end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,1.1956466436386108,1.3130693435668945,0.16331121530018605,0.1939235823411569,0.10248831294330885,0.05712628364562988,0.1625068187713623,0.05712628364562988,0.1625068187713623,0.009456396102905273,0.1625068187713623,0.05572366714477539,0.1548914909362793,0.05572366714477539,0.1548914909362793,0.10911524295806885,0.20853573083877563
37,38,2.8432247638702393,1.2066659927368164,0.0067165019966306805,0.045367185274760094,0.060762786581402516,0.07819724082946777,0.19639170169830322,0.07819724082946777,0.19639170169830322,0.11767160892486572,0.19639170169830322,0.019754409790039062,0.13150548934936523,0.019754409790039062,0.13150548934936523,0.04022061824798584,0.15301406383514404
38,39,3.5678305625915527,1.3420344591140747,0.1523504836691748,0.033232593701945534,0.06427897430128537,0.29575443267822266,0.29575443267822266,0.29575443267822266,0.29575443267822266,0.02868032455444336,0.5521809458732605,0.29575443267822266,0.1468043327331543,0.29575443267822266,0.1468043327331543,0.3254147171974182,0.1734687089920044
39,40,2.9599146842956543,2.0769219398498535,0.23149198454779585,0.16815209066545578,0.0339342661806058,0.37489771842956543,0.37489771842956543,0.37489771842956543,0.37489771842956543,0.6151151657104492,0.7354941368103027,0.37489771842956543,0.11600518226623535,0.37489771842956543,0.11600518226623535,0.5551959276199341,0.27249008417129517
40,41,3.4561614990234375,2.757211208343506,0.20070292447742666,0.2694854752013556,0.26653776357048475,0.3208279609680176,0.7594352960586548,0.3208279609680176,0.7594352960586548,0.7164249420166016,1.520339012145996,0.3208279609680176,0.30285072326660156,0.3208279609680176,0.30285072326660156,0.615767240524292,0.5334624648094177
41,42,1.9142223596572876,2.469208240509033,0.23007185897256577,0.20935961629590433,0.24487706891491884,0.32256174087524414,1.380060076713562,0.32256174087524414,1.380060076713562,0.784928560256958,1.380060076713562,0.32256174087524414,0.2995471954345703,0.32256174087524414,0.2995471954345703,0.5663307905197144,0.5499085783958435
42,43,3.2168993949890137,1.8478268384933472,0.06760624473293597,0.18159177352984746,0.18835699458916977,0.18860137462615967,1.035247802734375,0.18860137462615967,1.035247802734375,0.5968811511993408,1.035247802734375,0.24751102924346924,0.17242860794067383,0.24751102924346924,0.17242860794067383,0.4744037985801697,0.3201393485069275
43,44,2.79243803024292,1.715149998664856,0.15371471909972673,0.0718710122069694,0.17161074474575078,0.23223090171813965,0.9189761877059937,0.23223090171813965,0.9189761877059937,0.5527677536010742,0.9189761877059937,0.23223090171813965,0.10611557960510254,0.23223090171813965,0.10611557960510254,0.41173040866851807,0.26065629720687866
44,45,1.8907462358474731,1.8126078844070435,0.07751149743322322,0.12687601740398113,0.07260400861028676,0.1960608959197998,0.40251684188842773,0.1960608959197998,0.40251684188842773,0.35735344886779785,0.40251684188842773,0.1960608959197998,0.1418766975402832,0.1960608959197998,0.1418766975402832,0.29928886890411377,0.2306116819381714
45,46,1.1227048635482788,1.6373096704483032,0.044709429260372247,0.09881583040998876,0.10262964330902401,0.15872728824615479,0.6452297568321228,0.15872728824615479,0.6452297568321228,0.3574453592300415,0.6452297568321228,0.15872728824615479,0.14803075790405273,0.15872728824615479,0.14803075790405273,0.2834027409553528,0.25904178619384766
46,47,0.9959049224853516,1.8840782642364502,0.0013616035381955882,0.07912837759111832,0.17786690841118497,0.3368701934814453,0.8144216537475586,0.3368701934814453,0.8144216537475586,0.46886372566223145,0.8144216537475586,0.3368701934814453,0.09605991840362549,0.3368701934814453,0.09605991840362549,0.48408615589141846,0.2074078917503357
47,48,0.5336640477180481,1.0787426233291626,0.03546783339094206,0.001032662281283625,0.07608835288771854,0.2343209981918335,0.5520886778831482,0.2343209981918335,0.5520886778831482,0.248093843460083,0.5520886778831482,0.2343209981918335,0.13211679458618164,0.2343209981918335,0.13211679458618164,0.3086574673652649,0.20293676853179932
48,49,2.791393756866455,1.3364428281784058,0.06508062088835083,0.004618309330249287,0.013510639036911451,0.005797386169433594,0.06169581413269043,0.005797386169433594,0.06169581413269043,0.16501295566558838,0.42371392250061035,0.06169581413269043,0.13569962978363037,0.06169581413269043,0.13569962978363037,0.15365099906921387,0.23751360177993774
49,50,1.8093688488006592,1.9493165016174316,0.17719080938515092,0.07601899204524756,0.019028845408284006,0.41562747955322266,0.41562747955322266,0.41562747955322266,0.41562747955322266,0.14294016361236572,0.5265583992004395,0.41562747955322266,0.17054235935211182,0.41562747955322266,0.17054235935211182,0.47109293937683105,0.21818000078201294
50,51,1.694290280342102,1.3177831172943115,0.04161159818371146,0.12579877674579606,0.0440983163813751,0.2682063579559326,0.49707794189453125,0.2682063579559326,0.49707794189453125,0.09129166603088379,0.5795254707336426,0.2682063579559326,0.17761635780334473,0.2682063579559326,0.17761635780334473,0.30465954542160034,0.20721668004989624
51,52,1.5989187955856323,2.5588414669036865,0.06512367157709031,0.11310804538986327,0.28439210061313386,0.5406358242034912,1.4800710678100586,0.5406358242034912,1.4800710678100586,0.7399265766143799,1.4800710678100586,0.5406358242034912,0.2871410846710205,0.5406358242034912,0.2871410846710205,0.7796790599822998,0.47872990369796753
