end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.4360785484313965,0.8025230267892285,0.3699130403498807,0.182826771462957,0.8939709663391113,0.8939709663391113,0.8939709663391113,0.8939709663391113,1.313378930091858,1.5828900337219238,0.8939709663391113,0.17113113403320312,0.8939709663391113,0.17113113403320312,1.2384305000305176,0.4614524841308594
112,106,2.630296230316162,2.322934150695801,0.6785021818925931,0.4774122123171882,0.23388813999792024,0.24740195274353027,0.8899650573730469,0.24740195274353027,0.8899650573730469,0.8193099498748779,1.6200621128082275,0.8899650573730469,0.23861217498779297,0.8899650573730469,0.23861217498779297,1.2550135850906372,0.575196385383606
113,106,-0.275032639503479,2.2280492782592773,0.441904037942489,0.3705905467768512,0.32307067056496963,0.022137165069580078,0.6391550302505493,0.022137165069580078,0.6391550302505493,0.05092763900756836,1.205985188484192,0.6391550302505493,0.318215012550354,0.6391550302505493,0.318215012550354,0.9225701093673706,0.6677554249763489
114,106,-0.8352859020233154,0.9259962439537048,0.4711762342788282,0.31082113718614,0.18459293160587548,1.1864304542541504,0.1092570424079895,1.1864304542541504,0.1092570424079895,0.9164353013038635,0.42922264337539673,0.1092570424079895,0.29168498516082764,0.1092570424079895,0.29168498516082764,0.2692398428916931,0.5808563828468323
115,106,0.38689959049224854,0.565519392490387,0.5697314194465679,0.2560067269081874,0.30448187132676474,1.224273681640625,0.36924105882644653,1.224273681640625,0.36924105882644653,0.7777466177940369,0.16763818264007568,0.36924105882644653,0.10544037818908691,0.36924105882644653,0.10544037818908691,0.3263726234436035,0.30856072902679443
116,106,-0.5061046481132507,0.17270946502685547,0.23156744937878115,0.42719352747779354,0.17420064100064336,0.5988634824752808,0.10427272319793701,0.5988634824752808,0.10427272319793701,0.4454669952392578,0.10427272319793701,0.2562819719314575,0.05579899251461029,0.2562819719314575,0.05579899251461029,0.18027734756469727,0.07249347865581512
117,106,-1.0966664552688599,-0.14875057339668274,0.8521750030418236,0.06546123748024313,0.07768731703360865,0.8158793449401855,0.2748616933822632,0.8158793449401855,0.2748616933822632,0.9469469785690308,0.23619651794433594,0.2748616933822632,0.12714040279388428,0.2748616933822632,0.12714040279388428,0.313790887594223,0.08038143813610077
118,106,-0.6620577573776245,-0.2616157829761505,0.8122761715426648,0.27137537056046623,0.04154721262564065,1.014545202255249,0.393844872713089,1.014545202255249,0.393844872713089,1.31558096408844,0.5002094507217407,0.393844872713089,0.03178107738494873,0.393844872713089,0.03178107738494873,0.44702714681625366,0.04479173570871353
119,106,0.1754368394613266,-0.1866888701915741,0.542962237248818,0.4673621689031522,0.22042862626413529,0.20390135049819946,0.15860578417778015,0.20390135049819946,0.15860578417778015,0.6247342824935913,0.4028782844543457,0.15860578417778015,0.06434446573257446,0.15860578417778015,0.06434446573257446,0.2807420492172241,0.17664304375648499
120,106,-0.21600747108459473,-0.12932631373405457,0.29611646198978037,0.3968175180380543,0.32414804821213083,0.45892542600631714,0.1246335357427597,0.45892542600631714,0.1246335357427597,0.8848491907119751,0.3459111154079437,0.1912556290626526,0.06022074818611145,0.1912556290626526,0.06022074818611145,0.3040989637374878,0.10160587728023529
121,106,-0.4550850987434387,-0.14863944053649902,0.5730470787237087,0.17610866109530132,0.18531710746387636,0.2779797315597534,0.09386143088340759,0.2779797315597534,0.09386143088340759,0.5233839154243469,0.15306824445724487,0.09386143088340759,0.0511527955532074,0.09386143088340759,0.0511527955532074,0.14981067180633545,0.055119723081588745
122,106,0.3989993929862976,-0.09776906669139862,0.5595898836478591,0.2722334217652679,0.06347543597221372,0.337196409702301,0.12467899918556213,0.337196409702301,0.12467899918556213,0.4791560769081116,0.1655048131942749,0.12467899918556213,0.01128917932510376,0.12467899918556213,0.01128917932510376,0.14509190618991852,0.01748151332139969
123,106,0.6064472198486328,0.18820607662200928,0.2309274703388412,0.3184194064637026,0.1333024045204123,0.354625403881073,0.03378021717071533,0.354625403881073,0.03378021717071533,0.18837210536003113,0.03378021717071533,0.12066829204559326,0.0334925502538681,0.12066829204559326,0.0334925502538681,0.0772242546081543,0.0738367885351181
124,106,0.25995486974716187,0.6342620849609375,0.0902907023082179,0.11122101488212738,0.20691794174412875,0.2793869972229004,0.31578171253204346,0.2793869972229004,0.31578171253204346,0.21169614791870117,0.31578171253204346,0.08558523654937744,0.2658931016921997,0.08558523654937744,0.2658931016921997,0.06980496644973755,0.3294314742088318
125,106,0.558517336845398,0.5630793571472168,0.23304921898990894,0.04983922125771656,0.050876387562602515,0.037740230560302734,0.11390864849090576,0.037740230560302734,0.11390864849090576,0.002455413341522217,0.37302887439727783,0.11390864849090576,0.19452303647994995,0.11390864849090576,0.19452303647994995,0.15050119161605835,0.2299337089061737
126,106,0.587451159954071,0.35602518916130066,0.18245575723548718,0.16952429225047444,0.0075091536094744615,0.2670971751213074,0.2912118434906006,0.2670971751213074,0.2912118434906006,0.23267991840839386,0.3932446539402008,0.2912118434906006,0.15147168934345245,0.2912118434906006,0.15147168934345245,0.3422282338142395,0.20500770211219788
127,106,0.7915236353874207,0.607912003993988,0.10063253788898402,0.06575183163086548,0.1340524523581069,0.022118747234344482,0.5149694681167603,0.022118747234344482,0.5149694681167603,0.20504549145698547,0.5149694681167603,0.08507591485977173,0.21883544325828552,0.08507591485977173,0.21883544325828552,0.1969916671514511,0.3281896710395813
