dataset,N0,alpha,mc_reps,penalty_factor,growth_base,window_csv,window_mean,window_std,window_min,window_max,detection_time,n_timepoints,breakpoint_detection_lag_mean,breakpoint_detection_lag_std,faithfulness_prtb_p50,faithfulness_prtb_p70,faithfulness_prtb_p90,faithfulness_sqnc_p50,faithfulness_sqnc_p70,faithfulness_sqnc_p90,ablation_lif_p50,ablation_lif_p70,ablation_lif_p90,ablation_mif_p50,ablation_mif_p70,ablation_mif_p90,correlation_true_imp_mean,correlation_true_imp_std,success,error
piecewise_ar3,75,0.95,100,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps100_penalty_factor0.0_growth_base1.41421356237/windows.csv,282.1427514792899,139.13843877078344,106.0,599.0,3.3855438232421875e-05,1500.0,999.0,0.0,2.0557842946407447,1.9139556916893499,1.9139556916893499,1.5252787274798962,1.4102797094655373,1.4102797094655373,0.26580805667626434,0.17062686399705485,0.17062686399705485,1.4138613142391403,1.333918978542795,1.333918978542795,0.578346285682536,0.04180028154529739,True,
piecewise_ar3,75,0.95,100,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps100_penalty_factor0.05_growth_base1.41421356237/windows.csv,306.1715976331361,145.10156781032177,106.0,599.0,1.8835067749023438e-05,1500.0,999.0,0.0,2.0926061922012,1.9350954803676736,1.9350954803676736,1.529608138239,1.4210902244051005,1.4210902244051005,0.2680215164082202,0.17808136251305928,0.17808136251305928,1.427800200402891,1.3560816247082321,1.3560816247082321,0.5648248445053713,0.050975361210759004,True,
piecewise_ar3,75,0.95,100,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps100_penalty_factor0.1_growth_base1.41421356237/windows.csv,325.1471893491124,147.86392135033512,106.0,599.0,1.8835067749023438e-05,1500.0,999.0,0.0,2.100706341141868,1.9553298877563172,1.9553298877563172,1.535360862286045,1.4275354859336504,1.4275354859336504,0.2672049944542525,0.1700290179006843,0.1700290179006843,1.4481896328761865,1.3811778657127327,1.3811778657127327,0.5552353033107381,0.06513142470566705,True,
piecewise_ar3,75,0.95,100,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps100_penalty_factor0.15_growth_base1.41421356237/windows.csv,342.97263313609466,148.543822490763,106.0,599.0,1.9073486328125e-05,1500.0,999.0,0.0,2.142531604285644,1.9613578941166048,1.9613578941166048,1.5641221759631436,1.4492795230853839,1.4492795230853839,0.2753297721157016,0.18618287094290087,0.18618287094290087,1.477981013656434,1.4004211741714523,1.4004211741714523,0.5480577745859155,0.06695678468142399,True,
piecewise_ar3,75,0.95,100,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps100_penalty_factor0.2_growth_base1.41421356237/windows.csv,353.10059171597635,149.74564746186277,106.0,599.0,1.7881393432617188e-05,1500.0,999.0,0.0,2.1169729550236824,1.9417662488120282,1.9417662488120282,1.5532541239810502,1.4425542683191819,1.4425542683191819,0.2807175492008145,0.18556610609751922,0.18556610609751922,1.4698290474183813,1.3984898330158824,1.3984898330158824,0.5418143316431,0.0673876685765118,True,
piecewise_ar3,75,0.95,100,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps100_penalty_factor0.25_growth_base1.41421356237/windows.csv,359.1131656804734,150.19675643784458,106.0,599.0,1.7881393432617188e-05,1500.0,999.0,0.0,2.1439779713176765,1.9672102848999202,1.9672102848999202,1.5690967707134253,1.4577402086410474,1.4577402086410474,0.28430477764799134,0.1947238548967392,0.1947238548967392,1.4867048849304862,1.4147730541481642,1.4147730541481642,0.5351919488354951,0.07053923415017316,True,
piecewise_ar3,75,0.95,100,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps100_penalty_factor0.3_growth_base1.41421356237/windows.csv,366.3705621301775,150.84874446663358,106.0,599.0,2.3126602172851562e-05,1500.0,999.0,0.0,2.128259695867991,1.9506313798882993,1.9506313798882993,1.5583334828164848,1.4396331193250709,1.4396331193250709,0.2912334258359521,0.1979632903931982,0.1979632903931982,1.4793251489933867,1.4039748376566012,1.4039748376566012,0.5298769286501391,0.06981336978469001,True,
piecewise_ar3,75,0.95,200,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps200_penalty_factor0.0_growth_base1.41421356237/windows.csv,291.62352071005915,139.7016101398918,106.0,599.0,1.811981201171875e-05,1500.0,999.0,0.0,2.0724031748139913,1.933142562071688,1.933142562071688,1.545327848991787,1.42530028464978,1.42530028464978,0.26644825791532295,0.16960389933069428,0.16960389933069428,1.4340841828283342,1.3563979580315084,1.3563979580315084,0.5731226900719768,0.04681716240904339,True,
piecewise_ar3,75,0.95,200,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps200_penalty_factor0.05_growth_base1.41421356237/windows.csv,308.2492603550296,145.3554794132491,106.0,599.0,1.71661376953125e-05,1500.0,999.0,0.0,2.089344513293951,1.9311573768458907,1.9311573768458907,1.537150764239941,1.4192617028626509,1.4192617028626509,0.2748761534492469,0.17484107148453323,0.17484107148453323,1.436749703388595,1.366436517907626,1.366436517907626,0.5673200336219364,0.05390092725398555,True,
piecewise_ar3,75,0.95,200,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps200_penalty_factor0.1_growth_base1.41421356237/windows.csv,327.1723372781065,146.32292660177123,106.0,599.0,1.7881393432617188e-05,1500.0,999.0,0.0,2.1216391490651128,1.962219563274253,1.962219563274253,1.5545355096988425,1.4412481668625665,1.4412481668625665,0.2697935200519529,0.17551586308141826,0.17551586308141826,1.4579004818771983,1.3873350378842308,1.3873350378842308,0.5610624388866648,0.06126263926331707,True,
