end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.4783926010131836,0.8783182727297145,0.4595907036711776,0.19645521504183572,0.9877018928527832,0.9877018928527832,0.9877018928527832,0.9877018928527832,1.5773944854736328,1.9431917667388916,0.9877018928527832,0.1971299648284912,0.9877018928527832,0.1971299648284912,1.4654468297958374,0.527074933052063
112,106,2.630296230316162,2.251433849334717,0.5777238657449679,0.4377381297325095,0.25371820872028694,0.1639101505279541,0.7261672019958496,0.1639101505279541,0.7261672019958496,0.6480287313461304,1.3839102983474731,0.7261672019958496,0.23532724380493164,0.7261672019958496,0.23532724380493164,1.0550386905670166,0.569290280342102
113,106,-0.275032639503479,2.0799307823181152,0.641588628192743,0.40530565795799056,0.15597902906437722,0.041506052017211914,1.0133756399154663,0.041506052017211914,1.0133756399154663,0.06265830993652344,1.7264355421066284,1.0133756399154663,0.14769291877746582,1.0133756399154663,0.14769291877746582,1.3699055910110474,0.4913190007209778
114,106,-0.8352859020233154,1.0641882419586182,0.4742395968238511,0.31604730305572337,0.1719799500455459,1.16644287109375,0.09965479373931885,1.16644287109375,0.09965479373931885,0.8977630138397217,0.4589291214942932,0.09965479373931885,0.26998311281204224,0.09965479373931885,0.26998311281204224,0.27929195761680603,0.5589666366577148
115,106,0.38689959049224854,0.10623174905776978,0.716633190686504,0.27638963373998815,0.10719155927499147,1.5489723682403564,0.27364325523376465,1.5489723682403564,0.27364325523376465,2.090578556060791,0.346443235874176,0.27364325523376465,0.17206430435180664,0.27364325523376465,0.17206430435180664,0.31004324555397034,0.14620999991893768
116,106,-0.5061046481132507,0.20743000507354736,0.2628874267141024,0.39949615667263677,0.1436933153371015,0.45326733589172363,0.0448451042175293,0.45326733589172363,0.0448451042175293,0.3182471990585327,0.0448451042175293,0.16396701335906982,0.028791040182113647,0.16396701335906982,0.028791040182113647,0.10440605878829956,0.054674699902534485
117,106,-1.0966664552688599,-0.025675596669316292,0.5925660267223914,0.1627624012840292,0.22567171606545655,0.5472428798675537,0.18906255066394806,0.5472428798675537,0.18906255066394806,0.850825309753418,0.18179617822170258,0.18906255066394806,0.08732952177524567,0.18906255066394806,0.08732952177524567,0.24099579453468323,0.04889186471700668
118,106,-0.6620577573776245,-0.3233647048473358,0.8240410106380778,0.3179513754447303,0.03383131777246806,0.9425845146179199,0.30807965993881226,0.9425845146179199,0.30807965993881226,1.3274251222610474,0.42038995027542114,0.30807965993881226,0.02360004186630249,0.30807965993881226,0.02360004186630249,0.3642348051071167,0.04127083718776703
119,106,0.1754368394613266,-0.4811531603336334,0.5522675264750916,0.6137518118073544,0.3410447563355168,0.49755415320396423,0.5076425075531006,0.49755415320396423,0.5076425075531006,0.8236604928970337,0.5076425075531006,0.2809487581253052,0.09650349617004395,0.2809487581253052,0.09650349617004395,0.3942956328392029,0.18850481510162354
120,106,-0.21600747108459473,-0.0362628698348999,0.3527336772841711,0.33097620929901805,0.15799921245624615,0.05386130511760712,0.05386130511760712,0.05386130511760712,0.05386130511760712,0.178933784365654,0.040039584040641785,0.05386130511760712,0.05654849112033844,0.05386130511760712,0.05654849112033844,0.04695044457912445,0.11451182514429092
121,106,-0.4550850987434387,0.014331802725791931,0.5142305180182061,0.19029581603904577,0.11902821560700716,0.21970011293888092,0.07343322038650513,0.21970011293888092,0.07343322038650513,0.18173857033252716,0.03945107012987137,0.07343322038650513,0.03397928178310394,0.07343322038650513,0.03397928178310394,0.05644214525818825,0.017139792442321777
122,106,0.3989993929862976,0.1607658863067627,0.5058486112207173,0.2981663369387388,0.13041388779878638,0.3822972774505615,0.1422082483768463,0.3822972774505615,0.1422082483768463,0.5828765630722046,0.20342203974723816,0.1422082483768463,0.028947919607162476,0.1422082483768463,0.028947919607162476,0.17281514406204224,0.025621287524700165
123,106,0.6064472198486328,0.11488807201385498,0.20848127439618114,0.33525607341900476,0.13559348484501244,0.3529290556907654,0.04519128054380417,0.3529290556907654,0.04519128054380417,0.17470335960388184,0.04519128054380417,0.1195787787437439,0.029729247093200684,0.1195787787437439,0.029729247093200684,0.08238503336906433,0.07863995432853699
124,106,0.25995486974716187,0.575809121131897,0.10494868614400443,0.12623045098657418,0.23497174399594456,0.3007626533508301,0.2641550302505493,0.3007626533508301,0.2641550302505493,0.23944628238677979,0.2641550302505493,0.0858379602432251,0.23022675514221191,0.0858379602432251,0.23022675514221191,0.06051638722419739,0.2833247780799866
125,106,0.558517336845398,0.7166117429733276,0.2036836136528291,0.015065428568050487,0.051196235760580466,0.03505200147628784,0.10657566785812378,0.03505200147628784,0.10657566785812378,0.01067584753036499,0.39641985297203064,0.10657566785812378,0.19495385885238647,0.10657566785812378,0.19495385885238647,0.15442341566085815,0.2440621703863144
126,106,0.587451159954071,0.9188874363899231,0.052164772829661935,0.12181122014919928,0.0390803597557047,0.03375232219696045,0.34084904193878174,0.03375232219696045,0.34084904193878174,0.17803049087524414,0.34084904193878174,0.10418093204498291,0.19738554954528809,0.10418093204498291,0.19738554954528809,0.22251498699188232,0.31582969427108765
127,106,0.7915236353874207,0.4742409586906433,0.13621659586826954,0.06193587693075353,0.09625594365100051,0.2846930921077728,0.2846930921077728,0.2846930921077728,0.2846930921077728,0.267739862203598,0.5604667067527771,0.2846930921077728,0.21914643049240112,0.2846930921077728,0.21914643049240112,0.3175087571144104,0.25298020243644714
128,106,2.725062131881714,0.6166439056396484,0.05872714859433467,0.07040888412855588,0.03238878706470116,0.10352027416229248,0.4516386389732361,0.10352027416229248,0.4516386389732361,0.40350890159606934,0.4516386389732361,0.1587834358215332,0.06397032737731934,0.1587834358215332,0.06397032737731934,0.30521103739738464,0.214956134557724
129,106,2.161137819290161,1.4870344400405884,0.4577330390379454,0.060946829786213574,0.020758592601244463,0.686395525932312,0.686395525932312,0.686395525932312,0.686395525932312,0.3466355800628662,1.0055197477340698,0.686395525932312,0.1554853916168213,0.686395525932312,0.1554853916168213,0.8459576368331909,0.2739184498786926
130,106,1.4404269456863403,1.8266866207122803,0.4114857053011657,0.3912576620653271,0.025986327044665858,0.4374873638153076,0.642987847328186,0.4374873638153076,0.642987847328186,1.1347806453704834,1.360182762145996,0.642987847328186,0.11201202869415283,0.642987847328186,0.11201202869415283,1.0015852451324463,0.43701422214508057
131,106,2.7588770389556885,1.6451386213302612,0.22282392274588336,0.30771716177463526,0.25704476524144426,0.28513312339782715,0.9818192720413208,0.28513312339782715,0.9818192720413208,0.7709786891937256,1.4891239404678345,0.4382483959197998,0.44472312927246094,0.4382483959197998,0.44472312927246094,0.6986116170883179,0.6615558862686157
132,106,1.8133044242858887,1.611449956893921,0.5540281768639882,0.16829862774660198,0.17124976911892476,0.8411129713058472,0.8411129713058472,0.8411129713058472,0.8411129713058472,1.039566159248352,1.517540454864502,0.8411129713058472,0.31232595443725586,0.8411129713058472,0.31232595443725586,0.9908593893051147,0.47756659984588623
133,106,3.3938565254211426,1.568914771080017,0.39047945462167266,0.3691434898599979,0.08218548294156813,0.307431697845459,0.7053027153015137,0.307431697845459,0.7053027153015137,0.8772264719009399,1.3026841878890991,0.7053027153015137,0.10957849025726318,0.7053027153015137,0.10957849025726318,1.0039935111999512,0.41489696502685547
134,106,2.9059948921203613,1.9116625785827637,0.8119139699141185,0.20824669181058797,0.1659319262827439,1.1122004985809326,1.1122004985809326,1.1122004985809326,1.1122004985809326,1.1496429443359375,1.4952242374420166,1.1122004985809326,0.20305562019348145,1.1122004985809326,0.20305562019348145,1.3037123680114746,0.38627398014068604
135,106,2.7413065433502197,1.9800677299499512,0.5483504156644147,0.4166900400320692,0.16897316432247533,0.48781371116638184,0.6599514484405518,0.48781371116638184,0.6599514484405518,1.1442539691925049,1.3652005195617676,0.6599514484405518,0.16622161865234375,0.6599514484405518,0.16622161865234375,1.0125759840011597,0.47046661376953125
136,106,3.2638025283813477,2.0551626682281494,0.4418122695883115,0.31434625414510553,0.26391132773210635,0.3182065486907959,0.4779055118560791,0.3182065486907959,0.4779055118560791,0.6127586364746094,0.9558038711547852,0.4779055118560791,0.24970483779907227,0.4779055118560791,0.24970483779907227,0.7168546915054321,0.5094023942947388
137,106,4.207005023956299,2.067096710205078,0.662800544599692,0.32258155013124135,0.26080797607700035,0.804398775100708,0.804398775100708,0.804398775100708,0.804398775100708,1.132368803024292,1.2587627172470093,0.804398775100708,0.2411031723022461,0.804398775100708,0.2411031723022461,1.0315806865692139,0.5001687407493591
138,106,4.843354225158691,2.341240882873535,0.71068187976256,0.4357226958125834,0.26380328355356997,0.8142096996307373,0.8142096996307373,0.8142096996307373,0.8142096996307373,1.258070707321167,1.6187951564788818,0.8142096996307373,0.27912473678588867,0.8142096996307373,0.27912473678588867,1.2165024280548096,0.6168750524520874
139,106,4.230091571807861,2.5991499423980713,0.9229708274702237,0.49482983196775043,0.2655268176893393,1.0412166118621826,1.0412166118621826,1.0412166118621826,1.0412166118621826,1.7223823070526123,1.968700647354126,1.0412166118621826,0.24758410453796387,1.0412166118621826,0.24758410453796387,1.5049586296081543,0.6321572065353394
140,106,3.5311572551727295,2.487457752227783,0.8509037248417739,0.48707154940813757,0.2991326476633551,0.7831094264984131,1.0095726251602173,0.7831094264984131,1.0095726251602173,1.5027552843093872,1.7866601943969727,1.0095726251602173,0.2552976608276367,1.0095726251602173,0.2552976608276367,1.3981163501739502,0.6498247981071472
141,106,3.616248607635498,2.6810503005981445,0.8644691630452873,0.6313547886162991,0.35249447703361536,0.60174560546875,1.1432040929794312,0.60174560546875,1.1432040929794312,1.4185841083526611,2.2382261753082275,1.1432040929794312,0.38985776901245117,1.1432040929794312,0.38985776901245117,1.6907150745391846,0.8876784443855286
142,106,3.4669551849365234,2.5456197261810303,0.5822002586287756,0.3964422818583748,0.3550183498238524,0.4243636131286621,0.57546067237854,0.4243636131286621,0.57546067237854,0.7384366989135742,1.125319242477417,0.57546067237854,0.2630171775817871,0.57546067237854,0.2630171775817871,0.8503899574279785,0.5744442939758301
143,106,2.5494606494903564,2.463209867477417,0.8072447986404101,0.5145854061345263,0.2787614738444484,1.0581333637237549,1.121490716934204,1.0581333637237549,1.121490716934204,1.9740058183670044,2.041184663772583,1.121490716934204,0.30350327491760254,1.121490716934204,0.30350327491760254,1.5813376903533936,0.7568424940109253
144,106,2.7760746479034424,2.4605424404144287,0.4265492616718013,0.4342842918013531,0.3438429816563926,0.34381842613220215,1.1539496183395386,0.34381842613220215,1.1539496183395386,0.7124837636947632,1.1539496183395386,0.37427544593811035,0.3134152889251709,0.37427544593811035,0.3134152889251709,0.7641125321388245,0.6468761563301086
145,106,3.552751064300537,2.0308022499084473,0.5347272784076627,0.3199261580035092,0.2821652722917499,0.5635077953338623,0.8099610805511475,0.5635077953338623,0.8099610805511475,0.8586547374725342,1.3677489757537842,0.8099610805511475,0.3539668321609497,0.8099610805511475,0.3539668321609497,1.0888550281524658,0.660668671131134
146,106,3.4172379970550537,2.425318956375122,0.9282909552752975,0.4162902295589448,0.1885292372107501,1.3484313488006592,1.3484313488006592,1.3484313488006592,1.3484313488006592,1.9170125722885132,2.1395535469055176,1.3484313488006592,0.275479793548584,1.3484313488006592,0.275479793548584,1.7439924478530884,0.6364945769309998
147,106,4.7028021812438965,2.510483741760254,0.47879059347013603,0.4114927201966446,0.2951319526384275,0.47294187545776367,0.5083463191986084,0.47294187545776367,0.5083463191986084,1.1038700342178345,1.1577832698822021,0.5083463191986084,0.2811899185180664,0.5083463191986084,0.2811899185180664,0.8330647945404053,0.6413575410842896
148,106,4.712523937225342,2.8449792861938477,1.0912853822484614,0.4947610529139632,0.3094526185095312,1.433532476425171,1.433532476425171,1.433532476425171,1.433532476425171,1.9736213684082031,2.342839241027832,1.433532476425171,0.37619805335998535,1.433532476425171,0.37619805335998535,1.8881858587265015,0.8147388696670532
149,106,4.166658878326416,2.892474412918091,0.8906618957594037,0.5485859882831574,0.28156283341348165,1.0659737586975098,1.0659737586975098,1.0659737586975098,1.0659737586975098,2.058011054992676,2.061546564102173,1.0659737586975098,0.2810788154602051,1.0659737586975098,0.2810788154602051,1.5637601613998413,0.7277520895004272
150,106,3.9443612098693848,2.7896430492401123,0.7328733960787455,0.5298877090464038,0.3849510889003671,0.7340209484100342,0.9165374040603638,0.7340209484100342,0.9165374040603638,1.4811506271362305,1.7087956666946411,0.9165374040603638,0.3382999897003174,0.9165374040603638,0.3382999897003174,1.3126665353775024,0.8273953795433044
151,106,3.0786070823669434,2.803838014602661,0.7608063354964063,0.5628233626733219,0.41156967042634873,0.6796548366546631,0.9479802846908569,0.6796548366546631,0.9479802846908569,1.4651259183883667,2.0203962326049805,0.9479802846908569,0.45120835304260254,0.9479802846908569,0.45120835304260254,1.4841883182525635,0.9429746270179749
152,106,1.8205585479736328,2.690040349960327,0.6731252486010386,0.6123614404102169,0.344440208425125,0.6280524730682373,1.0751771926879883,0.6280524730682373,1.0751771926879883,1.6454856395721436,2.1940841674804688,1.0751771926879883,0.4490807056427002,1.0751771926879883,0.4490807056427002,1.6346306800842285,1.0173454284667969
