end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.6637747287750244,1.2051675319795807,0.4651612138872345,0.15144932215412443,1.4802590608596802,1.4802590608596802,1.4802590608596802,1.4802590608596802,2.0393688678741455,2.311190366744995,1.4802590608596802,0.17365169525146484,1.4802590608596802,0.17365169525146484,1.8957247734069824,0.489518940448761
112,106,2.630296230316162,2.3404743671417236,0.577100942656398,0.47112606883049,0.2481279813498256,0.16536521911621094,0.693783164024353,0.16536521911621094,0.693783164024353,0.7035506963729858,1.4519484043121338,0.693783164024353,0.23313498497009277,0.693783164024353,0.23313498497009277,1.0728657245635986,0.5807908773422241
113,106,-0.275032639503479,2.042929172515869,0.5813852758829793,0.3582685741533833,0.1940916451935969,0.03530073165893555,0.9491605758666992,0.03530073165893555,0.9491605758666992,0.08843791484832764,1.5315320491790771,0.9491605758666992,0.2302933931350708,0.9491605758666992,0.2302933931350708,1.2403463125228882,0.5297290086746216
114,106,-0.8352859020233154,0.7940139174461365,0.5117338100882867,0.25206559530769784,0.13049006902923171,1.3277604579925537,0.10636293888092041,1.3277604579925537,0.10636293888092041,1.0634472370147705,0.30679574608802795,0.10636293888092041,0.18809747695922852,0.10636293888092041,0.18809747695922852,0.20657934248447418,0.4175218939781189
115,106,0.38689959049224854,0.5716564655303955,0.5644366789360842,0.2360268238497275,0.2828823053153854,1.1865979433059692,0.33969342708587646,1.1865979433059692,0.33969342708587646,0.7857683897018433,0.10853159427642822,0.33969342708587646,0.09039688110351562,0.33969342708587646,0.09039688110351562,0.27842339873313904,0.2706352472305298
116,106,-0.5061046481132507,0.13837343454360962,0.25633584039906654,0.42993251758317164,0.14024921203653007,0.5341784954071045,0.06945392489433289,0.5341784954071045,0.06945392489433289,0.37626785039901733,0.06945392489433289,0.2172253131866455,0.035913318395614624,0.2172253131866455,0.035913318395614624,0.1433396190404892,0.06855510920286179
117,106,-1.0966664552688599,0.062122996896505356,0.4780088150827215,0.14667810678249227,0.4178149365703574,0.4989597201347351,0.17652177810668945,0.4989597201347351,0.17652177810668945,1.0987021923065186,0.2886776924133301,0.17652177810668945,0.12655974924564362,0.17652177810668945,0.12655974924564362,0.30491405725479126,0.11405456066131592
118,106,-0.6620577573776245,-0.2710196375846863,0.7383476328880837,0.4147543913808961,0.1194785334387174,0.9827919602394104,0.366836279630661,0.9827919602394104,0.366836279630661,1.442060947418213,0.5421382784843445,0.366836279630661,0.05877774953842163,0.366836279630661,0.05877774953842163,0.45448726415634155,0.061380915343761444
119,106,0.1754368394613266,-0.3069901466369629,0.5410015960689636,0.511161978812888,0.22669369030743836,0.20908991992473602,0.16393613815307617,0.20908991992473602,0.16393613815307617,0.637946605682373,0.4140925407409668,0.16393613815307617,0.05166667699813843,0.16393613815307617,0.05166667699813843,0.2890143394470215,0.16819831728935242
120,106,-0.21600747108459473,-0.025136828422546387,0.31921780201296024,0.351221687818567,0.23015386628607915,0.2984846830368042,0.06902958452701569,0.2984846830368042,0.06902958452701569,0.24118201434612274,0.06902958452701569,0.11946660280227661,0.1032954603433609,0.11946660280227661,0.1032954603433609,0.09424809366464615,0.07832928001880646
