end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
25,26,2.50525164604187,1.4149529933929443,0.13521836633267625,0.08918800561324414,0.04192611963852588,0.1826770305633545,0.1826770305633545,0.1826770305633545,0.1826770305633545,0.27920424938201904,0.3174656629562378,0.1826770305633545,0.05143022537231445,0.1826770305633545,0.05143022537231445,0.25007134675979614,0.11058634519577026
26,27,3.5894083976745605,1.4949827194213867,0.11839529375235223,0.12786579752961802,0.11513848230242751,0.15179312229156494,0.34875380992889404,0.15179312229156494,0.34875380992889404,0.3098421096801758,0.34875380992889404,0.15179312229156494,0.13236141204833984,0.15179312229156494,0.13236141204833984,0.2502734661102295,0.22678399085998535
27,28,4.3585896492004395,2.064309597015381,0.29884484052658083,0.16083017587661746,0.17141129255294796,0.3794994354248047,0.3794994354248047,0.3794994354248047,0.3794994354248047,0.5479905605316162,0.9492955207824707,0.3794994354248047,0.17705559730529785,0.3794994354248047,0.17705559730529785,0.499927282333374,0.30269885063171387
28,29,4.376297950744629,1.8694798946380615,0.3265615449501915,0.21699899893540603,0.1408579922639408,0.4075889587402344,0.4075889587402344,0.4075889587402344,0.4075889587402344,0.659430980682373,0.7634084224700928,0.4075889587402344,0.15274012088775635,0.4075889587402344,0.15274012088775635,0.5854986906051636,0.30581986904144287
29,30,4.0232625007629395,2.3800253868103027,0.22931160455868582,0.2414685723222333,0.26443591088424506,0.1549367904663086,1.16273033618927,0.1549367904663086,1.16273033618927,0.4922749996185303,1.16273033618927,0.23870086669921875,0.24558568000793457,0.23870086669921875,0.24558568000793457,0.43670129776000977,0.40939921140670776
30,31,3.3465182781219482,2.097174882888794,0.1554641837165468,0.18836586248307013,0.20399144149961929,0.15902161598205566,0.9225380420684814,0.15902161598205566,0.9225380420684814,0.48204028606414795,0.9225380420684814,0.16017687320709229,0.14452064037322998,0.16017687320709229,0.14452064037322998,0.32219284772872925,0.27253395318984985
31,32,1.8656299114227295,1.918121337890625,0.14750781415522796,0.20696244431638175,0.22752915442674998,0.22362995147705078,0.9696791768074036,0.22362995147705078,0.9696791768074036,0.5377748012542725,0.9696791768074036,0.22362995147705078,0.17823338508605957,0.22362995147705078,0.17823338508605957,0.40323376655578613,0.33251869678497314
32,33,2.9789938926696777,2.039975643157959,0.0825491388638816,0.19034456014633166,0.23180425167083726,0.2296595573425293,1.014604926109314,0.2296595573425293,1.014604926109314,0.5359418392181396,1.014604926109314,0.2296595573425293,0.1515798568725586,0.2296595573425293,0.1515798568725586,0.4451450705528259,0.2821255922317505
33,34,0.5611721873283386,2.6658713817596436,0.25381046277220537,0.17504678169886279,0.4072924057642616,0.5507056713104248,1.7056292295455933,0.5507056713104248,1.7056292295455933,1.0445353984832764,1.7056292295455933,0.5507056713104248,0.28380393981933594,0.5507056713104248,0.28380393981933594,0.85114586353302,0.5396453142166138
34,35,0.18335385620594025,0.8399779796600342,0.05582657471920052,0.1290415235174199,0.05934073946749169,0.2473723292350769,0.31935250759124756,0.2473723292350769,0.31935250759124756,0.3021676540374756,0.46076518297195435,0.2473723292350769,0.06662774085998535,0.2473723292350769,0.06662774085998535,0.31968075037002563,0.14169514179229736
35,36,0.36480021476745605,1.629776120185852,0.12678580543007478,0.039364657317749296,0.2705420285764364,0.5030932426452637,0.675289511680603,0.5030932426452637,0.675289511680603,0.08782947063446045,0.675289511680603,0.5030932426452637,0.08125686645507812,0.5030932426452637,0.08125686645507812,0.5228732228279114,0.09679162502288818
36,37,1.1956466436386108,1.2894777059555054,0.12609525024890877,0.1289767018135859,0.07347582894213045,0.03168666362762451,0.0929497480392456,0.03168666362762451,0.0929497480392456,0.0031501054763793945,0.0929497480392456,0.030154824256896973,0.08608424663543701,0.030154824256896973,0.08608424663543701,0.06155228614807129,0.11770260334014893
37,38,2.8432247638702393,1.4349499940872192,0.02386762301127121,0.09430123170216864,0.12924131438845698,0.15900814533233643,0.3382537364959717,0.15900814533233643,0.3382537364959717,0.24101102352142334,0.3382537364959717,0.03792750835418701,0.2129831314086914,0.03792750835418701,0.2129831314086914,0.07722532749176025,0.2549704313278198
38,39,3.5678305625915527,1.971766471862793,0.16694996588759942,0.05250186721483864,0.10095743669403918,0.3210575580596924,0.3210575580596924,0.3210575580596924,0.3210575580596924,0.10126638412475586,0.7104500532150269,0.3210575580596924,0.21797239780426025,0.3210575580596924,0.21797239780426025,0.3720588684082031,0.26480633020401
39,40,2.9599146842956543,2.540905475616455,0.3140902261476255,0.2674831023087377,0.049523147376808296,0.4887523651123047,0.4887523651123047,0.4887523651123047,0.4887523651123047,0.893416166305542,1.0898871421813965,0.4887523651123047,0.1624906063079834,0.4887523651123047,0.1624906063079834,0.7893197536468506,0.40930724143981934
40,41,3.4561614990234375,2.5544729232788086,0.1488717705534215,0.2136400049192866,0.18833743950776882,0.27390027046203613,0.5971354246139526,0.27390027046203613,0.5971354246139526,0.5392284393310547,1.1069163084030151,0.27390027046203613,0.23322772979736328,0.27390027046203613,0.23322772979736328,0.47196346521377563,0.39360129833221436
41,42,1.9142223596572876,2.3825795650482178,0.15113516954275302,0.1645626120078259,0.2577883249674088,0.3146700859069824,1.1584584712982178,0.3146700859069824,1.1584584712982178,0.5959664583206177,1.1584584712982178,0.3146700859069824,0.20330333709716797,0.3146700859069824,0.20330333709716797,0.5064456462860107,0.3413599729537964
42,43,3.2168993949890137,1.5451056957244873,0.07807680740952494,0.19243697896599785,0.14579947814345345,0.32177281379699707,0.6217263340950012,0.32177281379699707,0.6217263340950012,0.5645882487297058,0.9469220042228699,0.32177281379699707,0.2277442216873169,0.32177281379699707,0.2277442216873169,0.4766802489757538,0.37514692544937134
43,44,2.79243803024292,1.4932422637939453,0.10458296561628835,0.05401739793095156,0.12402382444560048,0.17877018451690674,0.6463285684585571,0.17877018451690674,0.6463285684585571,0.39655601978302,0.6463285684585571,0.17877018451690674,0.10465824604034424,0.17877018451690674,0.10465824604034424,0.30100196599960327,0.21346288919448853
44,45,1.8907462358474731,2.07637357711792,0.11244669414701923,0.13011884263583606,0.06122898913565111,0.22162139415740967,0.5099725723266602,0.22162139415740967,0.5099725723266602,0.45473194122314453,0.5099725723266602,0.22162139415740967,0.1338728666305542,0.22162139415740967,0.1338728666305542,0.3657969832420349,0.2666952610015869
45,46,1.1227048635482788,2.0440499782562256,0.0631512708442159,0.12517595291137693,0.16350193356358705,0.25896716117858887,0.9162048101425171,0.25896716117858887,0.9162048101425171,0.5281133651733398,0.9162048101425171,0.25896716117858887,0.2210080623626709,0.25896716117858887,0.2210080623626709,0.42988330125808716,0.3523041009902954
46,47,0.9959049224853516,1.0087828636169434,0.0006925495284976074,0.04165336263902274,0.07776818266420651,0.14857357740402222,0.40486061573028564,0.14857357740402222,0.40486061573028564,0.21397733688354492,0.40486061573028564,0.14857357740402222,0.06940311193466187,0.14857357740402222,0.06940311193466187,0.22202461957931519,0.13311833143234253
47,48,0.5336640477180481,1.5579619407653809,0.03796876227414139,0.0051869237864454465,0.10824901439525464,0.32365500926971436,0.7530038356781006,0.32365500926971436,0.7530038356781006,0.34138691425323486,0.7530038356781006,0.32365500926971436,0.183884859085083,0.32365500926971436,0.183884859085083,0.41913479566574097,0.2737489342689514
48,49,2.791393756866455,1.6451210975646973,0.09670767965524099,0.014303671277088023,0.0027249701645065266,0.008014917373657227,0.0829770565032959,0.008014917373657227,0.0829770565032959,0.13496387004852295,0.25934934616088867,0.0829770565032959,0.19642257690429688,0.0829770565032959,0.19642257690429688,0.17116320133209229,0.2903258800506592
49,50,1.8093688488006592,2.0197665691375732,0.17463898553070456,0.08973197903193504,0.016642278601937274,0.4116009473800659,0.4116009473800659,0.4116009473800659,0.4116009473800659,0.11523354053497314,0.54069983959198,0.4116009473800659,0.2026745080947876,0.4116009473800659,0.2026745080947876,0.47615039348602295,0.26010197401046753
50,51,1.694290280342102,1.5876944065093994,0.05544590411914736,0.1746895867917272,0.07975879787570901,0.38143014907836914,0.6841213703155518,0.38143014907836914,0.6841213703155518,0.12243986129760742,0.7908781170845032,0.38143014907836914,0.26012516021728516,0.38143014907836914,0.26012516021728516,0.43198955059051514,0.30471980571746826
51,52,1.5989187955856323,1.9633333683013916,0.05156357677615431,0.07936453697632762,0.18301796304936302,0.34024369716644287,1.023911952972412,0.34024369716644287,1.023911952972412,0.47853851318359375,1.023911952972412,0.34024369716644287,0.21156609058380127,0.34024369716644287,0.21156609058380127,0.507354736328125,0.3474655747413635
52,53,1.5023356676101685,2.1554183959960938,0.03774203062057513,0.07581664681434662,0.10453401923179585,0.28611791133880615,0.9233900308609009,0.28611791133880615,0.9233900308609009,0.5919235944747925,0.9233900308609009,0.28611791133880615,0.17057645320892334,0.28611791133880615,0.17057645320892334,0.45299792289733887,0.313062846660614
53,54,1.4403799772262573,1.3780789375305176,0.008790199468338443,0.02217482741362116,0.02803807729989124,0.11647295951843262,0.42139142751693726,0.11647295951843262,0.42139142751693726,0.24010324478149414,0.42139142751693726,0.11647295951843262,0.15146756172180176,0.11647295951843262,0.15146756172180176,0.18282568454742432,0.21336323022842407
54,55,0.8457916975021362,2.0086543560028076,0.01669525221372263,0.04678063877882059,0.07353034596412636,0.29036664962768555,0.8279531002044678,0.29036664962768555,0.8279531002044678,0.5568277835845947,0.8279531002044678,0.29036664962768555,0.1742870807647705,0.29036664962768555,0.1742870807647705,0.434765100479126,0.30317413806915283
55,56,0.20723217725753784,1.7815039157867432,0.03320655058015062,0.03499338030815117,0.05029518705494,0.20817267894744873,0.5601869821548462,0.20817267894744873,0.5601869821548462,0.4169132709503174,0.5601869821548462,0.20817267894744873,0.08824145793914795,0.20817267894744873,0.08824145793914795,0.3186354637145996,0.18004953861236572
