end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
32,33,2.9789938926696777,1.7090089321136475,0.08849019507567074,0.19863788286844886,0.22642044623692842,0.2571370601654053,1.0120264291763306,0.2571370601654053,1.0120264291763306,0.5710220336914062,1.0120264291763306,0.2571370601654053,0.20541143417358398,0.2571370601654053,0.20541143417358398,0.46966826915740967,0.3603837490081787
33,33,0.5611721873283386,1.9522790908813477,0.17190321087837201,0.07368792494138088,0.17537239591280618,0.2434546947479248,0.9079095125198364,0.2434546947479248,0.9079095125198364,0.5588279962539673,0.9079095125198364,0.2434546947479248,0.12940287590026855,0.2434546947479248,0.12940287590026855,0.4324467182159424,0.30878084897994995
34,33,0.18335385620594025,1.2195897102355957,0.0750683171881571,0.17719534006383694,0.07331606116559791,0.35526901483535767,0.4545953869819641,0.35526901483535767,0.4545953869819641,0.10745394229888916,0.4545953869819641,0.35526901483535767,0.18644368648529053,0.35526901483535767,0.18644368648529053,0.4049322009086609,0.2321053445339203
35,33,0.36480021476745605,1.7660993337631226,0.1343576868375142,0.08558506170908625,0.25239009459813444,0.545677900314331,0.7192589044570923,0.545677900314331,0.7192589044570923,0.12368178367614746,0.7192589044570923,0.545677900314331,0.1025381088256836,0.545677900314331,0.1025381088256836,0.565653920173645,0.11876165866851807
36,33,1.1956466436386108,1.2325135469436646,0.11648092965284995,0.15046941041946404,0.11706853806972528,0.03977000713348389,0.1091848611831665,0.03977000713348389,0.1091848611831665,0.08904623985290527,0.24489790201187134,0.038916587829589844,0.06925106048583984,0.038916587829589844,0.06925106048583984,0.10545861721038818,0.13625991344451904
37,33,2.8432247638702393,0.8402472138404846,0.026877232723765743,0.11312470154629825,0.16498313562737565,0.17349761724472046,0.40826261043548584,0.17349761724472046,0.40826261043548584,0.2617643475532532,0.40826261043548584,0.03954112529754639,0.2700529098510742,0.03954112529754639,0.2700529098510742,0.08333057165145874,0.31784695386886597
38,33,3.5678305625915527,2.036137104034424,0.2546136332882774,0.04951206578148751,0.1650771703985001,0.5279636383056641,0.5279636383056641,0.5279636383056641,0.5279636383056641,0.03331732749938965,1.0546107292175293,0.5279636383056641,0.29865360260009766,0.5279636383056641,0.29865360260009766,0.5913664698600769,0.35287076234817505
39,34,2.9599146842956543,2.0164499282836914,0.17993422862022135,0.14356387046075622,0.012725676259687124,0.30454421043395996,0.30454421043395996,0.30454421043395996,0.30454421043395996,0.5326807498931885,0.6479119062423706,0.30454421043395996,0.11521291732788086,0.30454421043395996,0.11521291732788086,0.4762280583381653,0.2645918130874634
40,34,3.4561614990234375,2.022787570953369,0.16385426252119023,0.1678474084023509,0.13536581108646978,0.23183417320251465,0.6177964210510254,0.23183417320251465,0.6177964210510254,0.5203266143798828,0.6177964210510254,0.23183417320251465,0.20125031471252441,0.23183417320251465,0.20125031471252441,0.42481529712677,0.3835057020187378
41,35,1.9142223596572876,2.228461742401123,0.172216551999251,0.13514871212343377,0.1892278666297595,0.24684512615203857,1.1700903177261353,0.24684512615203857,1.1700903177261353,0.6131316423416138,1.1700903177261353,0.24684512615203857,0.16307759284973145,0.24684512615203857,0.16307759284973145,0.44015932083129883,0.3447200655937195
