end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,1.708530306816101,0.05480245211058174,0.16790680483811476,0.06658457819786348,0.3542311191558838,0.6651356220245361,0.3542311191558838,0.6651356220245361,0.08150780200958252,0.786893904209137,0.3542311191558838,0.22714483737945557,0.3542311191558838,0.22714483737945557,0.4066089391708374,0.2674528956413269
51,52,1.5989187955856323,2.2454771995544434,0.04165953762677288,0.07768610545567098,0.206604823774221,0.38679516315460205,1.0348906517028809,0.38679516315460205,1.0348906517028809,0.5218029022216797,1.0348906517028809,0.38679516315460205,0.1914815902709961,0.38679516315460205,0.1914815902709961,0.5535165071487427,0.3133115768432617
52,53,1.5023356676101685,2.2145304679870605,0.054081208209196485,0.10730278799931228,0.1533403224746384,0.44005560874938965,1.3279740810394287,0.44005560874938965,1.3279740810394287,0.876030445098877,1.3279740810394287,0.44005560874938965,0.23153162002563477,0.44005560874938965,0.23153162002563477,0.6771580576896667,0.44156765937805176
53,54,1.4403799772262573,1.889501929283142,0.016439112962460742,0.0438136551894396,0.059711044909907356,0.19064033031463623,0.631000280380249,0.19064033031463623,0.631000280380249,0.3915557861328125,0.631000280380249,0.19064033031463623,0.15006446838378906,0.19064033031463623,0.15006446838378906,0.29900825023651123,0.24118566513061523
54,55,0.8457916975021362,2.0310568809509277,0.017497298809197967,0.04235501931263867,0.056829562553992546,0.2441847324371338,0.757159948348999,0.2441847324371338,0.757159948348999,0.4841887950897217,0.757159948348999,0.2441847324371338,0.2111680507659912,0.2441847324371338,0.2111680507659912,0.3739229440689087,0.3387691378593445
55,56,0.20723217725753784,1.7692184448242188,0.054438267114027425,0.039268252422224634,0.05621124382288967,0.27145838737487793,0.7177090644836426,0.27145838737487793,0.7177090644836426,0.30148959159851074,0.7177090644836426,0.27145838737487793,0.22389006614685059,0.27145838737487793,0.22389006614685059,0.34495437145233154,0.29539692401885986
56,57,-0.652789831161499,1.2948554754257202,0.12560522261961027,0.02399088203171129,0.0192774828569392,0.11613214015960693,0.02678525447845459,0.11613214015960693,0.02678525447845459,0.09604942798614502,0.11029601097106934,0.02678525447845459,0.12435281276702881,0.02678525447845459,0.12435281276702881,0.06854063272476196,0.17132306098937988
57,58,-2.065155267715454,1.246019959449768,0.2623450331615677,0.14551345796296075,0.05685340906634484,0.33323073387145996,0.12466096878051758,0.33323073387145996,0.12466096878051758,0.4003303050994873,0.08267056941986084,0.12466096878051758,0.18272733688354492,0.12466096878051758,0.18272733688354492,0.10366576910018921,0.20556581020355225
58,59,-1.646788477897644,0.4119647741317749,0.6711495543519655,0.37368671192477143,0.19259711723065087,0.8900265693664551,0.4617736339569092,0.8900265693664551,0.4617736339569092,1.1843088865280151,0.6146831512451172,0.4617736339569092,0.03342616558074951,0.4617736339569092,0.03342616558074951,0.5382283926010132,0.06403347849845886
59,60,-0.5249127149581909,0.4268730580806732,0.44487564901859433,0.48308981153351527,0.25306731523477544,0.4638124406337738,0.5465610027313232,0.4638124406337738,0.5465610027313232,0.9322309494018555,0.5465610027313232,0.264860063791275,0.06881576776504517,0.264860063791275,0.06881576776504517,0.40571051836013794,0.18528766930103302
