end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
34,35,0.18335385620594025,1.8819462060928345,0.06960961719353997,0.20963645509133738,0.12942578798780838,0.34203410148620605,0.4367591142654419,0.34203410148620605,0.4367591142654419,0.470012903213501,0.8207203149795532,0.34203410148620605,0.0721890926361084,0.34203410148620605,0.0721890926361084,0.524269163608551,0.19956594705581665
35,35,0.36480021476745605,1.682939887046814,0.1531127595032255,0.08307290791223443,0.3326903184254964,0.6599643230438232,0.8457499742507935,0.6599643230438232,0.8457499742507935,0.18079590797424316,0.8457499742507935,0.6599643230438232,0.11514067649841309,0.6599643230438232,0.11514067649841309,0.6811851263046265,0.13327062129974365
36,36,1.1956466436386108,1.501391887664795,0.07914266200980766,0.13025936514440203,0.08786404795116848,0.036397576332092285,0.09039223194122314,0.036397576332092285,0.09039223194122314,0.08794927597045898,0.22115159034729004,0.0357438325881958,0.053704142570495605,0.0357438325881958,0.053704142570495605,0.09959620237350464,0.11842459440231323
37,36,2.8432247638702393,1.190569281578064,0.011909061309063051,0.1323786703023043,0.1924024937730849,0.1968623399734497,0.38291287422180176,0.1968623399734497,0.38291287422180176,0.2908051013946533,0.38291287422180176,0.04682803153991699,0.23838675022125244,0.04682803153991699,0.23838675022125244,0.09167003631591797,0.2856963276863098
38,37,3.5678305625915527,1.82539701461792,0.23958286964425868,0.0419408316705745,0.13270188283686568,0.499830961227417,0.499830961227417,0.499830961227417,0.499830961227417,0.0249941349029541,0.9579722881317139,0.499830961227417,0.26064813137054443,0.499830961227417,0.26064813137054443,0.5552778840065002,0.3089364767074585
39,38,2.9599146842956543,1.961177110671997,0.22765320567857628,0.15789488582384065,0.019964265255700886,0.37967514991760254,0.37967514991760254,0.37967514991760254,0.37967514991760254,0.6320948600769043,0.758776068687439,0.37967514991760254,0.1137082576751709,0.37967514991760254,0.1137082576751709,0.5692256093025208,0.27664655447006226
40,39,3.4561614990234375,1.683659315109253,0.1446453112143059,0.15388411890577391,0.12247649938971894,0.21067476272583008,0.5572261810302734,0.21067476272583008,0.5572261810302734,0.4654848575592041,0.5572261810302734,0.21067476272583008,0.17369818687438965,0.21067476272583008,0.17369818687438965,0.38395047187805176,0.33151066303253174
41,40,1.9142223596572876,1.8557963371276855,0.1274336657008611,0.10740076851200409,0.14262480349154077,0.2166602611541748,0.8022079467773438,0.2166602611541748,0.8022079467773438,0.4808952808380127,0.8022079467773438,0.2166602611541748,0.1771831512451172,0.2166602611541748,0.1771831512451172,0.3556264638900757,0.3161351680755615
42,41,3.2168993949890137,1.9430688619613647,0.051234693380824536,0.15136138650408967,0.15227920705812026,0.17461228370666504,0.9281700849533081,0.17461228370666504,0.9281700849533081,0.5454862117767334,0.9281700849533081,0.22684621810913086,0.1698213815689087,0.22684621810913086,0.1698213815689087,0.43346965312957764,0.3005179166793823
43,42,2.79243803024292,1.2614904642105103,0.09613553657490995,0.04049503013618988,0.10429336601852349,0.16046524047851562,0.6232836246490479,0.16046524047851562,0.6232836246490479,0.3752133846282959,0.6232836246490479,0.16046524047851562,0.07839310169219971,0.16046524047851562,0.07839310169219971,0.28085869550704956,0.18248140811920166
