end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.561870574951172,1.092929479032755,0.4322007700800894,0.17226872146129613,1.3582663536071777,1.3582663536071777,1.3582663536071777,1.3582663536071777,1.8284778594970703,2.049215793609619,1.3582663536071777,0.19459915161132812,1.3582663536071777,0.19459915161132812,1.7037410736083984,0.5111961960792542
112,106,2.630296230316162,2.3978161811828613,0.6736006197209155,0.5107621715838713,0.19819266694287463,0.2328035831451416,0.9124605655670166,0.2328035831451416,0.9124605655670166,0.9140738248825073,1.7634162902832031,0.9124605655670166,0.21170735359191895,0.9124605655670166,0.21170735359191895,1.3379384279251099,0.6001893877983093
113,106,-0.275032639503479,2.255308151245117,0.406137594245374,0.2712553961202499,0.2710340388864281,0.015959739685058594,0.4929013252258301,0.015959739685058594,0.4929013252258301,0.018880844116210938,0.8466577529907227,0.4929013252258301,0.21483540534973145,0.4929013252258301,0.21483540534973145,0.6697795391082764,0.4551464319229126
114,106,-0.8352859020233154,0.9656695127487183,0.4307941417582336,0.27968896863050763,0.1895434281695635,1.0577892065048218,0.10509097576141357,1.0577892065048218,0.10509097576141357,0.8231347799301147,0.3514487147331238,0.10509097576141357,0.2856280207633972,0.10509097576141357,0.2856280207633972,0.22826984524726868,0.5508499145507812
115,106,0.38689959049224854,0.2781185507774353,0.6452499149553478,0.2512400857545436,0.22372396685183038,1.4009885787963867,0.33209168910980225,1.4009885787963867,0.33209168910980225,1.7759990692138672,0.4098542332649231,0.33209168910980225,0.4093345105648041,0.33209168910980225,0.4093345105648041,0.37097296118736267,0.36679258942604065
116,106,-0.5061046481132507,0.04618845880031586,0.2284542174730449,0.4523969534132631,0.16304265497252335,0.5737571120262146,0.07470083981752396,0.5737571120262146,0.07470083981752396,0.4169957637786865,0.07470083981752396,0.2282240241765976,0.038826219737529755,0.2282240241765976,0.038826219737529755,0.15146243572235107,0.07249361276626587
117,106,-1.0966664552688599,0.22668801248073578,0.4612388017835717,0.13057488229746606,0.2839792811373869,0.4425642490386963,0.15426941215991974,0.4425642490386963,0.15426941215991974,0.8287554979324341,0.2044171839952469,0.15426941215991974,0.09073847532272339,0.15426941215991974,0.09073847532272339,0.23113057017326355,0.06932134181261063
118,106,-0.6620577573776245,-0.07474995404481888,0.6980801375303416,0.3706466293148697,0.0979832213465126,0.9228578209877014,0.38367876410484314,0.9228578209877014,0.38367876410484314,1.348926067352295,0.5518581867218018,0.38367876410484314,0.07038369029760361,0.38367876410484314,0.07038369029760361,0.46776849031448364,0.06469529867172241
119,106,0.1754368394613266,-0.4609645903110504,0.6196654756988088,0.5485992721716563,0.283132636571924,0.29021236300468445,0.22907957434654236,0.29021236300468445,0.22907957434654236,0.8332085609436035,0.5593371391296387,0.22907957434654236,0.09451276063919067,0.22907957434654236,0.09451276063919067,0.3942083716392517,0.25136256217956543
120,106,-0.21600747108459473,-0.13944436609745026,0.2768044434053203,0.3948465084315588,0.2937123467431715,0.3540462851524353,0.08632013201713562,0.3540462851524353,0.08632013201713562,0.7577669024467468,0.24496041238307953,0.14017534255981445,0.04791533946990967,0.14017534255981445,0.04791533946990967,0.22239236533641815,0.06657300889492035
