,Date,N,windows,scaled_windows,MSE,RMSE
1027,1027,1.412966192675884,225,0.2188715953307393,0,0
1028,1028,-0.5388416947048935,150,0.1457725947521866,0,0
1029,1029,-0.1132545208498119,150,0.14563106796116504,0,0
1030,1030,2.281159729672968,300,0.2909796314258002,0,0
1031,1031,-0.973658556386052,150,0.14534883720930233,0,0
1032,1032,0.3659362602603567,225,0.21781219748305905,0,0
1033,1033,-1.1056127877489237,150,0.1450676982591876,0,0
1034,1034,2.0967592449098262,150,0.14492753623188406,0,0
1035,1035,0.1257431979069884,600,0.5791505791505791,0,0
1036,1036,-0.3371326624824025,225,0.21697203471552556,0,0
1037,1037,-1.9298050501720576,150,0.14450867052023122,0,0
1038,1038,-0.7927502170526275,300,0.28873917228103946,0,0
1039,1039,2.137099837980298,150,0.14423076923076922,0,0
1040,1040,2.2932027460381943,375,0.36023054755043227,0,0
1041,1041,-0.7581618258879048,150,0.14395393474088292,0,0
1042,1042,0.865192904715414,225,0.21572387344199426,0,0
1043,1043,0.6608683053149025,225,0.21551724137931033,0,0
1044,1044,2.512348861907354,300,0.28708133971291866,0,0
1045,1045,2.862366907225766,300,0.28680688336520077,0,0
1046,1046,0.2037503981859051,150,0.14326647564469913,0,0
1047,1047,-0.0670652558762185,300,0.2862595419847328,0,0
1048,1048,-0.9551670780905182,225,0.21448999046711154,0,0
1049,1049,-3.576502159802256,300,0.2857142857142857,0,0
1050,1050,-0.2243739209016696,300,0.285442435775452,0,0
1051,1051,-0.8578757148114956,225,0.21387832699619772,0,0
1052,1052,0.7465641677962194,225,0.21367521367521367,0,0
1053,1053,1.6456916471849734,300,0.2846299810246679,0,0
1054,1054,-1.5848961506451502,300,0.2843601895734597,0,0
1055,1055,-3.9032828085600126,150,0.14204545454545456,0,0
1056,1056,1.3117583041135483,150,0.14191106906338694,0,0
1057,1057,2.7254207774602732,150,0.14177693761814744,0,0
1058,1058,-0.3173661866566233,150,0.141643059490085,0,0
1059,1059,2.669300728674297,150,0.14150943396226415,0,0
1060,1060,-0.0517800648405705,225,0.21206409048067862,0,0
1061,1061,2.4937201533675077,225,0.211864406779661,0,0
1062,1062,-0.0062747240708368,150,0.14111006585136407,0,0
1063,1063,0.3086079048835102,150,0.14097744360902256,0,0
1064,1064,0.3322730011304448,300,0.28169014084507044,0,0
1065,1065,-0.1358767007403085,150,0.14071294559099437,0,0
1066,1066,-0.8865613292535819,150,0.14058106841611998,0,0
1067,1067,2.0157446542055864,150,0.1404494382022472,0,0
1068,1068,0.4986354561853638,150,0.1403180542563143,0,0
1069,1069,1.1209845424059663,150,0.14018691588785046,0,0
1070,1070,1.2897700893511936,300,0.2801120448179272,0,0
1071,1071,0.6845892033468262,150,0.13992537313432835,0,0
1072,1072,1.6289891216237875,150,0.13979496738117428,0,0
1073,1073,-1.037893304737443,300,0.27932960893854747,0,0
1074,1074,-0.0440577630233172,225,0.20930232558139536,0,0
1075,1075,-1.8408253476240743,225,0.20910780669144982,0,0
1076,1076,-1.6347764103406657,300,0.2785515320334262,0,0
1077,1077,0.3240100612463626,300,0.2782931354359926,0,0
1078,1078,1.940016478139877,450,0.4170528266913809,0,0
1079,1079,0.1256990484844903,225,0.20833333333333334,0,0
1080,1080,-1.0306128746374346,375,0.34690101757631825,0,0
1081,1081,-1.1359839827340752,225,0.20794824399260628,0,0
1082,1082,-0.14176336059477,150,0.13850415512465375,0,0
1083,1083,-0.6807771880983543,225,0.20756457564575645,0,0
1084,1084,1.383500597821723,150,0.1382488479262673,0,0
1085,1085,-0.1641169997321362,225,0.20718232044198895,0,0
1086,1086,0.0471178514385058,300,0.27598896044158233,0,0
1087,1087,0.5625526109103648,150,0.13786764705882354,0,0
1088,1088,-0.4168346087244344,300,0.27548209366391185,0,0
1089,1089,0.8462836385656802,225,0.20642201834862386,0,0
1090,1090,-1.6232979434550725,450,0.41246562786434465,0,0
1091,1091,-0.96634576477197,225,0.20604395604395603,0,0
1092,1092,1.8123015383912835,300,0.2744739249771272,0,0
1093,1093,-2.173575720699523,150,0.13711151736745886,0,0
1094,1094,-1.7864217022080036,225,0.2054794520547945,0,0
1095,1095,1.2779060685915389,225,0.20529197080291972,0,0
1096,1096,-0.6513038735710323,600,0.5469462169553327,0,0
1097,1097,2.2208212473040447,150,0.1366120218579235,0,0
1098,1098,1.5135682689719565,150,0.1364877161055505,0,0
1099,1099,-2.209815433915924,375,0.3409090909090909,0,0
1100,1100,-0.0576547560968214,675,0.6130790190735694,0,0
1101,1101,0.0257774516800866,225,0.20417422867513613,0,0
1102,1102,-0.5666996381508075,225,0.20398912058023572,0,0
1103,1103,-1.864272418783447,150,0.1358695652173913,0,0
1104,1104,-2.2680863833720353,300,0.27149321266968324,0,0
1105,1105,-0.6439969276566122,150,0.13562386980108498,0,0
1106,1106,2.95283261627864,150,0.13550135501355012,0,0
1107,1107,2.2965083409392646,375,0.33844765342960287,0,0
1108,1108,3.3278606019752357,150,0.13525698827772767,0,0
1109,1109,0.7243944635995879,375,0.33783783783783783,0,0
1110,1110,1.1510917225902284,150,0.135013501350135,0,0
1111,1111,0.5322577234441515,150,0.13489208633093525,0,0
1112,1112,0.6151098323374966,225,0.20215633423180593,0,0
1113,1113,-0.5582387476090693,300,0.26929982046678635,0,0
1114,1114,-0.3338356689109319,225,0.20179372197309417,0,0
1115,1115,0.0828378496070446,150,0.13440860215053763,0,0
1116,1116,0.8058744834027449,375,0.3357206803939123,0,0
1117,1117,-0.0708063652685079,150,0.13416815742397137,0,0
1118,1118,-1.4874114329262556,150,0.13404825737265416,0,0
1119,1119,-0.859374613890147,375,0.33482142857142855,0,0
1120,1120,4.877507659510996,150,0.13380909901873328,0,0
1121,1121,-1.9329884601724436,150,0.13368983957219252,0,0
1122,1122,1.9693683021723996,375,0.333926981300089,0,0
1123,1123,1.219086223874339,150,0.13345195729537365,0,0
1124,1124,1.6900633058884285,150,0.13333333333333333,0,0
1125,1125,-0.8858734468919168,225,0.19982238010657194,0,0
1126,1126,4.240639587072962,225,0.19964507542147295,0,0
1127,1127,0.931978035927086,150,0.13297872340425532,0,0
1128,1128,-0.909615502824256,150,0.1328609388839681,0,0
1129,1129,-1.3873250692382393,150,0.13274336283185842,0,0
1130,1130,0.4603255919873182,150,0.13262599469496023,0,0
1131,1131,2.665490686853761,225,0.19876325088339222,0,0
1132,1132,-2.9974274970431827,150,0.1323918799646955,0,0
1133,1133,-2.557077757668729,300,0.26455026455026454,0,0
1134,1134,-1.2738566961450983,150,0.13215859030837004,0,0
1135,1135,1.9571948513994153,150,0.13204225352112675,0,0
1136,1136,0.9150544149601356,300,0.2638522427440633,0,0
1137,1137,-1.281648234714531,150,0.13181019332161686,0,0
1138,1138,1.6156680845919982,225,0.19754170324846357,0,0
1139,1139,0.8908613227239686,150,0.13157894736842105,0,0
1140,1140,-0.3407131644133414,150,0.13146362839614373,0,0
1141,1141,-0.1786745730552057,150,0.13134851138353765,0,0
1142,1142,0.3996259324297239,150,0.13123359580052493,0,0
1143,1143,-0.4381466494848831,150,0.13111888111888112,0,0
1144,1144,1.3362968437179443,225,0.1965065502183406,0,0
1145,1145,-0.9400772090136906,150,0.13089005235602094,0,0
1146,1146,-2.3277615043113182,150,0.13077593722755013,0,0
1147,1147,-2.9383107039331477,150,0.13066202090592335,0,0
1148,1148,1.8701208121185573,150,0.13054830287206268,0,0
1149,1149,0.7099247274096225,225,0.1956521739130435,0,0
1150,1150,-0.9924330948245932,150,0.13032145960034752,0,0
1151,1151,1.2194560393443323,150,0.13020833333333334,0,0
1152,1152,-0.8093968747095038,150,0.13009540329575023,0,0
1153,1153,1.396338698857833,150,0.12998266897746968,0,0
1154,1154,0.4310331156198347,150,0.12987012987012986,0,0
1155,1155,-1.0884267277967798,150,0.12975778546712802,0,0
1156,1156,-1.3593361624598082,150,0.12964563526361278,0,0
1157,1157,-0.6847671462932798,225,0.19430051813471502,0,0
1158,1158,-0.9148047633573696,150,0.12942191544434858,0,0
1159,1159,-4.485522510848099,150,0.12931034482758622,0,0
1160,1160,1.0778344964221886,225,0.1937984496124031,0,0
1161,1161,-0.5388010432613005,150,0.12908777969018934,0,0
1162,1162,-0.0859126309310796,150,0.1289767841788478,0,0
1163,1163,0.5892895327204688,150,0.12886597938144329,0,0
1164,1164,2.8406028293945975,150,0.12875536480686695,0,0
1165,1165,0.2723505958599322,150,0.12864493996569468,0,0
1166,1166,-0.1764347367396763,150,0.12853470437017994,0,0
1167,1167,0.3135165596947697,150,0.1284246575342466,0,0
1168,1168,-0.6871881994833652,300,0.2566295979469632,0,0
1169,1169,0.5600196925258655,225,0.19230769230769232,0,0
1170,1170,0.2077131430956256,150,0.12809564474807855,0,0
1171,1171,0.6177599921302125,150,0.12798634812286688,0,0
1172,1172,1.2622967861179597,375,0.319693094629156,0,0
1173,1173,-1.1074630482215226,225,0.19165247018739354,0,0
1174,1174,2.1760837954356544,150,0.1276595744680851,0,0
1175,1175,0.6223665403847782,150,0.12755102040816327,0,0
1176,1176,-2.527279102702486,150,0.1274426508071368,0,0
1177,1177,5.490103091012328,300,0.2546689303904924,0,0
1178,1178,-3.057800425231396,225,0.19083969465648856,0,0
1179,1179,1.1599467068353468,150,0.1271186440677966,0,0
1180,1180,0.3624037826650281,300,0.2540220152413209,0,0
1181,1181,-3.1233774314103897,300,0.25380710659898476,0,0
1182,1182,0.0678320474456799,300,0.25359256128486896,0,0
1183,1183,-1.2285878865532738,225,0.19003378378378377,0,0
1184,1184,-1.0712491335933243,150,0.12658227848101267,0,0
1185,1185,0.2610274356150264,300,0.25295109612141653,0,0
1186,1186,1.667391168559215,150,0.12636899747262004,0,0
1187,1187,-2.9836467914861404,150,0.12626262626262627,0,0
1188,1188,-2.2190947182505463,150,0.1261564339781329,0,0
1189,1189,1.6700395579070677,225,0.18907563025210083,0,0
1190,1190,-3.594140502964603,375,0.3148614609571788,0,0
1191,1191,-1.678792243789606,150,0.12583892617449666,0,0
1192,1192,2.2228534136117073,450,0.37720033528918695,0,0
1193,1193,-2.4849386957661816,150,0.12562814070351758,0,0
1194,1194,-0.0129058593534341,525,0.4393305439330544,0,0
1195,1195,-1.7205237599764396,150,0.1254180602006689,0,0
1196,1196,1.7957348205702115,375,0.3132832080200501,0,0
1197,1197,0.1524715040548031,150,0.12520868113522537,0,0
1198,1198,1.898275705238615,150,0.12510425354462051,0,0
1199,1199,-0.3305730224532873,375,0.3125,0,0
1200,1200,-0.8281627174452558,150,0.12489592006661115,0,0
1201,1201,-0.7556019340474543,300,0.24958402662229617,0,0
1202,1202,-0.0841376734453495,150,0.12468827930174564,0,0
1203,1203,-1.1374084848328327,150,0.12458471760797342,0,0
1204,1204,-2.564520242278618,375,0.3112033195020747,0,0
1205,1205,2.4627909100803196,300,0.24875621890547264,0,0
1206,1206,-0.1631691429671643,375,0.3106876553438277,0,0
1207,1207,-1.408103628593623,225,0.18625827814569537,0,0
1208,1208,-0.1751874561981357,150,0.12406947890818859,0,0
1209,1209,1.2376803579680873,150,0.12396694214876033,0,0
1210,1210,0.9694113097053634,225,0.18579686209744012,0,0
1211,1211,-0.2403150260894009,150,0.12376237623762376,0,0
1212,1212,0.5613933597496102,225,0.18549051937345423,0,0
1213,1213,-0.1371956295610919,225,0.18533772652388797,0,0
1214,1214,-2.098496108357393,150,0.12345679012345678,0,0
1215,1215,-1.1667032843027587,225,0.18503289473684212,0,0
1216,1216,1.38668688064058,375,0.30813475760065734,0,0
1217,1217,2.218352226194683,300,0.24630541871921183,0,0
1218,1218,0.2230766763325549,150,0.12305168170631665,0,0
1219,1219,2.494502669214691,225,0.18442622950819673,0,0
1220,1220,-3.456930047690231,150,0.12285012285012285,0,0
1221,1221,1.586359817350231,300,0.24549918166939444,0,0
1222,1222,-0.4957489931065922,150,0.12264922322158626,0,0
1223,1223,-1.3165604626481118,300,0.24509803921568626,0,0
1224,1224,-1.1855830553381628,150,0.12244897959183673,0,0
1225,1225,2.3470880504449276,150,0.12234910277324633,0,0
1226,1226,-1.7653299790750148,225,0.18337408312958436,0,0
1227,1227,-1.8096025502767907,300,0.24429967426710097,0,0
1228,1228,-0.0029372010463978,150,0.12205044751830757,0,0
1229,1229,-2.5602095696237552,225,0.18292682926829268,0,0
1230,1230,-0.2558116974401069,450,0.3655564581640942,0,0
1231,1231,2.3547725566947073,300,0.2435064935064935,0,0
1232,1232,-0.1092406323104626,150,0.12165450121654502,0,0
1233,1233,0.2778216196784037,225,0.18233387358184766,0,0
1234,1234,-0.0079867825424104,150,0.1214574898785425,0,0
1235,1235,-2.484029573993965,450,0.3640776699029126,0,0
1236,1236,0.8917853073589979,225,0.18189167340339532,0,0
1237,1237,0.9842250903184548,300,0.24232633279483037,0,0
1238,1238,3.310791298723182,150,0.12106537530266344,0,0
1239,1239,0.1774957541559057,150,0.12096774193548387,0,0
1240,1240,1.1115877744675935,300,0.24174053182917002,0,0
1241,1241,1.4306219860682818,150,0.12077294685990338,0,0
1242,1242,1.521621734002521,225,0.18101367658889783,0,0
1243,1243,2.09009090620789,150,0.12057877813504823,0,0
1244,1244,0.9108882966274964,150,0.12048192771084337,0,0
1245,1245,-0.4904557117913186,300,0.24077046548956663,0,0
1246,1246,1.435493555570542,150,0.12028869286287089,0,0
1247,1247,-0.5970573360680542,150,0.1201923076923077,0,0
1248,1248,0.3630586110058154,300,0.2401921537229784,0,0
1249,1249,-0.1294695740446354,150,0.12,0,0
1250,1250,3.6326586864503714,825,0.6594724220623501,0,0
1251,1251,-0.515220557429592,150,0.11980830670926518,0,0
1252,1252,0.4141232931415014,225,0.17956903431763768,0,0
1253,1253,3.703160911211257,150,0.11961722488038277,0,0
1254,1254,-0.2833297210750178,150,0.11952191235059761,0,0
1255,1255,1.152718903642486,150,0.11942675159235669,0,0
1256,1256,1.77131861662769,150,0.11933174224343675,0,0
1257,1257,2.524025630714164,150,0.1192368839427663,0,0
1258,1258,-0.9231238162685552,150,0.11914217633042097,0,0
1259,1259,0.9724574556941,150,0.11904761904761904,0,0
1260,1260,0.6244547785806588,150,0.11895321173671689,0,0
1261,1261,0.5739880679685512,150,0.11885895404120443,0,0
1262,1262,-2.3801795562777346,300,0.2375296912114014,0,0
1263,1263,0.3115745771589628,150,0.11867088607594936,0,0
1264,1264,-1.3806092242918269,150,0.11857707509881422,0,0
1265,1265,0.7518718010806266,150,0.11848341232227488,0,0
1266,1266,2.2259775779986373,150,0.11838989739542226,0,0
1267,1267,-1.6792878943569578,150,0.11829652996845426,0,0
1268,1268,-1.610900496012584,300,0.2364066193853428,0,0
1269,1269,1.356535166928765,150,0.11811023622047244,0,0
1270,1270,-0.070844723953794,300,0.23603461841070023,0,0
1271,1271,2.751656806343818,150,0.1179245283018868,0,0
1272,1272,2.9986568888876657,450,0.3534956794972506,0,0
1273,1273,-0.6137470369952699,150,0.11773940345368916,0,0
1274,1274,-1.358147372288627,375,0.29411764705882354,0,0
1275,1275,2.6843253504828626,150,0.11755485893416928,0,0
1276,1276,-0.8203556342898881,150,0.11746280344557557,0,0
1277,1277,0.1289385808288777,225,0.176056338028169,0,0
1278,1278,-0.363642006455406,150,0.11727912431587177,0,0
1279,1279,2.4991691641252993,150,0.1171875,0,0
1280,1280,0.7113671847781216,150,0.117096018735363,0,0
1281,1281,0.7788486588739945,150,0.11700468018720749,0,0
1282,1282,0.8217780370713568,375,0.2922837100545596,0,0
1283,1283,-0.3132161772349235,225,0.17523364485981308,0,0
1284,1284,-0.5733240213837285,450,0.35019455252918286,0,0
1285,1285,1.067827313406437,150,0.1166407465007776,0,0
1286,1286,-0.4682007621336767,375,0.2913752913752914,0,0
1287,1287,0.5008236588305799,150,0.11645962732919254,0,0
1288,1288,0.014787656092096,300,0.23273855702094648,0,0
1289,1289,-0.5054961165849867,150,0.11627906976744186,0,0
1290,1290,-1.2229978929649112,300,0.23237800154918667,0,0
1291,1291,-1.1014320968226294,225,0.17414860681114552,0,0
1292,1292,0.1616685241712087,150,0.11600928074245939,0,0
1293,1293,2.991297161432071,375,0.28979907264296756,0,0
1294,1294,-0.2125430041036434,150,0.11583011583011583,0,0
1295,1295,0.4867378533042396,375,0.28935185185185186,0,0
1296,1296,1.2385156934768682,375,0.2891287586738628,0,0
1297,1297,-0.1343986883097904,450,0.34668721109399075,0,0
1298,1298,-0.3053681222329539,300,0.23094688221709006,0,0
1299,1299,1.6903479486347046,300,0.23076923076923078,0,0
1300,1300,-2.33120109133778,300,0.23059185242121444,0,0
1301,1301,-0.0445104405481118,150,0.1152073732718894,0,0
1302,1302,0.268700030826191,225,0.17267843438219493,0,0
1303,1303,0.6348909272333403,375,0.2875766871165644,0,0
1304,1304,0.6491933006041661,150,0.11494252873563218,0,0
1305,1305,-0.8074426477273202,450,0.3445635528330781,0,0
1306,1306,0.3078173071841295,225,0.17214996174445293,0,0
1307,1307,-1.277957674522414,150,0.11467889908256881,0,0
1308,1308,0.6113408536373741,300,0.22918258212375858,0,0
1309,1309,-0.3041333004740494,225,0.1717557251908397,0,0
1310,1310,-0.7196020163724728,225,0.17162471395881007,0,0
1311,1311,-0.7797758368247754,150,0.11432926829268293,0,0
1312,1312,0.3882546796743765,225,0.17136329017517135,0,0
1313,1313,-2.59142502300745,150,0.1141552511415525,0,0
1314,1314,-3.53269872829643,150,0.11406844106463879,0,0
1315,1315,1.3427674307627928,225,0.17097264437689969,0,0
1316,1316,-2.0728517223739193,225,0.17084282460136674,0,0
1317,1317,2.886187257551585,225,0.17071320182094082,0,0
1318,1318,-4.105002797936962,300,0.22744503411675512,0,0
1319,1319,-1.5604117790568526,225,0.17045454545454544,0,0
1320,1320,-2.2136850034594016,300,0.22710068130204392,0,0
1321,1321,0.3936997860302256,150,0.11346444780635401,0,0
1322,1322,1.5744086793491592,225,0.17006802721088435,0,0
1323,1323,-0.2163907991408891,300,0.22658610271903323,0,0
1324,1324,-1.2687628546337018,300,0.22641509433962265,0,0
1325,1325,-3.066517972209882,150,0.11312217194570136,0,0
1326,1326,-4.7537410170527465,375,0.2825923134890731,0,0
1327,1327,-0.2764057733228832,300,0.22590361445783133,0,0
1328,1328,5.930082493657258,300,0.22573363431151242,0,0
1329,1329,-1.3997862257184426,150,0.11278195488721804,0,0
1330,1330,-0.4003654819398518,450,0.33809166040571,0,0
1331,1331,0.7850344062773497,150,0.11261261261261261,0,0
1332,1332,-0.5046688307163565,225,0.16879219804951237,0,0
1333,1333,2.189761028162914,300,0.22488755622188905,0,0
1334,1334,0.4474635704067817,225,0.16853932584269662,0,0
1335,1335,2.0007187437923672,300,0.2245508982035928,0,0
1336,1336,2.637187950125843,150,0.11219147344801796,0,0
1337,1337,0.522062755696671,225,0.1681614349775785,0,0
1338,1338,1.3281321026730497,225,0.16803584764749813,0,0
1339,1339,-1.5199348089568454,150,0.11194029850746269,0,0
1340,1340,-0.0943210058090056,375,0.2796420581655481,0,0
1341,1341,1.905354885594908,150,0.11177347242921014,0,0
1342,1342,-1.5295803113199455,225,0.16753536857781087,0,0
1343,1343,1.0798623553358146,300,0.22321428571428573,0,0
1344,1344,1.9208789656869525,225,0.16728624535315986,0,0
1345,1345,0.8979417846427249,150,0.11144130757800892,0,0
1346,1346,0.4856154504320325,150,0.111358574610245,0,0
1347,1347,3.3226069193200143,150,0.11127596439169139,0,0
1348,1348,0.3492575548166123,150,0.1111934766493699,0,0
1349,1349,3.2910930650141488,150,0.1111111111111111,0,0
1350,1350,1.3356496132894724,150,0.11102886750555144,0,0
1351,1351,-2.105965370871284,150,0.11094674556213018,0,0
1352,1352,-0.0705666722338868,300,0.22172949002217296,0,0
1353,1353,-0.9095767230752376,150,0.11078286558345643,0,0
1354,1354,0.709060304403017,300,0.22140221402214022,0,0
1355,1355,0.4281272001760132,150,0.11061946902654868,0,0
1356,1356,-2.132054771244033,150,0.1105379513633014,0,0
1357,1357,-1.5448280972286113,225,0.16568483063328424,0,0
1358,1358,0.1819611315518599,150,0.11037527593818984,0,0
1359,1359,3.5838853453374573,150,0.11029411764705882,0,0
1360,1360,-0.9800559839456268,150,0.11021307861866275,0,0
1361,1361,0.5375760146519297,450,0.3303964757709251,0,0
1362,1362,-0.7568394024693293,150,0.11005135730007337,0,0
1363,1363,1.038306533328773,150,0.10997067448680352,0,0
1364,1364,-1.7338868453587295,150,0.10989010989010989,0,0
1365,1365,-0.6542113786717321,150,0.10980966325036604,0,0
1366,1366,0.3273499247219538,150,0.1097293343087052,0,0
1367,1367,2.0175020251925115,150,0.10964912280701754,0,0
1368,1368,-0.1635924053237963,150,0.1095690284879474,0,0
1369,1369,1.2423809122065326,150,0.10948905109489052,0,0
1370,1370,1.0428854352042958,150,0.10940919037199125,0,0
1371,1371,2.726785093514192,150,0.10932944606413994,0,0
1372,1372,-2.6871934746360484,150,0.10924981791697014,0,0
1373,1373,4.030958237738101,225,0.16375545851528384,0,0
1374,1374,0.0079288452250092,225,0.16363636363636364,0,0
1375,1375,0.4436108628015713,150,0.10901162790697674,0,0
1376,1376,1.01477556728555,225,0.16339869281045752,0,0
1377,1377,-0.7313652142653552,150,0.10885341074020319,0,0
1378,1378,-0.2156275187826166,150,0.10877447425670776,0,0
1379,1379,1.6077389472670762,375,0.2717391304347826,0,0
1380,1380,1.160904559433123,150,0.10861694424330195,0,0
1381,1381,1.7479428415296847,300,0.2170767004341534,0,0
1382,1382,0.0394913693181948,150,0.10845986984815618,0,0
1383,1383,-0.4368655865773294,225,0.16257225433526012,0,0
1384,1384,0.6638356501260188,150,0.10830324909747292,0,0
1385,1385,1.0853516486429853,375,0.27056277056277056,0,0
1386,1386,1.808470826323158,150,0.10814708002883922,0,0
1387,1387,0.1122157364137224,300,0.21613832853025935,0,0
1388,1388,-0.4232104189409865,300,0.2159827213822894,0,0
1389,1389,0.9570398446153352,225,0.1618705035971223,0,0
1390,1390,-1.3809490600358765,300,0.21567217828900073,0,0
1391,1391,-1.1596595975907178,450,0.3232758620689655,0,0
1392,1392,-0.1920715827915828,225,0.1615218951902369,0,0
1393,1393,0.4357992294781188,375,0.26901004304160686,0,0
1394,1394,0.44414093550342,150,0.10752688172043011,0,0
1395,1395,-2.913487142731322,150,0.10744985673352435,0,0
1396,1396,2.198553726110535,300,0.2147458840372226,0,0
1397,1397,1.4978982462186017,150,0.1072961373390558,0,0
1398,1398,1.1281083357536752,375,0.268048606147248,0,0
1399,1399,1.0116574484874483,150,0.10714285714285714,0,0
1400,1400,-0.3837131192607966,300,0.21413276231263384,0,0
1401,1401,2.8399785058547953,375,0.2674750356633381,0,0
1402,1402,-0.3152288945108533,450,0.3207412687099073,0,0
1403,1403,-0.5300557769092337,300,0.21367521367521367,0,0
1404,1404,0.2964427280953682,150,0.10676156583629894,0,0
1405,1405,1.4273551698665208,300,0.21337126600284495,0,0
1406,1406,-0.9410858986364846,300,0.21321961620469082,0,0
1407,1407,0.6925273269181549,300,0.21306818181818182,0,0
1408,1408,-1.8061280675991132,225,0.1596877217885025,0,0
1409,1409,-1.6272417763487206,450,0.3191489361702128,0,0
1410,1410,1.3219319045652576,375,0.2657689581856839,0,0
1411,1411,0.2075713952489178,375,0.26558073654390935,0,0
1412,1412,-3.0174746989419994,375,0.2653927813163482,0,0
1413,1413,-0.1872868332669774,375,0.2652050919377652,0,0
1414,1414,-1.7187303090838133,375,0.26501766784452296,0,0
1415,1415,-1.7671326760818942,525,0.3707627118644068,0,0
1416,1416,0.3237941578999064,375,0.2646436132674665,0,0
1417,1417,-0.3492891430975597,150,0.10578279266572638,0,0
1418,1418,2.117283678219297,450,0.3171247357293869,0,0
1419,1419,-6.150761740160089,150,0.1056338028169014,0,0
1420,1420,-1.696027439078373,300,0.211118930330753,0,0
1421,1421,0.8869875195194202,150,0.10548523206751055,0,0
1422,1422,-0.3687397015666184,300,0.21082220660576248,0,0
1423,1423,2.0821787672096814,375,0.2633426966292135,0,0
1424,1424,0.6957591305137296,375,0.2631578947368421,0,0
1425,1425,-3.803630405144423,150,0.10518934081346423,0,0
1426,1426,1.5768720528611988,150,0.1051156271899089,0,0
1427,1427,0.7199975181440847,450,0.31512605042016806,0,0
1428,1428,1.9027101331494052,450,0.31490552834149754,0,0
1429,1429,2.299221830316295,375,0.26223776223776224,0,0
1430,1430,2.7451451764767896,225,0.15723270440251572,0,0
1431,1431,-3.8903377278440905,450,0.31424581005586594,0,0
1432,1432,0.4767881443313374,450,0.31402651779483604,0,0
1433,1433,-3.916669379602492,375,0.2615062761506276,0,0
1434,1434,-2.6571370768006606,150,0.10452961672473868,0,0
1435,1435,-1.229522896452117,375,0.26114206128133705,0,0
1436,1436,5.966776412597154,225,0.15657620041753653,0,0
1437,1437,0.7572625717203357,225,0.1564673157162726,0,0
1438,1438,0.0171046159286849,225,0.15635858234885336,0,0
1439,1439,0.1349839244577864,225,0.15625,0,0
1440,1440,-1.7129324756608513,150,0.1040943789035392,0,0
1441,1441,0.6497465513807255,300,0.20804438280166435,0,0
1442,1442,-0.306301672200541,150,0.10395010395010396,0,0
1443,1443,2.6399322896996953,300,0.2077562326869806,0,0
1444,1444,0.0153997245412016,150,0.10380622837370242,0,0
1445,1445,-3.316070685917992,150,0.1037344398340249,0,0
1446,1446,2.2928267875925643,225,0.15549412577747063,0,0
1447,1447,-0.9896509616600412,300,0.20718232044198895,0,0
1448,1448,0.1205296468109193,150,0.10351966873706005,0,0
1449,1449,-3.2202017831765324,225,0.15517241379310345,0,0
1450,1450,0.9680908799370254,225,0.15506547208821503,0,0
1451,1451,-1.712567494956081,225,0.15495867768595042,0,0
1452,1452,-0.2083056792029985,225,0.1548520302821748,0,0
1453,1453,-4.202190730789167,225,0.15474552957359008,0,0
1454,1454,-0.1421304998733152,225,0.15463917525773196,0,0
1455,1455,-1.2860474611388963,225,0.15453296703296704,0,0
1456,1456,-1.833187154254086,450,0.3088538091969801,0,0
1457,1457,3.643893636377671,150,0.102880658436214,0,0
1458,1458,-2.048158488639709,150,0.10281014393420151,0,0
1459,1459,-0.6915953022302367,225,0.1541095890410959,0,0
1460,1460,1.5517256532150785,375,0.25667351129363447,0,0
1461,1461,-1.6976975293392031,150,0.10259917920656635,0,0
1462,1462,3.02486353753806,375,0.2563226247436774,0,0
1463,1463,-0.5792580217677321,300,0.20491803278688525,0,0
1464,1464,-0.6822263426913012,225,0.15358361774744028,0,0
1465,1465,-2.033318220345119,300,0.20463847203274216,0,0
1466,1466,-0.3615867301105888,225,0.15337423312883436,0,0
1467,1467,2.340368820474567,150,0.10217983651226158,0,0
1468,1468,3.006908983780829,150,0.10211027910142954,0,0
1469,1469,-0.9438117940105396,150,0.10204081632653061,0,0
1470,1470,0.0873018277801538,150,0.10197144799456152,0,0
1471,1471,-3.251685178578562,150,0.10190217391304347,0,0
1472,1472,-1.1493807783168215,150,0.10183299389002037,0,0
1473,1473,0.8321726143827357,225,0.15264586160108548,0,0
1474,1474,-0.6306163355946793,450,0.3050847457627119,0,0
1475,1475,2.440385395934401,225,0.1524390243902439,0,0
1476,1476,1.913780765354658,150,0.1015572105619499,0,0
1477,1477,0.2538117198415158,150,0.10148849797023005,0,0
1478,1478,-1.554118526558347,300,0.2028397565922921,0,0
1479,1479,-0.9840725509974416,150,0.10135135135135136,0,0
1480,1480,-0.4526510876770493,375,0.25320729237002026,0,0
1481,1481,-1.225047798505312,525,0.354251012145749,0,0
1482,1482,3.3671593068736008,375,0.2528658125421443,0,0
1483,1483,0.9216563729510124,525,0.35377358490566035,0,0
1484,1484,-0.6420248181140072,375,0.25252525252525254,0,0
1485,1485,-1.509359109216157,375,0.25235531628532976,0,0
1486,1486,-1.4911688767103333,150,0.10087424344317418,0,0
1487,1487,0.2120312672030606,300,0.20161290322580644,0,0
1488,1488,0.5190660071021117,300,0.20147750167897918,0,0
1489,1489,-0.221202096808404,150,0.10067114093959731,0,0
