end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
76,77,1.6778602600097656,2.096773624420166,0.5007535571579586,0.46723469784839905,0.11877647077461262,0.4833437204360962,0.6843115091323853,0.4833437204360962,0.6843115091323853,1.2535820007324219,1.4899170398712158,0.6843115091323853,0.2008146047592163,0.6843115091323853,0.2008146047592163,1.0871143341064453,0.5493338108062744
77,78,1.662390112876892,1.8418400287628174,0.2980109846426382,0.3600019480619163,0.2592360460095936,0.3693431615829468,1.1956868171691895,0.3693431615829468,1.1956868171691895,0.529462456703186,1.1956868171691895,0.5199960470199585,0.3649618625640869,0.5199960470199585,0.3649618625640869,0.857841432094574,0.6769449710845947
78,79,1.6649971008300781,2.131709337234497,0.24743330999882035,0.2341610828185814,0.2800204427586055,0.3735189437866211,1.3278136253356934,0.3735189437866211,1.3278136253356934,0.5980353355407715,1.3278136253356934,0.3735189437866211,0.29099786281585693,0.3735189437866211,0.29099786281585693,0.5942142009735107,0.512482762336731
79,80,0.7976780533790588,1.9074674844741821,0.2724613489268659,0.2421992219887772,0.17564394141172435,0.45246458053588867,0.4566006660461426,0.45246458053588867,0.4566006660461426,0.8678110837936401,0.8785115480422974,0.4566006660461426,0.23337125778198242,0.4566006660461426,0.23337125778198242,0.66755610704422,0.4610351324081421
80,81,0.13070881366729736,1.679865837097168,0.07132444925542542,0.26349527286922864,0.2010411391209843,0.362557053565979,0.6545224189758301,0.362557053565979,0.6545224189758301,0.8055398464202881,1.1358606815338135,0.362557053565979,0.22331178188323975,0.362557053565979,0.22331178188323975,0.5844562649726868,0.3996342420578003
81,82,0.9555383920669556,0.503078818321228,0.33926870425542205,0.03453499528300419,0.08371161172787352,0.5664761066436768,0.0514756441116333,0.5664761066436768,0.0514756441116333,0.367534875869751,0.4299485683441162,0.0514756441116333,0.2114025056362152,0.0514756441116333,0.2114025056362152,0.14401695132255554,0.2980114221572876
82,83,2.5110695362091064,1.058081865310669,0.11668485477566698,0.12866565198637542,0.05283236675895764,0.2389969825744629,0.47952502965927124,0.2389969825744629,0.47952502965927124,0.14887183904647827,0.47952502965927124,0.049864768981933594,0.23664593696594238,0.049864768981933594,0.23664593696594238,0.2646948993206024,0.46036434173583984
83,84,2.0443241596221924,1.5068962574005127,0.47422008061160636,0.09945201612779014,0.10229390415788409,0.7747361063957214,0.7747361063957214,0.7747361063957214,0.7747361063957214,0.26752781867980957,1.1946263313293457,0.7747361063957214,0.2954357862472534,0.7747361063957214,0.2954357862472534,0.7940795421600342,0.3132275342941284
84,85,1.2265925407409668,1.8963139057159424,0.4065197782242684,0.392055412860421,0.06522747344238966,0.4902660846710205,0.6779880523681641,0.4902660846710205,0.6779880523681641,1.1994084119796753,1.4153037071228027,0.6779880523681641,0.13538265228271484,0.6779880523681641,0.13538265228271484,1.0466458797454834,0.45876938104629517
85,86,0.8661160469055176,1.6864800453186035,0.1572856745162764,0.28695167110387554,0.274564192828584,0.23343360424041748,0.7850128412246704,0.23343360424041748,0.7850128412246704,0.7594791650772095,1.4480586051940918,0.34341156482696533,0.343525767326355,0.34341156482696533,0.343525767326355,0.638729989528656,0.5544238686561584
