,N
2025-07-01 00:00:00+03:00,0.14640215375774648
2025-07-01 01:00:00+03:00,-0.06664601376358653
2025-07-01 02:00:00+03:00,-0.27219908304318385
2025-07-01 03:00:00+03:00,-0.4822492112678227
2025-07-01 04:00:00+03:00,-0.4942413684545996
2025-07-01 05:00:00+03:00,-0.46519786276787417
2025-07-01 06:00:00+03:00,-0.23322457218615905
2025-07-01 07:00:00+03:00,0.0024962675164238507
2025-07-01 08:00:00+03:00,-0.14478241293367963
2025-07-01 09:00:00+03:00,-0.37207126711431
2025-07-01 10:00:00+03:00,-0.5339653891357978
2025-07-01 11:00:00+03:00,-1.18379040669427
2025-07-01 12:00:00+03:00,-0.9581879496180298
2025-07-01 13:00:00+03:00,-1.3128934739081644
2025-07-01 14:00:00+03:00,-1.3288205576718526
2025-07-01 15:00:00+03:00,-0.9338288803323893
2025-07-01 16:00:00+03:00,-0.6849916187067692
2025-07-01 17:00:00+03:00,-0.4503950437404466
2025-07-01 18:00:00+03:00,0.003058399884554038
2025-07-01 19:00:00+03:00,0.6980413843494827
2025-07-01 20:00:00+03:00,2.532654056470301
2025-07-01 21:00:00+03:00,3.2982783418635875
2025-07-01 22:00:00+03:00,1.8768329603184406
2025-07-01 23:00:00+03:00,1.924614211609505
2025-07-02 00:00:00+03:00,0.5646286356465898
2025-07-02 01:00:00+03:00,0.08344332852716789
2025-07-02 02:00:00+03:00,-0.2255420964883802
2025-07-02 03:00:00+03:00,-0.4177913663888968
2025-07-02 04:00:00+03:00,-0.42641072936689284
2025-07-02 05:00:00+03:00,-0.45358046049318423
2025-07-02 06:00:00+03:00,-0.28850092171895875
2025-07-02 07:00:00+03:00,-0.017553120280218607
2025-07-02 08:00:00+03:00,-0.1001865783953532
2025-07-02 09:00:00+03:00,-0.19331317404891735
2025-07-02 10:00:00+03:00,-0.46145031364700656
2025-07-02 11:00:00+03:00,-0.7241535070198374
2025-07-02 12:00:00+03:00,-0.9692432195245898
2025-07-02 13:00:00+03:00,-1.3291953125839393
2025-07-02 14:00:00+03:00,-1.5426182350173592
2025-07-02 15:00:00+03:00,-1.160742979600933
2025-07-02 16:00:00+03:00,-0.8034141709261909
2025-07-02 17:00:00+03:00,-0.5465196786907048
2025-07-02 18:00:00+03:00,0.006056439181248193
2025-07-02 19:00:00+03:00,1.0939699489691628
2025-07-02 20:00:00+03:00,5.24756601708296
2025-07-02 21:00:00+03:00,5.700832083251916
2025-07-02 22:00:00+03:00,1.596516286077531
2025-07-02 23:00:00+03:00,0.4197858621250506
2025-07-03 00:00:00+03:00,-0.04416071903837983
2025-07-03 01:00:00+03:00,-0.3205424667023781
2025-07-03 02:00:00+03:00,-0.47775215232278123
2025-07-03 03:00:00+03:00,-0.6715004418716451
2025-07-03 04:00:00+03:00,-0.6728120840639488
2025-07-03 05:00:00+03:00,-0.6362734801354881
2025-07-03 06:00:00+03:00,-0.4488960240920995
2025-07-03 07:00:00+03:00,-0.20624221851591112
2025-07-03 08:00:00+03:00,-0.14553192275785332
2025-07-03 09:00:00+03:00,-0.1861928307192684
2025-07-03 10:00:00+03:00,-0.4569532547019651
2025-07-03 11:00:00+03:00,-0.7453271595527402
2025-07-03 12:00:00+03:00,-1.0771726342055816
2025-07-03 13:00:00+03:00,-1.361798989935489
2025-07-03 14:00:00+03:00,-1.39889972623208
2025-07-03 15:00:00+03:00,-1.1223306011120384
2025-07-03 16:00:00+03:00,-0.7921715235635874
2025-07-03 17:00:00+03:00,-0.3443394036198887
2025-07-03 18:00:00+03:00,0.06077065634591772
2025-07-03 19:00:00+03:00,0.6924200606681808
2025-07-03 20:00:00+03:00,1.7306785446045974
2025-07-03 21:00:00+03:00,2.779242788623401
2025-07-03 22:00:00+03:00,1.1376288962272727
2025-07-03 23:00:00+03:00,0.434026548784348
2025-07-04 00:00:00+03:00,0.07220068116456442
2025-07-04 01:00:00+03:00,0.13103720236218847
2025-07-04 02:00:00+03:00,-0.11761268180738822
2025-07-04 03:00:00+03:00,-0.16576868801053923
2025-07-04 04:00:00+03:00,-0.330098716960591
2025-07-04 05:00:00+03:00,-0.2090528803565618
2025-07-04 06:00:00+03:00,-0.09962444602722302
2025-07-04 07:00:00+03:00,0.11548487351058724
2025-07-04 08:00:00+03:00,0.01879810619219875
2025-07-04 09:00:00+03:00,-0.27800778418052896
2025-07-04 10:00:00+03:00,-0.4438368327789278
2025-07-04 11:00:00+03:00,-0.8399527748546515
2025-07-04 12:00:00+03:00,-1.2690471491940116
2025-07-04 13:00:00+03:00,-1.397400706583733
2025-07-04 14:00:00+03:00,-1.0265807210738667
2025-07-04 15:00:00+03:00,-0.9703674842608502
2025-07-04 16:00:00+03:00,-0.680119804849641
2025-07-04 17:00:00+03:00,-0.5081073002018103
2025-07-04 18:00:00+03:00,0.15895644331265327
2025-07-04 19:00:00+03:00,0.4808709127951951
2025-07-04 20:00:00+03:00,0.6408912602562489
2025-07-04 21:00:00+03:00,1.0664254629307848
2025-07-04 22:00:00+03:00,0.7428245963438523
2025-07-04 23:00:00+03:00,0.284124583949637
2025-07-05 00:00:00+03:00,-0.006685227829702098
2025-07-05 01:00:00+03:00,-0.1076816766370886
2025-07-05 02:00:00+03:00,-0.22722849359277075
2025-07-05 03:00:00+03:00,-0.3055522702189071
2025-07-05 04:00:00+03:00,-0.37619357114726454
2025-07-05 05:00:00+03:00,-0.433718450152585
2025-07-05 06:00:00+03:00,-0.517101418091893
2025-07-05 07:00:00+03:00,-0.6083542391850231
2025-07-05 08:00:00+03:00,-1.2982780323367804
2025-07-05 09:00:00+03:00,-1.8171262081209234
2025-07-05 10:00:00+03:00,-2.089198274295924
2025-07-05 11:00:00+03:00,-2.1517823446144155
2025-07-05 12:00:00+03:00,-2.1517823446144155
2025-07-05 13:00:00+03:00,-2.1515949671583723
2025-07-05 14:00:00+03:00,-2.0562198420322875
2025-07-05 15:00:00+03:00,-1.9938231491698388
2025-07-05 16:00:00+03:00,-1.9126887107030517
2025-07-05 17:00:00+03:00,-0.5527031347401367
2025-07-05 18:00:00+03:00,0.20036686109824234
2025-07-05 19:00:00+03:00,1.0654885756505676
2025-07-05 20:00:00+03:00,1.4998295187591426
2025-07-05 21:00:00+03:00,1.236189438106095
2025-07-05 22:00:00+03:00,0.9399456801014974
2025-07-05 23:00:00+03:00,0.43627507825686873
2025-07-06 00:00:00+03:00,0.16795056120273602
