,Date,N,windows,scaled_windows,MSE,RMSE
0,0,1.937368855798569,1,1.0,0,0
1,1,0.0274957909080649,2,1.0,0,0
2,2,-0.8468916434206406,3,1.0,0,0
3,3,0.8068131237039147,4,1.0,0,0
4,4,-0.3970300793884485,5,1.0,0,0
5,5,-0.6898231668216053,6,1.0,0,0
6,6,0.3884539985344863,7,1.0,0,0
7,7,0.420292119774048,8,1.0,0,0
8,8,-1.3674792308062007,9,1.0,0,0
9,9,0.0735752885544896,10,1.0,0,0
10,10,-0.7294044344321784,11,1.0,0,0
11,11,0.0229755186311991,12,1.0,0,0
12,12,-0.8499119418038794,13,1.0,0,0
13,13,1.297208486964466,14,1.0,0,0
14,14,0.3601999328666908,15,1.0,0,0
15,15,-0.7502072037822021,16,1.0,0,0
16,16,-0.8024085190637558,17,1.0,0,0
17,17,-1.0101401961107008,18,1.0,0,0
18,18,-1.6778863006807554,19,1.0,0,0
19,19,-2.363114096353772,20,1.0,0,0
20,20,-1.4614066350357793,21,1.0,0,0
21,21,-1.3218353642864915,22,1.0,0,0
22,22,-1.909734895070048,23,1.0,0,0
23,23,-3.6048922816218822,24,1.0,0,0
24,24,-5.9219208630244635,25,1.0,0,0
25,25,-4.863270253268265,26,1.0,0,0
26,26,-4.31335980209409,27,1.0,0,0
27,27,-2.521440441730473,28,1.0,0,0
28,28,-3.099790119531624,29,1.0,0,0
29,29,-2.454695662637908,30,1.0,0,0
30,30,-1.2797008037024638,31,1.0,0,0
31,31,-0.7973661751620831,32,1.0,0,0
32,32,-0.6725729652265782,33,1.0,0,0
33,33,-1.2425727074409736,34,1.0,0,0
34,34,1.4253833010669643,35,1.0,0,0
35,35,-1.0792526860361458,36,1.0,0,0
36,36,-1.0777306162843374,37,1.0,0,0
37,37,1.5060866081959023,38,1.0,0,0
38,38,0.4653615728422371,39,1.0,0,0
39,39,-0.8561627744564303,40,1.0,0,0
40,40,-0.6286270915148016,41,1.0,0,0
41,41,0.9307784357514092,42,1.0,0,0
42,42,1.0886001359889317,43,1.0,0,0
43,43,2.1354136963416415,44,1.0,0,0
44,44,2.8465186679254977,45,1.0,0,0
45,45,3.692257714201006,46,1.0,0,0
46,46,1.128087460366821,47,1.0,0,0
47,47,1.3543183526415306,48,1.0,0,0
48,48,3.5250704937800856,49,1.0,0,0
49,49,3.932700492642972,50,1.0,0,0
50,50,3.629269924565687,51,1.0,0,0
51,51,3.4647377618473234,52,1.0,0,0
52,52,4.049052457997847,53,1.0,0,0
53,53,2.3261144731159953,54,1.0,0,0
54,54,0.7420040873407816,55,1.0,0,0
55,55,-0.6262036375611801,56,1.0,0,0
56,56,1.794791722710032,57,1.0,0,0
57,57,0.1979075492196581,58,1.0,0,0
58,58,0.5097090697628238,59,1.0,0,0
59,59,0.472721361020414,60,1.0,0,0
60,60,1.6020104211397372,61,1.0,0,0
61,61,-0.5974263188498413,62,1.0,0,0
62,62,-0.3660477722752857,63,1.0,0,0
63,63,1.1887699029697243,64,1.0,0,0
64,64,1.6554363051240637,65,1.0,0,0
65,65,1.3869766086420714,66,1.0,0,0
66,66,0.7415182806125361,67,1.0,0,0
67,67,3.5938795697678065,68,1.0,0,0
68,68,0.8553229722163236,69,1.0,0,0
69,69,1.8757082006969503,70,1.0,0,0
70,70,3.0365639658305508,71,1.0,0,0
71,71,2.294381567675242,72,1.0,0,0
72,72,2.6968421139918695,73,1.0,0,0
73,73,2.1915446679837007,74,1.0,0,0
74,74,4.628610401410222,75,1.0,0,0
75,75,1.5619081496895484,76,1.0,0,0
76,76,0.5852204205036967,77,1.0,0,0
77,77,1.2208784738603546,78,1.0,0,0
78,78,1.7202841704762983,79,1.0,0,0
79,79,2.1484517366534006,80,1.0,0,0
80,80,4.040009208626506,81,1.0,0,0
81,81,2.4520729392094434,82,1.0,0,0
82,82,3.69791481961938,83,1.0,0,0
83,83,3.662730772447471,84,1.0,0,0
84,84,6.058158799664266,85,1.0,0,0
85,85,2.4180938390192095,86,1.0,0,0
86,86,3.0216067088753396,87,1.0,0,0
87,87,3.1501922908133695,88,1.0,0,0
88,88,4.710876890842467,89,1.0,0,0
89,89,3.0495556212649713,90,1.0,0,0
90,90,4.942819993238847,91,1.0,0,0
91,91,5.5125329739287245,92,1.0,0,0
92,92,5.288064006384905,93,1.0,0,0
93,93,5.99303740266491,94,1.0,0,0
94,94,3.5642507317483116,95,1.0,0,0
95,95,3.8803098878788713,96,1.0,0,0
96,96,2.2478678871080993,97,1.0,0,0
97,97,2.0192028844332848,98,1.0,0,0
98,98,1.5890302506092755,99,1.0,0,0
99,99,1.2275939927723536,100,1.0,0,0
100,100,2.49338667831127,101,1.0,0,0
101,101,1.9719801177314031,102,1.0,0,0
102,102,0.7555552380865019,103,1.0,0,0
103,103,-0.1664358580863977,104,1.0,0,0
104,104,-0.2464979380163567,105,1.0,0,0
105,105,-0.4024253622282426,106,1.0,0,0
106,106,0.995272897976229,107,1.0,0,0
107,107,1.0066632259848638,108,1.0,0,0
