end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
34,35,0.18335385620594025,1.6076545715332031,0.07154465839266777,0.21314494498074057,0.13583879359066484,0.3572239875793457,0.45899713039398193,0.3572239875793457,0.45899713039398193,0.4950474500656128,0.8562264442443848,0.3572239875793457,0.07680618762969971,0.3572239875793457,0.07680618762969971,0.5486661791801453,0.21695131063461304
35,36,0.36480021476745605,1.830817461013794,0.1561572798574816,0.05652360873992987,0.25374874352204674,0.4698829650878906,0.6318659782409668,0.4698829650878906,0.6318659782409668,0.038082003593444824,0.6318659782409668,0.4698829650878906,0.09641969203948975,0.4698829650878906,0.09641969203948975,0.4899694323539734,0.11427479982376099
36,36,1.1956466436386108,1.2742570638656616,0.11256122017147557,0.14449525571832753,0.07842784457736562,0.04112958908081055,0.11485016345977783,0.04112958908081055,0.11485016345977783,0.008886337280273438,0.11485016345977783,0.04056596755981445,0.12261641025543213,0.04056596755981445,0.12261641025543213,0.07770806550979614,0.1609055995941162
37,36,2.8432247638702393,0.8767110705375671,0.009515373393742754,0.10579203415398636,0.11260246809082801,0.09330737590789795,0.27438730001449585,0.09330737590789795,0.27438730001449585,0.15648561716079712,0.27438730001449585,0.020817041397094727,0.20441162586212158,0.020817041397094727,0.20441162586212158,0.04633590579032898,0.22952330112457275
38,37,3.5678305625915527,1.2501449584960938,0.17033222814400997,0.014870936964072323,0.07662287033071699,0.35849398374557495,0.35849398374557495,0.35849398374557495,0.35849398374557495,0.11008918285369873,0.5876167416572571,0.35849398374557495,0.15261566638946533,0.35849398374557495,0.15261566638946533,0.38376176357269287,0.17433470487594604
39,38,2.9599146842956543,1.8299710750579834,0.187686189299538,0.1483920690559207,0.018049400761013912,0.30378687381744385,0.30378687381744385,0.30378687381744385,0.30378687381744385,0.5402413606643677,0.6603920459747314,0.30378687381744385,0.10211670398712158,0.30378687381744385,0.10211670398712158,0.48208945989608765,0.25515472888946533
40,39,3.4561614990234375,2.1282405853271484,0.1573113183732387,0.2389241752249226,0.1871536379611048,0.34740495681762695,0.7746291160583496,0.34740495681762695,0.7746291160583496,0.6486614942550659,1.3103150129318237,0.34740495681762695,0.23529458045959473,0.34740495681762695,0.23529458045959473,0.5676604509353638,0.44440263509750366
41,40,1.9142223596572876,2.4016716480255127,0.1714748740196228,0.14800664057602764,0.23597396064448992,0.2926032543182373,1.292332649230957,0.2926032543182373,1.292332649230957,0.657435417175293,1.292332649230957,0.2926032543182373,0.1635608673095703,0.2926032543182373,0.1635608673095703,0.4841165542602539,0.3292468786239624
42,41,3.2168993949890137,2.145015001296997,0.04448725727566483,0.16154835464661596,0.17747319581215854,0.2210559844970703,0.9461228847503662,0.2210559844970703,0.9461228847503662,0.5975641012191772,0.9461228847503662,0.2840580940246582,0.10438323020935059,0.2840580940246582,0.10438323020935059,0.49059629440307617,0.2511026859283447
43,42,2.79243803024292,2.9606127738952637,0.25600125748887026,0.11296495464113088,0.304518127033853,0.5057868957519531,1.6979988813400269,0.5057868957519531,1.6979988813400269,1.0687536001205444,1.6979988813400269,0.5057868957519531,0.2541780471801758,0.5057868957519531,0.2541780471801758,0.8209353089332581,0.5382615327835083
44,43,1.8907462358474731,2.2927358150482178,0.11207040399312929,0.1547041520476342,0.07578712701797508,0.26009583473205566,0.583080530166626,0.26009583473205566,0.583080530166626,0.517328143119812,0.583080530166626,0.26009583473205566,0.18366098403930664,0.26009583473205566,0.18366098403930664,0.4215881824493408,0.3238600492477417
45,43,1.1227048635482788,1.7691937685012817,0.04586667815844209,0.11355995188156764,0.1496928671995797,0.2565937042236328,0.8967416286468506,0.2565937042236328,0.8967416286468506,0.5402984619140625,0.8967416286468506,0.2565937042236328,0.14863479137420654,0.2565937042236328,0.14863479137420654,0.4330584406852722,0.2830771207809448
46,44,0.9959049224853516,2.0426745414733887,0.0359569356693486,0.07571355841024147,0.15236164253901652,0.33119285106658936,0.9625598192214966,0.33119285106658936,0.9625598192214966,0.5026984214782715,0.9625598192214966,0.33119285106658936,0.17409861087799072,0.33119285106658936,0.17409861087799072,0.5144947171211243,0.31622111797332764
47,45,0.5336640477180481,2.0522751808166504,0.05090250051210791,0.01892214351230207,0.07442482265215052,0.30610036849975586,0.7654037475585938,0.30610036849975586,0.7654037475585938,0.32597780227661133,0.7654037475585938,0.30610036849975586,0.2058238983154297,0.30610036849975586,0.2058238983154297,0.41322898864746094,0.3106546401977539
