end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,2.961700201034546,0.04059995710849762,0.03185430761790826,0.00999696360463285,0.0003467732336753099,0.044804492177757935,0.06803312849754059,0.05315062403678894,0.04694083333015442,0.05315062403678894,0.04694083333015442,0.0452425479888916,0.04227551817893982,0.008558213710784912,0.020824968814849854,0.008558213710784912,0.020824968814849854,0.005737483501434326,0.016990497708320618
37,38,3.2859115600585938,0.8285847306251526,0.6402734188925455,0.035905353528469575,0.01073478154903334,0.0883113366662237,0.08088284480250112,0.04122704267501831,0.039369165897369385,0.04122704267501831,0.039369165897369385,0.015138745307922363,0.020147383213043213,0.04122704267501831,0.005342364311218262,0.04122704267501831,0.005342364311218262,0.02813899517059326,0.017768293619155884
38,39,0.7406869530677795,0.9510173201560974,0.7230686995933886,0.12885251785602864,0.016441284744881785,0.04460247419179074,0.03203981567621744,0.00517725944519043,0.032427430152893066,0.00517725944519043,0.032427430152893066,0.0050681233406066895,0.07210534811019897,0.0003374814987182617,0.003232419490814209,0.0003374814987182617,0.003232419490814209,0.00020965933799743652,0.0033819973468780518
39,40,0.5347214341163635,0.4423145651817322,0.11426168124993634,0.2251695395599671,0.12502445829037653,0.147077951078739,0.024541605215967315,0.018414974212646484,0.09263885021209717,0.018414974212646484,0.09263885021209717,0.02796107530593872,0.03533905744552612,0.0032239556312561035,0.09579059481620789,0.0032239556312561035,0.09579059481620789,0.00844988226890564,0.09310217201709747
40,41,0.37622299790382385,0.217681884765625,0.07878038403570185,0.05785535524405823,0.1266643992898022,0.1328103999896572,0.08580731312209333,0.029867440462112427,0.042068928480148315,0.029867440462112427,0.042068928480148315,0.13094359636306763,0.16194570064544678,0.035218238830566406,0.032677918672561646,0.035218238830566406,0.032677918672561646,0.08268782496452332,0.11488413065671921
41,42,0.3450261950492859,0.015455002896487713,0.06795340366631743,0.052611373574814345,0.0431599895236103,0.15347830713357213,0.10599260710523811,0.21255266666412354,0.1718362271785736,0.21255266666412354,0.1718362271785736,0.175506129860878,0.023973744362592697,0.11529921740293503,0.014899239875376225,0.11529921740293503,0.014899239875376225,0.08992445468902588,0.02368132397532463
42,43,0.04482804611325264,0.316341757774353,0.10035459968587634,0.06577958713196438,0.04552801925403349,0.08479400083483443,0.05117780214746266,0.008677124977111816,0.022191166877746582,0.008677124977111816,0.022191166877746582,0.09105843305587769,0.0378299355506897,0.008677124977111816,0.039669036865234375,0.008677124977111816,0.039669036865234375,0.018996119499206543,0.030788421630859375
43,44,-0.11199019104242325,0.12985846400260925,0.007743355245217441,0.03151678721951192,0.016117120298428596,0.057774915123069634,0.022681816756187058,0.0414104163646698,0.013236850500106812,0.0414104163646698,0.013236850500106812,0.040889278054237366,0.037504225969314575,0.0005242228507995605,0.011272825300693512,0.0005242228507995605,0.011272825300693512,0.009823828935623169,0.010478105396032333
44,45,-0.35816681385040283,-0.042998842895030975,0.03975118044382852,0.005958810747130866,0.017921090670300115,0.11179389487764603,0.03631041177706962,0.056814372539520264,0.048602938652038574,0.056814372539520264,0.048602938652038574,0.07521401345729828,0.06045888364315033,0.002925962209701538,0.02538774162530899,0.002925962209701538,0.02538774162530899,0.00981501117348671,0.03318808227777481
45,46,-0.5784096717834473,-0.26735690236091614,0.08268835350421652,0.005530539181923776,0.004438267243236205,0.22298263576179544,0.12452406591846525,0.10558149218559265,0.08778628706932068,0.10558149218559265,0.08778628706932068,0.17879489064216614,0.32392358779907227,0.10558149218559265,0.0035241246223449707,0.10558149218559265,0.0035241246223449707,0.1357368528842926,0.023534804582595825
