end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,1.1956466436386108,1.3131707906723022,0.18039409085816016,0.19554198986175034,0.10781526185718227,0.05256032943725586,0.15289580821990967,0.05256032943725586,0.15289580821990967,0.005903482437133789,0.15289580821990967,0.050035715103149414,0.1342906951904297,0.050035715103149414,0.1342906951904297,0.10146576166152954,0.1858922243118286
37,38,2.8432247638702393,1.4444085359573364,0.010414524873097963,0.06572877736318687,0.0935499418349495,0.11168301105499268,0.2802797555923462,0.11168301105499268,0.2802797555923462,0.1673353910446167,0.2802797555923462,0.02696549892425537,0.19213521480560303,0.02696549892425537,0.19213521480560303,0.05439692735671997,0.22129571437835693
38,39,3.5678305625915527,2.0860846042633057,0.30695914035594046,0.06016475928050502,0.1035832641301329,0.6051214933395386,0.6051214933395386,0.6051214933395386,0.6051214933395386,0.15071356296539307,1.0478253364562988,0.6051214933395386,0.2648831605911255,0.6051214933395386,0.2648831605911255,0.6539884209632874,0.30693960189819336
39,40,2.9599146842956543,1.811231017112732,0.24159775405853745,0.21272642722537888,0.05240779967458392,0.3686715364456177,0.3686715364456177,0.3686715364456177,0.3686715364456177,0.6773983240127563,0.8414984941482544,0.3686715364456177,0.14596664905548096,0.3686715364456177,0.14596664905548096,0.605085015296936,0.34810686111450195
40,41,3.4561614990234375,2.2801127433776855,0.1556927028455236,0.20404729874510502,0.19742315850759812,0.23370981216430664,0.5689167976379395,0.23370981216430664,0.5689167976379395,0.5245298147201538,1.1643495559692383,0.23370981216430664,0.23589229583740234,0.23370981216430664,0.23589229583740234,0.45485758781433105,0.39791589975357056
41,42,1.9142223596572876,1.456313967704773,0.1561529878367727,0.0860903787816692,0.10957486023250809,0.24331331253051758,0.2554131746292114,0.24331331253051758,0.2554131746292114,0.43059730529785156,0.7082685828208923,0.2554131746292114,0.1094367504119873,0.2554131746292114,0.1094367504119873,0.35029637813568115,0.21475356817245483
42,43,3.2168993949890137,2.1002278327941895,0.08248927493890112,0.21153294121225671,0.17560222124060015,0.30807197093963623,0.5986582040786743,0.30807197093963623,0.5986582040786743,0.6293677091598511,1.0734777450561523,0.30807197093963623,0.19221580028533936,0.30807197093963623,0.19221580028533936,0.5109230279922485,0.3551046848297119
43,44,2.79243803024292,1.7461905479431152,0.10885934907246397,0.061488844030271717,0.15769599462912326,0.21966850757598877,0.7503209114074707,0.21966850757598877,0.7503209114074707,0.44918811321258545,0.7503209114074707,0.21966850757598877,0.08693242073059082,0.21966850757598877,0.08693242073059082,0.3492388129234314,0.19787395000457764
44,45,1.8907462358474731,2.2671589851379395,0.1484450555983045,0.20893220248676492,0.12034381571270142,0.31242835521698,0.707592248916626,0.31242835521698,0.707592248916626,0.6243023872375488,0.707592248916626,0.31242835521698,0.21605634689331055,0.31242835521698,0.21605634689331055,0.510010302066803,0.3915153741836548
45,46,1.1227048635482788,1.8921393156051636,0.06938259938890623,0.14104872503021879,0.1835378821968109,0.26667892932891846,1.0485641956329346,0.26667892932891846,1.0485641956329346,0.5798349380493164,1.0485641956329346,0.26667892932891846,0.22091007232666016,0.26667892932891846,0.22091007232666016,0.4623144865036011,0.36139219999313354
