end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,2.1313815116882324,0.06885342796643568,0.2086530961096293,0.08253969872991268,0.4433988332748413,0.8227508068084717,0.4433988332748413,0.8227508068084717,0.09793591499328613,0.9760254621505737,0.4433988332748413,0.27605605125427246,0.4433988332748413,0.27605605125427246,0.5100933313369751,0.3281571865081787
51,52,1.5989187955856323,1.259455680847168,0.018218831545641384,0.02652033656632831,0.05469498626228926,0.10430192947387695,0.35057151317596436,0.10430192947387695,0.35057151317596436,0.1474088430404663,0.35057151317596436,0.10430192947387695,0.10567939281463623,0.10430192947387695,0.10567939281463623,0.15872347354888916,0.1529066562652588
52,53,1.5023356676101685,2.2210118770599365,0.04035723368326849,0.06743125836054498,0.08254392067591308,0.2743673324584961,0.9217705726623535,0.2743673324584961,0.9217705726623535,0.5736396312713623,0.9217705726623535,0.2743673324584961,0.21896815299987793,0.2743673324584961,0.21896815299987793,0.4361957311630249,0.3779420852661133
53,54,1.4403799772262573,2.06071138381958,0.02184862171123196,0.05358074848947972,0.07040037984162388,0.23288071155548096,0.791478157043457,0.23288071155548096,0.791478157043457,0.49107182025909424,0.791478157043457,0.23288071155548096,0.18144404888153076,0.23288071155548096,0.18144404888153076,0.3719143271446228,0.3056626319885254
54,55,0.8457916975021362,1.3848304748535156,0.015063499793028012,0.03757405070922315,0.05041426611252331,0.17458295822143555,0.6150294542312622,0.17458295822143555,0.6150294542312622,0.3679986000061035,0.6150294542312622,0.17458295822143555,0.16582846641540527,0.17458295822143555,0.16582846641540527,0.27976274490356445,0.2603205442428589
55,56,0.20723217725753784,1.8172693252563477,0.06460554607259386,0.05147440740897221,0.06516163903962165,0.32519686222076416,0.9228524565696716,0.32519686222076416,0.9228524565696716,0.36468493938446045,0.9228524565696716,0.32519686222076416,0.29502248764038086,0.32519686222076416,0.29502248764038086,0.4210307002067566,0.3900594115257263
56,57,-0.652789831161499,1.4578458070755005,0.12732838885283776,0.031556642349855196,0.029187293332300218,0.1281198263168335,0.030874013900756836,0.1281198263168335,0.030874013900756836,0.09918367862701416,0.15695440769195557,0.030874013900756836,0.19694828987121582,0.030874013900756836,0.19694828987121582,0.0939142107963562,0.26901179552078247
57,58,-2.065155267715454,0.8048173189163208,0.27555387489723454,0.13504101751428654,0.051030866756583915,0.32109248638153076,0.11276125907897949,0.32109248638153076,0.11276125907897949,0.3818734884262085,0.07819974422454834,0.11276125907897949,0.13460779190063477,0.11276125907897949,0.13460779190063477,0.09548050165176392,0.15222036838531494
58,59,-1.646788477897644,0.24494366347789764,0.7375312008274097,0.46621677443562515,0.2869029090118904,0.9949374794960022,0.4893949627876282,0.9949374794960022,0.4893949627876282,1.3895978927612305,0.6929169297218323,0.4893949627876282,0.047599807381629944,0.4893949627876282,0.047599807381629944,0.5911559462547302,0.07616035640239716
59,60,-0.5249127149581909,0.06098666787147522,0.6312606983888915,0.66401345683643,0.30070326407576164,0.5668543577194214,0.6904004812240601,0.5668543577194214,0.6904004812240601,1.294039011001587,0.6904004812240601,0.2913708984851837,0.059552013874053955,0.2913708984851837,0.059552013874053955,0.4908856749534607,0.20912928879261017
60,60,-1.052625060081482,0.29791179299354553,0.36568907988176047,0.5572478573834684,0.5222717086996946,0.4925716817378998,0.3875984847545624,0.4925716817378998,0.3875984847545624,1.2024331092834473,0.7755051851272583,0.26306185126304626,0.09662202000617981,0.26306185126304626,0.09662202000617981,0.448779821395874,0.23376840353012085
61,61,-1.527694582939148,0.2878059148788452,0.4824320031865229,0.390806811497729,0.651926075193988,0.6768431663513184,0.799447774887085,0.6768431663513184,0.799447774887085,1.1011621952056885,0.799447774887085,0.3528190851211548,0.1175491213798523,0.3528190851211548,0.1175491213798523,0.4982209801673889,0.25256845355033875
62,62,-1.7071833610534668,0.10164377093315125,0.374973835076316,0.2987564579915193,0.20178251539877912,0.3758094906806946,0.2288590669631958,0.3758094906806946,0.2288590669631958,0.6160616874694824,0.3902309834957123,0.2288590669631958,0.057956382632255554,0.2288590669631958,0.057956382632255554,0.30954504013061523,0.13461121916770935
63,63,-2.0229079723358154,0.0628412663936615,0.6093931118233338,0.4960549639744891,0.3231891312532955,0.5051441192626953,0.3450556993484497,0.5051441192626953,0.3450556993484497,0.941903829574585,0.6621360778808594,0.3450556993484497,0.11989039182662964,0.3450556993484497,0.11989039182662964,0.5035958886146545,0.26940327882766724
64,64,-3.2892355918884277,-0.14303915202617645,0.5294092463054616,0.4728297163564408,0.4217926367781446,0.37740811705589294,0.28014492988586426,0.37740811705589294,0.28014492988586426,0.749036431312561,0.5999281406402588,0.28014492988586426,0.16734150052070618,0.28014492988586426,0.16734150052070618,0.4400365352630615,0.33006781339645386
65,65,-1.632504940032959,-0.26095521450042725,0.28067388856202685,0.1931930710010792,0.15094738206275365,0.2997991144657135,0.1624833196401596,0.2997991144657135,0.1624833196401596,0.48264673352241516,0.3212214708328247,0.1624833196401596,0.07243634760379791,0.1624833196401596,0.07243634760379791,0.24185240268707275,0.13502171635627747
66,66,-1.0833760499954224,-0.19571980834007263,0.4771970178951658,0.7412870317776368,0.4272343066555484,0.5643310546875,0.612928032875061,0.5643310546875,0.612928032875061,1.0062737464904785,0.612928032875061,0.26370084285736084,0.09406536817550659,0.26370084285736084,0.09406536817550659,0.43831443786621094,0.21259534358978271
67,67,-1.7359508275985718,-0.010751187801361084,0.4845078104408458,0.48466874845325936,0.529569078120403,0.6431149840354919,0.8873118162155151,0.6431149840354919,0.8873118162155151,1.2104518413543701,0.8873118162155151,0.25342628359794617,0.19790880382061005,0.25342628359794617,0.19790880382061005,0.418498158454895,0.31983017921447754
68,68,-1.2923427820205688,-0.551701545715332,0.8196082921149447,0.5756771756306245,0.5813395628389209,0.4576168954372406,0.2612748146057129,0.4576168954372406,0.2612748146057129,0.9041861295700073,0.8608680963516235,0.2612748146057129,0.10543718934059143,0.2612748146057129,0.10543718934059143,0.3818790912628174,0.21274255216121674
69,69,-1.6297590732574463,-0.6791491508483887,0.6537449645875677,0.7537734120557404,0.5162158699122945,0.6654181480407715,0.8737016916275024,0.6654181480407715,0.8737016916275024,1.2830244302749634,0.8737016916275024,0.4095132648944855,0.23635396361351013,0.4095132648944855,0.23635396361351013,0.6416074633598328,0.4263608455657959
70,69,-1.7087035179138184,-0.6106609106063843,0.6658949349075556,0.5164191499916893,0.5126033678199307,0.30776330828666687,0.23394304513931274,0.30776330828666687,0.23394304513931274,0.5614295601844788,0.46473151445388794,0.23394304513931274,0.137844055891037,0.23394304513931274,0.137844055891037,0.34933727979660034,0.2605178654193878
71,70,-1.2030903100967407,-0.8571292757987976,0.7100560288338815,0.7436012308951931,0.6824666154547712,0.2584753632545471,0.5712034106254578,0.2584753632545471,0.5712034106254578,0.8726967573165894,0.5712034106254578,0.1850341558456421,0.13798373937606812,0.1850341558456421,0.13798373937606812,0.3781187832355499,0.3057408928871155
72,71,-0.1632014662027359,-0.344115287065506,0.6023314636858071,0.6144419458201704,0.4072768974172718,0.2699953019618988,0.4899884760379791,0.2699953019618988,0.4899884760379791,0.632792592048645,0.4899884760379791,0.17292702198028564,0.08933699131011963,0.17292702198028564,0.08933699131011963,0.3314577341079712,0.21968969702720642
73,71,1.3435248136520386,-0.6998549103736877,0.43424502446078783,0.6319608053776857,0.5234153123718559,0.6948863863945007,0.3845564126968384,0.6948863863945007,0.3845564126968384,1.5427637100219727,0.7954579591751099,0.32073020935058594,0.05334270000457764,0.32073020935058594,0.05334270000457764,0.5211947560310364,0.2168864905834198
74,72,2.899418830871582,0.38248342275619507,0.14889932718973786,0.2519946386272779,0.3758225613386159,0.7796086668968201,0.20750029385089874,0.7796086668968201,0.20750029385089874,1.1539337635040283,0.20750029385089874,0.23747855424880981,0.4467163681983948,0.23747855424880981,0.4467163681983948,0.26186588406562805,0.4282034635543823
75,73,2.3724215030670166,1.29106867313385,0.7082330860197543,0.10539811461099574,0.24731645578784617,1.1870017051696777,1.1870017051696777,1.1870017051696777,1.1870017051696777,0.4439833164215088,1.5457442998886108,1.1870017051696777,0.4746272563934326,1.1870017051696777,0.4746272563934326,1.1694155931472778,0.4565892815589905
