end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
25,26,2.50525164604187,1.5254771709442139,0.23241144937017694,0.13441031393797498,0.057356956212417154,0.3284790515899658,0.3284790515899658,0.3284790515899658,0.3284790515899658,0.47296714782714844,0.5346801280975342,0.3284790515899658,0.07567012310028076,0.3284790515899658,0.07567012310028076,0.43157958984375,0.16975843906402588
26,27,3.5894083976745605,1.8025792837142944,0.14617260711060642,0.1694564984904394,0.1605917554762628,0.17814207077026367,0.41750383377075195,0.17814207077026367,0.41750383377075195,0.3503226041793823,0.7188725471496582,0.17814207077026367,0.1912672519683838,0.17814207077026367,0.1912672519683838,0.29881393909454346,0.29376786947250366
27,28,4.3585896492004395,2.0666279792785645,0.2576827597618103,0.1768043565750122,0.20741047382354733,0.3232184648513794,0.3232184648513794,0.3232184648513794,0.3232184648513794,0.5369213819503784,0.9749540090560913,0.3232184648513794,0.20628952980041504,0.3232184648513794,0.20628952980041504,0.47617459297180176,0.35553067922592163
28,29,4.376297950744629,2.2255501747131348,0.3024035676931721,0.23316396505404735,0.17126009861628233,0.3535330295562744,0.3535330295562744,0.3535330295562744,0.3535330295562744,0.5967433452606201,0.708165168762207,0.3535330295562744,0.1701502799987793,0.3535330295562744,0.1701502799987793,0.5308490991592407,0.34002935886383057
29,30,4.0232625007629395,2.661001682281494,0.3214524873980771,0.3177899144313956,0.3185613574805081,0.33423733711242676,0.33423733711242676,0.33423733711242676,0.33423733711242676,0.6075432300567627,1.5143338441848755,0.33423733711242676,0.2587258815765381,0.33423733711242676,0.2587258815765381,0.5329357385635376,0.5115690231323242
30,31,3.3465182781219482,2.310619831085205,0.21033415695031488,0.2394741929712748,0.27267226222015584,0.237257719039917,1.1732237339019775,0.237257719039917,1.1732237339019775,0.6455742120742798,1.1732237339019775,0.23880434036254883,0.23273205757141113,0.23880434036254883,0.23273205757141113,0.44351112842559814,0.3903653621673584
31,32,1.8656299114227295,2.2660446166992188,0.17478743640855843,0.2321869600778338,0.26712962402694485,0.26591038703918457,1.143428087234497,0.26591038703918457,1.143428087234497,0.6263992786407471,1.143428087234497,0.26591038703918457,0.22002315521240234,0.26591038703918457,0.22002315521240234,0.47485172748565674,0.383022665977478
32,33,2.9789938926696777,2.7291247844696045,0.10020515918731676,0.27586433291435275,0.3730292220910391,0.45536279678344727,1.401059627532959,0.45536279678344727,1.401059627532959,0.8630179166793823,1.401059627532959,0.45536279678344727,0.21658873558044434,0.45536279678344727,0.21658873558044434,0.73406982421875,0.43466663360595703
33,34,0.5611721873283386,1.6907751560211182,0.13140480108158567,0.072453942350162,0.15985069095447496,0.2018519639968872,0.7523466944694519,0.2018519639968872,0.7523466944694519,0.4466078281402588,0.7523466944694519,0.2018519639968872,0.11131346225738525,0.2018519639968872,0.11131346225738525,0.3490338921546936,0.23877525329589844
34,35,0.18335385620594025,1.8204197883605957,0.061383857391774654,0.24051540438085794,0.14244075398892164,0.4114353656768799,0.518256425857544,0.4114353656768799,0.518256425857544,0.5573325157165527,0.9348175525665283,0.4114353656768799,0.07556343078613281,0.4114353656768799,0.07556343078613281,0.610894501209259,0.2265913486480713
35,36,0.36480021476745605,1.788085699081421,0.22881136849673125,0.09983208564796828,0.3087249238683719,0.5710747241973877,0.7523165941238403,0.5710747241973877,0.7523165941238403,0.0015628337860107422,0.7523165941238403,0.5710747241973877,0.13901996612548828,0.5710747241973877,0.13901996612548828,0.5956782698631287,0.16453218460083008
36,37,1.1956466436386108,1.3320941925048828,0.14730812375451985,0.16092286682596402,0.07883187982381568,0.04299187660217285,0.1295560598373413,0.04299187660217285,0.1295560598373413,0.003322124481201172,0.1295560598373413,0.041481733322143555,0.10255277156829834,0.041481733322143555,0.10255277156829834,0.08551889657974243,0.14670199155807495
37,38,2.8432247638702393,1.4849504232406616,0.011650127456301729,0.09520830313364671,0.10876739252181261,0.1108558177947998,0.2867480516433716,0.1108558177947998,0.2867480516433716,0.18393313884735107,0.2867480516433716,0.024532556533813477,0.20247328281402588,0.024532556533813477,0.20247328281402588,0.05463898181915283,0.23275983333587646
