end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.46622896194458,1.048068997543305,0.41264494989067324,0.1528881256096064,1.3869622945785522,1.3869622945785522,1.3869622945785522,1.3869622945785522,1.8198575973510742,2.099459409713745,1.3869622945785522,0.20986533164978027,1.3869622945785522,0.20986533164978027,1.743210792541504,0.5372260212898254
112,106,2.630296230316162,2.248330593109131,0.5910360752170282,0.47746599165101844,0.22906183780481437,0.1884922981262207,0.7429120540618896,0.1884922981262207,0.7429120540618896,0.7807668447494507,1.5583648681640625,0.7429120540618896,0.24388957023620605,0.7429120540618896,0.24388957023620605,1.150638461112976,0.5834081768989563
113,106,-0.275032639503479,1.9947890043258667,0.48288600749646626,0.3228655920860667,0.2922216895346842,0.026348233222961426,0.7541866302490234,0.026348233222961426,0.7541866302490234,0.05395698547363281,1.2467122077941895,0.7541866302490234,0.3194315433502197,0.7541866302490234,0.3194315433502197,1.0004494190216064,0.6138241291046143
114,106,-0.8352859020233154,0.7754954099655151,0.4620699327252806,0.23885356440674504,0.11900331436190781,1.1944366693496704,0.10317128896713257,1.1944366693496704,0.10317128896713257,0.9662179946899414,0.27275341749191284,0.10317128896713257,0.16162413358688354,0.10317128896713257,0.16162413358688354,0.1879623532295227,0.3559931516647339
115,106,0.38689959049224854,0.2181290090084076,0.6408839979767798,0.2873312496393917,0.13322430320084078,1.374911904335022,0.2620043456554413,1.374911904335022,0.2620043456554413,1.9493128061294556,0.3322990834712982,0.2620043456554413,0.21767199039459229,0.2620043456554413,0.21767199039459229,0.29715171456336975,0.19266736507415771
116,106,-0.5061046481132507,0.18632328510284424,0.22755126519439123,0.37085750673276696,0.16681118850906684,0.47060906887054443,0.05627650022506714,0.47060906887054443,0.05627650022506714,0.33628326654434204,0.05627650022506714,0.18438607454299927,0.039642542600631714,0.18438607454299927,0.039642542600631714,0.1203312873840332,0.06073702499270439
117,106,-1.0966664552688599,-0.20701554417610168,0.759295730938514,0.13707347360750066,0.15256868970890836,0.7050346732139587,0.23628948628902435,0.7050346732139587,0.23628948628902435,0.9231066703796387,0.22375482320785522,0.23628948628902435,0.11596149206161499,0.23628948628902435,0.11596149206161499,0.2887147068977356,0.0631205141544342
118,106,-0.6620577573776245,0.01518848817795515,0.6998047990165648,0.3089170400286092,0.07252149685751674,0.8361572623252869,0.312346875667572,0.8361572623252869,0.312346875667572,1.2030365467071533,0.43007904291152954,0.312346875667572,0.03386734798550606,0.312346875667572,0.03386734798550606,0.3712129592895508,0.041837211698293686
119,106,0.1754368394613266,-0.4367790222167969,0.5636134874758622,0.6445122131643197,0.3443509828423461,0.5327713489532471,0.5751010179519653,0.5327713489532471,0.5751010179519653,0.9025327563285828,0.5751010179519653,0.3061102032661438,0.09321361780166626,0.3061102032661438,0.09321361780166626,0.44060561060905457,0.2040490210056305
120,106,-0.21600747108459473,-0.07262001186609268,0.23788975755373643,0.4620713887239495,0.5537505453328292,0.8463817834854126,0.554478645324707,0.8463817834854126,0.554478645324707,1.3811185359954834,0.554478645324707,0.3304098844528198,0.05663507431745529,0.3304098844528198,0.05663507431745529,0.4800131022930145,0.10654450953006744
121,106,-0.4550850987434387,-0.07928824424743652,0.5045804937308033,0.1614772617196043,0.18479864326616124,0.2657506465911865,0.0924651026725769,0.2657506465911865,0.0924651026725769,0.46708691120147705,0.1318407505750656,0.0924651026725769,0.04456045478582382,0.0924651026725769,0.04456045478582382,0.1358848512172699,0.041093986481428146
122,106,0.3989993929862976,-0.05964390188455582,0.518616027037303,0.30144424589971697,0.12960523786644118,0.42540624737739563,0.17009902000427246,0.42540624737739563,0.17009902000427246,0.6400322914123535,0.24150574207305908,0.17009902000427246,0.03188002109527588,0.17009902000427246,0.03188002109527588,0.20580238103866577,0.031650006771087646
123,106,0.6064472198486328,0.0756845697760582,0.21218470628062885,0.3720495273700605,0.2118608641593407,0.4500025808811188,4.9486756324768066e-05,0.4500025808811188,4.9486756324768066e-05,0.2875109612941742,4.9486756324768066e-05,0.15263769030570984,0.05163192003965378,0.15263769030570984,0.05163192003965378,0.0763435885310173,0.07365940511226654
