end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,1.1956466436386108,1.0963963270187378,0.14238166283158707,0.14225562004482065,0.0752416533582349,0.0353771448135376,0.07720041275024414,0.0353771448135376,0.07720041275024414,0.004117369651794434,0.11531966924667358,0.07720041275024414,0.10657352209091187,0.07720041275024414,0.10657352209091187,0.09626004099845886,0.1257900595664978
37,38,2.8432247638702393,1.5290197134017944,0.018639980043683613,0.09323288031986776,0.1249781216893876,0.14903390407562256,0.349544882774353,0.14903390407562256,0.349544882774353,0.22731828689575195,0.349544882774353,0.03509843349456787,0.22884202003479004,0.03509843349456787,0.22884202003479004,0.0728985071182251,0.2695436477661133
38,39,3.5678305625915527,2.2016587257385254,0.34357609710207704,0.053373654959378125,0.10401612244270436,0.6845133304595947,0.6845133304595947,0.6845133304595947,0.6845133304595947,0.2849224805831909,1.0934064388275146,0.6845133304595947,0.27340149879455566,0.6845133304595947,0.27340149879455566,0.728240966796875,0.31395232677459717
39,40,2.9599146842956543,2.085413694381714,0.20362150508004256,0.16641389518170768,0.04594497745101528,0.32213473320007324,0.32213473320007324,0.32213473320007324,0.32213473320007324,0.5463427305221558,0.6785130500793457,0.32213473320007324,0.12364721298217773,0.32213473320007324,0.12364721298217773,0.5003238916397095,0.2818416953086853
40,41,3.4561614990234375,1.725629210472107,0.13359344110154253,0.1714522723566022,0.16373409200132955,0.22146594524383545,0.5102664232254028,0.22146594524383545,0.5102664232254028,0.4539456367492676,0.9412702918052673,0.22146594524383545,0.219291090965271,0.22146594524383545,0.219291090965271,0.3955589532852173,0.35938340425491333
41,42,1.9142223596572876,1.7830685377120972,0.14661740951049024,0.10318416739121461,0.15461350175050567,0.188859224319458,0.8107656836509705,0.188859224319458,0.8107656836509705,0.46295833587646484,0.8107656836509705,0.188859224319458,0.11872518062591553,0.188859224319458,0.11872518062591553,0.3321254849433899,0.257601797580719
42,43,3.2168993949890137,1.7998862266540527,0.06894497598210969,0.16410750473539054,0.16612815881768844,0.15241968631744385,0.967910647392273,0.15241968631744385,0.967910647392273,0.5168535709381104,0.967910647392273,0.20214295387268066,0.1583956480026245,0.20214295387268066,0.1583956480026245,0.408916711807251,0.29158908128738403
43,44,2.79243803024292,1.6650350093841553,0.11710779599057955,0.06791600124622721,0.16439702501141945,0.23858368396759033,0.8043078780174255,0.23858368396759033,0.8043078780174255,0.4865761995315552,0.8043078780174255,0.23858368396759033,0.12355279922485352,0.23858368396759033,0.12355279922485352,0.3783254027366638,0.24462872743606567
44,45,1.8907462358474731,1.8260337114334106,0.15096565749910135,0.16579524841573498,0.0854650511155054,0.2576441764831543,0.6521158218383789,0.2576441764831543,0.6521158218383789,0.5752512216567993,0.6521158218383789,0.2576441764831543,0.1584177017211914,0.2576441764831543,0.1584177017211914,0.4548799991607666,0.33630895614624023
45,46,1.1227048635482788,2.1982479095458984,0.04973919169847374,0.1203596189964646,0.18138793041539736,0.284065842628479,0.8644235134124756,0.284065842628479,0.8644235134124756,0.5402114391326904,0.8644235134124756,0.284065842628479,0.13598918914794922,0.284065842628479,0.13598918914794922,0.4462963342666626,0.2576984763145447
46,47,0.9959049224853516,1.584207534790039,0.0173623986316451,0.060330664795456596,0.13216210111524102,0.24278748035430908,0.6410688161849976,0.24278748035430908,0.6410688161849976,0.3531069755554199,0.6410688161849976,0.24278748035430908,0.10429084300994873,0.24278748035430908,0.10429084300994873,0.36201012134552,0.18793582916259766
47,48,0.5336640477180481,1.7388588190078735,0.03832671796834041,0.0038101339781724253,0.10359715002554436,0.2940136194229126,0.6604081392288208,0.2940136194229126,0.6604081392288208,0.30809807777404785,0.6604081392288208,0.2940136194229126,0.1431138515472412,0.2940136194229126,0.1431138515472412,0.37013888359069824,0.21299320459365845
48,49,2.791393756866455,1.795373558998108,0.10717350806015122,0.011588255780330473,0.008839485653932486,0.010627388954162598,0.11259257793426514,0.010627388954162598,0.11259257793426514,0.19918334484100342,0.37327003479003906,0.11259257793426514,0.30618369579315186,0.11259257793426514,0.30618369579315186,0.2429313063621521,0.4464120864868164
49,50,1.8093688488006592,1.397556185722351,0.12041455866597228,0.04078734829916142,0.004619967007467918,0.2828105688095093,0.2828105688095093,0.2828105688095093,0.2828105688095093,0.14097142219543457,0.3440283536911011,0.2828105688095093,0.08802175521850586,0.2828105688095093,0.08802175521850586,0.3134194612503052,0.11632311344146729
50,51,1.694290280342102,1.007189154624939,0.015713806574543382,0.050454532727599095,0.02716938530405364,0.11269974708557129,0.21368622779846191,0.11269974708557129,0.21368622779846191,0.053185462951660156,0.23206984996795654,0.11269974708557129,0.10061156749725342,0.11269974708557129,0.10061156749725342,0.1218523383140564,0.1095505952835083
51,52,1.5989187955856323,2.0570831298828125,0.05165205601932227,0.08776769386667765,0.20487408775861615,0.39160871505737305,1.090868592262268,0.39160871505737305,1.090868592262268,0.5343204736709595,1.090868592262268,0.39160871505737305,0.2028712034225464,0.39160871505737305,0.2028712034225464,0.5702751874923706,0.35137563943862915
52,53,1.5023356676101685,1.6771087646484375,0.030736351609229662,0.058673187494277884,0.07476844727993073,0.22278571128845215,0.7719443440437317,0.22278571128845215,0.7719443440437317,0.46907687187194824,0.7719443440437317,0.22278571128845215,0.21279215812683105,0.22278571128845215,0.21279215812683105,0.35654735565185547,0.3339892029762268
53,54,1.4403799772262573,1.7717010974884033,0.021921809202705103,0.049686498306935126,0.06429619161911301,0.22102856636047363,0.7589342594146729,0.22102856636047363,0.7589342594146729,0.4653362035751343,0.7589342594146729,0.22102856636047363,0.18155419826507568,0.22102856636047363,0.18155419826507568,0.35254740715026855,0.3028262257575989
54,55,0.8457916975021362,2.0086114406585693,0.01606429005280538,0.04021912507521815,0.060911448338092436,0.25496840476989746,0.7295223474502563,0.25496840476989746,0.7295223474502563,0.4972134828567505,0.7295223474502563,0.25496840476989746,0.13096046447753906,0.25496840476989746,0.13096046447753906,0.3856589198112488,0.24729543924331665
55,56,0.20723217725753784,0.757060706615448,0.060722859588059286,0.00966708315243503,0.01113443648290341,0.019818365573883057,0.0920526385307312,0.019818365573883057,0.0920526385307312,0.10209596157073975,0.2884327173233032,0.0920526385307312,0.10196882486343384,0.0920526385307312,0.10196882486343384,0.13429290056228638,0.14662253856658936
56,57,-0.652789831161499,1.5463526248931885,0.1295093676926177,0.03704495268103529,0.05851567527394237,0.13129401206970215,0.031148433685302734,0.13129401206970215,0.031148433685302734,0.19170427322387695,0.6128936409950256,0.031148433685302734,0.1635112762451172,0.031148433685302734,0.1635112762451172,0.2151011824607849,0.3672685921192169
57,58,-2.065155267715454,0.8750793933868408,0.3239802387627688,0.1291480075229297,0.04442851272496323,0.3733595609664917,0.12796294689178467,0.3733595609664917,0.12796294689178467,0.4313462972640991,0.09309893846511841,0.12796294689178467,0.1386011838912964,0.12796294689178467,0.1386011838912964,0.11053094267845154,0.1579119861125946
58,59,-1.646788477897644,0.26253607869148254,0.8501913662268116,0.45755623171239024,0.26282243457223675,1.1078598499298096,0.5184597969055176,1.1078598499298096,0.5184597969055176,1.4994841814041138,0.7144454717636108,0.5184597969055176,0.04362723231315613,0.5184597969055176,0.04362723231315613,0.6164526343345642,0.07306234538555145
59,60,-0.5249127149581909,-0.056261613965034485,0.5872039211837692,0.7669133230804177,0.4349478579491204,0.8315206170082092,0.8858113288879395,0.8315206170082092,0.8858113288879395,1.4616000652313232,0.8858113288879395,0.46388334035873413,0.12243127822875977,0.46388334035873413,0.12243127822875977,0.6748473644256592,0.30254921317100525
60,61,-1.052625060081482,0.15859650075435638,0.41444677977298205,0.6388319622425513,0.6237746971905573,0.4963682293891907,0.3779224753379822,0.4963682293891907,0.3779224753379822,1.3895525932312012,0.7839632630348206,0.2509617209434509,0.10237784683704376,0.2509617209434509,0.10237784683704376,0.442891925573349,0.23725655674934387
61,62,-1.527694582939148,0.0958973839879036,0.4326581973582506,0.3766162239520223,0.7490193404067877,0.8840148448944092,0.950765073299408,0.8840148448944092,0.950765073299408,1.2570269107818604,0.950765073299408,0.5058176517486572,0.1438753306865692,0.5058176517486572,0.1438753306865692,0.6466078758239746,0.28508490324020386
62,63,-1.7071833610534668,0.2273930460214615,0.5893733691010212,0.4539097816579871,0.32611805618637124,0.5218029618263245,0.2784428596496582,0.5218029618263245,0.2784428596496582,0.9079128503799438,0.5112777948379517,0.2784428596496582,0.07148496806621552,0.2784428596496582,0.07148496806621552,0.39486032724380493,0.16836369037628174
63,64,-2.0229079723358154,0.09726226329803467,0.6006441591460197,0.5669135363375557,0.4140554484529573,0.409709095954895,0.27406466007232666,0.409709095954895,0.27406466007232666,0.857830286026001,0.5728774070739746,0.27406466007232666,0.10185521841049194,0.27406466007232666,0.10185521841049194,0.42347103357315063,0.24139292538166046
64,65,-3.2892355918884277,0.08037325739860535,0.5318497631158077,0.4801856661215427,0.4362987457744534,0.4229496419429779,0.33155280351638794,0.4229496419429779,0.33155280351638794,0.802809476852417,0.6704893112182617,0.33155280351638794,0.2279074490070343,0.33155280351638794,0.2279074490070343,0.5010210275650024,0.3989560008049011
65,66,-1.632504940032959,-0.22974058985710144,0.7037158333474682,0.4867856035097724,0.40930639813461944,0.5659774541854858,0.259237676858902,0.5659774541854858,0.259237676858902,1.067670464515686,0.6311219930648804,0.259237676858902,0.0727756917476654,0.259237676858902,0.0727756917476654,0.44517982006073,0.18958082795143127
66,67,-1.0833760499954224,0.10970352590084076,0.37803038141767803,0.4937033461368021,0.2884113908124468,0.5067917108535767,0.5244576334953308,0.5067917108535767,0.5244576334953308,0.785888671875,0.5244576334953308,0.27451270818710327,0.12261617183685303,0.27451270818710327,0.12261617183685303,0.39948517084121704,0.22773346304893494
67,68,-1.7359508275985718,-0.7287049889564514,0.48488432125976444,0.4741450272500516,0.46491849746268543,0.15568190813064575,0.15568190813064575,0.15568190813064575,0.15568190813064575,0.44376057386398315,0.3485852777957916,0.15568190813064575,0.17096960544586182,0.15568190813064575,0.17096960544586182,0.2521336078643799,0.3098338842391968
68,69,-1.2923427820205688,-0.42817211151123047,0.7275133990692069,0.4155009716109497,0.3345492010691551,0.46802181005477905,0.3114420473575592,0.46802181005477905,0.3114420473575592,0.6763861179351807,0.4943675994873047,0.3114420473575592,0.08172431588172913,0.3114420473575592,0.08172431588172913,0.40290480852127075,0.15615876019001007
69,70,-1.6297590732574463,-0.6403433680534363,0.6267993545104096,0.778836799340684,0.5086001915467986,0.6516305804252625,0.9097282886505127,0.6516305804252625,0.9097282886505127,1.2832567691802979,0.9097282886505127,0.40895920991897583,0.17650797963142395,0.40895920991897583,0.17650797963142395,0.6593437194824219,0.38212746381759644
70,71,-1.7087035179138184,-1.1371610164642334,0.8615119770379263,0.6193072848368946,0.5555132422915792,0.4719164967536926,0.3484906554222107,0.4719164967536926,0.3484906554222107,0.8617335557937622,0.714657187461853,0.3484906554222107,0.2813623547554016,0.3484906554222107,0.2813623547554016,0.5315738916397095,0.4496716856956482
71,72,-1.2030903100967407,-0.866849958896637,0.7237435361181481,0.6733577803209206,0.5027274682685949,0.32088619470596313,0.2150118350982666,0.32088619470596313,0.2150118350982666,0.888103723526001,0.6104406118392944,0.2150118350982666,0.18769770860671997,0.2150118350982666,0.18769770860671997,0.4127262234687805,0.36058759689331055
72,73,-0.1632014662027359,-0.9229506254196167,0.71957665782954,0.784499592706561,0.6135849442865167,0.5176491737365723,0.8100669384002686,0.5176491737365723,0.8100669384002686,1.0409313440322876,0.8100669384002686,0.3482401371002197,0.2573843002319336,0.3482401371002197,0.2573843002319336,0.5791535377502441,0.4616629481315613
73,74,1.3435248136520386,-0.5388576984405518,0.3539546845992372,0.5376660087027811,0.4753978846686512,0.6437498331069946,0.374843955039978,0.6437498331069946,0.374843955039978,1.4242558479309082,0.8013907670974731,0.3123874068260193,0.05131670832633972,0.3123874068260193,0.05131670832633972,0.5210990905761719,0.21583931148052216
74,75,2.899418830871582,0.448055624961853,0.18837606354133685,0.237290558991609,0.45975120592413943,0.9635629653930664,0.07776883244514465,0.9635629653930664,0.07776883244514465,1.2998939752578735,0.07776883244514465,0.3712129592895508,0.5016550421714783,0.3712129592895508,0.5016550421714783,0.4013150930404663,0.4743956923484802
75,76,2.3724215030670166,1.5866069793701172,0.6269982483527158,0.18694540422801031,0.17310910449112393,0.9756937623023987,0.9756937623023987,0.9756937623023987,0.9756937623023987,0.9054480195045471,1.4544289112091064,0.9756937623023987,0.0388484001159668,0.9756937623023987,0.0388484001159668,1.2150613069534302,0.20970284938812256
76,77,1.6778602600097656,1.941079020500183,0.48915569205676157,0.519484274827682,0.14351298059294848,0.7470314502716064,1.6672923564910889,0.7470314502716064,1.6672923564910889,1.4475170373916626,1.6672923564910889,0.7470314502716064,0.2843416929244995,0.7470314502716064,0.2843416929244995,1.2071619033813477,0.6977308988571167
77,78,1.662390112876892,1.8924310207366943,0.33864669099450123,0.3531491774817306,0.208246616522471,0.35746777057647705,1.2555831670761108,0.35746777057647705,1.2555831670761108,0.5451900959014893,1.2555831670761108,0.4903559684753418,0.23827362060546875,0.4903559684753418,0.23827362060546875,0.8729695677757263,0.6031416654586792
78,79,1.6649971008300781,1.560626745223999,0.3069034052477627,0.23046453316847137,0.226606496243141,0.35909926891326904,0.6433026194572449,0.35909926891326904,0.6433026194572449,0.6042780876159668,1.1050693988800049,0.6433026194572449,0.3255065679550171,0.6433026194572449,0.3255065679550171,0.8741860389709473,0.5691002011299133
79,80,0.7976780533790588,1.864315390586853,0.2900663951161877,0.26725094321937765,0.19078620655454115,0.5062040090560913,0.5112088918685913,0.5062040090560913,0.5112088918685913,1.0650261640548706,1.077067494392395,0.5112088918685913,0.31719207763671875,0.5112088918685913,0.31719207763671875,0.7941381931304932,0.5901240110397339
80,81,0.13070881366729736,0.8099368810653687,0.10559615408444498,0.16273972939731746,0.05953350843081609,0.46673107147216797,0.8129657506942749,0.46673107147216797,0.8129657506942749,0.4342726171016693,0.8129657506942749,0.46673107147216797,0.16554713249206543,0.46673107147216797,0.16554713249206543,0.6398484110832214,0.3531796932220459
81,82,0.9555383920669556,0.5403234958648682,0.3659960360655304,0.06441217755215084,0.07702632333281667,0.582450270652771,0.049429237842559814,0.582450270652771,0.049429237842559814,0.3352850079536438,0.42953014373779297,0.049429237842559814,0.2159264087677002,0.049429237842559814,0.2159264087677002,0.1500580608844757,0.30395299196243286
82,83,2.5110695362091064,0.5847952365875244,0.027076462749391766,0.2122612178325653,0.001328937616199205,0.23977524042129517,0.5770066380500793,0.23977524042129517,0.5770066380500793,0.2950937747955322,0.5770066380500793,0.045891523361206055,0.08579748868942261,0.045891523361206055,0.08579748868942261,0.3114490807056427,0.3507132828235626
83,84,2.0443241596221924,1.6719706058502197,0.4714829203109318,0.10714650246096225,0.08092938903949154,0.7349459528923035,0.7349459528923035,0.7349459528923035,0.7349459528923035,0.5570381879806519,1.0886049270629883,0.7349459528923035,0.029263973236083984,0.7349459528923035,0.029263973236083984,0.9117754697799683,0.15787434577941895
84,85,1.2265925407409668,1.7195459604263306,0.38383256574350644,0.34254900441785174,0.024865045901236393,0.6174850463867188,0.8151479959487915,0.6174850463867188,0.8151479959487915,1.2360291481018066,1.4068106412887573,0.8151479959487915,0.14316785335540771,0.8151479959487915,0.14316785335540771,1.1109793186187744,0.4592819809913635
85,86,0.8661160469055176,1.5063000917434692,0.1358706599108903,0.2714927793746015,0.19509990583641482,0.3501533269882202,0.9372122287750244,0.3501533269882202,0.9372122287750244,0.6957824230194092,1.2902376651763916,0.4800800085067749,0.4145163297653198,0.4800800085067749,0.4145163297653198,0.6555250883102417,0.5872688293457031
86,87,-0.1829177439212799,1.0023113489151,0.030438513140238155,0.10208769382110637,0.13476722558871623,0.22336983680725098,0.9195264577865601,0.22336983680725098,0.9195264577865601,0.32250022888183594,0.9195264577865601,0.22336983680725098,0.3815929889678955,0.22336983680725098,0.3815929889678955,0.3816283643245697,0.5250788927078247
87,88,-0.41657066345214844,0.8761522769927979,0.3273245701931562,0.051874952441921196,0.09624275584504305,0.5634615421295166,0.07454705238342285,0.5634615421295166,0.07454705238342285,0.27286624908447266,0.5921376943588257,0.07454705238342285,0.3391873836517334,0.07454705238342285,0.3391873836517334,0.16320636868476868,0.5013672113418579
88,89,0.05436253920197487,-0.0579676479101181,0.6024816939246285,0.31635458588369136,0.02398881293082422,0.6433651447296143,0.12825505435466766,0.6433651447296143,0.12825505435466766,1.0282831192016602,0.16951704025268555,0.12825505435466766,0.07818259298801422,0.12825505435466766,0.07818259298801422,0.1488860547542572,0.061568573117256165
89,90,-0.03841156139969826,0.1146753579378128,0.3138997716208297,0.29088911206472196,0.11007527358316138,0.023303896188735962,0.023303896188735962,0.023303896188735962,0.023303896188735962,0.2476382702589035,0.1040806919336319,0.023303896188735962,0.02961328625679016,0.023303896188735962,0.02961328625679016,0.06369229406118393,0.09355805069208145
90,91,1.196385145187378,0.15519019961357117,0.38529331313276816,0.18918190214952313,0.13479835628955195,0.05282706022262573,0.015336871147155762,0.05282706022262573,0.015336871147155762,0.03862611949443817,0.001429736614227295,0.015336871147155762,0.05351027846336365,0.015336871147155762,0.05351027846336365,0.008383303880691528,0.04643183946609497
91,92,1.2277941703796387,0.379876971244812,0.06310060782155746,0.2662652565745379,0.12947345103663896,0.355243980884552,0.4320715367794037,0.355243980884552,0.4320715367794037,0.5279303789138794,0.43825995922088623,0.009968757629394531,0.4405134618282318,0.009968757629394531,0.4405134618282318,0.006211787462234497,0.443584680557251
92,93,1.5977139472961426,0.9354860782623291,0.08651573693862652,0.06718549217890796,0.08547747422147656,0.6125091314315796,0.6125091314315796,0.6125091314315796,0.6125091314315796,0.49360162019729614,0.8993014097213745,0.6125091314315796,0.3431742787361145,0.6125091314315796,0.3431742787361145,0.61070716381073,0.34092187881469727
93,94,1.3134268522262573,1.2556437253952026,0.2519920630373687,0.09581305996784373,0.05805767220427921,0.6030243039131165,0.6030243039131165,0.6030243039131165,0.6030243039131165,0.8023541569709778,0.8950999975204468,0.6030243039131165,0.1589488983154297,0.6030243039131165,0.1589488983154297,0.749062180519104,0.3089258074760437
