end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,1.1956466436386108,1.0854305028915405,0.11847743947131946,0.1216145708572631,0.06363274142438274,0.04181694984436035,0.12503165006637573,0.04181694984436035,0.12503165006637573,0.005006074905395508,0.12503165006637573,0.04115629196166992,0.1213388442993164,0.04115629196166992,0.1213388442993164,0.08309397101402283,0.16405588388442993
37,38,2.8432247638702393,0.9422869682312012,0.005702608823776198,0.04269997222082961,0.04739686335836134,0.05311918258666992,0.15841054916381836,0.05311918258666992,0.15841054916381836,0.08541679382324219,0.15841054916381836,0.01199030876159668,0.11295795440673828,0.01199030876159668,0.11295795440673828,0.026758134365081787,0.1289536952972412
38,39,3.5678305625915527,1.7422786951065063,0.15903941955831302,0.037085624204741596,0.07264614436361527,0.3119778633117676,0.3119778633117676,0.3119778633117676,0.3119778633117676,0.0223996639251709,0.5892244577407837,0.3119778633117676,0.16781163215637207,0.3119778633117676,0.16781163215637207,0.34428632259368896,0.19684302806854248
39,40,2.9599146842956543,1.6141939163208008,0.19833822508116017,0.12167332784549598,0.021748090112531204,0.31355810165405273,0.31355810165405273,0.31355810165405273,0.31355810165405273,0.5043760538101196,0.6016125679016113,0.31355810165405273,0.05982935428619385,0.31355810165405273,0.05982935428619385,0.45758533477783203,0.16683149337768555
40,41,3.4561614990234375,1.6599011421203613,0.11832261686785206,0.2044744316423147,0.2007775147233095,0.26070237159729004,0.5330380201339722,0.26070237159729004,0.5330380201339722,0.5495944023132324,1.0867259502410889,0.26070237159729004,0.16030669212341309,0.26070237159729004,0.16030669212341309,0.47446322441101074,0.3444516658782959
41,42,1.9142223596572876,1.8754749298095703,0.14788148800532008,0.11227631721741127,0.15109871442501352,0.17940902709960938,0.831891655921936,0.17940902709960938,0.831891655921936,0.4594881534576416,0.831891655921936,0.17940902709960938,0.1331167221069336,0.17940902709960938,0.1331167221069336,0.3262714147567749,0.27765411138534546
42,43,3.2168993949890137,2.284543037414551,0.058724467456341356,0.18867534548044174,0.21608580946922268,0.22968149185180664,1.0638141632080078,0.22968149185180664,1.0638141632080078,0.6488324403762817,1.0638141632080078,0.3051093816757202,0.13401579856872559,0.3051093816757202,0.13401579856872559,0.534332811832428,0.29226064682006836
43,44,2.79243803024292,2.3038692474365234,0.16173132018345132,0.07130459750570922,0.18898374132993756,0.27919459342956543,0.9416097402572632,0.27919459342956543,0.9416097402572632,0.6126843690872192,0.9416097402572632,0.27919459342956543,0.14720821380615234,0.27919459342956543,0.14720821380615234,0.46492964029312134,0.3160051107406616
44,45,1.8907462358474731,2.3733317852020264,0.18393813523035255,0.2051635408212266,0.09751958459142646,0.31025147438049316,0.8125782012939453,0.31025147438049316,0.8125782012939453,0.7120076417922974,0.8125782012939453,0.31025147438049316,0.1769704818725586,0.31025147438049316,0.1769704818725586,0.5614148378372192,0.3908189535140991
45,46,1.1227048635482788,2.292613983154297,0.058955510919408094,0.17442541575247017,0.2448530095492223,0.3799251317977905,1.1663861274719238,0.3799251317977905,1.1663861274719238,0.7555563449859619,1.1663861274719238,0.3799251317977905,0.1624774932861328,0.3799251317977905,0.1624774932861328,0.6122469902038574,0.34261554479599
