end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
100,101,0.5685494542121887,0.672813355922699,0.08749674941051988,0.12972808435407218,0.2229918987319178,0.3967614769935608,0.43746793270111084,0.3967614769935608,0.43746793270111084,0.5164528489112854,0.43746793270111084,0.09208697080612183,0.4092531204223633,0.09208697080612183,0.4092531204223633,0.059793829917907715,0.45894473791122437
101,102,2.1857969760894775,0.7270229458808899,0.17068302493404441,0.09210192273537107,0.029287668860671218,0.034173786640167236,0.2793891131877899,0.034173786640167236,0.2793891131877899,0.2833310067653656,0.583396852016449,0.2793891131877899,0.04250669479370117,0.2793891131877899,0.04250669479370117,0.43139296770095825,0.20051078498363495
102,103,1.6877002716064453,1.3955943584442139,0.42688239471365974,0.00045432611058127126,0.09619549711545311,0.7650223970413208,0.7650223970413208,0.7650223970413208,0.7650223970413208,0.8063008189201355,1.1977002620697021,0.7650223970413208,0.1438751220703125,0.7650223970413208,0.1438751220703125,0.8887131214141846,0.26461875438690186
103,104,0.16309654712677002,1.3365727663040161,0.25139129058147464,0.26699868776525026,0.014928705108662066,0.4331094026565552,1.0003821849822998,0.4331094026565552,1.0003821849822998,0.8239060044288635,1.0003821849822998,0.4331094026565552,0.07556438446044922,0.4331094026565552,0.07556438446044922,0.7167457938194275,0.33197543025016785
104,105,-0.09568263590335846,0.7020705342292786,0.3377081120200455,0.15458177486434577,0.08330116473138333,0.7757002711296082,0.07182896137237549,0.7757002711296082,0.07182896137237549,0.5480236411094666,0.42642998695373535,0.07182896137237549,0.15373212099075317,0.07182896137237549,0.15373212099075317,0.24912947416305542,0.330159991979599
105,106,0.2924140989780426,0.247262105345726,0.46184234427909043,0.17372731352845838,0.0932728948940833,0.8688904047012329,0.04148043692111969,0.8688904047012329,0.04148043692111969,1.1986618041992188,0.004871383309364319,0.04148043692111969,0.18944896757602692,0.04148043692111969,0.18944896757602692,0.023175910115242004,0.21192634105682373
106,107,0.029454819858074188,0.031900230795145035,0.26042400881027195,0.26148077116658275,0.09663234453027447,0.15013286471366882,0.09281660616397858,0.15013286471366882,0.09281660616397858,0.024743229150772095,0.09281660616397858,0.02946373075246811,0.02704387903213501,0.02946373075246811,0.02704387903213501,0.06114016845822334,0.08713206648826599
107,108,2.293997287750244,0.23975655436515808,0.3203465543687343,0.10719385430216799,0.10887068867683397,0.09505888819694519,0.011848941445350647,0.09505888819694519,0.011848941445350647,0.19070938229560852,0.08471591770648956,0.011848941445350647,0.09287260472774506,0.011848941445350647,0.09287260472774506,0.009760089218616486,0.08295870572328568
108,109,2.9232027530670166,1.1692745685577393,0.5092689575999974,0.15672591079026443,0.017003583647310694,0.9350007772445679,0.9350007772445679,0.9350007772445679,0.9350007772445679,0.5125413537025452,0.9417450428009033,0.9350007772445679,0.03473055362701416,0.9350007772445679,0.03473055362701416,0.9383729100227356,0.03849285840988159
109,110,4.385396480560303,1.715488314628601,0.6042430137594542,0.3149607609336573,0.05430695301542676,0.8765861392021179,0.8765861392021179,0.8765861392021179,0.8765861392021179,1.2747340202331543,1.4926692247390747,0.8765861392021179,0.0032361745834350586,0.8765861392021179,0.0032361745834350586,1.184627652168274,0.22208774089813232
110,111,5.384914398193359,2.295926094055176,0.5423134151349458,0.2928896171847986,0.19461736972133292,0.5767776966094971,0.5767776966094971,0.5767776966094971,0.5767776966094971,0.7426170110702515,1.0533825159072876,0.5767776966094971,0.17470216751098633,0.5767776966094971,0.17470216751098633,0.8150801062583923,0.3834182620048523
111,112,3.2337241172790527,2.4265081882476807,0.9215013105422263,0.3376524423062801,0.14328182779252496,1.045799732208252,1.045799732208252,1.045799732208252,1.045799732208252,1.4794185161590576,1.6830036640167236,1.045799732208252,0.11230778694152832,1.045799732208252,0.11230778694152832,1.3644016981124878,0.34334254264831543
112,113,2.630296230316162,2.251817226409912,0.6656617655605079,0.4564023505151267,0.1900242128223184,0.2411975860595703,1.026123046875,0.2411975860595703,1.026123046875,0.9198126792907715,1.7567100524902344,1.026123046875,0.25540244579315186,1.026123046875,0.25540244579315186,1.3914165496826172,0.6079784631729126
113,114,-0.275032639503479,2.1039953231811523,0.6658656492084263,0.4730775502324105,0.12765563629567622,0.04650592803955078,1.183586597442627,0.04650592803955078,1.183586597442627,0.14647722244262695,1.9457669258117676,1.183586597442627,0.24014484882354736,1.183586597442627,0.24014484882354736,1.5646767616271973,0.6297717094421387
114,115,-0.8352859020233154,1.1589789390563965,0.3742162624187767,0.36363905148580655,0.21709020882844943,0.9556171894073486,0.09072387218475342,0.9556171894073486,0.09072387218475342,0.7046489715576172,0.5065781474113464,0.09072387218475342,0.328444242477417,0.09072387218475342,0.328444242477417,0.2986510097980499,0.6541919708251953
115,116,0.38689959049224854,0.39626580476760864,0.5535766385363725,0.22369027733414737,0.19487330433136463,1.2095377445220947,0.29418522119522095,1.2095377445220947,0.29418522119522095,1.5748698711395264,0.3639366030693054,0.29418522119522095,0.3471204340457916,0.29418522119522095,0.3471204340457916,0.3290609121322632,0.31648826599121094
116,117,-0.5061046481132507,0.21406802535057068,0.24103441524008928,0.3841078109542527,0.1140951153884332,0.41506531834602356,0.027660086750984192,0.41506531834602356,0.027660086750984192,0.2767687737941742,0.027660086750984192,0.1460486352443695,0.01714572310447693,0.1460486352443695,0.01714572310447693,0.08685436099767685,0.052579790353775024
