end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,1.0618408918380737,0.034715772916873236,0.10101799480617055,0.03761533958216501,0.21513503789901733,0.3964259624481201,0.21513503789901733,0.3964259624481201,0.07101279497146606,0.462291955947876,0.21513503789901733,0.13081347942352295,0.21513503789901733,0.13081347942352295,0.24329546093940735,0.15469157695770264
51,52,1.5989187955856323,2.041332721710205,0.03409108580375195,0.06428751714375588,0.16698755962508044,0.30184924602508545,0.8581215143203735,0.30184924602508545,0.8581215143203735,0.41113603115081787,0.8581215143203735,0.30184924602508545,0.1572284698486328,0.30184924602508545,0.1572284698486328,0.4421044588088989,0.24776709079742432
52,53,1.5023356676101685,1.9038915634155273,0.01971162438392618,0.04006883621215832,0.04980749964714053,0.146309494972229,0.5199611186981201,0.146309494972229,0.5199611186981201,0.3112689256668091,0.5199611186981201,0.146309494972229,0.14606833457946777,0.146309494972229,0.14606833457946777,0.23653292655944824,0.22766149044036865
53,54,1.4403799772262573,1.7998769283294678,0.021144158699933288,0.04851869216152252,0.06622435473928272,0.20181632041931152,0.6944899559020996,0.20181632041931152,0.6944899559020996,0.4212813377380371,0.6944899559020996,0.20181632041931152,0.1661670207977295,0.20181632041931152,0.1661670207977295,0.3201409578323364,0.262698769569397
54,55,0.8457916975021362,2.0144405364990234,0.017095334636859055,0.047238740019309666,0.06529864821678541,0.2803393602371216,0.8594459295272827,0.2803393602371216,0.8594459295272827,0.5598541498184204,0.8594459295272827,0.2803393602371216,0.20597541332244873,0.2803393602371216,0.20597541332244873,0.4312424063682556,0.34914344549179077
55,56,0.20723217725753784,1.8246475458145142,0.043335215475574174,0.026147428173689313,0.0348346218373039,0.018984198570251465,0.09243178367614746,0.018984198570251465,0.09243178367614746,0.18610239028930664,0.4723081588745117,0.09243178367614746,0.14861488342285156,0.09243178367614746,0.14861488342285156,0.18200409412384033,0.24885201454162598
56,57,-0.652789831161499,1.1451302766799927,0.17831391270881816,0.049248137775762896,0.03832449092541218,0.1828761100769043,0.04348015785217285,0.1828761100769043,0.04348015785217285,0.1409674882888794,0.22362291812896729,0.04348015785217285,0.28666508197784424,0.04348015785217285,0.28666508197784424,0.13355153799057007,0.38395920395851135
57,58,-2.065155267715454,1.4695847034454346,0.25130581566781696,0.13847232768029846,0.05794789827231195,0.3048098087310791,0.10968315601348877,0.3048098087310791,0.10968315601348877,0.36615145206451416,0.07375729084014893,0.10968315601348877,0.16482830047607422,0.10968315601348877,0.16482830047607422,0.09172022342681885,0.18435192108154297
58,59,-1.646788477897644,0.4589410424232483,0.6893728762598972,0.4404510038771803,0.27173022646456935,0.9396486878395081,0.5020294785499573,0.9396486878395081,0.5020294785499573,1.3044345378875732,0.6987935900688171,0.5020294785499573,0.05267071723937988,0.5020294785499573,0.05267071723937988,0.6004115343093872,0.08267322182655334
59,60,-0.5249127149581909,-0.014615193009376526,0.6070263952844672,0.6772526886684502,0.3574987822893072,0.6615919470787048,0.7508145570755005,0.6615919470787048,0.7508145570755005,1.322115421295166,0.7508145570755005,0.3337000608444214,0.07680502533912659,0.3337000608444214,0.07680502533912659,0.5422573089599609,0.247911736369133
60,61,-1.052625060081482,0.13358934223651886,0.34335034695486066,0.5365368363704404,0.565246956711956,0.6020978093147278,0.7934302091598511,0.6020978093147278,0.7934302091598511,1.2377089262008667,0.7934302091598511,0.29744189977645874,0.10000720620155334,0.29744189977645874,0.10000720620155334,0.48035508394241333,0.24438272416591644
61,62,-1.527694582939148,0.4633581340312958,0.4455180688429685,0.3212572465003548,0.48251580510099046,0.45971861481666565,0.5980145931243896,0.45971861481666565,0.5980145931243896,0.819014310836792,0.5980145931243896,0.24280449748039246,0.08843746781349182,0.24280449748039246,0.08843746781349182,0.36077526211738586,0.19985944032669067
62,63,-1.7071833610534668,0.17226876318454742,0.49690051200903107,0.41898861028667966,0.31892781286603855,0.5062767267227173,0.3014371395111084,0.5062767267227173,0.3014371395111084,0.868045449256897,0.5422031879425049,0.3014371395111084,0.08875815570354462,0.3014371395111084,0.08875815570354462,0.42182016372680664,0.20046404004096985
63,64,-2.0229079723358154,0.01953393965959549,0.5627009476550289,0.5428217466859546,0.4047759543554703,0.48349201679229736,0.3314794898033142,0.48349201679229736,0.3314794898033142,0.9299077987670898,0.6531046628952026,0.3314794898033142,0.14113709330558777,0.3314794898033142,0.14113709330558777,0.4922920763492584,0.3031838536262512
64,65,-3.2892355918884277,-0.2082136869430542,0.5044482935029733,0.4898093506713869,0.46908496212594764,0.3871649503707886,0.2970638871192932,0.3871649503707886,0.2970638871192932,0.7757195830345154,0.6328001022338867,0.2970638871192932,0.19354486465454102,0.2970638871192932,0.19354486465454102,0.46493199467658997,0.3738538920879364
65,66,-1.632504940032959,-0.45521408319473267,0.7758431957699558,0.5402712195658338,0.43971224596832315,0.7627679109573364,0.4063202738761902,0.7627679109573364,0.4063202738761902,1.2631385326385498,0.8091525435447693,0.4063202738761902,0.13258621096611023,0.4063202738761902,0.13258621096611023,0.6077364087104797,0.29514679312705994
