end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,1.1956466436386108,1.2067272663116455,0.2055961732186525,0.22826103924536234,0.1208100447467727,0.05715537071228027,0.16611957550048828,0.05715537071228027,0.16611957550048828,0.0044841766357421875,0.16611957550048828,0.05372452735900879,0.1322561502456665,0.05372452735900879,0.1322561502456665,0.10992205142974854,0.1875908374786377
37,38,2.8432247638702393,1.441231608390808,0.013015153578349814,0.0990472793579101,0.14285565018653892,0.1685999631881714,0.3721557855606079,0.1685999631881714,0.3721557855606079,0.2510453462600708,0.3721557855606079,0.039194345474243164,0.2485058307647705,0.039194345474243164,0.2485058307647705,0.07850199937820435,0.2894153594970703
38,39,3.5678305625915527,1.9987093210220337,0.196763158120491,0.05324650997364963,0.08379196679150616,0.3796200752258301,0.3796200752258301,0.3796200752258301,0.3796200752258301,0.01703047752380371,0.7464408874511719,0.3796200752258301,0.2047569751739502,0.3796200752258301,0.2047569751739502,0.4233524799346924,0.24338603019714355
39,40,2.9599146842956543,2.3291568756103516,0.24974644184112554,0.1988964580200815,0.04218601213919132,0.40125834941864014,0.40125834941864014,0.40125834941864014,0.40125834941864014,0.6835894584655762,0.8327653408050537,0.40125834941864014,0.14111065864562988,0.40125834941864014,0.14111065864562988,0.6170118451118469,0.3258645534515381
40,41,3.4561614990234375,1.7343086004257202,0.1338163316249853,0.1532458113996602,0.11046717668834483,0.22596943378448486,0.5169358253479004,0.22596943378448486,0.5169358253479004,0.44562554359436035,0.5169358253479004,0.22596943378448486,0.1621406078338623,0.22596943378448486,0.1621406078338623,0.3714526295661926,0.3020111322402954
41,42,1.9142223596572876,2.565699338912964,0.21776781988959018,0.17024195398020958,0.2523681694625789,0.30866312980651855,1.2954449653625488,0.30866312980651855,1.2954449653625488,0.7322330474853516,1.2954449653625488,0.30866312980651855,0.20280885696411133,0.30866312980651855,0.20280885696411133,0.5305666923522949,0.41203296184539795
42,43,3.2168993949890137,2.224335193634033,0.05566108077764509,0.14702904820442217,0.15883907228708255,0.1717681884765625,0.817604660987854,0.1717681884765625,0.817604660987854,0.4837343692779541,0.817604660987854,0.2293030023574829,0.1264944076538086,0.2293030023574829,0.1264944076538086,0.39973366260528564,0.2586921453475952
43,44,2.79243803024292,2.224109411239624,0.23233425786824746,0.15172261823483602,0.3971841366795018,0.5436005592346191,1.841493844985962,0.5436005592346191,1.841493844985962,1.109001636505127,1.841493844985962,0.5436005592346191,0.2220926284790039,0.5436005592346191,0.2220926284790039,0.8616794347763062,0.4565056562423706
44,45,1.8907462358474731,2.0191571712493896,0.10656152831183535,0.1504192361755976,0.08538999538573039,0.22935843467712402,0.5090690851211548,0.22935843467712402,0.5090690851211548,0.4513043165206909,0.5090690851211548,0.22935843467712402,0.16285526752471924,0.22935843467712402,0.16285526752471924,0.3692137598991394,0.28802311420440674
45,46,1.1227048635482788,2.244905471801758,0.08332542924917946,0.18356977807458996,0.2386084131954253,0.3226712942123413,1.3452317714691162,0.3226712942123413,1.3452317714691162,0.754741907119751,1.3452317714691162,0.3226712942123413,0.22197270393371582,0.3226712942123413,0.22197270393371582,0.5930078029632568,0.39580726623535156
46,47,0.9959049224853516,2.3376119136810303,0.013563753529028277,0.11824775283986858,0.25701340355656355,0.5001513957977295,1.2072513103485107,0.5001513957977295,1.2072513103485107,0.7046335935592651,1.2072513103485107,0.5001513957977295,0.17417621612548828,0.5001513957977295,0.17417621612548828,0.7191505432128906,0.3524637818336487
