end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
3,4,0.80681312084198,1.0315409898757935,0.0,0.0,0.0,0.0,0.0,0.0,0.016723036766052246,0.09466308355331421,0.016723036766052246,0.09466308355331421,0.0229949951171875,0.14746332168579102,0.016723036766052246,0.0818144679069519,0.016723036766052246,0.0818144679069519,0.01597505807876587,0.0829724669456482
4,5,-0.3970300853252411,-0.43923401832580566,0.20848478290761568,0.04664936786729161,0.116353450019532,0.02649413208656337,0.23896743730462688,0.021549487937944537,0.09166085720062256,0.19279472529888153,0.09166085720062256,0.19279472529888153,0.16539156436920166,0.44361406564712524,0.057796359062194824,0.0010353326797485352,0.057796359062194824,0.0010353326797485352,0.05668896436691284,0.0018824934959411621
5,5,-0.6898231506347656,-0.7061020135879517,0.004815813550075652,0.0,0.0029142395153694822,0.017598194068708592,0.04842511125500265,0.05177609498640608,0.10401105880737305,0.13470876216888428,0.10401105880737305,0.13470876216888428,0.13356387615203857,0.1429663896560669,0.05096423625946045,0.0226517915725708,0.05096423625946045,0.0226517915725708,0.05459442734718323,0.026375770568847656
6,6,0.38845399022102356,0.11071198433637619,0.11697002100167314,0.0077342471770233765,0.012639907080431488,0.054072473741099705,0.009124198650676872,0.14475084138737201,0.0006173998117446899,0.033490993082523346,0.0006173998117446899,0.033490993082523346,0.0008679330348968506,0.08468708395957947,0.0006173998117446899,0.010877355933189392,0.0006173998117446899,0.010877355933189392,0.0022644177079200745,0.00805770605802536
7,7,0.42029210925102234,0.1576458066701889,0.06567088060199315,0.029697783365469094,0.0,0.2835696728016027,0.07761467850549934,0.12163892856470418,0.037574008107185364,0.02084428071975708,0.037574008107185364,0.02084428071975708,0.02257952094078064,0.006040647625923157,0.015529066324234009,0.010028928518295288,0.015529066324234009,0.010028928518295288,0.012642808258533478,0.012633010745048523
8,8,-1.3674792051315308,-1.0556849241256714,0.046618020841778005,0.07092505741360292,0.05512165063465568,0.1795531678172842,0.3147527988507705,0.16799461411833597,0.029905319213867188,0.37700361013412476,0.029905319213867188,0.37700361013412476,0.38610267639160156,0.4397682547569275,0.05881434679031372,0.07871198654174805,0.05881434679031372,0.07871198654174805,0.07019022107124329,0.16096502542495728
9,9,0.07357528805732727,-0.1558620035648346,0.280628145909043,0.05303949676746486,0.03230252563769621,0.2416686101526385,0.07916640206652859,0.13563293781245608,0.001459568738937378,0.00467488169670105,0.001459568738937378,0.00467488169670105,0.1134735718369484,0.1592431366443634,0.008595556020736694,0.023795515298843384,0.008595556020736694,0.023795515298843384,0.06459380686283112,0.08040866255760193
10,10,-0.7294044494628906,-0.6103534698486328,0.030409429502370973,0.06709528684994412,0.006091973280257734,0.13600474402263918,0.1527872942172359,0.09934394957001097,0.01972341537475586,0.052305638790130615,0.01972341537475586,0.052305638790130615,0.07254350185394287,0.13934454321861267,0.01972341537475586,0.0011861324310302734,0.01972341537475586,0.0011861324310302734,0.046133458614349365,0.02573978900909424
11,11,0.02297551929950714,-0.08515707403421402,0.05112484592489768,0.0,0.026660401796472225,0.17246559973000106,0.0744278307739348,0.08530777728397815,0.05899765342473984,0.020659081637859344,0.05899765342473984,0.020659081637859344,0.08635403960943222,0.13284966349601746,0.0184570774435997,0.023148253560066223,0.0184570774435997,0.023148253560066223,0.030118383467197418,0.036314744502305984
12,12,-0.8499119281768799,-0.512643575668335,0.013068589384974297,0.01437847512113793,0.0,0.04472962103239224,0.04516300943749783,0.06488028501991933,0.04285085201263428,0.028650283813476562,0.04285085201263428,0.028650283813476562,0.04158127307891846,0.04811131954193115,0.020501911640167236,0.020637482404708862,0.020501911640167236,0.020637482404708862,0.01987287402153015,0.021278053522109985
13,13,1.2972084283828735,0.6018343567848206,0.10185929136494662,0.025345914676153648,0.029961754137965934,0.7925534823970963,0.08312710675382884,0.05082697754568906,0.1288818120956421,0.042884230613708496,0.1288818120956421,0.042884230613708496,0.22836703062057495,0.2601826786994934,0.0538974404335022,0.07373219728469849,0.0538974404335022,0.07373219728469849,0.080322265625,0.09916794300079346
14,14,0.3601999282836914,-0.0018102675676345825,0.17693995372351431,0.05363694754884899,0.01798911750377596,0.6042499545245039,0.2961437548808379,0.022004373663611326,0.034766167402267456,0.8310419917106628,0.034766167402267456,0.8310419917106628,0.3148103952407837,0.5660594701766968,0.034766167402267456,0.0021590888500213623,0.034766167402267456,0.0021590888500213623,0.023825407028198242,0.011061668395996094
15,15,-0.7502071857452393,-0.33398234844207764,0.09468392186358816,0.1205973907298343,0.03374545266832804,0.48361469591764594,0.2494812550516215,0.1983168738250017,0.06799596548080444,0.21522194147109985,0.06799596548080444,0.21522194147109985,0.2383023500442505,0.36730697751045227,0.0062083899974823,0.2550008296966553,0.0062083899974823,0.2550008296966553,0.0256175696849823,0.2748750150203705
16,16,-0.8024085164070129,-0.450292706489563,0.07903425483150524,0.06785955507221661,0.17241147114759828,0.2036779460434185,0.29422719705504574,0.0736416645184465,0.1726389229297638,0.13133561611175537,0.1726389229297638,0.13133561611175537,0.15780109167099,0.1628677248954773,0.1726389229297638,0.17025452852249146,0.1726389229297638,0.17025452852249146,0.1652200073003769,0.1620224118232727
17,17,-1.0101401805877686,-0.3329724669456482,0.06356316049278124,0.04613480065657185,0.02810857722276257,0.05212524966909733,0.12359360406832116,0.04153094340323972,0.03618830442428589,0.0048122406005859375,0.03618830442428589,0.0048122406005859375,0.06057730317115784,0.12321770191192627,0.03678852319717407,0.05060112476348877,0.03678852319717407,0.05060112476348877,0.04897576570510864,0.06307069957256317
18,18,-1.6778862476348877,-0.5197473168373108,0.024626636837236957,0.01274818626549701,0.011427899023417133,0.039442522728745814,0.023123239199615703,0.0195454550241363,0.03083208203315735,0.03552931547164917,0.03083208203315735,0.03552931547164917,0.028444409370422363,0.01799386739730835,0.02202630043029785,0.01718670129776001,0.02202630043029785,0.01718670129776001,0.0131511390209198,0.015028387308120728
