end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
3,4,0.80681312084198,0.9873709678649902,0.0,0.0,0.0,0.0,0.0,0.0,0.025182604789733887,0.11977541446685791,0.025182604789733887,0.11977541446685791,0.03726553916931152,0.19259583950042725,0.025182604789733887,0.10143923759460449,0.025182604789733887,0.10143923759460449,0.023625612258911133,0.10328197479248047
4,5,-0.3970300853252411,-0.45611485838890076,0.1518447268527413,0.037487653479430075,0.10929057287234915,0.056376042288578516,0.25154815026609184,0.03631039091435479,0.053492963314056396,0.1445322334766388,0.053492963314056396,0.1445322334766388,0.2046484351158142,0.4875516891479492,0.001590132713317871,0.002377629280090332,0.001590132713317871,0.002377629280090332,0.03874504566192627,0.03891393542289734
5,5,-0.6898231506347656,-0.6377010345458984,0.03519849633107025,0.016855797238253298,0.00573777709094896,0.013075394149639648,0.02972908043878108,0.013503306785066928,0.039014220237731934,0.07927930355072021,0.039014220237731934,0.07927930355072021,0.050907015800476074,0.09435439109802246,0.021043896675109863,0.012647807598114014,0.021043896675109863,0.012647807598114014,0.027120351791381836,0.020134538412094116
6,6,0.38845399022102356,0.006752525456249714,0.060286777026974575,0.008181364148919656,0.011511033699363894,0.0498201528382584,0.04383522805748106,0.07425393292402784,0.005649484694004059,0.08175718039274216,0.005649484694004059,0.08175718039274216,0.00494089350104332,0.121956966817379,0.005649484694004059,0.008583653718233109,0.005649484694004059,0.008583653718233109,0.012021703645586967,0.006859928369522095
7,7,0.42029210925102234,0.06587232649326324,0.04151144953631479,0.017379712108481153,0.0029882876715003337,0.13617409988461945,0.061304141914943606,0.032889160110520135,0.013017460703849792,0.000413261353969574,0.013017460703849792,0.000413261353969574,0.020513489842414856,0.214896097779274,0.005205050110816956,0.004127856343984604,0.005205050110816956,0.004127856343984604,0.00456053763628006,0.0053307004272937775
8,8,-1.3674792051315308,-1.0743857622146606,0.024674748897712345,0.03866746603235879,0.0,0.16221976962759788,0.2789997279575945,0.15288269985501168,0.1917036771774292,0.0730210542678833,0.1917036771774292,0.0730210542678833,0.2101740837097168,0.4528946280479431,0.06428694725036621,0.027776718139648438,0.06428694725036621,0.027776718139648438,0.040520548820495605,0.021324992179870605
9,9,0.07357528805732727,-0.28551173210144043,0.22128106617451898,0.03614893553317183,0.016190743995465537,0.12920076509643985,0.11093625293826499,0.1739092459998525,0.0011900365352630615,0.07645761966705322,0.0011900365352630615,0.07645761966705322,0.07342529296875,0.07031792402267456,0.006639033555984497,0.008032411336898804,0.006639033555984497,0.008032411336898804,0.03909916430711746,0.047141626477241516
10,10,-0.7294044494628906,-0.6493040323257446,0.04742622127866589,0.035334435089414855,0.0,0.08174266323502102,0.116092534837784,0.189954398421539,0.0014276504516601562,0.05295395851135254,0.0014276504516601562,0.05295395851135254,0.03573811054229736,0.10245025157928467,0.0014276504516601562,0.012627601623535156,0.0014276504516601562,0.012627601623535156,0.01858288049697876,0.01618403196334839
11,11,0.02297551929950714,-0.033461615443229675,0.0723835927236185,0.0,0.014818599657025817,0.20500279068538327,0.1134729865426593,0.1907109564823119,0.031743019819259644,0.050902798771858215,0.031743019819259644,0.050902798771858215,0.05409398674964905,0.12588505446910858,0.009661167860031128,0.004259288311004639,0.009661167860031128,0.004259288311004639,0.02131657302379608,0.016529947519302368
12,12,-0.8499119281768799,-0.5244572162628174,0.023445931481591704,0.025179923572628708,0.005710100633546961,0.06753238197482117,0.04270567185806219,0.0973255554309822,0.06529974937438965,0.0461273193359375,0.06529974937438965,0.0461273193359375,0.06358468532562256,0.08058357238769531,0.03169536590576172,0.019472062587738037,0.03169536590576172,0.019472062587738037,0.030816316604614258,0.020332306623458862
13,13,1.2972084283828735,0.39135560393333435,0.0697784600338254,0.01645252441801337,0.02361820158698018,0.4589619951535664,0.05221756129634428,0.08090119833319145,0.05151867866516113,0.02033698558807373,0.05151867866516113,0.02033698558807373,0.11790597438812256,0.13727065920829773,0.02060401439666748,0.027284711599349976,0.02060401439666748,0.027284711599349976,0.03487485647201538,0.0411982536315918
14,14,0.3601999282836914,0.058253850787878036,0.18349019946787026,0.04847248625494381,0.012168667186416623,0.4309312731272391,0.12709265586962532,0.07958044124959282,0.014219243079423904,0.578937828540802,0.014219243079423904,0.578937828540802,0.13379687070846558,0.4369831383228302,0.014219243079423904,0.0011022202670574188,0.014219243079423904,0.0011022202670574188,0.01022258773446083,0.004095323383808136
15,15,-0.7502071857452393,-0.18709668517112732,0.07534937327101149,0.17816643921809394,0.0500661453487208,0.3815173800218995,0.2942040800541824,0.11613819939461262,0.4830782115459442,0.5033160448074341,0.4830782115459442,0.5033160448074341,0.7490986585617065,0.3414280116558075,0.256971538066864,0.011456549167633057,0.256971538066864,0.011456549167633057,0.3063921332359314,0.032465070486068726
16,16,-0.8024085164070129,-0.4915527403354645,0.08679177742053956,0.04684108544111382,0.1039660766268642,0.07962777027914839,0.20431777278129964,0.026141417689971882,0.10509994626045227,0.03085118532180786,0.10509994626045227,0.03085118532180786,0.2801293134689331,0.2445848435163498,0.10509994626045227,0.0031241774559020996,0.10509994626045227,0.0031241774559020996,0.1926146298646927,0.084096759557724
17,17,-1.0101401805877686,-0.19627046585083008,0.05935299590457835,0.038103730439914205,0.020997527872897617,0.06746374261574004,0.1643616958800051,0.03806347617663404,0.03743314743041992,0.0017822235822677612,0.03743314743041992,0.0017822235822677612,0.02464766800403595,0.09083941578865051,0.03803318738937378,0.01601363718509674,0.03803318738937378,0.01601363718509674,0.03450965881347656,0.010262876749038696
18,18,-1.6778862476348877,-0.5377789735794067,0.03564277145828443,0.013816873493822957,0.0073946920980925345,0.05058493057239664,0.02647290715054134,0.03196444949079588,0.03405928611755371,0.0046201348304748535,0.03405928611755371,0.0046201348304748535,0.014594197273254395,0.027167081832885742,0.012852191925048828,0.00950688123703003,0.012852191925048828,0.00950688123703003,0.008796602487564087,0.0205669105052948
19,19,-2.36311411857605,-1.281374216079712,0.18489938516880916,0.0891775280714441,0.056882090917732116,0.08772228325326115,0.06412461130853503,0.2921383995756538,0.0400242805480957,0.009801745414733887,0.0400242805480957,0.009801745414733887,0.12610137462615967,0.4643620252609253,0.0400242805480957,0.0508267879486084,0.0400242805480957,0.0508267879486084,0.08306282758712769,0.09475386142730713
20,20,-1.4614065885543823,-1.3257033824920654,0.29988351550717823,0.15646837865121183,0.06303407873651232,0.13233104162469084,0.048163054872204146,0.08415933764695338,0.0032143592834472656,0.057497262954711914,0.0032143592834472656,0.057497262954711914,0.16579842567443848,0.16466248035430908,0.0032143592834472656,0.08400142192840576,0.0032143592834472656,0.08400142192840576,0.019078612327575684,0.10840517282485962
21,21,-1.3218353986740112,-1.321528673171997,0.1229614283303837,0.22438846823197656,0.14301777341052513,0.05540447577259542,0.0386136986791316,0.1124962791940233,0.030554533004760742,0.02453756332397461,0.030554533004760742,0.02453756332397461,0.24547410011291504,0.6436053514480591,0.00536346435546875,0.012847661972045898,0.00536346435546875,0.012847661972045898,0.08541262149810791,0.09966915845870972
22,22,-1.909734845161438,-1.3845540285110474,0.13498156889544316,0.14673681076989004,0.1909696361829079,0.11959921099457518,0.014214193522896431,0.039288494477652515,0.014095544815063477,0.0033876895904541016,0.014095544815063477,0.0033876895904541016,0.3240886926651001,0.6863110661506653,0.006781101226806641,0.006015896797180176,0.006781101226806641,0.006015896797180176,0.11456894874572754,0.1247212290763855
23,23,-3.6048922538757324,-1.799325942993164,0.2109619636195909,0.11390637946520202,0.12145434810769279,0.10543799673691284,0.05882357215530396,0.2945342571544091,0.0010491609573364258,0.06429696083068848,0.0010491609573364258,0.06429696083068848,0.010845422744750977,0.020264148712158203,0.0010491609573364258,0.18319439888000488,0.0010491609573364258,0.18319439888000488,0.003708779811859131,0.17732775211334229
24,24,-5.9219207763671875,-2.2893431186676025,0.2752994208342076,0.1228449806336392,0.08520948076338239,0.10105758229590264,0.10638459028241587,0.32546445144010305,0.001615762710571289,0.07212257385253906,0.001615762710571289,0.07212257385253906,0.020774364471435547,0.08424973487854004,0.001615762710571289,0.060999155044555664,0.001615762710571289,0.060999155044555664,0.011195063591003418,0.07384955883026123
25,25,-4.863270282745361,-2.883268117904663,0.3688384481019783,0.23974314908022254,0.14544301361295697,0.1344609668414158,0.2845259712769431,0.1910860450046688,0.019765615463256836,0.16021037101745605,0.019765615463256836,0.16021037101745605,0.13020658493041992,1.2955167293548584,0.019765615463256836,0.022684097290039062,0.019765615463256836,0.022684097290039062,0.07498610019683838,0.04390215873718262
26,26,-4.31335973739624,-2.472878932952881,0.26716236745111777,0.2973407317779096,0.23597300239708224,0.09318502931617018,0.06642967402359147,0.007895190471916596,0.0036482810974121094,0.01992321014404297,0.0036482810974121094,0.01992321014404297,0.036196231842041016,0.05507612228393555,0.003177642822265625,0.12108397483825684,0.003177642822265625,0.12108397483825684,0.011433720588684082,0.13537907600402832
27,27,-2.5214405059814453,-2.2389726638793945,0.2212359982129711,0.2336067454004042,0.23423140424177216,0.050685818949270094,0.09726439802578091,0.029521847943223763,0.28528523445129395,0.9861077070236206,0.28528523445129395,0.9861077070236206,0.44985759258270264,1.0529817342758179,0.15595412254333496,0.01783156394958496,0.15595412254333496,0.01783156394958496,0.19010484218597412,0.032958149909973145
28,28,-3.099790096282959,-1.830798864364624,0.1237371785506049,0.2006673638240994,0.26144594807046334,0.06443076639913066,0.15019211333232238,0.16928801838135238,0.02960491180419922,0.10295844078063965,0.02960491180419922,0.10295844078063965,0.5193815231323242,0.7332069873809814,0.0013232231140136719,0.0034160614013671875,0.0013232231140136719,0.0034160614013671875,0.12603318691253662,0.13152706623077393
29,29,-2.454695701599121,-2.756295680999756,0.21385221516047256,0.18698763126581175,0.3905599162601736,0.00598777595249711,0.25622222432491665,0.29911035467048,0.009703397750854492,0.02223992347717285,0.009703397750854492,0.02223992347717285,0.7592258453369141,1.3307894468307495,0.0063135623931884766,0.009093523025512695,0.0063135623931884766,0.009093523025512695,0.20065879821777344,0.20018911361694336
30,30,-1.279700756072998,-1.3591152429580688,0.045395049912050525,0.07405621166312275,0.06153585378065566,0.04963545501010913,0.09538788413876823,0.11791708496363251,0.08025646209716797,0.29492461681365967,0.08025646209716797,0.29492461681365967,0.03145146369934082,0.16166412830352783,0.07751214504241943,0.012034296989440918,0.07751214504241943,0.012034296989440918,0.05321156978607178,0.0293312668800354
31,31,-0.797366201877594,-1.6228598356246948,0.02970066876599634,0.1105058768594528,0.16199801169757003,0.061669947519376545,0.15272177145512827,0.09699142736476811,0.04111218452453613,0.13398408889770508,0.04111218452453613,0.13398408889770508,0.4938303232192993,0.45146775245666504,0.003766655921936035,0.002710580825805664,0.003766655921936035,0.002710580825805664,0.10857105255126953,0.10384154319763184
32,32,-0.6725729703903198,-1.26857590675354,0.022396490882377013,0.051326737961828524,0.20552641262938956,0.03148942373612529,0.12712124187172225,0.32215673894439756,0.6945088505744934,0.7908821105957031,0.6945088505744934,0.7908821105957031,0.6768786311149597,0.6582229733467102,0.4227699637413025,0.008203268051147461,0.4227699637413025,0.008203268051147461,0.3945278525352478,0.03289210796356201
33,33,-1.2425726652145386,-1.396024465560913,0.045502430640712375,0.02051624642485569,0.03864235391333814,0.05101959314239736,0.08477360623189097,0.26965932064536835,0.03294360637664795,0.003907561302185059,0.03294360637664795,0.003907561302185059,0.2549945116043091,0.45989835262298584,0.017299175262451172,0.09097802639007568,0.017299175262451172,0.09097802639007568,0.09129822254180908,0.09268379211425781
34,34,1.4253833293914795,-1.0023045539855957,0.037558480139486226,0.024171050402700067,0.01353771737146551,0.06910464210370948,0.049955392417900424,0.5111532262458593,0.0042771100997924805,0.04510223865509033,0.0042771100997924805,0.04510223865509033,0.14632999897003174,0.5109208822250366,0.0012912750244140625,0.001068115234375,0.0012912750244140625,0.001068115234375,0.06346607208251953,0.06311476230621338
35,35,-1.0792527198791504,-0.6065636277198792,0.32005739540668293,0.03863221168582184,0.03549866625850981,0.03880599459968548,0.2411081715966837,0.4751348222646794,0.10675075650215149,0.19054138660430908,0.10675075650215149,0.19054138660430908,0.11873230338096619,0.17241168022155762,0.0055252909660339355,0.13409307599067688,0.0055252909660339355,0.13409307599067688,0.0066207945346832275,0.1326310634613037
36,36,-1.077730655670166,-0.849096953868866,0.0,0.29600709665557484,0.029079592226352962,0.04902960454857341,0.34074624184905156,0.6858744964566701,0.018999576568603516,0.03906947374343872,0.018999576568603516,0.03906947374343872,0.21752864122390747,0.17750191688537598,0.018999576568603516,0.19633984565734863,0.018999576568603516,0.19633984565734863,0.04005575180053711,0.21065622568130493
