end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
3,4,0.80681312084198,1.0562949180603027,0.0,0.0,0.0,0.0,0.0,0.0,0.012085437774658203,0.08974850177764893,0.012085437774658203,0.08974850177764893,0.012386202812194824,0.14693737030029297,0.012085437774658203,0.028568387031555176,0.012085437774658203,0.028568387031555176,0.015154898166656494,0.03226524591445923
4,5,-0.3970300853252411,-0.10800982266664505,0.14894619248654,0.042715829680348295,0.07542044502573673,0.029295301756375937,0.0865710681751806,0.03791109950058383,0.019198305904865265,0.03191804885864258,0.019198305904865265,0.03191804885864258,0.06392201036214828,0.20381763577461243,0.012622468173503876,0.00019153207540512085,0.012622468173503876,0.00019153207540512085,0.011909067630767822,0.0008561089634895325
5,5,-0.6898231506347656,-0.59125155210495,0.06526717308752515,0.037403244680486676,0.014636112598516235,0.03270578368422361,0.045460737914672464,0.010128005579039447,0.06214869022369385,0.11289837956428528,0.06214869022369385,0.11289837956428528,0.08822554349899292,0.1401548981666565,0.033241212368011475,0.027730584144592285,0.033241212368011475,0.027730584144592285,0.04602992534637451,0.04236343502998352
6,6,0.38845399022102356,0.27183598279953003,0.1333177423905663,0.005181763045624377,0.04077357811318511,0.08603131158346637,0.04449062282140653,0.22944964377429233,0.006487071514129639,0.0693185031414032,0.006487071514129639,0.0693185031414032,0.01606166362762451,0.23766598105430603,0.006487071514129639,0.006151109933853149,0.006487071514129639,0.006151109933853149,0.011274367570877075,0.010548055171966553
7,7,0.42029210925102234,0.09087187796831131,0.0212929977042365,0.016075570774215293,0.004133633168316303,0.10453371334976895,0.07990749132326502,0.07070018417869889,0.03040364384651184,0.01035182923078537,0.03040364384651184,0.01035182923078537,0.03296519070863724,0.14540916681289673,0.011229470372200012,0.0053961798548698425,0.011229470372200012,0.0053961798548698425,0.010352399200201035,0.006717350333929062
8,8,-1.3674792051315308,-1.1666920185089111,0.03346025727305805,0.03642060971424639,0.0,0.1872920872822499,0.2961295725950913,0.4142062731582251,0.2079383134841919,0.04223191738128662,0.2079383134841919,0.04223191738128662,0.24223506450653076,0.41054725646972656,0.07366335391998291,0.003321051597595215,0.07366335391998291,0.003321051597595215,0.042219340801239014,0.040255606174468994
9,9,0.07357528805732727,-0.4318598210811615,0.20418220714100133,0.0453443173139793,0.028328686472240933,0.22688213972170995,0.05223756107819846,0.14626524722689144,0.0022757649421691895,0.043326377868652344,0.0022757649421691895,0.043326377868652344,0.020772993564605713,0.2090272605419159,0.013046443462371826,0.15458890795707703,0.013046443462371826,0.15458890795707703,0.012097269296646118,0.1676538735628128
10,10,-0.7294044494628906,-0.5296244025230408,0.02052360004290582,0.04355554618658272,0.0031638876244629854,0.13806554393234174,0.12434397634760702,0.06796123184910136,0.017509400844573975,0.05754467844963074,0.017509400844573975,0.05754467844963074,0.0699911117553711,0.13115569949150085,0.017509400844573975,0.00135725736618042,0.017509400844573975,0.00135725736618042,0.043750256299972534,0.026670172810554504
11,11,0.02297551929950714,-0.20273220539093018,0.09362206715950325,0.017559367158627243,0.026187190857362635,0.15742849718087235,0.05199424126453182,0.1678344736214519,0.040930330753326416,0.020653724670410156,0.040930330753326416,0.020653724670410156,0.06382811069488525,0.11253559589385986,0.012841641902923584,0.0259229838848114,0.012841641902923584,0.0259229838848114,0.024273350834846497,0.037572115659713745
12,12,-0.8499119281768799,-0.4937063455581665,0.05042593411131085,0.016016435675462654,0.0,0.09571313966713456,0.0657727846198593,0.15744305447945636,0.08324205875396729,0.0743638277053833,0.08324205875396729,0.0743638277053833,0.07868993282318115,0.11310970783233643,0.04452359676361084,0.0006074011325836182,0.04452359676361084,0.0006074011325836182,0.038497209548950195,0.009068980813026428
13,13,1.2972084283828735,0.44492197036743164,0.07433035825105157,0.0,0.003857649109855532,0.5765685308967486,0.06571328736394491,0.08595581528689829,0.06005150079727173,0.013505816459655762,0.06005150079727173,0.013505816459655762,0.08332473039627075,0.14053308963775635,0.023594379425048828,0.05387067794799805,0.023594379425048828,0.05387067794799805,0.02902466058731079,0.05821409821510315
14,14,0.3601999282836914,-0.004958629608154297,0.24362052611358137,0.07416027060168151,0.024335881746698818,0.5303988724840193,0.13307489451056662,0.045307598344595315,0.0223100483417511,0.7116461992263794,0.0223100483417511,0.7116461992263794,0.20398977398872375,0.5811604261398315,0.0223100483417511,0.0029228925704956055,0.0223100483417511,0.0029228925704956055,0.015493631362915039,0.00687427818775177
15,15,-0.7502071857452393,-0.4592151641845703,0.10000838675057883,0.2510007115108823,0.08722563070869216,0.39684791850785645,0.4146388947642129,0.16837448865641588,0.4071353077888489,0.47724175453186035,0.4071353077888489,0.47724175453186035,0.5681370496749878,0.12570255994796753,0.22381770610809326,0.12858331203460693,0.22381770610809326,0.12858331203460693,0.21206268668174744,0.11580610275268555
16,16,-0.8024085164070129,-0.5782757997512817,0.10680352849908187,0.09181014137267407,0.18548351004329636,0.20154951064171894,0.43853955502687897,0.10471771012111897,0.12392356991767883,0.037210702896118164,0.12392356991767883,0.037210702896118164,0.10874980688095093,0.22841882705688477,0.12392356991767883,0.22685658931732178,0.12392356991767883,0.22685658931732178,0.11633668839931488,0.21886995434761047
