end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,-1.077730655670166,-0.6311104893684387,0.0,0.3335412717712278,0.030334562428499204,0.03656932841565273,0.30042657944882484,0.8499275282974659,0.0158233642578125,0.0026823878288269043,0.0158233642578125,0.0026823878288269043,0.08425813913345337,0.09774482250213623,0.0158233642578125,0.18142879009246826,0.0158233642578125,0.18142879009246826,0.00950556993484497,0.1838797926902771
37,38,1.5060865879058838,-1.0154238939285278,0.023829289748155017,0.02511505992008654,0.34717372949039305,0.016560508599541238,0.13996704242163685,0.4949423730937448,0.23442566394805908,0.18932849168777466,0.23442566394805908,0.18932849168777466,0.2422407865524292,0.15301430225372314,0.23442566394805908,0.05756247043609619,0.23442566394805908,0.05756247043609619,0.23918598890304565,0.06579434871673584
38,39,0.4653615653514862,-0.7041410803794861,0.5851911654526689,0.04119837819424294,0.04364232752016786,0.013137495819333747,0.23097610590686968,0.36156595943969205,0.2958314120769501,0.05457007884979248,0.2958314120769501,0.05457007884979248,0.6283556222915649,0.01117098331451416,0.09145855903625488,0.002467036247253418,0.09145855903625488,0.002467036247253418,0.2006886601448059,0.11562071740627289
39,40,-0.8561627864837646,-1.025667428970337,0.258515861371763,0.3510286907701223,0.01544723268064826,0.06223858191771946,0.10460936239865819,0.3654489747994245,0.1006401777267456,0.06662893295288086,0.1006401777267456,0.06662893295288086,0.08830404281616211,0.010691165924072266,0.002465486526489258,0.12111961841583252,0.002465486526489258,0.12111961841583252,0.003345012664794922,0.12174040079116821
40,41,-0.6286270618438721,-1.0452152490615845,0.0,0.212823698907608,0.342386248411698,0.10043312819364891,0.1215710953672014,0.6397692109308317,0.0030628442764282227,0.06425857543945312,0.0030628442764282227,0.06425857543945312,0.22847497463226318,0.050196051597595215,0.0017313957214355469,0.06554305553436279,0.0017313957214355469,0.06554305553436279,0.12166625261306763,0.21006989479064941
41,42,0.930778443813324,-0.9939520359039307,0.03783025829658955,0.004454620887766436,0.22196206948393687,0.1563504215257044,0.033602214136832405,0.33555552779942943,0.1133720874786377,0.22474288940429688,0.1133720874786377,0.22474288940429688,0.08855879306793213,0.24052530527114868,0.1133720874786377,0.002116084098815918,0.1133720874786377,0.002116084098815918,0.110454261302948,0.0025953352451324463
42,43,1.0886001586914062,-1.087928295135498,0.34337542611421357,0.022393885607677102,0.024040992713752596,0.08792573425102132,0.10316239737908123,0.2891575191921947,0.14320522546768188,0.023612380027770996,0.14320522546768188,0.023612380027770996,0.6969491243362427,0.1190076470375061,0.051409363746643066,0.002794504165649414,0.051409363746643066,0.002794504165649414,0.17145472764968872,0.10904532670974731
43,44,2.135413646697998,-0.5646478533744812,0.34824180607253,0.36440310004886717,0.02414036117043701,0.09530818843094226,0.06765440372969492,0.3216878351185457,0.02886301279067993,0.168834388256073,0.02886301279067993,0.168834388256073,0.023248910903930664,0.2566620707511902,0.10204547643661499,0.13314414024353027,0.10204547643661499,0.13314414024353027,0.10701745748519897,0.12854750454425812
44,45,2.8465187549591064,0.1292039453983307,0.46865469718353736,0.3225160395969395,0.28615919771962056,0.16934477599809059,0.12470360563782781,0.08865513483153831,0.017257630825042725,0.058733537793159485,0.017257630825042725,0.058733537793159485,0.0007063746452331543,0.7455906867980957,0.01889216899871826,0.0551430881023407,0.01889216899871826,0.0551430881023407,0.05860140919685364,0.09495656192302704
45,46,3.6922576427459717,0.38008078932762146,0.5786448944352389,0.42440179663173283,0.2620167021685321,0.14172940946148538,0.18604005435543838,0.03594890411940805,0.016362100839614868,0.09325599670410156,0.016362100839614868,0.09325599670410156,0.0674780011177063,0.20896783471107483,0.025295168161392212,0.051164865493774414,0.025295168161392212,0.051164865493774414,0.052039772272109985,0.08389291167259216
46,47,1.1280874013900757,0.6008833050727844,0.5865008876770484,0.43220374330709976,0.31355733269713015,0.08696820508190668,0.1524798777632771,0.00530849225281016,0.0061991214752197266,0.04062700271606445,0.0061991214752197266,0.04062700271606445,0.009480953216552734,4.6372413635253906e-05,0.005819261074066162,0.09834086894989014,0.005819261074066162,0.09834086894989014,0.014833599328994751,0.11052441596984863
47,48,1.354318380355835,0.7254074215888977,0.4711062089497694,0.6844864101492023,0.43898551141583286,0.16986568636883304,0.2185385394417408,0.10417348830313598,0.004887998104095459,0.001598060131072998,0.004887998104095459,0.001598060131072998,0.01716679334640503,0.16046053171157837,0.006918430328369141,0.10697299242019653,0.006918430328369141,0.10697299242019653,0.006964296102523804,0.10702961683273315
48,49,3.5250704288482666,1.4743765592575073,0.42860429120096666,0.46965105575859956,0.8769247072713673,0.46316309084202884,0.2080271449324736,0.061413623454543084,0.2693941593170166,0.8016107082366943,0.2693941593170166,0.8016107082366943,0.04089212417602539,1.4005439281463623,0.2693941593170166,0.011826872825622559,0.2693941593170166,0.011826872825622559,0.24048244953155518,0.011868119239807129
49,50,3.9327003955841064,0.817065954208374,0.4013857715091136,0.297030874685194,0.28099577720553803,0.28025303391594514,0.062415016186987346,0.05367351958950081,0.013702392578125,0.05101573467254639,0.013702392578125,0.05101573467254639,0.025441408157348633,0.18942797183990479,0.010485529899597168,0.028684258460998535,0.010485529899597168,0.028684258460998535,0.02420419454574585,0.06480950117111206
