end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
3,4,0.80681312084198,0.8818831443786621,0.0,0.0,0.0,0.0,0.0,0.0,0.01617574691772461,0.12441563606262207,0.01617574691772461,0.12441563606262207,0.034749507904052734,0.18382501602172852,0.01617574691772461,0.023226380348205566,0.01617574691772461,0.023226380348205566,0.013870418071746826,0.025337696075439453
4,5,-0.3970300853252411,-0.40892231464385986,0.17330604692494794,0.045973396227739875,0.12944529114057113,0.030112240326742777,0.2083052352924401,0.0233690032534209,0.07999572157859802,0.13379988074302673,0.07999572157859802,0.13379988074302673,0.17764508724212646,0.4014787971973419,0.05007338523864746,0.00037223100662231445,0.05007338523864746,0.00037223100662231445,0.04864126443862915,0.0015248358249664307
5,5,-0.6898231506347656,-0.7138941884040833,0.018334697436344017,0.009612203194037692,0.0,0.023096490091177296,0.07121874774125356,0.036034057904977934,0.15484857559204102,0.19166862964630127,0.15484857559204102,0.19166862964630127,0.19868367910385132,0.2447732388973236,0.07749032974243164,0.003125786781311035,0.07749032974243164,0.003125786781311035,0.09729522466659546,0.018243134021759033
6,6,0.38845399022102356,0.4197770059108734,0.156624233724689,0.014028821240187889,0.012971954231501359,0.09366185712526082,0.04111304727520676,0.32937513044701316,0.00033867359161376953,0.1460084319114685,0.00033867359161376953,0.1460084319114685,0.0006792545318603516,0.23511956632137299,0.00033867359161376953,0.012705296277999878,0.00033867359161376953,0.012705296277999878,0.003007754683494568,0.009203508496284485
7,7,0.42029210925102234,0.12634652853012085,0.060013746274483935,0.03897445150714262,0.009338049999908778,0.21455354184618014,0.08087881145186582,0.1338497992322711,0.0332295298576355,0.0026036500930786133,0.0332295298576355,0.0026036500930786133,0.03162911534309387,0.3352685868740082,0.012511104345321655,0.013802632689476013,0.012511104345321655,0.013802632689476013,0.012379541993141174,0.01419965922832489
8,8,-1.3674792051315308,-0.9764095544815063,0.04586845738262978,0.048914164605221556,0.0,0.20218300276615395,0.22980934197213093,0.2134442781485966,0.034148573875427246,0.35187602043151855,0.034148573875427246,0.35187602043151855,0.1975318193435669,0.36783087253570557,0.07138121128082275,0.02958965301513672,0.07138121128082275,0.02958965301513672,0.03995847702026367,0.07244384288787842
9,9,0.07357528805732727,-0.27728116512298584,0.2343254880210017,0.03710925773322093,0.0,0.12089858994271371,0.14378037452643067,0.19091535550376257,0.0011708736419677734,0.05778512358665466,0.0011708736419677734,0.05778512358665466,0.09032279253005981,0.09890763461589813,0.006572932004928589,0.003344923257827759,0.006572932004928589,0.003344923257827759,0.048829585313797,0.04922105371952057
10,10,-0.7294044494628906,-0.5923662185668945,0.022296431382997264,0.04912699553431449,0.0,0.0961534559346724,0.09836705966558076,0.16824443519482218,0.0131949782371521,0.040963053703308105,0.0131949782371521,0.040963053703308105,0.06215345859527588,0.033106446266174316,0.0131949782371521,0.0024529099464416504,0.0131949782371521,0.0024529099464416504,0.03767421841621399,0.027354180812835693
11,11,0.02297551929950714,-0.2753099799156189,0.05864551457977796,0.0068850841322394135,0.0,0.15914184695096828,0.05452622867936099,0.1405320670125727,0.030320167541503906,0.024612367153167725,0.030320167541503906,0.024612367153167725,0.04857593774795532,0.13777893781661987,0.010197579860687256,0.009532034397125244,0.010197579860687256,0.009532034397125244,0.021255671977996826,0.012231528759002686
12,12,-0.8499119281768799,-0.42997026443481445,0.07188811089399452,0.03185643665472691,0.0,0.08408002745701945,0.05881961650563551,0.08808485637449684,0.020197153091430664,0.05346572399139404,0.020197153091430664,0.05346572399139404,0.06011921167373657,0.11796128749847412,0.020197153091430664,0.0005661249160766602,0.020197153091430664,0.0005661249160766602,0.01646500825881958,0.014709800481796265
