,Date,N,windows,scaled_windows,MSE,RMSE
0,0,0.0299892998218121,1,1.0,0,0
1,1,-0.1185909052336037,2,1.0,0,0
2,2,-0.2363848827264107,3,1.0,0,0
3,3,-0.0009542567856783,4,1.0,0,0
4,4,0.2461840073169572,5,1.0,0,0
5,5,0.4952076521379633,6,1.0,0,0
6,6,0.0285896068641791,7,1.0,0,0
7,7,-0.1560605624399929,8,1.0,0,0
8,8,-0.2564255538668478,9,1.0,0,0
9,9,0.6393536362342169,10,1.0,0,0
10,10,-0.0856814212324479,11,1.0,0,0
11,11,-0.1491608283714892,12,1.0,0,0
12,12,-0.2308353681715624,13,1.0,0,0
13,13,0.3464136362656642,14,1.0,0,0
14,14,0.3512501720407166,15,1.0,0,0
15,15,0.2073494413123345,16,1.0,0,0
16,16,0.602722590528217,17,1.0,0,0
17,17,-0.3486516297474228,18,1.0,0,0
18,18,-1.23244884191708,19,1.0,0,0
19,19,-1.480083341882108,20,1.0,0,0
20,20,-1.6622548861693744,21,1.0,0,0
21,21,-1.2774459599912842,22,1.0,0,0
22,22,-1.1628344744412435,23,1.0,0,0
23,23,-0.9329644952182932,24,1.0,0,0
24,24,-1.058154082519172,25,1.0,0,0
25,25,-0.8163357792125756,26,1.0,0,0
26,26,-1.2687830964538347,27,1.0,0,0
27,27,-1.621916302831115,28,1.0,0,0
28,28,-1.886094201499315,29,1.0,0,0
29,29,-1.0011396364734266,30,1.0,0,0
30,30,-1.773831890866807,31,1.0,0,0
31,31,-2.2216137303633445,32,1.0,0,0
32,32,-2.824437385824248,33,1.0,0,0
33,33,-2.247171599509031,34,1.0,0,0
34,34,-2.6351921410311334,35,1.0,0,0
35,35,-2.8844175462480695,36,1.0,0,0
36,36,-2.3535113463500155,37,1.0,0,0
37,37,-2.634691308672157,38,1.0,0,0
38,38,-3.447646593434915,39,1.0,0,0
39,39,-3.8114748432047554,40,1.0,0,0
40,40,-3.0723206786157715,41,1.0,0,0
41,41,-2.7122363011754262,42,1.0,0,0
42,42,-3.823382767726474,43,1.0,0,0
43,43,-3.130886579385746,44,1.0,0,0
44,44,-3.133858953756306,45,1.0,0,0
45,45,-3.84774221859067,46,1.0,0,0
46,46,-4.393822256415102,47,1.0,0,0
47,47,-5.157543609888235,48,1.0,0,0
48,48,-4.694225421288981,49,1.0,0,0
49,49,-4.380868782483192,50,1.0,0,0
50,50,-4.165652401488936,51,1.0,0,0
51,51,-4.7908928875556995,52,1.0,0,0
52,52,-4.554339424003778,53,1.0,0,0
53,53,-4.679539025364714,54,1.0,0,0
54,54,-5.21005968927158,55,1.0,0,0
55,55,-5.823016010405437,56,1.0,0,0
56,56,-5.085437305392137,57,1.0,0,0
57,57,-4.367817035429084,58,1.0,0,0
58,58,-3.677759294042686,59,1.0,0,0
59,59,-3.5040780837794725,60,1.0,0,0
60,60,-3.520689281496958,61,1.0,0,0
61,61,-2.925342201712742,62,1.0,0,0
