end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
37,38,2.8432247638702393,1.3093069791793823,0.018094407660620537,0.05688466344560894,0.08533588903290878,0.10850894451141357,0.20806050300598145,0.10850894451141357,0.20806050300598145,0.15799951553344727,0.20806050300598145,0.02690589427947998,0.12015414237976074,0.02690589427947998,0.12015414237976074,0.05254542827606201,0.14822453260421753
38,39,3.5678305625915527,1.7332221269607544,0.20025154479123902,0.039752433145488014,0.08316507576792312,0.3906787633895874,0.3906787633895874,0.3906787633895874,0.3906787633895874,0.05762636661529541,0.7102082967758179,0.3906787633895874,0.18986093997955322,0.3906787633895874,0.18986093997955322,0.4274877905845642,0.22238463163375854
39,40,2.9599146842956543,1.1350736618041992,0.0815820492602683,0.06620870490331902,0.008839285051500667,0.1392996907234192,0.1392996907234192,0.1392996907234192,0.1392996907234192,0.23166483640670776,0.2736899256706238,0.1392996907234192,0.039087533950805664,0.1392996907234192,0.039087533950805664,0.20649480819702148,0.09991186857223511
40,41,3.4561614990234375,2.1093626022338867,0.12956025908913538,0.2018936153566628,0.19871360717112577,0.23484647274017334,0.5382217168807983,0.23484647274017334,0.5382217168807983,0.5218039751052856,1.1228904724121094,0.23484647274017334,0.17205536365509033,0.23484647274017334,0.17205536365509033,0.4539961814880371,0.3464151620864868
41,42,1.9142223596572876,2.1908233165740967,0.16119147416872848,0.11921004607127256,0.15900744383151738,0.24794220924377441,0.26108860969543457,0.24794220924377441,0.26108860969543457,0.5201423168182373,0.881833553314209,0.26108860969543457,0.1604604721069336,0.26108860969543457,0.1604604721069336,0.3988994359970093,0.31689417362213135
42,43,3.2168993949890137,2.4783272743225098,0.09113772511482221,0.251160155236721,0.23417870849370973,0.3272280693054199,0.6654202938079834,0.3272280693054199,0.6654202938079834,0.79163658618927,1.3592026233673096,0.3272280693054199,0.25128841400146484,0.3272280693054199,0.25128841400146484,0.6198766231536865,0.44225913286209106
43,44,2.79243803024292,1.4226486682891846,0.1092414158146556,0.06236756720194003,0.15874724489886588,0.23264551162719727,0.7451364398002625,0.23264551162719727,0.7451364398002625,0.46930867433547974,0.7451364398002625,0.23264551162719727,0.12387990951538086,0.23264551162719727,0.12387990951538086,0.3651435077190399,0.24142277240753174
44,45,1.8907462358474731,1.1294806003570557,0.04669519714892849,0.06388790148591242,0.024322150245545446,0.10348165035247803,0.22986435890197754,0.10348165035247803,0.22986435890197754,0.20458567142486572,0.22986435890197754,0.10348165035247803,0.05204367637634277,0.10348165035247803,0.05204367637634277,0.16667300462722778,0.10630834102630615
45,46,1.1227048635482788,2.6445798873901367,0.09894998937614208,0.24343893255374205,0.3318829866804817,0.4915311336517334,1.7001373767852783,0.4915311336517334,1.7001373767852783,1.0444132089614868,1.7001373767852783,0.4915311336517334,0.23560595512390137,0.4915311336517334,0.23560595512390137,0.8339322805404663,0.490051805973053
46,47,0.9959049224853516,1.694502592086792,0.02132530736200744,0.09212356647758768,0.16513185248230466,0.315319299697876,0.9095218181610107,0.315319299697876,0.9095218181610107,0.4795210361480713,0.9095218181610107,0.315319299697876,0.1712181568145752,0.315319299697876,0.1712181568145752,0.4899742007255554,0.3157234787940979
