end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,0.6261652708053589,1.066816806793213,0.11545900737538059,0.11239913807195759,0.1017892343156479,0.2044866681098938,0.23390412330627441,0.2044866681098938,0.23390412330627441,0.42580264806747437,0.4683142900466919,0.23390412330627441,0.18939930200576782,0.23390412330627441,0.18939930200576782,0.35110920667648315,0.30413714051246643
37,38,-0.3024735748767853,0.8139644861221313,0.0004694399379548686,0.057583751139186644,0.04852504233519246,0.12516897916793823,0.22755736112594604,0.12516897916793823,0.22755736112594604,0.2236230969429016,0.32065123319625854,0.133783221244812,0.09799206256866455,0.133783221244812,0.09799206256866455,0.18271955847740173,0.14825522899627686
38,39,-0.3864404559135437,0.792629063129425,0.13684712640113286,0.00788961764838951,0.08332480200462876,0.2649288773536682,0.05482977628707886,0.2649288773536682,0.05482977628707886,0.0905194878578186,0.2440759539604187,0.05482977628707886,0.11476904153823853,0.05482977628707886,0.11476904153823853,0.09284809231758118,0.20665200054645538
39,40,-0.4508310556411743,0.2819831073284149,0.20521687662547775,0.14722695892995535,0.004314903740410214,0.2993259131908417,0.0826769769191742,0.2993259131908417,0.0826769769191742,0.5049341917037964,0.13171502947807312,0.0826769769191742,0.0626886636018753,0.0826769769191742,0.0626886636018753,0.10719600319862366,0.04049991816282272
40,41,-0.9900718927383423,0.18410667777061462,0.1757642715646509,0.132911258099372,0.09027862496543348,0.08670994639396667,0.0637948215007782,0.08670994639396667,0.0637948215007782,0.13897016644477844,0.10491305589675903,0.0637948215007782,0.01946389675140381,0.0637948215007782,0.01946389675140381,0.08435393869876862,0.03921790421009064
41,42,-1.1860487461090088,-0.04195607453584671,0.33979849956738634,0.18373526549205577,0.1248651639534496,0.33169862627983093,0.19452452659606934,0.33169862627983093,0.19452452659606934,0.4281458258628845,0.2725965976715088,0.19452452659606934,0.03592946007847786,0.19452452659606934,0.03592946007847786,0.23356056213378906,0.0699104592204094
42,43,-1.0460495948791504,-0.34684234857559204,0.38304568614500256,0.3027921947340171,0.16586099054353942,0.3969436287879944,0.22575658559799194,0.3969436287879944,0.22575658559799194,0.7207653522491455,0.4082300662994385,0.22575658559799194,0.04648315906524658,0.22575658559799194,0.04648315906524658,0.3169933259487152,0.12580667436122894
43,44,-1.1991277933120728,-0.20262019336223602,0.2862880002305942,0.29568291623221055,0.21198486428465546,0.16707488894462585,0.3219616413116455,0.16707488894462585,0.3219616413116455,0.3706773519515991,0.3219616413116455,0.13740408420562744,0.08220823854207993,0.13740408420562744,0.08220823854207993,0.22968286275863647,0.16650937497615814
44,45,-0.9274072647094727,-0.5207250118255615,0.3376015191565135,0.3019607325217553,0.2949553793628833,0.19777566194534302,0.16966181993484497,0.19777566194534302,0.16966181993484497,0.3803279995918274,0.3461267054080963,0.16966181993484497,0.12566858530044556,0.16966181993484497,0.12566858530044556,0.25789427757263184,0.21833528578281403
45,46,-0.5448489785194397,-0.1265123337507248,0.2274044264728824,0.24129005200265685,0.1802686292302701,0.14617718756198883,0.25518184900283813,0.14617718756198883,0.25518184900283813,0.2969786524772644,0.25518184900283813,0.11253935098648071,0.07130616903305054,0.11253935098648071,0.07130616903305054,0.18386059999465942,0.13699489831924438
46,47,-0.17768390476703644,0.06471829116344452,0.14267154438703347,0.15515497164574987,0.1237511213897079,0.1415381282567978,0.18401359021663666,0.1415381282567978,0.18401359021663666,0.23147453367710114,0.18401359021663666,0.0970260500907898,0.08017006516456604,0.0970260500907898,0.08017006516456604,0.14051982760429382,0.12250229716300964
47,48,-0.029980769380927086,0.018644720315933228,0.11160860627337743,0.1999414650378404,0.2582350812300487,0.3414323627948761,0.35004010796546936,0.3414323627948761,0.35004010796546936,0.5701545476913452,0.35004010796546936,0.17344872653484344,0.04062540829181671,0.17344872653484344,0.04062540829181671,0.23943936824798584,0.10003098845481873
48,49,0.5578227043151855,0.19667495787143707,0.048736632221202864,0.07215439344661814,0.11752105004869517,0.16215653717517853,0.12366066873073578,0.16215653717517853,0.12366066873073578,0.21991105377674103,0.12366066873073578,0.08458714187145233,0.0062595754861831665,0.08458714187145233,0.0062595754861831665,0.10105898976325989,0.02291525900363922
49,50,1.197646975517273,0.20477893948554993,0.03653250502567762,0.0588934751795539,0.06771586127315006,0.12199068069458008,0.06329531967639923,0.12199068069458008,0.06329531967639923,0.22370785474777222,0.06329531967639923,0.023341774940490723,0.09064140915870667,0.023341774940490723,0.09064140915870667,0.02578584849834442,0.08830501139163971
50,51,1.519566297531128,0.4071666896343231,0.21432188313661343,0.033347215788024936,0.17345227909067426,0.35000112652778625,0.35000112652778625,0.35000112652778625,0.35000112652778625,0.1584179699420929,0.5123693943023682,0.35000112652778625,0.191883385181427,0.35000112652778625,0.191883385181427,0.34492504596710205,0.18683388829231262
51,52,1.315138816833496,0.7524734735488892,0.2213381085874272,0.1505277642891521,0.030370023735121043,0.29228198528289795,0.29228198528289795,0.29228198528289795,0.29228198528289795,0.46289578080177307,0.5250948667526245,0.29228198528289795,0.0918160080909729,0.29228198528289795,0.0918160080909729,0.40868842601776123,0.20234520733356476
52,53,1.6956595182418823,1.0415215492248535,0.18464288040995594,0.19974592193961152,0.12301413938403122,0.24611520767211914,0.5146068334579468,0.24611520767211914,0.5146068334579468,0.46871447563171387,0.5146068334579468,0.24611520767211914,0.1624358892440796,0.24611520767211914,0.1624358892440796,0.38036102056503296,0.2900015711784363
53,54,1.4710891246795654,1.1885918378829956,0.23496887506612768,0.16024975473779496,0.1587799373600216,0.2827634811401367,0.2827634811401367,0.2827634811401367,0.2827634811401367,0.4502004384994507,0.5264569520950317,0.2827634811401367,0.19918394088745117,0.2827634811401367,0.19918394088745117,0.40461021661758423,0.31426727771759033
54,55,1.7431129217147827,1.142796516418457,0.18750214748657662,0.2088192678414858,0.1218367372281276,0.2639286518096924,0.5491316914558411,0.2639286518096924,0.5491316914558411,0.5010631084442139,0.5491316914558411,0.2639286518096924,0.16632795333862305,0.2639286518096924,0.16632795333862305,0.4065301716327667,0.3000771999359131
55,56,1.12971830368042,1.3917765617370605,0.2893897291718036,0.24318503710271444,0.26335513038830205,0.3577604293823242,0.3577604293823242,0.3577604293823242,0.3577604293823242,0.7572864294052124,1.1642214059829712,0.3577604293823242,0.3249976634979248,0.3577604293823242,0.3249976634979248,0.5637146830558777,0.5229195356369019
56,57,1.2990305423736572,1.3790513277053833,0.18726078416278336,0.3252556429784975,0.2729750962261064,0.3700634241104126,0.684750497341156,0.3700634241104126,0.684750497341156,0.7212944030761719,1.1677584648132324,0.3700634241104126,0.24239814281463623,0.3700634241104126,0.24239814281463623,0.5916221141815186,0.4318362772464752
57,58,1.0112860202789307,1.3624413013458252,0.21884373100192256,0.1581699024434342,0.26073800419090387,0.3382573127746582,0.9877843856811523,0.3382573127746582,0.9877843856811523,0.5622560381889343,0.9877843856811523,0.3382573127746582,0.22632873058319092,0.3382573127746582,0.22632873058319092,0.5135903358459473,0.40065816044807434
58,59,0.20840054750442505,1.164936900138855,0.1298348597317402,0.17394856413427223,0.12439658935181797,0.28010445833206177,0.5343464016914368,0.28010445833206177,0.5343464016914368,0.45909178256988525,0.5343464016914368,0.28010445833206177,0.2219220995903015,0.28010445833206177,0.2219220995903015,0.40722543001174927,0.34672826528549194
59,60,-0.17137111723423004,0.925535261631012,0.028541105358224073,0.11238143168259099,0.13941170896093047,0.21864736080169678,0.4764741361141205,0.21864736080169678,0.4764741361141205,0.36577415466308594,0.4764741361141205,0.21864736080169678,0.04072713851928711,0.21864736080169678,0.04072713851928711,0.3242417573928833,0.13933593034744263
60,61,-0.386793851852417,0.4924577474594116,0.15410806724651793,0.07487277806490322,0.08725264041160041,0.32636767625808716,0.04226195812225342,0.32636767625808716,0.04226195812225342,0.09727221727371216,0.22403985261917114,0.04226195812225342,0.05193006992340088,0.04226195812225342,0.05193006992340088,0.11056497693061829,0.15607653558254242
61,62,-0.4943690001964569,0.3876340091228485,0.1594049640968021,0.12389083909617976,0.04916160341120712,0.20657512545585632,0.08305194973945618,0.20657512545585632,0.08305194973945618,0.3189832866191864,0.11891117691993713,0.08305194973945618,0.037228405475616455,0.08305194973945618,0.037228405475616455,0.10098156332969666,0.01957881450653076
62,63,-1.0687286853790283,0.15424957871437073,0.17822613748204374,0.17146804672148497,0.13279534039191077,0.17794397473335266,0.10710546374320984,0.17794397473335266,0.10710546374320984,0.31925898790359497,0.1980273723602295,0.10710546374320984,0.037516579031944275,0.10710546374320984,0.037516579031944275,0.15256641805171967,0.08261734992265701
63,64,-1.5909903049468994,-0.1766565442085266,0.32737530803541987,0.20744636491999607,0.167513306135607,0.35611891746520996,0.1993895173072815,0.35611891746520996,0.1993895173072815,0.4863645136356354,0.2987477481365204,0.1993895173072815,0.05652981251478195,0.1993895173072815,0.05652981251478195,0.24906863272190094,0.10136710107326508
64,65,-1.4829119443893433,-0.1601511836051941,0.3084741319900238,0.2181028591929584,0.11036448376954244,0.4256834387779236,0.24604575335979462,0.4256834387779236,0.24604575335979462,0.6775420308113098,0.41724956035614014,0.24604575335979462,0.051203444600105286,0.24604575335979462,0.051203444600105286,0.331647664308548,0.13042354583740234
65,66,-1.5911552906036377,-0.8142235279083252,0.5051646854078014,0.48047062612715213,0.30741716560626786,0.41894277930259705,0.3045293092727661,0.41894277930259705,0.3045293092727661,0.9648333191871643,0.671145498752594,0.3045293092727661,0.15009760856628418,0.3045293092727661,0.15009760856628418,0.48783740401268005,0.3203832507133484
66,67,-1.3350129127502441,-0.40053850412368774,0.3591177156777121,0.30310707777971396,0.26115829055197537,0.26280462741851807,0.24190327525138855,0.26280462741851807,0.24190327525138855,0.5064323544502258,0.4829145669937134,0.24190327525138855,0.15500566363334656,0.24190327525138855,0.15500566363334656,0.36240893602371216,0.2761504054069519
67,68,-0.8186143040657043,-1.1113293170928955,0.4504715549258084,0.4675325509447318,0.35953840705064644,0.30577147006988525,0.5542930364608765,0.30577147006988525,0.5542930364608765,0.6285873055458069,0.5542930364608765,0.24984824657440186,0.19891571998596191,0.24984824657440186,0.19891571998596191,0.40207064151763916,0.3400835394859314
68,69,-1.2452824115753174,-1.165838360786438,0.39162220339281406,0.5271094778571466,0.5652946534782949,0.8102561235427856,1.4022375345230103,0.8102561235427856,1.4022375345230103,1.4734740257263184,1.4022375345230103,0.5305987596511841,0.28060972690582275,0.5305987596511841,0.28060972690582275,0.7963687181472778,0.5344974994659424
69,70,-0.8006380200386047,-1.1311149597167969,0.4978761684279239,0.3624269709509996,0.42217936446491766,0.4357362389564514,0.28445321321487427,0.4357362389564514,0.28445321321487427,1.0635418891906738,1.0198731422424316,0.28445321321487427,0.20909780263900757,0.28445321321487427,0.20909780263900757,0.48463624715805054,0.3872261643409729
70,71,0.03324161842465401,-1.0394774675369263,0.39582208618886916,0.5174411494540525,0.29724819600289953,0.5234565138816833,0.6550583243370056,0.5234565138816833,0.6550583243370056,0.8392142057418823,0.6550583243370056,0.36126917600631714,0.18217450380325317,0.36126917600631714,0.18217450380325317,0.5081637501716614,0.31528589129447937
71,72,0.2016248106956482,-0.4196281433105469,0.11480963293121049,0.28947888842023517,0.22641545062623736,0.4212668538093567,0.16917532682418823,0.4212668538093567,0.16917532682418823,0.8580417037010193,0.34335845708847046,0.18227778375148773,0.012200891971588135,0.18227778375148773,0.012200891971588135,0.2697867751121521,0.07677492499351501
72,73,0.167171448469162,-0.3001124858856201,0.06457218623587069,0.12608187438121857,0.2719337449009929,0.4589992165565491,0.08577242493629456,0.4589992165565491,0.08577242493629456,0.5131021738052368,0.08577242493629456,0.17864371836185455,0.07460242509841919,0.17864371836185455,0.07460242509841919,0.17275500297546387,0.07947838306427002
73,74,0.757325291633606,-0.002176530659198761,0.020862547881866256,0.0030571905799874413,0.039061319782560416,0.04340716451406479,0.1592104434967041,0.04340716451406479,0.1592104434967041,0.010830454528331757,0.1592104434967041,0.01077929139137268,0.08011522144079208,0.01077929139137268,0.08011522144079208,0.044985752552747726,0.11422991752624512
74,75,1.0564228296279907,0.18513570725917816,0.16167717685716015,0.0683075705180979,0.05708888900052343,0.3042949438095093,0.3042949438095093,0.3042949438095093,0.3042949438095093,0.1468876600265503,0.3628503084182739,0.3042949438095093,0.0636393129825592,0.3042949438095093,0.0636393129825592,0.3335726261138916,0.09471464902162552
75,76,1.5366902351379395,0.7016200423240662,0.28702834610865535,0.14726269745255183,0.006598615227904947,0.3365018963813782,0.3365018963813782,0.3365018963813782,0.3365018963813782,0.4592762589454651,0.5434707999229431,0.3365018963813782,0.02437645196914673,0.3365018963813782,0.02437645196914673,0.43998634815216064,0.11345821619033813
76,77,1.4157267808914185,0.8790133595466614,0.47080714502246,0.23020836595143812,0.09486814014412259,0.636595606803894,0.636595606803894,0.636595606803894,0.636595606803894,0.822710394859314,0.9850225448608398,0.636595606803894,0.1641831398010254,0.636595606803894,0.1641831398010254,0.8108090758323669,0.34243977069854736
77,78,0.7845035791397095,1.1374990940093994,0.4040090552303525,0.3175082301431231,0.13262268953853185,0.41118884086608887,0.45717746019363403,0.41118884086608887,0.45717746019363403,0.8189243078231812,0.8696705102920532,0.45717746019363403,0.13982421159744263,0.45717746019363403,0.13982421159744263,0.663424015045166,0.3304066061973572
78,79,0.688384473323822,0.8938794136047363,0.1964181485063018,0.2861993245845825,0.21793836516148435,0.26273655891418457,0.5868340134620667,0.26273655891418457,0.5868340134620667,0.5616687536239624,0.9241278171539307,0.2943950891494751,0.2417527437210083,0.2943950891494751,0.2417527437210083,0.4473005533218384,0.3696635365486145
