end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,1.1956466436386108,1.1918556690216064,0.12811278245028324,0.1214589380166109,0.05262881605064185,0.03587222099304199,0.07947659492492676,0.03587222099304199,0.07947659492492676,0.0024025440216064453,0.11784064769744873,0.07947659492492676,0.10275626182556152,0.07947659492492676,0.10275626182556152,0.09865862131118774,0.12195146083831787
37,38,2.8432247638702393,1.559924840927124,0.027390807583218435,0.10865307138079691,0.15478735764821344,0.18874645233154297,0.40702056884765625,0.18874645233154297,0.40702056884765625,0.28297996520996094,0.40702056884765625,0.044815897941589355,0.25854992866516113,0.044815897941589355,0.25854992866516113,0.09069591760635376,0.30819278955459595
38,39,3.5678305625915527,1.70844304561615,0.17563532844737714,0.025975754415547586,0.05743160623091236,0.34298205375671387,0.34298205375671387,0.34298205375671387,0.34298205375671387,0.1188364028930664,0.5691529512405396,0.34298205375671387,0.1381988525390625,0.34298205375671387,0.1381988525390625,0.3664335012435913,0.15920114517211914
39,40,2.9599146842956543,2.1788642406463623,0.28310371250719624,0.21535897093850243,0.048511705688527806,0.4489915370941162,0.4489915370941162,0.4489915370941162,0.4489915370941162,0.7553937435150146,0.9147684574127197,0.4489915370941162,0.1449294090270996,0.4489915370941162,0.1449294090270996,0.681879997253418,0.34683704376220703
40,41,3.4561614990234375,2.127750873565674,0.16848855635576132,0.20440750895884993,0.17464402370285542,0.2798968553543091,0.6666465997695923,0.2798968553543091,0.6666465997695923,0.5312881469726562,1.1169694662094116,0.2798968553543091,0.283780574798584,0.2798968553543091,0.283780574798584,0.46868211030960083,0.4431021213531494
41,42,1.9142223596572876,1.9852280616760254,0.19265297793934516,0.1574770087360317,0.21361224136800816,0.26579058170318604,1.1582627296447754,0.26579058170318604,1.1582627296447754,0.6432011127471924,1.1582627296447754,0.26579058170318604,0.1944432258605957,0.26579058170318604,0.1944432258605957,0.46436625719070435,0.39096659421920776
42,43,3.2168993949890137,2.0090997219085693,0.05637223770221056,0.1764471081395945,0.18090817307432472,0.17900967597961426,0.9704151153564453,0.17900967597961426,0.9704151153564453,0.5672574043273926,0.9704151153564453,0.23371529579162598,0.12860965728759766,0.23371529579162598,0.12860965728759766,0.45042240619659424,0.2708442211151123
43,44,2.79243803024292,2.2857956886291504,0.15984171338197684,0.0948307674105574,0.23432290117915056,0.32590222358703613,1.123077154159546,0.32590222358703613,1.123077154159546,0.669409990310669,1.123077154159546,0.32590222358703613,0.14923429489135742,0.32590222358703613,0.14923429489135742,0.5194226503372192,0.31019866466522217
44,45,1.8907462358474731,1.5384708642959595,0.08673505272184077,0.10158820095516397,0.05234134055319317,0.16563987731933594,0.38618624210357666,0.16563987731933594,0.38618624210357666,0.3424379825592041,0.38618624210357666,0.16563987731933594,0.11030101776123047,0.16563987731933594,0.11030101776123047,0.2759130597114563,0.21234124898910522
45,46,1.1227048635482788,1.7944238185882568,0.05254815576612437,0.12471040690592103,0.16739979548047723,0.2636200189590454,0.8511278033256531,0.2636200189590454,0.8511278033256531,0.5295248031616211,0.8511278033256531,0.2636200189590454,0.14701998233795166,0.2636200189590454,0.14701998233795166,0.4287528395652771,0.28171712160110474
46,47,0.9959049224853516,1.3638097047805786,0.006829248233275131,0.07399205660278146,0.1592354117469355,0.3005784749984741,0.7611929178237915,0.3005784749984741,0.7611929178237915,0.43170297145843506,0.7611929178237915,0.3005784749984741,0.10079467296600342,0.3005784749984741,0.10079467296600342,0.44381284713745117,0.20394641160964966
47,48,0.5336640477180481,1.4028785228729248,0.01446867099514696,0.005072152835351541,0.07102433134008329,0.2060699462890625,0.4743845462799072,0.2060699462890625,0.4743845462799072,0.21558547019958496,0.4743845462799072,0.2060699462890625,0.1121978759765625,0.2060699462890625,0.1121978759765625,0.2594836950302124,0.16005516052246094
48,49,2.791393756866455,1.2121206521987915,0.09359934062197561,0.026615504445373195,0.012952678985353794,0.008251786231994629,0.08309102058410645,0.008251786231994629,0.08309102058410645,0.14423656463623047,0.2661810517311096,0.08309102058410645,0.193550705909729,0.08309102058410645,0.193550705909729,0.17463603615760803,0.286641389131546
49,50,1.8093688488006592,1.6353226900100708,0.1410621191170196,0.0746044279835748,0.0189499688063951,0.33717453479766846,0.33717453479766846,0.33717453479766846,0.33717453479766846,0.09567403793334961,0.43899762630462646,0.33717453479766846,0.155731201171875,0.33717453479766846,0.155731201171875,0.38808608055114746,0.20084989070892334
50,51,1.694290280342102,2.1208324432373047,0.05900836611787483,0.18680158009131748,0.07653863231341032,0.3994985818862915,0.731521487236023,0.3994985818862915,0.731521487236023,0.10554742813110352,0.8591709136962891,0.3994985818862915,0.2507901191711426,0.3994985818862915,0.2507901191711426,0.4560735821723938,0.2968589663505554
51,52,1.5989187955856323,2.4993789196014404,0.05372824149877903,0.09772152235718795,0.24913345834835832,0.4734017848968506,1.2911765575408936,0.4734017848968506,1.2911765575408936,0.646533727645874,1.2911765575408936,0.4734017848968506,0.24712491035461426,0.4734017848968506,0.24712491035461426,0.6822436451911926,0.4168242812156677
52,53,1.5023356676101685,1.9111018180847168,0.02884230971336374,0.05281293988227859,0.0639342272281643,0.19647347927093506,0.6979954242706299,0.19647347927093506,0.6979954242706299,0.4170316457748413,0.6979954242706299,0.19647347927093506,0.1816105842590332,0.19647347927093506,0.1816105842590332,0.31654298305511475,0.2938125729560852
