end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
34,35,0.18335385620594025,2.2186031341552734,0.10414292228718591,0.33613265274713433,0.17333552024016774,0.609433650970459,0.7696700096130371,0.609433650970459,0.7696700096130371,0.7856535911560059,1.2337713241577148,0.609433650970459,0.12459635734558105,0.609433650970459,0.12459635734558105,0.8414164185523987,0.32150256633758545
35,35,0.36480021476745605,1.715417504310608,0.1365322237834334,0.07238716259598729,0.29744454193860287,0.5847586393356323,0.767090380191803,0.5847586393356323,0.767090380191803,0.15308940410614014,0.767090380191803,0.5847586393356323,0.10317504405975342,0.5847586393356323,0.10317504405975342,0.6052777171134949,0.1199042797088623
36,36,1.1956466436386108,0.8974007964134216,0.092159198390113,0.11245607005225283,0.05912936757309267,0.02823328971862793,0.08246797323226929,0.02823328971862793,0.08246797323226929,0.003341078758239746,0.08246797323226929,0.02717900276184082,0.07051408290863037,0.02717900276184082,0.07051408290863037,0.054823487997055054,0.09828713536262512
37,36,2.8432247638702393,1.485144019126892,0.005451210821517893,0.11661667595005992,0.14185574259420847,0.12856805324554443,0.29371702671051025,0.12856805324554443,0.29371702671051025,0.20375800132751465,0.29371702671051025,0.028645992279052734,0.1963188648223877,0.028645992279052734,0.1963188648223877,0.06105303764343262,0.22998493909835815
38,37,3.5678305625915527,1.416725993156433,0.10995468555712229,0.027444545544830112,0.07352359271516973,0.22642755508422852,0.22642755508422852,0.22642755508422852,0.22642755508422852,0.02562713623046875,0.48596692085266113,0.22642755508422852,0.13425219058990479,0.22642755508422852,0.13425219058990479,0.25778889656066895,0.16200846433639526
39,38,2.9599146842956543,1.7688109874725342,0.1698138046832311,0.11342223683993036,0.021442982696351753,0.27734553813934326,0.27734553813934326,0.27734553813934326,0.27734553813934326,0.4535205364227295,0.5550456047058105,0.27734553813934326,0.08246493339538574,0.27734553813934326,0.08246493339538574,0.4161955714225769,0.20118403434753418
40,39,3.4561614990234375,2.5655877590179443,0.2297420540341626,0.21134138493626176,0.16876683025448425,0.3117356300354004,0.4246823787689209,0.3117356300354004,0.4246823787689209,0.6941066980361938,0.8342679738998413,0.4246823787689209,0.24463915824890137,0.4246823787689209,0.24463915824890137,0.6294751763343811,0.47946399450302124
41,40,1.9142223596572876,1.7236583232879639,0.10037779056274132,0.10421532124012425,0.15964051248790972,0.22930002212524414,0.8212728500366211,0.22930002212524414,0.8212728500366211,0.41463518142700195,0.8212728500366211,0.22930002212524414,0.15564334392547607,0.22930002212524414,0.15564334392547607,0.3600417971611023,0.2616124153137207
42,40,3.2168993949890137,1.9142045974731445,0.05692349199776181,0.15052406154237352,0.1295018094079988,0.24171030521392822,0.48277270793914795,0.24171030521392822,0.48277270793914795,0.5129396915435791,0.895032525062561,0.24171030521392822,0.1786956787109375,0.24171030521392822,0.1786956787109375,0.41578251123428345,0.3102518320083618
43,41,2.79243803024292,2.162580966949463,0.1421024982343638,0.062477559896937596,0.16488073478665272,0.261354923248291,0.9743517637252808,0.261354923248291,0.9743517637252808,0.5902702808380127,0.9743517637252808,0.261354923248291,0.12514376640319824,0.261354923248291,0.12514376640319824,0.4461192488670349,0.28287196159362793
44,42,1.8907462358474731,2.079521656036377,0.12928760866833555,0.16713180806901717,0.08983519342210566,0.29204726219177246,0.6609234809875488,0.29204726219177246,0.6609234809875488,0.5873607397079468,0.6609234809875488,0.29204726219177246,0.21794676780700684,0.29204726219177246,0.21794676780700684,0.47648537158966064,0.3844257593154907
45,43,1.1227048635482788,2.3687965869903564,0.048381920158863,0.14766744822263733,0.21611151993274683,0.3593266010284424,1.1836472749710083,0.3593266010284424,1.1836472749710083,0.7460005283355713,1.1836472749710083,0.3593266010284424,0.13270020484924316,0.3593266010284424,0.13270020484924316,0.5986822247505188,0.2953537702560425
46,44,0.9959049224853516,2.032775402069092,0.012752855696329224,0.0797060393705599,0.1901518324526344,0.41613996028900146,1.0419623851776123,0.41613996028900146,1.0419623851776123,0.5991337299346924,1.0419623851776123,0.41613996028900146,0.1301053762435913,0.41613996028900146,0.1301053762435913,0.6131299138069153,0.26938360929489136
