,N
2021-10-01 00:00:00+03:00,0.18376583746812988
2021-10-01 01:00:00+03:00,-0.21615361829127164
2021-10-01 02:00:00+03:00,-0.5351915604336215
2021-10-01 03:00:00+03:00,-0.7422176779327576
2021-10-01 04:00:00+03:00,-0.92212413797352
2021-10-01 05:00:00+03:00,-0.8592905654115126
2021-10-01 06:00:00+03:00,-0.04302707261510286
2021-10-01 07:00:00+03:00,0.1797551839003423
2021-10-01 08:00:00+03:00,0.25080104710115286
2021-10-01 09:00:00+03:00,0.43395422669679073
2021-10-01 10:00:00+03:00,0.28852028898867993
2021-10-01 11:00:00+03:00,0.3453378811990055
2021-10-01 12:00:00+03:00,0.3744628654412734
2021-10-01 13:00:00+03:00,0.2815493911208585
2021-10-01 14:00:00+03:00,0.15674167176136983
2021-10-01 15:00:00+03:00,-0.16754831671974943
2021-10-01 16:00:00+03:00,-0.186073716532864
2021-10-01 17:00:00+03:00,-0.005498814230803645
2021-10-01 18:00:00+03:00,0.1365929121708175
2021-10-01 19:00:00+03:00,0.3701657366186438
2021-10-01 20:00:00+03:00,0.6618930377993915
2021-10-01 21:00:00+03:00,0.40139153939641925
2021-10-01 22:00:00+03:00,-0.10347335138676038
2021-10-01 23:00:00+03:00,-0.1326938273806419
2021-10-02 00:00:00+03:00,-0.28127899289201475
2021-10-02 01:00:00+03:00,-0.23334213358179043
2021-10-02 02:00:00+03:00,-0.3741924672124297
2021-10-02 03:00:00+03:00,-0.3634973910316625
2021-10-02 04:00:00+03:00,-0.4033174514546975
2021-10-02 05:00:00+03:00,-0.38001746406088327
2021-10-02 06:00:00+03:00,-0.3102129936310546
2021-10-02 07:00:00+03:00,-0.04302707261510286
2021-10-02 08:00:00+03:00,0.11147858149633745
2021-10-02 09:00:00+03:00,0.19484288065535302
2021-10-02 10:00:00+03:00,0.19493837240696693
2021-10-02 11:00:00+03:00,-0.08523442682848752
2021-10-02 12:00:00+03:00,-0.19562289169426328
2021-10-02 13:00:00+03:00,-0.20517206685566255
2021-10-02 14:00:00+03:00,-0.4340657954744031
2021-10-02 15:00:00+03:00,-0.47932888573943566
2021-10-02 16:00:00+03:00,-0.3006638184696553
2021-10-02 17:00:00+03:00,0.06774335925712867
2021-10-02 18:00:00+03:00,0.16753223969375122
2021-10-02 19:00:00+03:00,0.6816598303834879
2021-10-02 20:00:00+03:00,0.8878265221180982
2021-10-02 21:00:00+03:00,0.7442069276906532
2021-10-02 22:00:00+03:00,0.5299234370688536
2021-10-02 23:00:00+03:00,0.26273751605290196
2021-10-03 00:00:00+03:00,-0.23334213358179043
2021-10-03 01:00:00+03:00,-0.5678497394856069
2021-10-03 02:00:00+03:00,-1.0976379774400387
2021-10-03 03:00:00+03:00,-1.2939690187584076
2021-10-03 04:00:00+03:00,-1.3321657194040049
2021-10-03 05:00:00+03:00,-1.3027542599068949
2021-10-03 06:00:00+03:00,-1.1888326002314016
2021-10-03 07:00:00+03:00,-1.0451175140523425
2021-10-03 08:00:00+03:00,-0.6754689435545768
2021-10-03 09:00:00+03:00,-0.8069610855270447
2021-10-03 10:00:00+03:00,-1.1869227651991217
2021-10-03 11:00:00+03:00,-1.3439112048525257
2021-10-03 12:00:00+03:00,-1.2560587933676526
2021-10-03 13:00:00+03:00,-1.2242600400801928
2021-10-03 14:00:00+03:00,-1.2400161790965016
2021-10-03 15:00:00+03:00,-1.2075489835477442
2021-10-03 16:00:00+03:00,-0.9453286336157203
2021-10-03 17:00:00+03:00,-0.4753182321716479
2021-10-03 18:00:00+03:00,-0.04264510560864696
2021-10-03 19:00:00+03:00,0.8395076958014179
2021-10-03 20:00:00+03:00,0.9360498566831646
2021-10-03 21:00:00+03:00,0.8395076958014179
2021-10-03 22:00:00+03:00,0.13315520911271364
2021-10-03 23:00:00+03:00,-0.04235863035380497
2021-10-04 00:00:00+03:00,-0.4496309509874839
2021-10-04 01:00:00+03:00,-0.05334018178941419
2021-10-04 02:00:00+03:00,-0.6613361643157059
2021-10-04 03:00:00+03:00,-0.7071722050904223
2021-10-04 04:00:00+03:00,-0.6870234454998698
2021-10-04 05:00:00+03:00,-0.6518824809059206
2021-10-04 06:00:00+03:00,0.497933700278166
2021-10-04 07:00:00+03:00,0.7931941962686314
2021-10-04 08:00:00+03:00,1.0421411927263105
2021-10-04 09:00:00+03:00,0.7399097988680237
2021-10-04 10:00:00+03:00,0.6597922192638837
2021-10-04 11:00:00+03:00,0.5480668698755122
2021-10-04 12:00:00+03:00,0.5580935037949813
2021-10-04 13:00:00+03:00,0.5490217873916521
2021-10-04 14:00:00+03:00,0.5489262956400381
2021-10-04 15:00:00+03:00,0.5487353121368101
2021-10-04 16:00:00+03:00,0.5877914385469332
2021-10-04 17:00:00+03:00,0.732365950490518
2021-10-04 18:00:00+03:00,1.0324965258132972
2021-10-04 19:00:00+03:00,0.9605912368479608
2021-10-04 20:00:00+03:00,1.1290386866950441
2021-10-04 21:00:00+03:00,0.8395076958014179
2021-10-04 22:00:00+03:00,0.9360498566831646
2021-10-04 23:00:00+03:00,0.7951040313009115
2021-10-05 00:00:00+03:00,0.5101566444847572
2021-10-05 01:00:00+03:00,-0.21825443682677947
2021-10-05 02:00:00+03:00,-0.2923560360792379
2021-10-05 03:00:00+03:00,-0.4213653925097421
2021-10-05 04:00:00+03:00,-0.47675060844585787
2021-10-05 05:00:00+03:00,-0.4735993806425961
2021-10-05 06:00:00+03:00,-0.2605572827917783
2021-10-05 07:00:00+03:00,0.22549573292344477
2021-10-05 08:00:00+03:00,0.6980844116610949
2021-10-05 09:00:00+03:00,0.8073269755075025
2021-10-05 10:00:00+03:00,0.6974159693997968
2021-10-05 11:00:00+03:00,0.5685021047209066
2021-10-05 12:00:00+03:00,0.48141362724894515
2021-10-05 13:00:00+03:00,0.34571984820546164
2021-10-05 14:00:00+03:00,0.08588679206378734
2021-10-05 15:00:00+03:00,0.10021055480588625
2021-10-05 16:00:00+03:00,0.10317079910592004
2021-10-05 17:00:00+03:00,0.14365930179025305
2021-10-05 18:00:00+03:00,0.366632541808926
2021-10-05 19:00:00+03:00,0.5965766796954204
2021-10-05 20:00:00+03:00,0.8395076958014179
2021-10-05 21:00:00+03:00,0.511398037255739
2021-10-05 22:00:00+03:00,0.07194499632814433
2021-10-05 23:00:00+03:00,0.5284910607946436
2021-10-06 00:00:00+03:00,-0.2605572827917783
2021-10-06 01:00:00+03:00,0.0018540506434736226
2021-10-06 02:00:00+03:00,-0.6639144416092836
2021-10-06 03:00:00+03:00,-0.6869279537482559
2021-10-06 04:00:00+03:00,-0.803045923710871
2021-10-06 05:00:00+03:00,-0.6705033724706491
2021-10-06 06:00:00+03:00,0.1576010975258958
2021-10-06 07:00:00+03:00,0.5780512798823059
2021-10-06 08:00:00+03:00,0.9118904435248245
2021-10-06 09:00:00+03:00,0.9885703200708607
2021-10-06 10:00:00+03:00,-0.28538513821141637
2021-10-06 11:00:00+03:00,-0.4127711348644827
2021-10-06 12:00:00+03:00,-0.6869279537482559
2021-10-06 13:00:00+03:00,-0.28538513821141637
2021-10-06 14:00:00+03:00,-0.28538513821141637
2021-10-06 15:00:00+03:00,-0.6869279537482559
2021-10-06 16:00:00+03:00,-0.28538513821141637
2021-10-06 17:00:00+03:00,-0.28538513821141637
2021-10-06 18:00:00+03:00,0.8206958207334614
2021-10-06 19:00:00+03:00,0.8206958207334614
2021-10-06 20:00:00+03:00,0.9422568205380742
2021-10-06 21:00:00+03:00,-0.28538513821141637
2021-10-06 22:00:00+03:00,-0.28538513821141637
2021-10-06 23:00:00+03:00,-0.28538513821141637
2021-10-07 00:00:00+03:00,-0.28538513821141637
2021-10-07 01:00:00+03:00,0.3567968913926848
2021-10-07 02:00:00+03:00,0.5112070537525109
2021-10-07 03:00:00+03:00,0.11615767732542291
2021-10-07 04:00:00+03:00,-0.023164788279392248
2021-10-07 05:00:00+03:00,0.2359998256009839
2021-10-07 06:00:00+03:00,0.43519561946777285
2021-10-07 07:00:00+03:00,1.2251988805703347
2021-10-07 08:00:00+03:00,1.431652047559787
2021-10-07 09:00:00+03:00,1.3216455497004675
2021-10-07 10:00:00+03:00,1.0044219508387835
