end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
410,410,-2.004820489493882,1.180078,0.6594133523960284,0.034981176579992224,0.036257981377032844,0.6437073945999146,1.1914403438568115,0.6437073945999146,1.1914403438568115,0.4755610227584839,1.0716335773468018,1.1914403438568115,0.010686159133911133,1.1914403438568115,0.010686159133911133,1.1325206756591797,0.09803998470306396
411,410,-2.1812598108040593,1.0169615,0.1311588004231454,0.031245196089148497,0.06118220679461947,0.5822232961654663,0.8398228883743286,0.5822232961654663,0.8398228883743286,0.6063525676727295,0.8707161545753479,0.8398228883743286,0.042954087257385254,0.8398228883743286,0.042954087257385254,0.836186408996582,0.05085784196853638
412,410,-2.2466726052300814,-1.549281,2.0041850877801575,0.025188160638014434,0.030449214031298633,4.4896626472473145,1.6096636056900024,4.4896626472473145,1.6096636056900024,4.718818664550781,1.696681022644043,1.6096636056900024,0.15182781219482422,1.6096636056900024,0.15182781219482422,1.6477041244506836,0.18272840976715088
413,410,-1.5156560243375583,-1.985821,2.243679224603498,0.34214402358668616,0.013279353051136145,4.076305389404297,2.020921468734741,4.076305389404297,2.020921468734741,4.999792098999023,2.0051214694976807,2.020921468734741,0.037014126777648926,2.020921468734741,0.037014126777648926,2.013021469116211,0.1078234314918518
414,410,-0.8188103359772856,-2.081846,2.1467111401259897,0.35880148336291295,0.027866691946983657,2.113966703414917,1.9561643600463867,2.113966703414917,1.9561643600463867,2.4652185440063477,2.216111660003662,1.9561643600463867,0.03339648246765137,1.9561643600463867,0.03339648246765137,2.0861380100250244,0.04268336296081543
415,410,-0.7809181542853021,-1.28753,1.6546934992571671,0.17118101661403995,0.008864556054274386,1.3215186595916748,1.3215186595916748,1.3215186595916748,1.3215186595916748,1.4185928106307983,1.418785572052002,1.3215186595916748,0.028504371643066406,1.3215186595916748,0.028504371643066406,1.3701521158218384,0.02638530731201172
416,410,-1.5406151008999869,-0.62995917,0.9986336698631445,0.09827429460982473,0.04123746452232213,0.7254862785339355,0.7254862785339355,0.7254862785339355,0.7254862785339355,0.8063895106315613,0.8121660947799683,0.7254862785339355,0.02124089002609253,0.7254862785339355,0.02124089002609253,0.7688261866569519,0.03984677791595459
417,410,-0.4497837240520569,-0.630215,0.758822358151277,0.016055884535113973,0.05984678449730085,0.7421491742134094,0.7421491742134094,0.7421491742134094,0.7421491742134094,0.682135283946991,0.6815279126167297,0.7421491742134094,0.030395686626434326,0.7421491742134094,0.030395686626434326,0.7278552055358887,0.046195536851882935
418,410,-1.1051510443792645,-1.2981801,1.8874395216753084,0.08527155717213963,0.03783057781557231,2.1008334159851074,1.4014583826065063,2.1008334159851074,1.4014583826065063,2.176220178604126,1.4681743383407593,1.4014583826065063,0.004329681396484375,1.4014583826065063,0.004329681396484375,1.4348163604736328,0.01796865463256836
419,410,-2.2029872863971036,-0.3029247,0.8000991836066047,0.10148876852045452,0.06453983051081491,0.4087834358215332,0.4087834358215332,0.4087834358215332,0.4087834358215332,0.42188042402267456,0.42930757999420166,0.4087834358215332,0.01615464687347412,0.4087834358215332,0.01615464687347412,0.41904550790786743,0.02683877944946289
420,410,-2.639730398956549,-1.0033146,1.454584916358193,0.06182267514367901,0.045050727079312125,1.7631677389144897,1.114505410194397,1.7631677389144897,1.114505410194397,1.7798031568527222,1.1092216968536377,1.114505410194397,0.027689099311828613,1.114505410194397,0.027689099311828613,1.111863613128662,0.01525425910949707
421,410,-2.9474430880885083,-2.1166966,2.3170759706074993,0.1818532678360738,0.08095248611022976,3.6115922927856445,2.178230047225952,3.6115922927856445,2.178230047225952,3.958915948867798,2.1619701385498047,2.178230047225952,0.01337432861328125,2.178230047225952,0.01337432861328125,2.170100212097168,0.018534421920776367
422,410,-2.815238502525282,-2.5066955,2.6677282000581424,0.3375410614411032,0.010200812493760925,3.61643123626709,2.506326198577881,3.61643123626709,2.506326198577881,4.115687847137451,2.621325731277466,2.506326198577881,0.010310173034667969,2.506326198577881,0.010310173034667969,2.563826084136963,0.06325769424438477
423,410,-3.0375398153615634,-2.790746,2.5140783382703864,0.28886065927644555,0.0807096945991117,3.0857291221618652,2.5142829418182373,3.0857291221618652,2.5142829418182373,3.502322196960449,2.7145402431488037,2.5142829418182373,0.09662365913391113,2.5142829418182373,0.09662365913391113,2.6144115924835205,0.1771259307861328
424,410,-3.155783681307417,-2.4484591,2.2939216047028697,0.17499146717290093,0.0635122461865345,2.5647401809692383,2.444014549255371,2.5647401809692383,2.444014549255371,2.593740940093994,2.441401720046997,2.444014549255371,0.05547738075256348,2.444014549255371,0.05547738075256348,2.4427080154418945,0.0747523307800293
425,410,-2.15710922906877,-2.778887,2.7174117195233705,0.2622800717502829,0.10505310069769624,3.0189499855041504,2.8167808055877686,3.0189499855041504,2.8167808055877686,3.107771396636963,2.853240728378296,2.8167808055877686,0.11143708229064941,2.8167808055877686,0.11143708229064941,2.8350107669830322,0.25126659870147705
426,410,-1.206830791220765,-2.714172,2.6815591614134613,0.34568195562809656,0.050853833276778726,2.7824809551239014,2.5538618564605713,2.7824809551239014,2.5538618564605713,3.1394009590148926,2.809227228164673,2.5538618564605713,0.019803762435913086,2.5538618564605713,0.019803762435913086,2.681544542312622,0.08606338500976562
427,410,-0.6064241278576311,-2.0087209,2.0594196336343886,0.2600424119085072,0.057615964971482914,1.9544634819030762,1.9544634819030762,1.9544634819030762,1.9544634819030762,2.111629009246826,2.150057315826416,1.9544634819030762,0.019621968269348145,1.9544634819030762,0.019621968269348145,2.052260398864746,0.04564100503921509
428,410,-0.888865702686741,-1.1456686,1.2077351394295692,0.07851260416209738,0.04929864220321134,1.133447527885437,1.133447527885437,1.133447527885437,1.133447527885437,1.0943074226379395,1.1146471500396729,1.133447527885437,0.10441005229949951,1.133447527885437,0.10441005229949951,1.1240472793579102,0.06688827276229858
429,410,-1.4853690923686622,-0.40121633,0.8243294151375689,0.002024811382095204,0.01421039854486772,0.559481143951416,0.559481143951416,0.559481143951416,0.559481143951416,0.5514788627624512,0.5193331837654114,0.559481143951416,0.09690049290657043,0.559481143951416,0.09690049290657043,0.5813297033309937,0.07793372869491577
