end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,1.8864428997039795,0.05394128751423627,0.16773211252358233,0.06653172853920192,0.35424673557281494,0.6379985809326172,0.35424673557281494,0.6379985809326172,0.09850931167602539,0.7573946714401245,0.35424673557281494,0.1974092721939087,0.35424673557281494,0.1974092721939087,0.404771089553833,0.2412421703338623
51,52,1.5989187955856323,2.152225971221924,0.03515073312383121,0.06074451994733725,0.14362658367676037,0.27185988426208496,0.7384557723999023,0.27185988426208496,0.7384557723999023,0.36072206497192383,0.7384557723999023,0.27185988426208496,0.12948369979858398,0.27185988426208496,0.12948369979858398,0.3906947374343872,0.22619664669036865
52,53,1.5023356676101685,2.2414214611053467,0.0350288498401643,0.055376460552215345,0.06632650256156913,0.21401739120483398,0.7761385440826416,0.21401739120483398,0.7761385440826416,0.4495656490325928,0.7761385440826416,0.21401739120483398,0.24047422409057617,0.21401739120483398,0.24047422409057617,0.34218060970306396,0.3634430170059204
53,54,1.4403799772262573,1.8476853370666504,0.019031855405545348,0.0407527264426735,0.04799839562060819,0.17722415924072266,0.640610933303833,0.17722415924072266,0.640610933303833,0.3819882869720459,0.640610933303833,0.17722415924072266,0.19679522514343262,0.17722415924072266,0.19679522514343262,0.2873011827468872,0.30296790599823
54,55,0.8457916975021362,1.6709803342819214,0.01190122847373698,0.0302435532212254,0.044163569234884625,0.20746874809265137,0.6602500677108765,0.20746874809265137,0.6602500677108765,0.4149574041366577,0.6602500677108765,0.20746874809265137,0.18778860569000244,0.20746874809265137,0.18778860569000244,0.31933826208114624,0.296808123588562
55,56,0.20723217725753784,1.8913761377334595,0.06675183042040425,0.05257563039941644,0.07083313645056973,0.3616063594818115,0.954011857509613,0.3616063594818115,0.954011857509613,0.4012324810028076,0.954011857509613,0.3616063594818115,0.3086625337600708,0.3616063594818115,0.3086625337600708,0.4571908116340637,0.4030343294143677
56,57,-0.652789831161499,0.7423347234725952,0.0836041431736064,0.033393444838347094,0.014369347029261972,0.08177870512008667,0.019217193126678467,0.08177870512008667,0.019217193126678467,0.05905991792678833,0.1086072325706482,0.019217193126678467,0.13273835182189941,0.019217193126678467,0.13273835182189941,0.06391221284866333,0.1796550154685974
57,58,-2.065155267715454,1.3545372486114502,0.33272740913159904,0.18814880161574393,0.08470003135276594,0.38663148880004883,0.12926363945007324,0.38663148880004883,0.12926363945007324,0.4676249027252197,0.08402371406555176,0.12926363945007324,0.2059417963027954,0.12926363945007324,0.2059417963027954,0.1066436767578125,0.22993558645248413
58,59,-1.646788477897644,0.5008575320243835,0.6046809486690021,0.28435927993130095,0.1429618702580534,0.7883663773536682,0.3890318274497986,0.7883663773536682,0.3890318274497986,1.0243382453918457,0.5144031643867493,0.3890318274497986,0.029381632804870605,0.3890318274497986,0.029381632804870605,0.4517174959182739,0.05200120806694031
59,60,-0.5249127149581909,0.16451485455036163,0.5555373977499399,0.6081512075854323,0.3214984755331314,0.5772919654846191,0.642941415309906,0.5772919654846191,0.642941415309906,1.195031762123108,0.642941415309906,0.2800624966621399,0.062282487750053406,0.2800624966621399,0.062282487750053406,0.46150195598602295,0.208401620388031
