end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
25,26,2.50525164604187,1.8249144554138184,0.39404293851576,0.22643772890602315,0.08071915956511022,0.5602878332138062,0.5602878332138062,0.5602878332138062,0.5602878332138062,0.8127764463424683,0.9035967588424683,0.5602878332138062,0.11605441570281982,0.5602878332138062,0.11605441570281982,0.7319422960281372,0.27270299196243286
26,27,3.5894083976745605,1.707712173461914,0.19272283961375575,0.24755811318755142,0.19684895003835348,0.2790728807449341,0.6324725151062012,0.2790728807449341,0.6324725151062012,0.4988909959793091,0.9960835576057434,0.2790728807449341,0.24456357955932617,0.2790728807449341,0.24456357955932617,0.43097537755966187,0.3888885974884033
27,28,4.3585896492004395,1.9722076654434204,0.2788829151789348,0.1689693895975748,0.16952666203180933,0.3484123945236206,0.3484123945236206,0.3484123945236206,0.3484123945236206,0.5205605030059814,0.941419243812561,0.3484123945236206,0.18863129615783691,0.3484123945236206,0.18863129615783691,0.4736748933792114,0.3122990131378174
28,29,4.376297950744629,2.3996939659118652,0.34922531094306586,0.29540046438192674,0.22341198034775567,0.3961210250854492,0.3961210250854492,0.3961210250854492,0.3961210250854492,0.703000545501709,0.8542513847351074,0.3961210250854492,0.2111973762512207,0.3961210250854492,0.2111973762512207,0.6251862049102783,0.4291954040527344
29,30,4.0232625007629395,2.5378122329711914,0.3218477309486013,0.299114614357183,0.2697725700743404,0.36498355865478516,0.36498355865478516,0.36498355865478516,0.36498355865478516,0.797405481338501,0.8008730411529541,0.36498355865478516,0.24302458763122559,0.36498355865478516,0.24302458763122559,0.5829282999038696,0.47580891847610474
30,31,3.3465182781219482,1.5959546566009521,0.1288261349712101,0.1481362645115169,0.14600757615906876,0.15590643882751465,0.36674964427948,0.15590643882751465,0.36674964427948,0.3741343021392822,0.6592079401016235,0.15590643882751465,0.15459942817687988,0.15590643882751465,0.15459942817687988,0.2657213807106018,0.25346553325653076
31,32,1.8656299114227295,2.394493579864502,0.21645353306298976,0.2327170303498194,0.2806611424204945,0.26876354217529297,1.2665818929672241,0.26876354217529297,1.2665818929672241,0.645305871963501,1.2665818929672241,0.26876354217529297,0.2793107032775879,0.26876354217529297,0.2793107032775879,0.49093735218048096,0.44353145360946655
32,33,2.9789938926696777,1.880812168121338,0.06523852878146702,0.17147528462939798,0.21605989469422232,0.24949359893798828,0.8573505878448486,0.24949359893798828,0.8573505878448486,0.4959064722061157,0.8573505878448486,0.24949359893798828,0.11537683010101318,0.24949359893798828,0.11537683010101318,0.4257887005805969,0.24930769205093384
33,34,0.5611721873283386,2.0557596683502197,0.20756402579686967,0.09923836364540972,0.21247447947020176,0.273958683013916,1.064167857170105,0.273958683013916,1.064167857170105,0.6456688642501831,1.064167857170105,0.273958683013916,0.14188838005065918,0.273958683013916,0.14188838005065918,0.4970995783805847,0.35096287727355957
34,35,0.18335385620594025,0.5250670313835144,0.056091074366122484,0.06420559622347355,0.02127852663397789,0.12011843919754028,0.16351699829101562,0.12011843919754028,0.16351699829101562,0.016360819339752197,0.16351699829101562,0.12011843919754028,0.051298439502716064,0.12011843919754028,0.051298439502716064,0.14181771874427795,0.07365959882736206
35,36,0.36480021476745605,1.5108492374420166,0.11055443082192942,0.048294443373728485,0.2330561367550283,0.4331681728363037,0.5862572193145752,0.4331681728363037,0.5862572193145752,0.09164893627166748,0.5862572193145752,0.4331681728363037,0.08682668209075928,0.4331681728363037,0.08682668209075928,0.45008695125579834,0.10121339559555054
36,37,1.1956466436386108,1.314477801322937,0.17890800535678864,0.1810718993930256,0.10380713729297408,0.04965651035308838,0.14707469940185547,0.04965651035308838,0.14707469940185547,0.004718661308288574,0.14707469940185547,0.04765355587005615,0.14211034774780273,0.04765355587005615,0.14211034774780273,0.09736412763595581,0.19212305545806885
37,38,2.8432247638702393,1.3300100564956665,0.0226500233014425,0.07676389359292524,0.10795061389605198,0.1301288604736328,0.2782050371170044,0.1301288604736328,0.2782050371170044,0.19522833824157715,0.2782050371170044,0.031731605529785156,0.17184436321258545,0.031731605529785156,0.17184436321258545,0.06364953517913818,0.20700061321258545
38,39,3.5678305625915527,1.8303829431533813,0.157787988031352,0.04434982052555807,0.06487722584494833,0.3000829219818115,0.3000829219818115,0.3000829219818115,0.3000829219818115,0.0014678239822387695,0.6114065647125244,0.3000829219818115,0.16103410720825195,0.3000829219818115,0.16103410720825195,0.3377223014831543,0.1949012279510498
39,40,2.9599146842956543,1.4498379230499268,0.16910572927277356,0.15088927235689262,0.031141350129703316,0.2498255968093872,0.2498255968093872,0.2498255968093872,0.2498255968093872,0.4785006642341614,0.59767085313797,0.2498255968093872,0.08537828922271729,0.2498255968093872,0.08537828922271729,0.4237482249736786,0.21870189905166626
40,41,3.4561614990234375,2.729602813720703,0.22614627553705557,0.294086984375067,0.2833504655904938,0.34044480323791504,0.8394119739532471,0.34044480323791504,0.8394119739532471,0.7629107236862183,1.693099856376648,0.34044480323791504,0.33155393600463867,0.34044480323791504,0.33155393600463867,0.6580878496170044,0.5790849328041077
41,42,1.9142223596572876,2.842334747314453,0.22765883828839661,0.2142501040401621,0.30324159320603106,0.38504981994628906,1.5133706331253052,0.38504981994628906,1.5133706331253052,0.8406059741973877,1.5133706331253052,0.38504981994628906,0.27545809745788574,0.38504981994628906,0.27545809745788574,0.6250633597373962,0.505718469619751
42,43,3.2168993949890137,2.2648797035217285,0.06289247274398785,0.20047099813818925,0.22297109290957468,0.23991942405700684,1.110829472541809,0.23991942405700684,1.110829472541809,0.6704009771347046,1.110829472541809,0.3120919466018677,0.14233779907226562,0.3120919466018677,0.14233779907226562,0.5491766929626465,0.30949413776397705
43,44,2.79243803024292,2.0585315227508545,0.19436477476019207,0.1023132345540736,0.24438327211674643,0.3382072448730469,1.2540671825408936,0.3382072448730469,1.2540671825408936,0.7620922327041626,1.2540671825408936,0.3382072448730469,0.17329132556915283,0.3382072448730469,0.17329132556915283,0.5759389996528625,0.37270069122314453
44,45,1.8907462358474731,1.9559053182601929,0.12004519313100812,0.1438168353504603,0.07110278332044195,0.23174381256103516,0.5433841943740845,0.23174381256103516,0.5433841943740845,0.4828985929489136,0.5433841943740845,0.23174381256103516,0.1476954221725464,0.23174381256103516,0.1476954221725464,0.3875640034675598,0.28840750455856323
45,46,1.1227048635482788,2.1268956661224365,0.04729155422181075,0.12011649534683835,0.1896507416584699,0.2816643714904785,0.9015418291091919,0.2816643714904785,0.9015418291091919,0.5539020299911499,0.9015418291091919,0.2816643714904785,0.14503240585327148,0.2816643714904785,0.14503240585327148,0.4525548219680786,0.25492745637893677
46,47,0.9959049224853516,2.2219691276550293,0.004585029952453579,0.09233825902144116,0.20555663018515585,0.3591264486312866,0.952212929725647,0.3591264486312866,0.952212929725647,0.5175830125808716,0.952212929725647,0.3591264486312866,0.10128355026245117,0.3591264486312866,0.10128355026245117,0.5418353080749512,0.20719796419143677
47,48,0.5336640477180481,1.170764684677124,0.022384709119796693,0.001853881941900993,0.04034372501903108,0.11726737022399902,0.33596932888031006,0.11726737022399902,0.33596932888031006,0.12685179710388184,0.33596932888031006,0.11726737022399902,0.08477330207824707,0.11726737022399902,0.08477330207824707,0.1696988046169281,0.13545843958854675
48,49,2.791393756866455,1.9218347072601318,0.10000946858654816,0.016846427451009657,0.003458121548528495,0.009556055068969727,0.10106074810028076,0.009556055068969727,0.10106074810028076,0.1979731321334839,0.36079490184783936,0.10106074810028076,0.32664287090301514,0.10106074810028076,0.32664287090301514,0.23092782497406006,0.46899914741516113
49,50,1.8093688488006592,2.061007499694824,0.16927790303602297,0.08137819826180215,0.016236639614645942,0.40208935737609863,0.40208935737609863,0.40208935737609863,0.40208935737609863,0.13302528858184814,0.5176843404769897,0.40208935737609863,0.1631762981414795,0.40208935737609863,0.1631762981414795,0.4598868489265442,0.21340572834014893
50,51,1.694290280342102,2.16574764251709,0.049427355329196065,0.15070043504238118,0.07388037194808339,0.32888031005859375,0.5377449989318848,0.32888031005859375,0.5377449989318848,0.0943143367767334,0.644797682762146,0.32888031005859375,0.15587282180786133,0.32888031005859375,0.15587282180786133,0.37653547525405884,0.20225751399993896
51,52,1.5989187955856323,1.6767085790634155,0.04283138116200813,0.06781778023356473,0.15029575305731085,0.2747546434402466,0.8335456252098083,0.2747546434402466,0.8335456252098083,0.3786369562149048,0.8335456252098083,0.2747546434402466,0.15535199642181396,0.2747546434402466,0.15535199642181396,0.41092413663864136,0.2622331976890564
52,53,1.5023356676101685,1.8354370594024658,0.03617975870768253,0.0571731321016945,0.0701619402567546,0.2239828109741211,0.7113006114959717,0.2239828109741211,0.7113006114959717,0.4525541067123413,0.7113006114959717,0.2239828109741211,0.1547335386276245,0.2239828109741211,0.1547335386276245,0.34804844856262207,0.2767394185066223
53,54,1.4403799772262573,2.102034330368042,0.023195816800484964,0.056974746043386204,0.07770328739889318,0.28139305114746094,0.8967275619506836,0.28139305114746094,0.8967275619506836,0.5732877254486084,0.8967275619506836,0.28139305114746094,0.21851372718811035,0.28139305114746094,0.21851372718811035,0.43796515464782715,0.3608236312866211
54,55,0.8457916975021362,1.882602572441101,0.011011948570226915,0.034458337686000706,0.053649435440699215,0.22500216960906982,0.6775932312011719,0.22500216960906982,0.6775932312011719,0.44365155696868896,0.6775932312011719,0.22500216960906982,0.15065383911132812,0.22500216960906982,0.15065383911132812,0.3429037928581238,0.2529723644256592
55,56,0.20723217725753784,1.7699759006500244,0.06690104052705606,0.025436651594234208,0.03365559116849322,0.02578449249267578,0.12353861331939697,0.02578449249267578,0.12353861331939697,0.19234156608581543,0.521579384803772,0.12353861331939697,0.1604914665222168,0.12353861331939697,0.1604914665222168,0.21274250745773315,0.2630230188369751
56,57,-0.652789831161499,1.6990611553192139,0.16468389405880446,0.057367260993262725,0.048274203950976036,0.17644882202148438,0.04362344741821289,0.17644882202148438,0.04362344741821289,0.12580418586730957,0.2599613666534424,0.04362344741821289,0.3617210388183594,0.04362344741821289,0.3617210388183594,0.15179240703582764,0.47489023208618164
57,58,-2.065155267715454,1.2078900337219238,0.3607639673984413,0.16700327974377255,0.054831434741164475,0.43877673149108887,0.1556922197341919,0.43877673149108887,0.1556922197341919,0.5202662944793701,0.10311698913574219,0.1556922197341919,0.24585628509521484,0.1556922197341919,0.24585628509521484,0.12940460443496704,0.2764838933944702
58,59,-1.646788477897644,0.427886426448822,0.8081060883899529,0.4099921451526737,0.20894690740498767,1.0170097351074219,0.48657506704330444,1.0170097351074219,0.48657506704330444,1.3711323738098145,0.6574872136116028,0.48657506704330444,0.03093928098678589,0.48657506704330444,0.03093928098678589,0.5720311403274536,0.05945056676864624
59,60,-0.5249127149581909,-0.04413619637489319,0.5545760512961977,0.7162231175087352,0.3765622484797273,0.7958164215087891,0.8563003540039062,0.7958164215087891,0.8563003540039062,1.3715248107910156,0.8563003540039062,0.4531497657299042,0.11423896998167038,0.4531497657299042,0.11423896998167038,0.6547250747680664,0.29612353444099426
60,61,-1.052625060081482,0.11810551583766937,0.30046053157969466,0.5494817567710905,0.5981356310604631,0.5938208103179932,0.7748154997825623,0.5938208103179932,0.7748154997825623,1.3025444746017456,0.7748154997825623,0.2665582299232483,0.07750910520553589,0.2665582299232483,0.07750910520553589,0.4601500928401947,0.20665431022644043
61,62,-1.527694582939148,0.3416594862937927,0.29749105150921873,0.25207984876834744,0.41974054617901957,0.44856369495391846,0.5021841526031494,0.44856369495391846,0.5021841526031494,0.6874310374259949,0.5021841526031494,0.25090986490249634,0.07723674178123474,0.25090986490249634,0.07723674178123474,0.3285018503665924,0.15206016600131989
62,63,-1.7071833610534668,0.1922709345817566,0.41486634413401297,0.3931503845999639,0.3261372304211063,0.4491717219352722,0.2639288306236267,0.4491717219352722,0.2639288306236267,0.7921894192695618,0.49340230226516724,0.2639288306236267,0.09126389026641846,0.2639288306236267,0.09126389026641846,0.378665566444397,0.20115771889686584
63,64,-2.0229079723358154,0.09064964205026627,0.4457846796089181,0.4186968833126658,0.32938898688619944,0.30980467796325684,0.20516625046730042,0.30980467796325684,0.20516625046730042,0.6716746687889099,0.4525536000728607,0.20516625046730042,0.10204850882291794,0.20516625046730042,0.10204850882291794,0.32885992527008057,0.21698032319545746
64,65,-3.2892355918884277,-0.20505113899707794,0.6282458908415289,0.5291583954847308,0.38951237347497747,0.45265138149261475,0.3481248617172241,0.45265138149261475,0.3481248617172241,0.8814523220062256,0.7165763974189758,0.3481248617172241,0.14338161051273346,0.3481248617172241,0.14338161051273346,0.5323506593704224,0.3166894018650055
65,66,-1.632504940032959,-0.09541162848472595,0.8368882787606073,0.4526802584055869,0.3055589003931909,0.6736464500427246,0.3270832598209381,0.6736464500427246,0.3270832598209381,1.1344348192214966,0.6530227661132812,0.3270832598209381,0.0515018105506897,0.3270832598209381,0.0515018105506897,0.4900529980659485,0.13640354573726654
66,67,-1.0833760499954224,-0.1413479447364807,0.5168655102218811,0.7338076558274527,0.49161151257188385,0.534268319606781,0.5198760032653809,0.534268319606781,0.5198760032653809,0.9290446043014526,0.5198760032653809,0.23935052752494812,0.11355817317962646,0.23935052752494812,0.11355817317962646,0.3796132802963257,0.21815046668052673
67,68,-1.7359508275985718,-0.26284462213516235,0.4779250287474732,0.5094451350470384,0.5410830865494716,0.46621230244636536,0.7417596578598022,0.46621230244636536,0.7417596578598022,1.1543220281600952,0.7417596578598022,0.15802045166492462,0.14404021203517914,0.15802045166492462,0.14404021203517914,0.29977208375930786,0.2312399446964264
68,69,-1.2923427820205688,-0.4159654974937439,0.6924642187006999,0.4260128016273179,0.41076004852286796,0.4910486340522766,0.31716349720954895,0.4910486340522766,0.31716349720954895,0.7642009854316711,0.5665857791900635,0.31716349720954895,0.17188745737075806,0.31716349720954895,0.17188745737075806,0.441874623298645,0.28150036931037903
69,70,-1.6297590732574463,-0.4626973271369934,0.5707633499593581,0.5924858739275243,0.32753913280605085,0.31421005725860596,0.4755050539970398,0.31421005725860596,0.4755050539970398,0.7117667198181152,0.4755050539970398,0.19352465867996216,0.07123792171478271,0.19352465867996216,0.07123792171478271,0.334514856338501,0.17914801836013794
70,70,-1.7087035179138184,-0.5396998524665833,0.8500254632515913,0.6035186207033139,0.5933733376493651,0.432873398065567,0.31837376952171326,0.432873398065567,0.31837376952171326,0.7942960262298584,0.6559039950370789,0.31837376952171326,0.20825722813606262,0.31837376952171326,0.20825722813606262,0.48713886737823486,0.37302523851394653
71,70,-1.2030903100967407,-0.544546902179718,0.6082188635786523,0.5838802353159258,0.42356609892266905,0.2503962218761444,0.1725578010082245,0.2503962218761444,0.1725578010082245,0.6493955850601196,0.43544769287109375,0.1725578010082245,0.07148382067680359,0.1725578010082245,0.07148382067680359,0.3040027618408203,0.1910327821969986
