end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
51,52,1.5989187955856323,1.5318500995635986,0.043934359842417225,0.069727130082189,0.16046035897975042,0.30634117126464844,0.8797804117202759,0.30634117126464844,0.8797804117202759,0.42364466190338135,0.8797804117202759,0.30634117126464844,0.1870507001876831,0.30634117126464844,0.1870507001876831,0.44916290044784546,0.3082208037376404
52,53,1.5023356676101685,1.3248450756072998,0.028777569731076563,0.049241265257199816,0.0559094794591269,0.15520703792572021,0.6007477641105652,0.15520703792572021,0.6007477641105652,0.3493466377258301,0.6007477641105652,0.15520703792572021,0.15660810470581055,0.15520703792572021,0.15660810470581055,0.2606891989707947,0.25527119636535645
53,54,1.4403799772262573,1.7624599933624268,0.01246803882075298,0.031279220300562294,0.0436477263768511,0.17852354049682617,0.536527156829834,0.17852354049682617,0.536527156829834,0.3528890609741211,0.536527156829834,0.17852354049682617,0.13512396812438965,0.17852354049682617,0.13512396812438965,0.27221179008483887,0.22515809535980225
54,55,0.8457916975021362,1.7036468982696533,0.014591863522162754,0.03572266778120632,0.049324545149619786,0.17953193187713623,0.5948038101196289,0.17953193187713623,0.5948038101196289,0.3665379285812378,0.5948038101196289,0.17953193187713623,0.15058159828186035,0.17953193187713623,0.15058159828186035,0.28117501735687256,0.24305158853530884
55,56,0.20723217725753784,1.4885224103927612,0.049919251375978066,0.022697360635553377,0.02703256164706724,0.020552992820739746,0.09991097450256348,0.020552992820739746,0.09991097450256348,0.15431523323059082,0.4242408275604248,0.09991097450256348,0.13925564289093018,0.09991097450256348,0.13925564289093018,0.17139768600463867,0.21932613849639893
56,57,-0.652789831161499,1.5231022834777832,0.17305511015432873,0.05108207243460161,0.02561792620906156,0.16626513004302979,0.03724777698516846,0.16626513004302979,0.03724777698516846,0.13028156757354736,0.1815938949584961,0.03724777698516846,0.23724400997161865,0.03724777698516846,0.23724400997161865,0.10942083597183228,0.31356561183929443
57,58,-2.065155267715454,0.9367625117301941,0.3696121732393902,0.19083887085770113,0.07044051307620403,0.4502723813056946,0.15418750047683716,0.4502723813056946,0.15418750047683716,0.5368393063545227,0.10432296991348267,0.15418750047683716,0.17471033334732056,0.15418750047683716,0.17471033334732056,0.1292552351951599,0.1976546049118042
58,59,-1.646788477897644,0.542437732219696,0.43047962036161186,0.23078620345109968,0.1260928039749465,0.5719031691551208,0.3055559992790222,0.5719031691551208,0.3055559992790222,0.7524227499961853,0.40175724029541016,0.3055559992790222,0.028803706169128418,0.3055559992790222,0.028803706169128418,0.3536566197872162,0.046543240547180176
59,60,-0.5249127149581909,0.16823364794254303,0.582428569747516,0.6208756944023028,0.3027849442690438,0.572716236114502,0.7056175470352173,0.572716236114502,0.7056175470352173,1.2277294397354126,0.7056175470352173,0.3048688769340515,0.06695663928985596,0.3048688769340515,0.06695663928985596,0.505243182182312,0.22314921021461487
60,61,-1.052625060081482,0.3212941586971283,0.2514182008460337,0.48684838713928225,0.6098826042451391,0.7579818964004517,0.8349126577377319,0.7579818964004517,0.8349126577377319,1.2646071910858154,0.8349126577377319,0.3881130516529083,0.08429455757141113,0.3881130516529083,0.08429455757141113,0.5651388168334961,0.23757769167423248
61,61,-1.527694582939148,0.5264785885810852,0.3497533077994987,0.207001358955756,0.31093742201725616,0.2300054430961609,0.1488853096961975,0.2300054430961609,0.1488853096961975,0.5840527415275574,0.4266887307167053,0.1488853096961975,0.06297439336776733,0.1488853096961975,0.06297439336776733,0.2481350302696228,0.15612992644309998
62,62,-1.7071833610534668,-0.01987561583518982,0.6070812286882751,0.527208279102704,0.4302343576936063,0.5238146781921387,0.2783975303173065,0.5238146781921387,0.2783975303173065,0.978134036064148,0.5489661693572998,0.2783975303173065,0.08461835980415344,0.2783975303173065,0.08461835980415344,0.41368186473846436,0.19925980269908905
63,63,-2.0229079723358154,-0.009281069040298462,0.728188687335286,0.5702217298456362,0.3894512168649171,0.508515477180481,0.33305877447128296,0.508515477180481,0.33305877447128296,0.9836165904998779,0.6521046161651611,0.33305877447128296,0.10481014847755432,0.33305877447128296,0.10481014847755432,0.49258169531822205,0.24351942539215088
64,64,-3.2892355918884277,-0.08634194731712341,0.5204648353322285,0.5027454238731026,0.46650452427362477,0.3660281300544739,0.2796601951122284,0.3660281300544739,0.2796601951122284,0.7285208702087402,0.5868415832519531,0.2796601951122284,0.15802651643753052,0.2796601951122284,0.15802651643753052,0.43325090408325195,0.3196691870689392
65,65,-1.632504940032959,-0.037947654724121094,0.6727800577157927,0.4283674427818869,0.32290445941109813,0.6240529417991638,0.3199940621852875,0.6240529417991638,0.3199940621852875,1.0088353157043457,0.614159345626831,0.3199940621852875,0.08593839406967163,0.3199940621852875,0.08593839406967163,0.46707671880722046,0.19257628917694092
66,66,-1.0833760499954224,-0.31111109256744385,0.5316725151721762,0.7069497577570103,0.4099755375473586,0.6321398615837097,0.6706629991531372,0.6321398615837097,0.6706629991531372,1.0933843851089478,0.6706629991531372,0.28278011083602905,0.11390294134616852,0.28278011083602905,0.11390294134616852,0.47672155499458313,0.2647591233253479
67,67,-1.7359508275985718,-0.15225130319595337,0.38083829332026653,0.5390413146233185,0.7255869278742466,0.8858657479286194,1.076322078704834,0.8858657479286194,1.076322078704834,1.5356996059417725,1.076322078704834,0.3802449107170105,0.15280663967132568,0.3802449107170105,0.15280663967132568,0.5926136374473572,0.2862112522125244
68,68,-1.2923427820205688,-0.4448912739753723,0.7889233903720593,0.6069880122366627,0.6365308058280976,0.5547086596488953,0.3488718271255493,0.5547086596488953,0.3488718271255493,1.0835304260253906,1.0711383819580078,0.3488718271255493,0.153434157371521,0.3488718271255493,0.153434157371521,0.503368079662323,0.31057190895080566
69,69,-1.6297590732574463,-0.7050233483314514,0.7213347731628501,0.7350979238146484,0.4547637616557003,0.3749048709869385,0.6118031740188599,0.3749048709869385,0.6118031740188599,0.9226977825164795,0.6118031740188599,0.21837398409843445,0.09039473533630371,0.21837398409843445,0.09039473533630371,0.41508859395980835,0.24764734506607056
