end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
25,26,2.50525164604187,1.7681595087051392,0.3107067743937173,0.1884096791778787,0.09815701021664375,0.40714168548583984,0.40714168548583984,0.40714168548583984,0.40714168548583984,0.6076695919036865,0.694034218788147,0.40714168548583984,0.10798394680023193,0.40714168548583984,0.10798394680023193,0.5505879521369934,0.2380363941192627
26,27,3.5894083976745605,0.936755359172821,0.1322871825347344,0.1211967548976342,0.08593727896610892,0.1551206111907959,0.19750440120697021,0.1551206111907959,0.19750440120697021,0.3306301236152649,0.37710875272750854,0.19750440120697021,0.10215866565704346,0.19750440120697021,0.10215866565704346,0.2873065769672394,0.19027405977249146
27,28,4.3585896492004395,2.088013172149658,0.25267187595367446,0.1969195771217347,0.24063294887542716,0.3152008056640625,0.3152008056640625,0.3152008056640625,0.3152008056640625,0.5571126937866211,1.0433030128479004,0.3152008056640625,0.23367619514465332,0.3152008056640625,0.23367619514465332,0.4874807596206665,0.40630197525024414
28,29,4.376297950744629,2.2123024463653564,0.31681892199394024,0.21996839382709582,0.17564591918236183,0.3854788541793823,0.3854788541793823,0.3854788541793823,0.3854788541793823,0.6146202087402344,0.7283443212509155,0.3854788541793823,0.18172430992126465,0.3854788541793823,0.18172430992126465,0.5569115877151489,0.3482699394226074
29,30,4.0232625007629395,2.272453784942627,0.23922488866028946,0.2702683519434047,0.2607583381511545,0.23910212516784668,0.6336805820465088,0.23910212516784668,0.6336805820465088,0.5203142166137695,1.2207202911376953,0.24100160598754883,0.2459566593170166,0.24100160598754883,0.2459566593170166,0.445381760597229,0.42060065269470215
30,31,3.3465182781219482,1.641872525215149,0.20111649589879177,0.15371395221778317,0.14797241347176704,0.21143949031829834,0.2454240322113037,0.21143949031829834,0.2454240322113037,0.42503082752227783,0.4755953550338745,0.2454240322113037,0.12508809566497803,0.2454240322113037,0.12508809566497803,0.3605096936225891,0.2537720799446106
31,32,1.8656299114227295,1.8062777519226074,0.17963476016603683,0.17890921748917687,0.19988513403925406,0.1812763214111328,0.9796783924102783,0.1812763214111328,0.9796783924102783,0.3681046962738037,0.9796783924102783,0.1812763214111328,0.16129636764526367,0.1812763214111328,0.16129636764526367,0.3398188352584839,0.3210074305534363
32,33,2.9789938926696777,1.6931229829788208,0.06366770995987786,0.16372729473643816,0.20208170745107878,0.22721123695373535,0.828403890132904,0.22721123695373535,0.828403890132904,0.4719836711883545,0.828403890132904,0.22721123695373535,0.12593531608581543,0.22721123695373535,0.12593531608581543,0.39770132303237915,0.24902558326721191
33,34,0.5611721873283386,1.9742125272750854,0.14571480276764048,0.09866663781545504,0.2230976557218902,0.29195642471313477,0.9612607955932617,0.29195642471313477,0.9612607955932617,0.5623356103897095,0.9612607955932617,0.29195642471313477,0.1530534029006958,0.29195642471313477,0.1530534029006958,0.45906275510787964,0.2947254776954651
34,35,0.18335385620594025,2.186962604522705,0.0937352453668912,0.3096213924388091,0.16270028303066886,0.5426949262619019,0.6889580488204956,0.5426949262619019,0.6889580488204956,0.7210947275161743,1.157545804977417,0.5426949262619019,0.11044883728027344,0.5426949262619019,0.11044883728027344,0.7738973498344421,0.28915369510650635
35,36,0.36480021476745605,1.5480496883392334,0.0986682703398693,0.04778722861800527,0.23393312698662871,0.43568384647369385,0.5764564871788025,0.43568384647369385,0.5764564871788025,0.12154555320739746,0.5764564871788025,0.43568384647369385,0.08837747573852539,0.43568384647369385,0.08837747573852539,0.4511767625808716,0.10144168138504028
36,37,1.1956466436386108,0.9923258423805237,0.08767341048109772,0.10382238001215702,0.051046283513891705,0.032244861125946045,0.09068518877029419,0.032244861125946045,0.09068518877029419,0.0064084529876708984,0.09068518877029419,0.03181135654449463,0.09193003177642822,0.03181135654449463,0.09193003177642822,0.06124827265739441,0.12201383709907532
37,38,2.8432247638702393,1.30921471118927,0.02139099297069355,0.07120051752953308,0.11487060132480792,0.15578937530517578,0.30283069610595703,0.15578937530517578,0.30283069610595703,0.22393715381622314,0.30283069610595703,0.03941965103149414,0.18076848983764648,0.03941965103149414,0.18076848983764648,0.07566875219345093,0.2195175290107727
38,39,3.5678305625915527,1.656806230545044,0.1891241575832721,0.03945650215502136,0.06871099218174251,0.3746328353881836,0.3746328353881836,0.3746328353881836,0.3746328353881836,0.08714091777801514,0.6650241613388062,0.3746328353881836,0.17897403240203857,0.3746328353881836,0.17897403240203857,0.4076268672943115,0.20745158195495605
39,40,2.9599146842956543,1.9934296607971191,0.25191992870322233,0.22753059407612222,0.04789271413742935,0.3776729106903076,0.3776729106903076,0.3776729106903076,0.3776729106903076,0.7210608720779419,0.8929492235183716,0.3776729106903076,0.1423875093460083,0.3776729106903076,0.1423875093460083,0.6353110671043396,0.3534722328186035
