end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,1.1956466436386108,1.109125018119812,0.10513280185998672,0.13763850474474454,0.07482396314541503,0.04569864273071289,0.12414169311523438,0.04569864273071289,0.12414169311523438,0.011171102523803711,0.12414169311523438,0.04492080211639404,0.13472378253936768,0.04492080211639404,0.13472378253936768,0.08453124761581421,0.17532193660736084
37,38,2.8432247638702393,1.2542598247528076,0.02351301823343549,0.1169198725904737,0.14389242700168092,0.16026639938354492,0.3931450843811035,0.16026639938354492,0.3931450843811035,0.2552924156188965,0.3931450843811035,0.03575313091278076,0.2708054780960083,0.03575313091278076,0.2708054780960083,0.07672041654586792,0.3137112259864807
38,39,3.5678305625915527,1.8452318906784058,0.20658370272980792,0.052762742671701585,0.07304668757650568,0.3980581760406494,0.3980581760406494,0.3980581760406494,0.3980581760406494,0.05383145809173584,0.7569209337234497,0.3980581760406494,0.19153201580047607,0.3980581760406494,0.19153201580047607,0.4402170777320862,0.22947365045547485
39,40,2.9599146842956543,1.622538447380066,0.16188687005558544,0.17134787746377866,0.04991457832826163,0.1528564691543579,0.5980333089828491,0.1528564691543579,0.5980333089828491,0.4618912935256958,0.5980333089828491,0.24157726764678955,0.11475181579589844,0.24157726764678955,0.11475181579589844,0.41980528831481934,0.2589948773384094
40,41,3.4561614990234375,1.260114073753357,0.1660250158686386,0.13819187487426554,0.09638169721553203,0.21510350704193115,0.2922327518463135,0.21510350704193115,0.2922327518463135,0.4543314576148987,0.5515801310539246,0.2922327518463135,0.11986422538757324,0.2922327518463135,0.11986422538757324,0.421906441450119,0.258134126663208
41,42,1.9142223596572876,2.0799598693847656,0.1454790412870229,0.12488265169991386,0.17064748156783938,0.22098124027252197,0.894207239151001,0.22098124027252197,0.894207239151001,0.5076189041137695,0.894207239151001,0.22098124027252197,0.16299033164978027,0.22098124027252197,0.16299033164978027,0.37207239866256714,0.3144931197166443
42,43,3.2168993949890137,2.6919212341308594,0.10221160252888994,0.3109265257914856,0.2866044094165169,0.44716477394104004,0.800416111946106,0.44716477394104004,0.800416111946106,0.9814884662628174,1.5789508819580078,0.44716477394104004,0.2128152847290039,0.44716477394104004,0.2128152847290039,0.7779387831687927,0.47802406549453735
43,44,2.79243803024292,2.416044235229492,0.1456236063949463,0.0978992707361046,0.24645437506156265,0.3407716751098633,1.1383291482925415,0.3407716751098633,1.1383291482925415,0.6648101806640625,1.1383291482925415,0.3407716751098633,0.15625262260437012,0.3407716751098633,0.15625262260437012,0.5241934061050415,0.301022469997406
44,45,1.8907462358474731,1.204004168510437,0.0595134404443558,0.10347254290467212,0.05961839712801452,0.1643972396850586,0.3237559199333191,0.1643972396850586,0.3237559199333191,0.2083781361579895,0.5503283739089966,0.1643972396850586,0.10543584823608398,0.1643972396850586,0.10543584823608398,0.25274795293807983,0.17972633242607117
45,46,1.1227048635482788,2.1717464923858643,0.06581727525060521,0.1664116010647409,0.2295648305453071,0.3367128372192383,1.1705801486968994,0.3367128372192383,1.1705801486968994,0.7021759748458862,1.1705801486968994,0.3367128372192383,0.1605544090270996,0.3367128372192383,0.1605544090270996,0.5695050358772278,0.3267478942871094
46,47,0.9959049224853516,1.9187214374542236,0.007060216683329651,0.06444429764241866,0.14944159803968468,0.2747647762298584,0.6812887191772461,0.2747647762298584,0.6812887191772461,0.39260244369506836,0.6812887191772461,0.2747647762298584,0.08144378662109375,0.2747647762298584,0.08144378662109375,0.40393394231796265,0.1669546365737915
47,48,0.5336640477180481,1.650103211402893,0.037969993220435184,0.0003887136777242714,0.07367970016267573,0.20891642570495605,0.5370548963546753,0.20891642570495605,0.5370548963546753,0.22270667552947998,0.5370548963546753,0.20891642570495605,0.12136471271514893,0.20891642570495605,0.12136471271514893,0.2830813527107239,0.19092446565628052
48,49,2.791393756866455,2.004716634750366,0.07533542876658246,0.003011704139087433,0.01669286580189403,0.008085012435913086,0.08688950538635254,0.008085012435913086,0.08688950538635254,0.34086763858795166,0.7559260129928589,0.08688950538635254,0.23504221439361572,0.08688950538635254,0.23504221439361572,0.27344346046447754,0.4351775050163269
