end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,1.1956466436386108,1.3408069610595703,0.09864959997289333,0.12652280839050523,0.0639134303611866,0.03684520721435547,0.10329818725585938,0.03684520721435547,0.10329818725585938,0.00726771354675293,0.10329818725585938,0.03615570068359375,0.1082308292388916,0.03615570068359375,0.1082308292388916,0.06972694396972656,0.14267605543136597
37,38,2.8432247638702393,1.431208848953247,0.022503196909313905,0.1533146605605171,0.20329441456567654,0.22320294380187988,0.4907936453819275,0.22320294380187988,0.4907936453819275,0.34626710414886475,0.4907936453819275,0.04861867427825928,0.3324235677719116,0.04861867427825928,0.3324235677719116,0.10159474611282349,0.3873835802078247
38,39,3.5678305625915527,2.0022196769714355,0.22979563198707742,0.04323568001941397,0.09603985923307896,0.4520310163497925,0.4520310163497925,0.4520310163497925,0.4520310163497925,0.06287086009979248,0.8054695129394531,0.4520310163497925,0.21880781650543213,0.4520310163497925,0.21880781650543213,0.4942885637283325,0.25622159242630005
39,40,2.9599146842956543,1.769945502281189,0.14623529766056975,0.1894572562462576,0.053171923031678114,0.18176734447479248,0.6363558769226074,0.18176734447479248,0.6363558769226074,0.47999846935272217,0.6363558769226074,0.29278600215911865,0.14821064472198486,0.29278600215911865,0.14821064472198486,0.46457093954086304,0.2884116768836975
40,41,3.4561614990234375,1.538237452507019,0.0939822855748628,0.08970314264297488,0.07500144211869492,0.12611150741577148,0.16597747802734375,0.12611150741577148,0.16597747802734375,0.26918745040893555,0.3168628215789795,0.16597747802734375,0.09905779361724854,0.16597747802734375,0.09905779361724854,0.24142014980316162,0.1873154640197754
41,42,1.9142223596572876,1.732448697090149,0.16127936631186407,0.14228351885436935,0.18251962055507864,0.23221921920776367,0.9916483759880066,0.23221921920776367,0.9916483759880066,0.5501033067703247,0.9916483759880066,0.23221921920776367,0.19086050987243652,0.23221921920776367,0.19086050987243652,0.3996853232383728,0.3523586392402649
42,43,3.2168993949890137,2.420362710952759,0.08498593419790279,0.2501200377941131,0.23206325024366356,0.3581418991088867,0.6684011220932007,0.3581418991088867,0.6684011220932007,0.7908738851547241,1.2870692014694214,0.3581418991088867,0.20926594734191895,0.3581418991088867,0.20926594734191895,0.6302927136421204,0.4194754958152771
43,44,2.79243803024292,2.1494088172912598,0.18297128464148305,0.07248474815027478,0.1553104684604863,0.3023489713668823,0.33779025077819824,0.3023489713668823,0.33779025077819824,0.5938066244125366,0.930173397064209,0.33779025077819824,0.130279541015625,0.33779025077819824,0.130279541015625,0.48754262924194336,0.29555046558380127
44,45,1.8907462358474731,1.9826236963272095,0.1576055541398029,0.20755491488509697,0.11545896364582975,0.29973649978637695,0.720210075378418,0.29973649978637695,0.720210075378418,0.637523889541626,0.720210075378418,0.29973649978637695,0.19879388809204102,0.29973649978637695,0.19879388809204102,0.5099732875823975,0.3821466565132141
45,46,1.1227048635482788,2.324589729309082,0.06702626536982947,0.15245919403179642,0.21891386379567235,0.3316776752471924,1.1342662572860718,0.3316776752471924,1.1342662572860718,0.6663848161697388,1.1342662572860718,0.3316776752471924,0.22339177131652832,0.3316776752471924,0.22339177131652832,0.5429237484931946,0.37119215726852417
