end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
37,38,2.8432247638702393,1.4794342517852783,0.022941756816137415,0.10366642758959799,0.12181713524318893,0.13666057586669922,0.36032676696777344,0.13666057586669922,0.36032676696777344,0.22035598754882812,0.36032676696777344,0.031717777252197266,0.2502741813659668,0.031717777252197266,0.2502741813659668,0.06882226467132568,0.28914010524749756
38,39,3.5678305625915527,0.9294496178627014,0.07715551003261854,0.009875261397273412,0.029615484729961054,0.1513325572013855,0.1513325572013855,0.1513325572013855,0.1513325572013855,0.04411858320236206,0.25986021757125854,0.1513325572013855,0.07095342874526978,0.1513325572013855,0.07095342874526978,0.1622592806816101,0.08035513758659363
39,40,2.9599146842956543,2.062286615371704,0.23546436939153603,0.21768668642989147,0.04036560842582754,0.35868895053863525,0.35868895053863525,0.35868895053863525,0.35868895053863525,0.6854162216186523,0.8437904119491577,0.35868895053863525,0.1522352695465088,0.35868895053863525,0.1522352695465088,0.6012396812438965,0.3523249626159668
40,41,3.4561614990234375,1.5173242092132568,0.11140894576122873,0.1451535946444461,0.13295577309633574,0.18336844444274902,0.42052245140075684,0.18336844444274902,0.42052245140075684,0.37160956859588623,0.7975318431854248,0.18336844444274902,0.17751574516296387,0.18336844444274902,0.17751574516296387,0.32570719718933105,0.2913931608200073
41,42,1.9142223596572876,2.297797203063965,0.2081859060841747,0.17815208384114428,0.2559530057458801,0.29885005950927734,1.3342018127441406,0.29885005950927734,1.3342018127441406,0.7061110734939575,1.3342018127441406,0.29885005950927734,0.20194339752197266,0.29885005950927734,0.20194339752197266,0.5128249526023865,0.39736825227737427
42,43,3.2168993949890137,2.642435073852539,0.08351743966340974,0.250896328687668,0.22655674368143083,0.3596527576446533,0.6588594913482666,0.3596527576446533,0.6588594913482666,0.7805557250976562,1.2766928672790527,0.3596527576446533,0.18975377082824707,0.3596527576446533,0.18975377082824707,0.6263497471809387,0.3942359685897827
43,44,2.79243803024292,1.546054720878601,0.12603585434153794,0.04765937580325763,0.12989548333292067,0.18964457511901855,0.6738667488098145,0.18964457511901855,0.6738667488098145,0.44082677364349365,0.6738667488098145,0.18964457511901855,0.08357381820678711,0.18964457511901855,0.08357381820678711,0.32882213592529297,0.21194863319396973
44,45,1.8907462358474731,2.185837984085083,0.15171172032280594,0.17966747236630262,0.08351356879113214,0.2777366638183594,0.6880050897598267,0.2777366638183594,0.6880050897598267,0.6080653667449951,0.6880050897598267,0.2777366638183594,0.16353988647460938,0.2777366638183594,0.16353988647460938,0.482870876789093,0.33863145112991333
45,46,1.1227048635482788,2.0131845474243164,0.05445027489994836,0.131964432638745,0.17902742430221225,0.26372063159942627,0.9442851543426514,0.26372063159942627,0.9442851543426514,0.5536410808563232,0.9442851543426514,0.26372063159942627,0.15537583827972412,0.26372063159942627,0.15537583827972412,0.4463595747947693,0.28423917293548584
46,47,0.9959049224853516,1.743249773979187,0.01810923444502291,0.07785551904728935,0.15618806242039712,0.29495489597320557,0.7933242321014404,0.29495489597320557,0.7933242321014404,0.4272722005844116,0.7933242321014404,0.29495489597320557,0.14741265773773193,0.29495489597320557,0.14741265773773193,0.44175946712493896,0.2600027918815613
47,48,0.5336640477180481,1.880975604057312,0.023659917160317012,0.003816996238849568,0.11778083068353151,0.3363056182861328,0.7359644174575806,0.3363056182861328,0.7359644174575806,0.34994757175445557,0.7359644174575806,0.3363056182861328,0.16680502891540527,0.3363056182861328,0.16680502891540527,0.41170310974121094,0.2338588833808899
48,49,2.791393756866455,1.4193215370178223,0.11890392566936642,0.02248630327159054,0.0032639750751897456,0.012095928192138672,0.128432035446167,0.012095928192138672,0.128432035446167,0.21518242359161377,0.4117838144302368,0.128432035446167,0.2871822118759155,0.128432035446167,0.2871822118759155,0.2701079249382019,0.4301191568374634
49,50,1.8093688488006592,1.7107617855072021,0.14574312106937393,0.06627182038963271,0.015938641331720224,0.345412015914917,0.345412015914917,0.345412015914917,0.345412015914917,0.1149594783782959,0.4372231960296631,0.345412015914917,0.11536669731140137,0.345412015914917,0.11536669731140137,0.39131760597229004,0.15305864810943604
