end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
25,26,2.50525164604187,1.716361165046692,0.31748989354009227,0.14228854749513709,0.0633187112600907,0.4492579698562622,0.4492579698562622,0.4492579698562622,0.4492579698562622,0.5981848239898682,0.6508785486221313,0.4492579698562622,0.09008181095123291,0.4492579698562622,0.09008181095123291,0.5500682592391968,0.19180601835250854
26,27,3.5894083976745605,1.8537627458572388,0.20719868193070096,0.20246360450983053,0.15202125906944275,0.238930344581604,0.30252087116241455,0.238930344581604,0.30252087116241455,0.5324530601501465,0.6041104793548584,0.30252087116241455,0.17671000957489014,0.30252087116241455,0.17671000957489014,0.4533156752586365,0.3257298469543457
27,28,4.3585896492004395,2.0663108825683594,0.2604700660705566,0.19142242431640627,0.22176254272460916,0.30826568603515625,0.30826568603515625,0.30826568603515625,0.30826568603515625,0.5377047061920166,1.0341130495071411,0.30826568603515625,0.2103811502456665,0.30826568603515625,0.2103811502456665,0.4734889268875122,0.3689679503440857
28,29,4.376297950744629,1.9157367944717407,0.2512775197243078,0.22154272022919752,0.1746655538296089,0.2757025957107544,0.2757025957107544,0.2757025957107544,0.2757025957107544,0.5018644332885742,0.6116659641265869,0.2757025957107544,0.16390514373779297,0.2757025957107544,0.16390514373779297,0.44368427991867065,0.3252906799316406
29,30,4.0232625007629395,2.8476366996765137,0.3638374776016047,0.3346864220536786,0.34569160290706324,0.3997337818145752,0.3997337818145752,0.3997337818145752,0.3997337818145752,0.7009830474853516,1.6373299360275269,0.3997337818145752,0.2799859046936035,0.3997337818145752,0.2799859046936035,0.6206501722335815,0.5638217926025391
30,31,3.3465182781219482,1.7135423421859741,0.2053035845359167,0.18259335699535562,0.1842892453784033,0.2265404462814331,0.2612423896789551,0.2265404462814331,0.2612423896789551,0.4712928533554077,0.8956523537635803,0.2612423896789551,0.1837930679321289,0.2612423896789551,0.1837930679321289,0.388679563999176,0.33288246393203735
31,32,1.8656299114227295,2.6660029888153076,0.2614079028710552,0.32468599423594857,0.3953590406768621,0.3768787384033203,1.6938849687576294,0.3768787384033203,1.6938849687576294,0.905087947845459,1.6938849687576294,0.3768787384033203,0.31031227111816406,0.3768787384033203,0.31031227111816406,0.6840727925300598,0.5469173789024353
32,33,2.9789938926696777,1.3843814134597778,0.04329650137159566,0.08865074747138542,0.1218920154703987,0.1440984010696411,0.49803900718688965,0.1440984010696411,0.49803900718688965,0.2735341787338257,0.49803900718688965,0.1440984010696411,0.1038064956665039,0.1440984010696411,0.1038064956665039,0.239637553691864,0.16808515787124634
33,34,0.5611721873283386,2.0569188594818115,0.15485705419253257,0.08978681923240794,0.22427126605023617,0.29249298572540283,0.9508165121078491,0.29249298572540283,0.9508165121078491,0.5799784660339355,0.9508165121078491,0.29249298572540283,0.14133691787719727,0.29249298572540283,0.14133691787719727,0.46332424879074097,0.28887873888015747
34,35,0.18335385620594025,0.8422320485115051,0.051377073085556446,0.11293284393226106,0.05126547192533812,0.2022249698638916,0.26233696937561035,0.2022249698638916,0.26233696937561035,0.04319983720779419,0.26233696937561035,0.2022249698638916,0.10758411884307861,0.2022249698638916,0.10758411884307861,0.23228096961975098,0.1356668472290039
35,36,0.36480021476745605,1.7331305742263794,0.13251216965492343,0.05159007359032666,0.21614051286620323,0.39981555938720703,0.541651725769043,0.39981555938720703,0.541651725769043,0.02460324764251709,0.541651725769043,0.39981555938720703,0.0841362476348877,0.39981555938720703,0.0841362476348877,0.4173277020454407,0.1002579927444458
