end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,0.8350677490234375,0.04383681248873475,0.11511918467779961,0.045137711800634805,0.2538567781448364,0.48729023337364197,0.2538567781448364,0.48729023337364197,0.11077582836151123,0.5353565216064453,0.2538567781448364,0.19852322340011597,0.2538567781448364,0.19852322340011597,0.27804282307624817,0.22154921293258667
51,52,1.5989187955856323,1.8779115676879883,0.030881705738249138,0.05799685611205843,0.15028001499824822,0.2735579013824463,0.7729905843734741,0.2735579013824463,0.7729905843734741,0.37174415588378906,0.7729905843734741,0.2735579013824463,0.14249897003173828,0.2735579013824463,0.14249897003173828,0.3992044925689697,0.2289823293685913
52,53,1.5023356676101685,2.080568790435791,0.04286300341288249,0.07820232729117044,0.09641523460547127,0.3039703369140625,1.0123937129974365,0.3039703369140625,1.0123937129974365,0.6306970119476318,1.0123937129974365,0.3039703369140625,0.26325511932373047,0.3039703369140625,0.26325511932373047,0.48072147369384766,0.43364453315734863
53,54,1.4403799772262573,1.9158765077590942,0.02683493826124403,0.057000161775576944,0.07287105781580068,0.2328716516494751,0.8140490055084229,0.2328716516494751,0.8140490055084229,0.5022426843643188,0.8140490055084229,0.2328716516494751,0.18591094017028809,0.2328716516494751,0.18591094017028809,0.37787461280822754,0.3170053958892822
54,55,0.8457916975021362,1.67239248752594,0.006460593296931133,0.02642483206895703,0.03726305182163544,0.13924014568328857,0.48913002014160156,0.13924014568328857,0.48913002014160156,0.28982245922088623,0.48913002014160156,0.13924014568328857,0.13682770729064941,0.13924014568328857,0.13682770729064941,0.2209429144859314,0.21109068393707275
55,55,0.20723217725753784,1.9990226030349731,0.0547355203292309,0.03953264863827266,0.06165080326489902,0.3089916706085205,0.8477439880371094,0.3089916706085205,0.8477439880371094,0.3429086208343506,0.8477439880371094,0.3089916706085205,0.24531841278076172,0.3089916706085205,0.24531841278076172,0.3927285671234131,0.3259475827217102
56,56,-0.652789831161499,1.757300615310669,0.12788837904450287,0.045137959081421763,0.057520216553466424,0.14135146141052246,0.03686034679412842,0.14135146141052246,0.03686034679412842,0.1853576898574829,0.6895503997802734,0.03686034679412842,0.19822943210601807,0.03686034679412842,0.19822943210601807,0.23405224084854126,0.4162368178367615
57,57,-2.065155267715454,1.1012170314788818,0.3146346941774275,0.22028523757133978,0.10286782203633094,0.39898598194122314,0.1419847011566162,0.39898598194122314,0.1419847011566162,0.495937705039978,0.08379268646240234,0.1419847011566162,0.2736148238182068,0.1419847011566162,0.2736148238182068,0.11288869380950928,0.30331969261169434
58,58,-1.646788477897644,0.6771359443664551,0.5678879997947003,0.2949210275303231,0.14878223917701006,0.7504045963287354,0.41975200176239014,0.7504045963287354,0.41975200176239014,0.9790337085723877,0.5484192371368408,0.41975200176239014,0.03534233570098877,0.41975200176239014,0.03534233570098877,0.4840856194496155,0.06274017691612244
59,59,-0.5249127149581909,-0.08673688024282455,0.5603330117938596,0.6617693088704808,0.36537733509959214,0.7210466265678406,0.7908215522766113,0.7210466265678406,0.7908215522766113,1.305521011352539,0.7908215522766113,0.3963566720485687,0.09750484675168991,0.3963566720485687,0.09750484675168991,0.5935891270637512,0.268627792596817
60,60,-1.052625060081482,-0.01793557032942772,0.4753035185804144,0.7158923405903386,0.7049033648623098,0.594902515411377,0.4575965106487274,0.594902515411377,0.4575965106487274,1.5672340393066406,0.9309906363487244,0.30283141136169434,0.12402747571468353,0.30283141136169434,0.12402747571468353,0.528706431388855,0.28868740797042847
61,61,-1.527694582939148,0.24020475149154663,0.20511411425882375,0.20713854426967698,0.3755410335444169,0.43507444858551025,0.46608197689056396,0.43507444858551025,0.46608197689056396,0.5225299596786499,0.46608197689056396,0.24253982305526733,0.13353896141052246,0.24253982305526733,0.13353896141052246,0.2872765064239502,0.1732724905014038
62,62,-1.7071833610534668,-0.01670326292514801,0.6852267085137844,0.5759474597134664,0.4738018805908282,0.6756427884101868,0.38451045751571655,0.6756427884101868,0.38451045751571655,1.1829086542129517,0.7104950547218323,0.38451045751571655,0.11725059896707535,0.38451045751571655,0.11725059896707535,0.5475027561187744,0.26518306136131287
63,63,-2.0229079723358154,-0.026008885353803635,0.43355053943685357,0.38411116582444965,0.28748794046954973,0.31575119495391846,0.21567672491073608,0.31575119495391846,0.21567672491073608,0.6328538060188293,0.4340009391307831,0.21567672491073608,0.08527663350105286,0.21567672491073608,0.08527663350105286,0.3248388171195984,0.187804713845253
64,64,-3.2892355918884277,-0.18489786982536316,0.5845186619770005,0.5338274156929202,0.4617965395557262,0.4007984697818756,0.3092210590839386,0.4007984697818756,0.3092210590839386,0.7751595973968506,0.6273034811019897,0.3092210590839386,0.16941581666469574,0.3092210590839386,0.16941581666469574,0.468262255191803,0.3334864377975464
65,65,-1.632504940032959,-0.4445761442184448,1.0045676623340893,0.6531261707886413,0.5058198996509116,0.9249393939971924,0.5278030633926392,0.9249393939971924,0.5278030633926392,1.5107710361480713,0.985005259513855,0.5278030633926392,0.14313530921936035,0.5278030633926392,0.14313530921936035,0.7564041614532471,0.32071536779403687
66,66,-1.0833760499954224,-0.47374019026756287,0.4744334073550014,0.7014939235868277,0.45778941421242303,0.5849462151527405,0.5644735097885132,0.5849462151527405,0.5644735097885132,1.0051839351654053,0.5644735097885132,0.25098565220832825,0.11278799176216125,0.25098565220832825,0.11278799176216125,0.4077295660972595,0.23245026171207428
67,67,-1.7359508275985718,-0.06814175844192505,0.4146171647201604,0.5087026625017946,0.5888601381642122,0.5808499455451965,0.8361347913742065,0.5808499455451965,0.8361347913742065,1.3382346630096436,0.8361347913742065,0.17586106061935425,0.11579498648643494,0.17586106061935425,0.11579498648643494,0.3486621677875519,0.20684267580509186
68,67,-1.2923427820205688,-0.32353830337524414,0.6416722502714645,0.49759505867647635,0.5952296302809068,0.36142364144325256,0.21239155530929565,0.36142364144325256,0.21239155530929565,0.8858642578125,0.856540322303772,0.21239155530929565,0.10711795091629028,0.21239155530929565,0.10711795091629028,0.3600011467933655,0.24155214428901672
69,68,-1.6297590732574463,-0.3768528401851654,0.6793356264535433,0.6833724682243206,0.39301688652008027,0.4214867949485779,0.6731737852096558,0.4214867949485779,0.6731737852096558,0.9709681272506714,0.6731737852096558,0.26298415660858154,0.09784021973609924,0.26298415660858154,0.09784021973609924,0.46807897090911865,0.2619401216506958
70,69,-1.7087035179138184,-0.9509111642837524,0.7738438507711346,0.5717359858593254,0.455319810771581,0.2384876012802124,0.16837072372436523,0.2384876012802124,0.16837072372436523,0.4692295491695404,0.37500691413879395,0.16837072372436523,0.10117161273956299,0.16837072372436523,0.10117161273956299,0.2716888189315796,0.1861843466758728
71,70,-1.2030903100967407,-0.7106822729110718,0.6909681672035759,0.6545285380987534,0.5367409423716478,0.4269387423992157,0.2974134087562561,0.4269387423992157,0.2974134087562561,1.1397016048431396,0.8183882832527161,0.2974134087562561,0.20287680625915527,0.2974134087562561,0.20287680625915527,0.5579008460044861,0.45781028270721436
72,71,-0.1632014662027359,-1.3670026063919067,0.7191920412302601,0.8536995860072328,0.7601273212508828,0.4135218858718872,0.5689239501953125,0.4135218858718872,0.5689239501953125,1.1882681846618652,1.2157402038574219,0.27461981773376465,0.18390703201293945,0.27461981773376465,0.18390703201293945,0.5161721706390381,0.3776285648345947
73,72,1.3435248136520386,-0.5019710063934326,0.43100276366236123,0.5509691259279346,0.3751898335949808,0.5634812116622925,0.31506994366645813,0.5634812116622925,0.31506994366645813,0.6311962008476257,0.31506994366645813,0.25635379552841187,0.20280897617340088,0.25635379552841187,0.20280897617340088,0.2857118844985962,0.23057132959365845
74,73,2.899418830871582,0.48211920261383057,0.18867065400949556,0.30258419029414624,0.43936249278485795,0.974834680557251,0.24692000448703766,0.974834680557251,0.24692000448703766,1.3842049837112427,0.24692000448703766,0.2603183388710022,0.5492324233055115,0.2603183388710022,0.5492324233055115,0.28944069147109985,0.5244985222816467
75,74,2.3724215030670166,1.687879204750061,0.7636437895991992,0.1834278093397338,0.21008071436288778,1.2760698795318604,1.2760698795318604,1.2760698795318604,1.2760698795318604,0.5037261247634888,1.749459981918335,1.2760698795318604,0.525506854057312,1.2760698795318604,0.525506854057312,1.2518298625946045,0.5027020573616028
76,75,1.6778602600097656,2.062699794769287,0.4983953486662356,0.47759784739981925,0.11400620287491225,0.5492916107177734,0.7588449716567993,0.5492916107177734,0.7588449716567993,1.3794740438461304,1.6141895055770874,0.7588449716567993,0.24248039722442627,0.7588449716567993,0.24248039722442627,1.1865172386169434,0.6302117705345154
77,76,1.662390112876892,1.8478655815124512,0.3363199855741027,0.36858371356034425,0.2816888104324742,0.4126465320587158,1.355873703956604,0.4126465320587158,1.355873703956604,0.6110332012176514,1.355873703956604,0.5624034404754639,0.39621663093566895,0.5624034404754639,0.39621663093566895,0.9591385722160339,0.7776749730110168
78,77,1.6649971008300781,1.9707064628601074,0.27920838392566194,0.286851201420398,0.33911391006581293,0.4489704370498657,1.6902623176574707,0.4489704370498657,1.6902623176574707,0.7434388399124146,1.6902623176574707,0.4489704370498657,0.41245436668395996,0.4489704370498657,0.41245436668395996,0.7403156161308289,0.660072922706604
79,78,0.7976780533790588,1.4810117483139038,0.2993775408797792,0.2227113507522478,0.13422232571575388,0.7096884250640869,0.7152904272079468,0.7096884250640869,0.7152904272079468,1.184320092201233,1.1946656703948975,0.7152904272079468,0.2368406057357788,0.7152904272079468,0.2368406057357788,0.9549780488014221,0.4893195927143097
80,78,0.13070881366729736,1.5021183490753174,0.007132624702321344,0.23769701596763393,0.1612712022827727,0.48774516582489014,0.8284173607826233,0.48774516582489014,0.8284173607826233,0.9085758924484253,1.2380940914154053,0.48774516582489014,0.31682300567626953,0.48774516582489014,0.31682300567626953,0.6985174417495728,0.49701616168022156
81,79,0.9555383920669556,0.5866096019744873,0.2911825213671188,0.018482568187704496,0.12234410338038426,0.5241222381591797,0.0518956184387207,0.5241222381591797,0.0518956184387207,0.1812117099761963,0.6184636950492859,0.0518956184387207,0.2478792369365692,0.0518956184387207,0.2478792369365692,0.22291380167007446,0.4112340211868286
82,80,2.5110695362091064,0.5572598576545715,0.012845465792464122,0.21311525969052458,0.0018110442906619506,0.22426491975784302,0.4326314926147461,0.22426491975784302,0.4326314926147461,0.1742314100265503,0.4326314926147461,0.042851269245147705,0.16152730584144592,0.042851269245147705,0.16152730584144592,0.2377413809299469,0.35194623470306396
83,81,2.0443241596221924,1.5799791812896729,0.41670059670622506,0.07279178041678225,0.12035999571283648,0.6917385458946228,0.6917385458946228,0.6917385458946228,0.6917385458946228,0.1605534553527832,1.0731115341186523,0.6917385458946228,0.26348447799682617,0.6917385458946228,0.26348447799682617,0.7127014398574829,0.2823951244354248
84,82,1.2265925407409668,1.63844633102417,0.36592360130090773,0.3659969500034165,0.03271534526524167,0.6071176528930664,1.3868786096572876,0.6071176528930664,1.3868786096572876,1.2040717601776123,1.3868786096572876,0.6071176528930664,0.15649080276489258,0.6071176528930664,0.15649080276489258,0.996998131275177,0.510610818862915
85,83,0.8661160469055176,1.568324089050293,0.10269621840367699,0.26500057398031185,0.22891632082561636,0.33126139640808105,0.9256196022033691,0.33126139640808105,0.9256196022033691,0.790911078453064,1.3910799026489258,0.45467162132263184,0.43285536766052246,0.45467162132263184,0.43285536766052246,0.694435179233551,0.6263135671615601
86,83,-0.1829177439212799,1.051284670829773,0.052759502331415964,0.09889868761723238,0.13693019508694612,0.23915493488311768,1.0317449569702148,0.23915493488311768,1.0317449569702148,0.3593837022781372,1.0317449569702148,0.23915493488311768,0.43605196475982666,0.23915493488311768,0.43605196475982666,0.42946916818618774,0.6098359823226929
87,84,-0.41657066345214844,0.3711983859539032,0.5021436812179814,0.01751645117108952,0.04015202980503857,0.7121607065200806,0.0806492269039154,0.7121607065200806,0.0806492269039154,0.56207275390625,0.2969135046005249,0.0806492269039154,0.22306591272354126,0.0806492269039154,0.22306591272354126,0.07527284324169159,0.2976531386375427
88,85,0.05436253920197487,0.0890175998210907,0.5671353126323321,0.3055325946581313,0.01788476074674772,0.690808892250061,0.15061065554618835,0.690808892250061,0.15061065554618835,1.0858895778656006,0.20418384671211243,0.15061065554618835,0.11964960396289825,0.15061065554618835,0.11964960396289825,0.1773972511291504,0.0976768285036087
89,86,-0.03841156139969826,-0.3168916404247284,0.36348677181216105,0.4699683958387759,0.2722590394826778,0.36992818117141724,0.1392202377319336,0.36992818117141724,0.1392202377319336,0.34348630905151367,0.1392202377319336,0.16445526480674744,0.051082730293273926,0.16445526480674744,0.051082730293273926,0.15183775126934052,0.03895065188407898
90,87,1.196385145187378,0.0380484014749527,0.41622393774903493,0.21652329891979222,0.1716226753261353,0.04471810162067413,0.012933522462844849,0.04471810162067413,0.012933522462844849,0.032243967056274414,0.0007296204566955566,0.012933522462844849,0.04985810071229935,0.012933522462844849,0.04985810071229935,0.006831571459770203,0.043568216264247894
91,87,1.2277941703796387,0.6069803237915039,0.11257151268895677,0.23967349530744647,0.14572687785599459,0.39146196842193604,0.4537816047668457,0.39146196842193604,0.4537816047668457,0.5897191762924194,0.4640401303768158,0.011773228645324707,0.46484288573265076,0.011773228645324707,0.46484288573265076,0.006452798843383789,0.4699482321739197
92,88,1.5977139472961426,0.8820374608039856,0.13433530722178652,0.103635412600695,0.07844751076955414,0.5814388990402222,0.5814388990402222,0.5814388990402222,0.5814388990402222,0.9124547839164734,0.921314537525177,0.5814388990402222,0.004550158977508545,0.5814388990402222,0.004550158977508545,0.751376748085022,0.1754496991634369
93,89,1.3134268522262573,1.1907557249069214,0.2373530059879601,0.07258367919644643,0.036846185319645675,0.6692072153091431,0.6692072153091431,0.6692072153091431,0.6692072153091431,0.8630364537239075,0.941912055015564,0.6692072153091431,0.13304316997528076,0.6692072153091431,0.13304316997528076,0.8055596351623535,0.2923733592033386
94,90,2.5260050296783447,1.3400530815124512,0.16527352129533818,0.187838084703147,0.0709756352078757,0.3963310718536377,0.8865512609481812,0.3963310718536377,0.8865512609481812,0.7756270170211792,0.8865512609481812,0.3963310718536377,0.18761277198791504,0.3963310718536377,0.18761277198791504,0.6414411664009094,0.42683905363082886
95,91,1.0801702737808228,1.5572373867034912,0.45217447098570346,0.13541744477256656,0.13208666170072392,0.6818737983703613,0.6818737983703613,0.6818737983703613,0.6818737983703613,0.7056052088737488,1.0478973388671875,0.6818737983703613,0.2482008934020996,0.6818737983703613,0.2482008934020996,0.8648855686187744,0.4133663475513458
96,92,0.7069562077522278,1.7820184230804443,0.134174471881506,0.38573104634267064,0.11280259914166046,0.5315155982971191,0.9582643508911133,0.5315155982971191,0.9582643508911133,0.41239404678344727,0.9582643508911133,0.5315155982971191,0.1903676986694336,0.5315155982971191,0.1903676986694336,0.7448899745941162,0.35925328731536865
