end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.8167943954467773,1.217069470919669,0.5100904207676649,0.17030150834470947,1.5853681564331055,1.5853681564331055,1.5853681564331055,1.5853681564331055,2.1748206615448,2.4033985137939453,1.5853681564331055,0.2393484115600586,1.5853681564331055,0.2393484115600586,1.9943833351135254,0.6102406978607178
112,106,2.630296230316162,2.145498514175415,0.6444556726639468,0.4116418610637388,0.19208569114406915,0.24512934684753418,0.890976071357727,0.24512934684753418,0.890976071357727,0.7051360607147217,1.473266363143921,0.890976071357727,0.1786586046218872,0.890976071357727,0.1786586046218872,1.1821212768554688,0.49981439113616943
113,106,-0.275032639503479,2.08525013923645,0.4495222558081152,0.3324800862371919,0.29712515026330966,0.02001047134399414,0.6559889316558838,0.02001047134399414,0.6559889316558838,0.04710268974304199,1.1802458763122559,0.6559889316558838,0.3053102493286133,0.6559889316558838,0.3053102493286133,0.9181174039840698,0.5991553068161011
114,106,-0.8352859020233154,0.9744016528129578,0.44774299435007064,0.3331178863843282,0.20655234406081324,1.1075468063354492,0.11149054765701294,1.1075468063354492,0.11149054765701294,0.8057257533073425,0.47606515884399414,0.11149054765701294,0.33857131004333496,0.11149054765701294,0.33857131004333496,0.29377785325050354,0.6229298114776611
115,106,0.38689959049224854,0.263314425945282,0.7113000703603027,0.23315429333597415,0.18415041189640713,1.529707431793213,0.3377501964569092,1.529707431793213,0.3377501964569092,1.8876183032989502,0.414247989654541,0.3377501964569092,0.33128201961517334,0.3377501964569092,0.33128201961517334,0.3759990930557251,0.29720401763916016
116,106,-0.5061046481132507,0.2204713523387909,0.22669775150716287,0.3383962040022017,0.11192237574607133,0.43162766098976135,0.045940935611724854,0.43162766098976135,0.045940935611724854,0.2863246500492096,0.045940935611724854,0.19028037786483765,0.03271359205245972,0.19028037786483765,0.03271359205245972,0.11811065673828125,0.07040540874004364
117,106,-1.0966664552688599,0.005289584398269653,0.621439125786225,0.12782709243396917,0.14977303909758732,0.562759518623352,0.1822344958782196,0.562759518623352,0.1822344958782196,0.7590059041976929,0.17293813824653625,0.1822344958782196,0.08733981847763062,0.1822344958782196,0.08733981847763062,0.2259337604045868,0.04624626040458679
118,106,-0.6620577573776245,-0.3808527886867523,0.8541275524844723,0.34692413573463776,0.03685894218583918,0.9536676406860352,0.30279308557510376,0.9536676406860352,0.30279308557510376,1.3633748292922974,0.41436654329299927,0.30279308557510376,0.01873040199279785,0.30279308557510376,0.01873040199279785,0.3585798144340515,0.0398826003074646
119,106,0.1754368394613266,-0.6025392413139343,0.787799684330821,0.47379505567252633,0.12346351072192197,0.3482019305229187,0.27364665269851685,0.3482019305229187,0.27364665269851685,0.842115044593811,0.5836695432662964,0.27364665269851685,0.051826298236846924,0.27364665269851685,0.051826298236846924,0.4286580979824066,0.1912708282470703
120,106,-0.21600747108459473,0.014575868844985962,0.28156342564771597,0.4257601061339178,0.32211665006975326,0.4020766019821167,0.10012108832597733,0.4020766019821167,0.10012108832597733,0.8550537824630737,0.27933230996131897,0.1629725992679596,0.0550919771194458,0.1629725992679596,0.0550919771194458,0.256232351064682,0.07235752791166306
