end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
31,32,1.8656299114227295,2.4647910594940186,0.23650628465345536,0.30471361437063116,0.34028013136195023,0.36954593658447266,1.5171376466751099,0.36954593658447266,1.5171376466751099,0.8494539260864258,1.5171376466751099,0.36954593658447266,0.3101339340209961,0.36954593658447266,0.3101339340209961,0.6521912813186646,0.5620355606079102
32,33,2.9789938926696777,1.861716628074646,0.08953467408816024,0.21815864841143295,0.25096735358238226,0.2911287546157837,1.0808069705963135,0.2911287546157837,1.0808069705963135,0.6193099021911621,1.0808069705963135,0.2911287546157837,0.1469641923904419,0.2911287546157837,0.1469641923904419,0.5193905234336853,0.33926355838775635
33,33,0.5611721873283386,1.9381390810012817,0.1682438476218119,0.10361021889580613,0.2626631720198528,0.368770956993103,1.1703490018844604,0.368770956993103,1.1703490018844604,0.6933629512786865,1.1703490018844604,0.368770956993103,0.18372833728790283,0.368770956993103,0.18372833728790283,0.565845787525177,0.35446518659591675
34,33,0.18335385620594025,1.4509938955307007,0.03527584009700352,0.1094540215200848,0.055612967080540116,0.207649827003479,0.26533377170562744,0.207649827003479,0.26533377170562744,0.2721695899963379,0.4677017331123352,0.207649827003479,0.04130864143371582,0.207649827003479,0.04130864143371582,0.30301958322525024,0.11167579889297485
35,33,0.36480021476745605,1.662847876548767,0.1629256447156268,0.09500391880671169,0.24020604292551667,0.5042576789855957,0.6405762434005737,0.5042576789855957,0.6405762434005737,0.08666610717773438,0.6405762434005737,0.5042576789855957,0.09260249137878418,0.5042576789855957,0.09260249137878418,0.5206798911094666,0.10824733972549438
36,33,1.1956466436386108,0.9715700149536133,0.07526021301746375,0.0980248550573985,0.060271794597307776,0.024260401725769043,0.06786799430847168,0.024260401725769043,0.06786799430847168,0.004617750644683838,0.06786799430847168,0.02362304925918579,0.0631524920463562,0.02362304925918579,0.0631524920463562,0.045745521783828735,0.08553734421730042
37,33,2.8432247638702393,1.3706433773040771,0.01261468960179235,0.1367493606275979,0.20677959587838932,0.19243764877319336,0.38396167755126953,0.19243764877319336,0.38396167755126953,0.2877078056335449,0.38396167755126953,0.04452204704284668,0.24175024032592773,0.04452204704284668,0.24175024032592773,0.08871680498123169,0.28873229026794434
38,34,3.5678305625915527,1.7871116399765015,0.20339630303844344,0.021296528077894533,0.0963602123721955,0.4236997365951538,0.4236997365951538,0.4236997365951538,0.4236997365951538,0.1355193853378296,0.7147156000137329,0.4236997365951538,0.17486774921417236,0.4236997365951538,0.17486774921417236,0.4554815888404846,0.2042381763458252
39,35,2.9599146842956543,2.266249656677246,0.2319545553376277,0.2069600721200307,0.036340880518158314,0.36187446117401123,0.36187446117401123,0.36187446117401123,0.36187446117401123,0.6838639974594116,0.8742257356643677,0.36187446117401123,0.17515921592712402,0.36187446117401123,0.17515921592712402,0.6180500984191895,0.40144670009613037
40,35,3.4561614990234375,2.40246844291687,0.16263981225589913,0.20695499392847222,0.16666527899603045,0.2953956127166748,0.6923654079437256,0.2953956127166748,0.6923654079437256,0.5763635635375977,1.2081652879714966,0.2953956127166748,0.27237439155578613,0.2953956127166748,0.27237439155578613,0.5019481778144836,0.44662314653396606
41,35,1.9142223596572876,2.673536539077759,0.1671074690918127,0.1661657771716516,0.2151325388501088,0.2970104217529297,1.2839908599853516,0.2970104217529297,1.2839908599853516,0.6589794158935547,1.2839908599853516,0.2970104217529297,0.2303783893585205,0.2970104217529297,0.2303783893585205,0.48876941204071045,0.41345977783203125
42,35,3.2168993949890137,2.8708720207214355,0.07114831792811555,0.23593281830350554,0.24227731736997765,0.30737924575805664,1.4418389797210693,0.30737924575805664,1.4418389797210693,0.88886559009552,1.4418389797210693,0.3983893394470215,0.19236302375793457,0.3983893394470215,0.19236302375793457,0.7138684391975403,0.4204217195510864
