end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
37,38,2.8432247638702393,1.1654783487319946,0.019974971385229134,0.06239620901289458,0.09042569086665178,0.11781096458435059,0.2515227198600769,0.11781096458435059,0.2515227198600769,0.17300570011138916,0.2515227198600769,0.02904212474822998,0.15091705322265625,0.02904212474822998,0.15091705322265625,0.05823016166687012,0.18365919589996338
38,39,3.5678305625915527,1.8465032577514648,0.14452939011432522,0.036024402689050536,0.047415091483681004,0.2820713520050049,0.2820713520050049,0.2820713520050049,0.2820713520050049,0.06946706771850586,0.5146043300628662,0.2820713520050049,0.1326134204864502,0.2820713520050049,0.1326134204864502,0.3083847761154175,0.15640366077423096
39,40,2.9599146842956543,2.211780548095703,0.29737709878801233,0.2866429377783525,0.06321901781064954,0.43806278705596924,0.43806278705596924,0.43806278705596924,0.43806278705596924,0.8856425285339355,1.1174559593200684,0.43806278705596924,0.1847681999206543,0.43806278705596924,0.1847681999206543,0.7777593731880188,0.45084327459335327
40,41,3.4561614990234375,2.2399539947509766,0.1891026465516344,0.2395747845110136,0.22377713495179252,0.27889811992645264,0.6949043273925781,0.27889811992645264,0.6949043273925781,0.6252454519271851,1.3483083248138428,0.27889811992645264,0.29416167736053467,0.27889811992645264,0.29416167736053467,0.5321293473243713,0.47915565967559814
41,42,1.9142223596572876,2.080151081085205,0.162918967059535,0.16598917021710646,0.24237598262281482,0.28576529026031494,1.1933972835540771,0.28576529026031494,1.1933972835540771,0.562326192855835,1.1933972835540771,0.28576529026031494,0.21744120121002197,0.28576529026031494,0.21744120121002197,0.4807143807411194,0.3622159957885742
42,43,3.2168993949890137,1.7803821563720703,0.06475977276762324,0.194118667890628,0.18553536509474128,0.27020978927612305,0.4975550174713135,0.27020978927612305,0.4975550174713135,0.6147212982177734,1.0323352813720703,0.27020978927612305,0.15095162391662598,0.27020978927612305,0.15095162391662598,0.49185001850128174,0.3145742416381836
43,44,2.79243803024292,1.6710823774337769,0.15850214333069018,0.07033826447114733,0.16117838679290383,0.21448612213134766,0.8999266624450684,0.21448612213134766,0.8999266624450684,0.5498369932174683,0.8999266624450684,0.21448612213134766,0.12361729145050049,0.21448612213134766,0.12361729145050049,0.40112805366516113,0.2869266867637634
44,45,1.8907462358474731,2.1710734367370605,0.15277738609011213,0.18900154980402153,0.10536351326912152,0.28142428398132324,0.6920006275177002,0.28142428398132324,0.6920006275177002,0.6067562103271484,0.6920006275177002,0.28142428398132324,0.19074201583862305,0.28142428398132324,0.19074201583862305,0.4867124557495117,0.3692706227302551
45,46,1.1227048635482788,1.8866053819656372,0.07786591362583539,0.17715222937192104,0.21766322758770734,0.32962512969970703,1.2038953304290771,0.32962512969970703,1.2038953304290771,0.7142035961151123,1.2038953304290771,0.32962512969970703,0.1889723539352417,0.32962512969970703,0.1889723539352417,0.5719497203826904,0.3892340064048767
46,47,0.9959049224853516,1.7752618789672852,0.012461394297354045,0.07770566551974353,0.18028749299771835,0.3335409164428711,0.8252349495887756,0.3335409164428711,0.8252349495887756,0.47522854804992676,0.8252349495887756,0.3335409164428711,0.10333263874053955,0.3335409164428711,0.10333263874053955,0.4892362356185913,0.2083672285079956
