end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
25,26,2.50525164604187,1.5460126399993896,0.24437211475510545,0.1452549367711165,0.04804948706557782,0.34336864948272705,0.34336864948272705,0.34336864948272705,0.34336864948272705,0.5104383230209351,0.568061351776123,0.34336864948272705,0.06792020797729492,0.34336864948272705,0.06792020797729492,0.45571500062942505,0.16521120071411133
26,27,3.5894083976745605,2.1070101261138916,0.30176730205615365,0.2795695637663206,0.18421934048334765,0.35616111755371094,0.4385753870010376,0.35616111755371094,0.4385753870010376,0.7601927518844604,0.8506914377212524,0.4385753870010376,0.21558058261871338,0.4385753870010376,0.21558058261871338,0.644633412361145,0.4126955270767212
27,28,4.3585896492004395,2.0759332180023193,0.2718391855557759,0.1797024019559223,0.2054650719960533,0.32610082626342773,0.32610082626342773,0.32610082626342773,0.32610082626342773,0.5310351848602295,1.025799036026001,0.32610082626342773,0.18552780151367188,0.32610082626342773,0.18552780151367188,0.476055383682251,0.33572113513946533
28,29,4.376297950744629,2.480069875717163,0.36966628485765207,0.30500134558249736,0.25070648659498274,0.39583730697631836,0.39583730697631836,0.39583730697631836,0.39583730697631836,0.6918309926986694,0.8483123779296875,0.39583730697631836,0.21155428886413574,0.39583730697631836,0.21155428886413574,0.6220748424530029,0.44457483291625977
29,30,4.0232625007629395,2.9063267707824707,0.3660851713315936,0.4437942655734077,0.4061746770217094,0.41134142875671387,1.0529074668884277,0.41134142875671387,1.0529074668884277,0.881563663482666,1.9402236938476562,0.41498351097106934,0.3594841957092285,0.41498351097106934,0.3594841957092285,0.7379647493362427,0.6530443429946899
30,31,3.3465182781219482,2.9206156730651855,0.38218353404885264,0.3471625163441612,0.34629914093585246,0.3824896812438965,0.4429001808166504,0.3824896812438965,0.4429001808166504,0.8529438972473145,0.9387315511703491,0.4429001808166504,0.28091907501220703,0.4429001808166504,0.28091907501220703,0.6908158659934998,0.5733720064163208
31,32,1.8656299114227295,1.8395054340362549,0.08602827787399303,0.1550424530588349,0.1789049177334225,0.1808464527130127,0.7100086212158203,0.1808464527130127,0.7100086212158203,0.4201624393463135,0.7100086212158203,0.1808464527130127,0.09580707550048828,0.1808464527130127,0.09580707550048828,0.32074153423309326,0.20934009552001953
32,33,2.9789938926696777,2.5088887214660645,0.09563752214113896,0.25097782413164815,0.35504010121027607,0.4084312915802002,1.349329948425293,0.4084312915802002,1.349329948425293,0.8118999004364014,1.349329948425293,0.4084312915802002,0.2069849967956543,0.4084312915802002,0.2069849967956543,0.6873989701271057,0.38459330797195435
33,34,0.5611721873283386,2.312994956970215,0.21636892967326704,0.12245620707029925,0.29484800241326764,0.3805263042449951,1.3024901151657104,0.3805263042449951,1.3024901151657104,0.7884365320205688,1.3024901151657104,0.3805263042449951,0.19379568099975586,0.3805263042449951,0.19379568099975586,0.6239445209503174,0.40262460708618164
34,35,0.18335385620594025,1.4210913181304932,0.042997876803080204,0.15676058394213516,0.0947115377833446,0.2602642774581909,0.32822489738464355,0.2602642774581909,0.32822489738464355,0.35777127742767334,0.6058158874511719,0.2602642774581909,0.04993641376495361,0.2602642774581909,0.04993641376495361,0.39454859495162964,0.14458954334259033
35,36,0.36480021476745605,1.8825695514678955,0.1219035645928046,0.05248600485348942,0.28697694913305427,0.5298559665679932,0.6845306158065796,0.5298559665679932,0.6845306158065796,0.140342116355896,0.6845306158065796,0.5298559665679932,0.08151388168334961,0.5298559665679932,0.08151388168334961,0.5472121238708496,0.09526020288467407
36,37,1.1956466436386108,1.0117615461349487,0.0928197640414333,0.12060688056197805,0.06246138641647278,0.03817284107208252,0.10764771699905396,0.03817284107208252,0.10764771699905396,0.007569313049316406,0.10764771699905396,0.0371512770652771,0.10188841819763184,0.0371512770652771,0.10188841819763184,0.07239949703216553,0.13793858885765076
37,38,2.8432247638702393,1.4735620021820068,0.025241181963965742,0.06755844411395817,0.09103431928725458,0.11179196834564209,0.2920243740081787,0.11179196834564209,0.2920243740081787,0.1730273962020874,0.2920243740081787,0.026770353317260742,0.19561707973480225,0.026770353317260742,0.19561707973480225,0.05685621500015259,0.22869634628295898
38,39,3.5678305625915527,1.4944713115692139,0.18376254345531828,0.04068459211676223,0.07289440460779062,0.36174774169921875,0.36174774169921875,0.36174774169921875,0.36174774169921875,0.05655181407928467,0.6574037075042725,0.36174774169921875,0.17778003215789795,0.36174774169921875,0.17778003215789795,0.39623504877090454,0.20790570974349976
39,40,2.9599146842956543,1.5593982934951782,0.20073456834028439,0.13470203060287625,0.029823625141435717,0.3260282278060913,0.3260282278060913,0.3260282278060913,0.3260282278060913,0.5090899467468262,0.6081633567810059,0.3260282278060913,0.09338545799255371,0.3260282278060913,0.09338545799255371,0.4670957922935486,0.2206968069076538
40,41,3.4561614990234375,1.775368094444275,0.16198996938111498,0.1904790132192142,0.15086711995434332,0.24991846084594727,0.6135375499725342,0.24991846084594727,0.6135375499725342,0.5152873992919922,0.6135375499725342,0.24991846084594727,0.19956088066101074,0.24991846084594727,0.19956088066101074,0.4317280054092407,0.3685648441314697
41,42,1.9142223596572876,2.458808183670044,0.19480499345013197,0.18552601439321148,0.2706593147709842,0.35811281204223633,1.2971123456954956,0.35811281204223633,1.2971123456954956,0.7519196271896362,1.2971123456954956,0.35811281204223633,0.25415897369384766,0.35811281204223633,0.25415897369384766,0.5649833083152771,0.4464871287345886
42,43,3.2168993949890137,2.5115411281585693,0.08449998845656725,0.22860208054383593,0.20852981259425468,0.30477428436279297,0.6124891042709351,0.30477428436279297,0.6124891042709351,0.7004708051681519,1.2243682146072388,0.30477428436279297,0.21973752975463867,0.30477428436279297,0.21973752975463867,0.5561451315879822,0.3953602910041809
43,44,2.79243803024292,1.8096033334732056,0.1398189007266751,0.0745884046806552,0.1868407651176296,0.2650498151779175,0.9137793779373169,0.2650498151779175,0.9137793779373169,0.5619547367095947,0.9137793779373169,0.2650498151779175,0.12718677520751953,0.2650498151779175,0.12718677520751953,0.4308101534843445,0.2720903158187866
