end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.5475075244903564,1.0871782995760444,0.43584403265267535,0.13940116241574319,1.4718124866485596,1.4718124866485596,1.4718124866485596,1.4718124866485596,1.959963083267212,2.1854052543640137,1.4718124866485596,0.19375896453857422,1.4718124866485596,0.19375896453857422,1.8286088705062866,0.5479313731193542
112,106,2.630296230316162,2.392076015472412,0.4033370688557618,0.43713770389556933,0.293110778331757,0.3068222999572754,0.9390355348587036,0.3068222999572754,0.9390355348587036,0.4518316984176636,0.9390355348587036,0.3068222999572754,0.19835853576660156,0.3068222999572754,0.19835853576660156,0.6229289174079895,0.4533689618110657
113,106,-0.275032639503479,2.1091830730438232,0.3960281690830989,0.3098938059310117,0.30428578636298576,0.013427972793579102,0.4757380485534668,0.013427972793579102,0.4757380485534668,0.03277277946472168,0.9269232749938965,0.4757380485534668,0.2779662609100342,0.4757380485534668,0.2779662609100342,0.7013306617736816,0.549763560295105
114,106,-0.8352859020233154,0.8070203065872192,0.5574208560834325,0.30335134667654845,0.13865160343547617,1.3686598539352417,0.13288164138793945,1.3686598539352417,0.13288164138793945,1.0411981344223022,0.44590580463409424,0.13288164138793945,0.24562418460845947,0.13288164138793945,0.24562418460845947,0.28939372301101685,0.48943954706192017
115,106,0.38689959049224854,0.3154165744781494,0.6167955643186964,0.2756014606604975,0.14739937966068584,1.3463218212127686,0.26909518241882324,1.3463218212127686,0.26909518241882324,1.8143658638000488,0.34481775760650635,0.26909518241882324,0.24861393868923187,0.26909518241882324,0.24861393868923187,0.3069564700126648,0.22558924555778503
116,106,-0.5061046481132507,0.23396633565425873,0.19468003448098925,0.41540869519114476,0.20418394584208732,0.5919296145439148,0.1033145934343338,0.5919296145439148,0.1033145934343338,0.7717390060424805,0.16788350045681,0.25034213066101074,0.1391504406929016,0.25034213066101074,0.1391504406929016,0.28290724754333496,0.10945487767457962
117,106,-1.0966664552688599,0.020098336040973663,0.5496995887346565,0.12952818119898424,0.3167554872855546,0.5464661121368408,0.1863991618156433,0.5464661121368408,0.1863991618156433,1.0063471794128418,0.25167298316955566,0.1863991618156433,0.11851644515991211,0.1863991618156433,0.11851644515991211,0.28315120935440063,0.08849555999040604
118,106,-0.6620577573776245,-0.11355724930763245,0.6856009566783907,0.29132571380585426,0.06784707907587273,0.8274838924407959,0.2958993911743164,0.8274838924407959,0.2958993911743164,1.164538860321045,0.4079151451587677,0.2958993911743164,0.04134044051170349,0.2958993911743164,0.04134044051170349,0.35190725326538086,0.042840614914894104
119,106,0.1754368394613266,-0.3226355016231537,0.5486695466190576,0.487385981604457,0.20874228768050673,0.2070210576057434,0.16095975041389465,0.2070210576057434,0.16095975041389465,0.6646847724914551,0.4268788695335388,0.16095975041389465,0.07289528846740723,0.16095975041389465,0.07289528846740723,0.29391932487487793,0.19335313141345978
120,106,-0.21600747108459473,-0.011342748999595642,0.2621128242742272,0.42900842562317837,0.3511102263350039,0.46032536029815674,0.11701938509941101,0.46032536029815674,0.11701938509941101,0.975238561630249,0.3391171097755432,0.18961839377880096,0.06431347131729126,0.18961839377880096,0.06431347131729126,0.30397313833236694,0.08902695775032043
