end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.4692022800445557,0.9854765779525049,0.42205504797398996,0.1859314586967229,1.2314332723617554,1.2314332723617554,1.2314332723617554,1.2314332723617554,1.6612701416015625,1.8921318054199219,1.2314332723617554,0.22044754028320312,1.2314332723617554,0.22044754028320312,1.5617825984954834,0.5330239534378052
112,106,2.630296230316162,2.4052369594573975,0.5655067132661735,0.4928879669557016,0.24665311108032895,0.13640689849853516,0.6512734889984131,0.13640689849853516,0.6512734889984131,0.7517549991607666,1.5753847360610962,0.6512734889984131,0.2512087821960449,0.6512734889984131,0.2512087821960449,1.1133291721343994,0.6252503395080566
113,106,-0.275032639503479,2.0638391971588135,0.444750855825841,0.36552508205175405,0.31022868491709277,0.02088022232055664,0.5936411619186401,0.02088022232055664,0.5936411619186401,0.04975461959838867,1.1774568557739258,0.5936411619186401,0.30624616146087646,0.5936411619186401,0.30624616146087646,0.885549008846283,0.6342287659645081
114,106,-0.8352859020233154,1.2186191082000732,0.3305565731351576,0.34575581687192125,0.2604942716533941,0.3048326373100281,0.35282427072525024,0.3048326373100281,0.35282427072525024,0.6723426580429077,0.35282427072525024,0.4590380787849426,0.3406416177749634,0.4590380787849426,0.3406416177749634,0.40593117475509644,0.28957441449165344
115,106,0.38689959049224854,0.14168040454387665,0.7954199459652107,0.2852998537818592,0.2040499701102576,1.7413313388824463,0.3788597583770752,1.7413313388824463,0.3788597583770752,2.1665279865264893,0.46920865774154663,0.3788597583770752,0.3649408221244812,0.3788597583770752,0.3649408221244812,0.4240342080593109,0.3252594470977783
116,106,-0.5061046481132507,0.14020682871341705,0.17279656101018182,0.4759888992831113,0.24726332455873484,0.6823643445968628,0.1369229108095169,0.6823643445968628,0.1369229108095169,0.9002035856246948,0.21466483175754547,0.2829042673110962,0.13574689626693726,0.2829042673110962,0.13574689626693726,0.32202303409576416,0.10412294417619705
117,106,-1.0966664552688599,0.01665686070919037,0.6842026281356809,0.11501531165093193,0.1275588617101312,0.5710346698760986,0.1819925755262375,0.5710346698760986,0.1819925755262375,0.7632149457931519,0.16541801393032074,0.1819925755262375,0.07780958712100983,0.1819925755262375,0.07780958712100983,0.21667256951332092,0.04629283398389816
118,106,-0.6620577573776245,-0.22750253975391388,0.72967657988891,0.3583333747508004,0.0763103361474351,0.8774890303611755,0.3291138708591461,0.8774890303611755,0.3291138708591461,1.2870590686798096,0.46090254187583923,0.3291138708591461,0.03758816421031952,0.3291138708591461,0.03758816421031952,0.3950082063674927,0.048507727682590485
119,106,0.1754368394613266,-0.19373708963394165,0.5625371837678055,0.46844892316187403,0.2057814383382599,0.23358681797981262,0.18400710821151733,0.23358681797981262,0.18400710821151733,0.6799894571304321,0.4548759460449219,0.18400710821151733,0.06191974878311157,0.18400710821151733,0.06191974878311157,0.3194415271282196,0.184700608253479
120,106,-0.21600747108459473,-0.04770202562212944,0.3250392178756495,0.400945258162295,0.2930309454941501,0.41605159640312195,0.09993210434913635,0.41605159640312195,0.09993210434913635,0.34511739015579224,0.09993210434913635,0.1653190702199936,0.1502528339624405,0.1653190702199936,0.1502528339624405,0.13262557983398438,0.11759211868047714
