end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,1.5509315729141235,0.05238769431081092,0.1525607510573334,0.059866622918181955,0.32353925704956055,0.6067533493041992,0.32353925704956055,0.6067533493041992,0.08533191680908203,0.719588577747345,0.32353925704956055,0.21634554862976074,0.32353925704956055,0.21634554862976074,0.37356722354888916,0.2559528350830078
51,52,1.5989187955856323,2.4532852172851562,0.059868247736068025,0.09858783734899018,0.20867685112012477,0.4137308597564697,1.1713836193084717,0.4137308597564697,1.1713836193084717,0.5647108554840088,1.1713836193084717,0.4137308597564697,0.2590205669403076,0.4137308597564697,0.2590205669403076,0.6064820885658264,0.43999844789505005
52,53,1.5023356676101685,2.254635810852051,0.039479760726293056,0.08445654352505985,0.11389447530110679,0.3277738094329834,1.0491148233413696,0.3277738094329834,1.0491148233413696,0.6688573360443115,1.0491148233413696,0.3277738094329834,0.22616171836853027,0.3277738094329834,0.22616171836853027,0.5135316848754883,0.39327865839004517
53,54,1.4403799772262573,2.1606979370117188,0.020587404568990136,0.05002070525113292,0.07803341103535039,0.2609289884567261,0.755912184715271,0.2609289884567261,0.755912184715271,0.5075932741165161,0.755912184715271,0.2609289884567261,0.14798951148986816,0.2609289884567261,0.14798951148986816,0.3938879370689392,0.26195257902145386
54,55,0.8457916975021362,2.0805747509002686,0.013973791247758521,0.03506000378193026,0.05007193676936346,0.2240428924560547,0.711898684501648,0.2240428924560547,0.711898684501648,0.45523691177368164,0.711898684501648,0.2240428924560547,0.1665334701538086,0.2240428924560547,0.1665334701538086,0.348624587059021,0.28122150897979736
55,56,0.20723217725753784,2.176771879196167,0.08292219061521622,0.04805792371432038,0.06547573808604046,0.03696012496948242,0.1811378002166748,0.03696012496948242,0.1811378002166748,0.40112173557281494,0.9590467214584351,0.1811378002166748,0.31104016304016113,0.1811378002166748,0.31104016304016113,0.3744896650314331,0.5204160809516907
56,57,-0.652789831161499,1.86636483669281,0.13519485166043405,0.04502376840438385,0.042928816727650004,0.1362234354019165,0.03210949897766113,0.1362234354019165,0.03210949897766113,0.09983491897583008,0.183610200881958,0.03210949897766113,0.2933840751647949,0.03210949897766113,0.2933840751647949,0.10785984992980957,0.3835950493812561
57,58,-2.065155267715454,0.92047518491745,0.2911345106182677,0.12983910287871486,0.03825320718866415,0.34746962785720825,0.1282709240913391,0.34746962785720825,0.1282709240913391,0.40573650598526,0.0928686261177063,0.1282709240913391,0.11919444799423218,0.1282709240913391,0.11919444799423218,0.1105697751045227,0.13780266046524048
58,59,-1.646788477897644,0.3803112506866455,0.5739648104423567,0.30977977297845327,0.14363787553849683,0.7482599020004272,0.38310539722442627,0.7482599020004272,0.38310539722442627,1.0014554262161255,0.5170842409133911,0.38310539722442627,0.027833163738250732,0.38310539722442627,0.027833163738250732,0.4500948190689087,0.05510404706001282
59,60,-0.5249127149581909,0.14952452480793,0.6426942682231379,0.6846561363043144,0.3578243850790268,0.5443363189697266,0.615651547908783,0.5443363189697266,0.615651547908783,1.2568778991699219,0.615651547908783,0.25530189275741577,0.05979715287685394,0.25530189275741577,0.05979715287685394,0.43547672033309937,0.19641411304473877
60,61,-1.052625060081482,0.3010444641113281,0.34470166013329906,0.5441910454082762,0.5422137636991067,0.4894373416900635,0.3877999782562256,0.4894373416900635,0.3877999782562256,1.2166064977645874,0.7869729995727539,0.26890361309051514,0.09765952825546265,0.26890361309051514,0.09765952825546265,0.4623873829841614,0.24459698796272278
61,62,-1.527694582939148,0.2080152928829193,0.3455802426741873,0.2710125100993588,0.44744913496792654,0.4835449159145355,0.5409548282623291,0.4835449159145355,0.5409548282623291,0.757880687713623,0.5409548282623291,0.25401586294174194,0.08406245708465576,0.25401586294174194,0.08406245708465576,0.3465932011604309,0.17273208498954773
62,63,-1.7071833610534668,0.15659084916114807,0.6187343920581045,0.5318851441455384,0.4133557391042506,0.597108006477356,0.34343037009239197,0.597108006477356,0.34343037009239197,1.046720027923584,0.6326364278793335,0.34343037009239197,0.10669997334480286,0.34343037009239197,0.10669997334480286,0.4880334138870239,0.23893842101097107
63,64,-2.0229079723358154,-0.1175360381603241,0.44319381425920557,0.39220462669236733,0.2935089660258814,0.34781771898269653,0.2330966740846634,0.34781771898269653,0.2330966740846634,0.7145743370056152,0.4993073344230652,0.2330966740846634,0.10944114625453949,0.2330966740846634,0.10944114625453949,0.3662019968032837,0.23538082838058472
64,65,-3.2892355918884277,0.05367797613143921,0.4848739898272899,0.35375243778871274,0.25993799456265054,0.3767143487930298,0.2968162000179291,0.3767143487930298,0.2968162000179291,0.6589218378067017,0.547144889831543,0.2968162000179291,0.1306588500738144,0.2968162000179291,0.1306588500738144,0.4219805598258972,0.24954316020011902
65,66,-1.632504940032959,-0.22793929278850555,0.9822965283242485,0.529680893032087,0.364194962920414,0.8546234965324402,0.4622175693511963,0.8546234965324402,0.4622175693511963,1.369161605834961,0.8387736082077026,0.4622175693511963,0.09481695294380188,0.4622175693511963,0.09481695294380188,0.6504955887794495,0.21254588663578033
66,67,-1.0833760499954224,-0.05900450050830841,0.3756350320957911,0.4263784388507096,0.23879821187195682,0.3939957618713379,0.3972982168197632,0.3939957618713379,0.3972982168197632,0.6734574437141418,0.3972982168197632,0.17904797196388245,0.08332373201847076,0.17904797196388245,0.08332373201847076,0.2881730794906616,0.1657278835773468
67,68,-1.7359508275985718,-0.037069812417030334,0.35569349954334584,0.40694557563043554,0.4438288749410556,0.47711604833602905,0.7886041402816772,0.47711604833602905,0.7886041402816772,1.0206915140151978,0.7886041402816772,0.20582789182662964,0.13929155468940735,0.20582789182662964,0.13929155468940735,0.36393314599990845,0.24536259472370148
68,69,-1.2923427820205688,-0.33496007323265076,0.7077854747197243,0.4597047603679727,0.439416945225211,0.4199363887310028,0.25020378828048706,0.4199363887310028,0.25020378828048706,0.6619571447372437,0.46029072999954224,0.25020378828048706,0.13453051447868347,0.25020378828048706,0.13453051447868347,0.35524725914001465,0.22663499414920807
69,70,-1.6297590732574463,-0.6225348114967346,0.6812181017449617,0.6051323958649414,0.2963347984663216,0.30452844500541687,0.25001251697540283,0.30452844500541687,0.25001251697540283,0.8446581363677979,0.5909931063652039,0.25001251697540283,0.08483672142028809,0.25001251697540283,0.08483672142028809,0.42050281167030334,0.2330823838710785
70,71,-1.7087035179138184,-0.8511367440223694,0.7947753879296431,0.5974486362298621,0.5419614092611214,0.3028629422187805,0.21680670976638794,0.3028629422187805,0.21680670976638794,0.6415233612060547,0.5204917192459106,0.21680670976638794,0.15294307470321655,0.21680670976638794,0.15294307470321655,0.3686492145061493,0.30666953325271606
71,72,-1.2030903100967407,-0.658909797668457,0.7077394387716256,0.49424104421323045,0.28942208495980903,0.37204328179359436,0.2546466290950775,0.37204328179359436,0.2546466290950775,0.7810516953468323,0.5479791164398193,0.2546466290950775,0.11989951133728027,0.2546466290950775,0.11989951133728027,0.4013128876686096,0.2326904684305191
72,73,-0.1632014662027359,-1.0039336681365967,0.6937447003310633,0.6426308954223281,0.4254692257337629,0.2080729603767395,0.2080729603767395,0.2080729603767395,0.2080729603767395,0.7079368233680725,0.5547280311584473,0.2080729603767395,0.17448747158050537,0.2080729603767395,0.17448747158050537,0.3814004957675934,0.3383288085460663
73,74,1.3435248136520386,-0.29594701528549194,0.3504070516046085,0.5337811168283225,0.44562603643452625,0.48277345299720764,0.24051624536514282,0.48277345299720764,0.24051624536514282,1.3363566398620605,0.5433900952339172,0.1945323795080185,0.03483247756958008,0.1945323795080185,0.03483247756958008,0.3397693336009979,0.12869423627853394
74,75,2.899418830871582,0.5780841112136841,0.15290583789141654,0.25926089638637195,0.459448446209232,0.9511016607284546,0.10204640030860901,0.9511016607284546,0.10204640030860901,1.3458921909332275,0.10204640030860901,0.3044911026954651,0.41598057746887207,0.3044911026954651,0.41598057746887207,0.3342384696006775,0.39565688371658325
75,76,2.3724215030670166,1.5723681449890137,0.6240579613981997,0.1757062374014562,0.1719423923386285,0.9544171094894409,0.9544171094894409,0.9544171094894409,0.9544171094894409,0.885225772857666,1.425855040550232,0.9544171094894409,0.035959720611572266,0.9544171094894409,0.035959720611572266,1.1901360750198364,0.19724470376968384
76,77,1.6778602600097656,1.9154256582260132,0.5531033979611354,0.4570402564262753,0.09134560640532152,0.6762555837631226,0.9247678518295288,0.6762555837631226,0.9247678518295288,1.4409477710723877,1.672979712486267,0.9247678518295288,0.19108474254608154,0.9247678518295288,0.19108474254608154,1.298873782157898,0.558165967464447
77,78,1.662390112876892,2.011776924133301,0.32910540901952323,0.4074992244773439,0.3092577601803673,0.266887903213501,0.9927394390106201,0.266887903213501,0.9927394390106201,0.396315336227417,0.9927394390106201,0.39040160179138184,0.2803499698638916,0.39040160179138184,0.2803499698638916,0.691570520401001,0.5561630725860596
78,79,1.6649971008300781,1.579606533050537,0.2978244758979012,0.22954114860642616,0.21375367516782462,0.2920224666595459,0.5749276876449585,0.2920224666595459,0.5749276876449585,0.5316919088363647,1.053868055343628,0.5749276876449585,0.34786105155944824,0.5749276876449585,0.34786105155944824,0.8143978714942932,0.5868457555770874
79,80,0.7976780533790588,1.7742984294891357,0.35167452896183204,0.27919437978174766,0.17174530561481194,0.558363676071167,0.5641254186630249,0.558363676071167,0.5641254186630249,1.1574054956436157,1.1704392433166504,0.5641254186630249,0.29378557205200195,0.5641254186630249,0.29378557205200195,0.8672823309898376,0.5643514394760132
80,81,0.13070881366729736,1.4913054704666138,0.030084753265747943,0.2498545788515075,0.16712901373513198,0.4600236415863037,0.7904267311096191,0.4600236415863037,0.7904267311096191,0.8252972960472107,1.1595852375030518,0.4600236415863037,0.2896970510482788,0.4600236415863037,0.2896970510482788,0.642977237701416,0.4546494781970978
81,82,0.9555383920669556,1.174635887145996,0.20024716374680496,0.060206819074189316,0.21538032132362042,0.5201819539070129,0.931931734085083,0.5201819539070129,0.931931734085083,0.07588815689086914,0.931931734085083,0.5201819539070129,0.3478856682777405,0.5201819539070129,0.3478856682777405,0.5520387291908264,0.3801635503768921
82,83,2.5110695362091064,0.6263060569763184,0.03911470014912376,0.17295145081977048,0.003306002899383542,0.2163558006286621,0.4884719252586365,0.2163558006286621,0.4884719252586365,0.22804713249206543,0.4884719252586365,0.04241830110549927,0.14407435059547424,0.04241830110549927,0.14407435059547424,0.26544511318206787,0.3633192181587219
83,84,2.0443241596221924,1.5520645380020142,0.589480758127239,0.08766668519856025,0.05857625056380111,0.9656873941421509,0.9656873941421509,0.9656873941421509,0.9656873941421509,0.8117145299911499,1.2594189643859863,0.9656873941421509,0.02230668067932129,0.9656873941421509,0.02230668067932129,1.1125531196594238,0.14332687854766846
84,85,1.2265925407409668,1.7096349000930786,0.3604792509439999,0.34855744395617055,0.047697151019200024,0.4329944849014282,0.5877131223678589,0.4329944849014282,0.5877131223678589,1.0227293968200684,1.203838586807251,0.5877131223678589,0.1306666135787964,0.5877131223678589,0.1306666135787964,0.8957758545875549,0.40459996461868286
85,86,0.8661160469055176,1.657392978668213,0.1461502727136077,0.28126531975515856,0.2495907627824081,0.24918556213378906,0.7995210886001587,0.24918556213378906,0.7995210886001587,0.7347413897514343,1.397080659866333,0.36150622367858887,0.34815216064453125,0.36150622367858887,0.34815216064453125,0.632034957408905,0.5414081811904907
86,87,-0.1829177439212799,1.0614287853240967,0.009344054179059313,0.12853284310253815,0.17884434357522028,0.24532383680343628,0.970191478729248,0.24532383680343628,0.970191478729248,0.3574122190475464,0.970191478729248,0.24532383680343628,0.31383901834487915,0.24532383680343628,0.31383901834487915,0.4260465204715729,0.4693867266178131
87,88,-0.41657066345214844,0.5618493556976318,0.3794915684444061,0.014007834257448337,0.055967983428169804,0.588121771812439,0.07370668649673462,0.588121771812439,0.07370668649673462,0.37866324186325073,0.37516099214553833,0.07370668649673462,0.24021464586257935,0.07370668649673462,0.24021464586257935,0.106098473072052,0.34125882387161255
88,89,0.05436253920197487,-0.04984748363494873,0.6116597103749134,0.24805268486456367,0.04962489358329969,0.8577567338943481,0.19883474707603455,0.8577567338943481,0.19883474707603455,1.1964110136032104,0.2570127248764038,0.19883474707603455,0.15674692392349243,0.19883474707603455,0.15674692392349243,0.22792373597621918,0.12585818767547607
89,90,-0.03841156139969826,-0.2694564461708069,0.42966036912467737,0.4113602476672652,0.14747689915571172,0.02327936887741089,0.02327936887741089,0.02327936887741089,0.02327936887741089,0.2601473331451416,0.10306073725223541,0.02327936887741089,0.02656911313533783,0.02327936887741089,0.02656911313533783,0.06317005306482315,0.09124119579792023
90,91,1.196385145187378,0.02849695086479187,0.37330010773218947,0.262478638637924,0.20534898368923937,0.03977063298225403,0.011469393968582153,0.03977063298225403,0.011469393968582153,0.026965290307998657,0.0010071992874145508,0.011469393968582153,0.05082198977470398,0.011469393968582153,0.05082198977470398,0.006238296627998352,0.0441453754901886
91,92,1.2277941703796387,0.6879817247390747,0.11145793991198288,0.20568976815692264,0.12943480938868385,0.365350604057312,0.3864005506038666,0.365350604057312,0.3864005506038666,0.568179726600647,0.3975037634372711,0.01210927963256836,0.3978569209575653,0.01210927963256836,0.3978569209575653,0.0062965452671051025,0.4033787250518799
92,93,1.5977139472961426,0.9775568246841431,0.13811588180100504,0.11393095655474553,0.13438225052690256,0.4598262906074524,0.4598262906074524,0.4598262906074524,0.4598262906074524,0.19854730367660522,0.8031522631645203,0.4598262906074524,0.35373836755752563,0.4598262906074524,0.35373836755752563,0.4557061195373535,0.3494616448879242
93,94,1.3134268522262573,1.2594115734100342,0.27203077667362074,0.10887207152260553,0.06636979770693135,0.6108065843582153,0.6108065843582153,0.6108065843582153,0.6108065843582153,0.813606858253479,0.9073987007141113,0.6108065843582153,0.15955090522766113,0.6108065843582153,0.15955090522766113,0.7591026425361633,0.3123578429222107
