method,metric_type,evaluation,score
global_shap,faithfulness,prtb_p50,1.6318166236665024
global_shap,faithfulness,prtb_p70,1.503028888740616
global_shap,faithfulness,prtb_p90,1.503028888740616
global_shap,faithfulness,sqnc_p50,1.4534577437382223
global_shap,faithfulness,sqnc_p70,1.3552202826008728
global_shap,faithfulness,sqnc_p90,1.3552202826008728
global_shap,ablation,lif_p50,0.4825859337724103
global_shap,ablation,lif_p70,0.38131263907426444
global_shap,ablation,lif_p90,0.38131263907426444
global_shap,ablation,mif_p50,1.1183307170892804
global_shap,ablation,mif_p70,1.0081749553397128
global_shap,ablation,mif_p90,1.0081749553397128
timeshap,faithfulness,prtb_p50,1.2956241691707768
timeshap,faithfulness,prtb_p70,1.1338916698703387
timeshap,faithfulness,prtb_p90,1.1338916698703387
timeshap,faithfulness,sqnc_p50,1.0096252845200842
timeshap,faithfulness,sqnc_p70,0.8949106309261813
timeshap,faithfulness,sqnc_p90,0.8949106309261813
timeshap,ablation,lif_p50,0.6622519893304221
timeshap,ablation,lif_p70,0.5661674050555758
timeshap,ablation,lif_p90,0.5661674050555758
timeshap,ablation,mif_p50,0.9030012631454146
timeshap,ablation,mif_p70,0.8589108034809112
timeshap,ablation,mif_p90,0.8589108034809112
rolling_shap,faithfulness,prtb_p50,1.3669744571138704
rolling_shap,faithfulness,prtb_p70,1.1192919233388134
rolling_shap,faithfulness,prtb_p90,1.1192919233388134
rolling_shap,faithfulness,sqnc_p50,1.0192119994865996
rolling_shap,faithfulness,sqnc_p70,0.8657460693669107
rolling_shap,faithfulness,sqnc_p90,0.8657460693669107
rolling_shap,ablation,lif_p50,0.31436424300606763
rolling_shap,ablation,lif_p70,0.18484693665323512
rolling_shap,ablation,lif_p90,0.18484693665323512
rolling_shap,ablation,mif_p50,0.8296748778144164
rolling_shap,ablation,mif_p70,0.7070405413210392
rolling_shap,ablation,mif_p90,0.7070405413210392
adaptive_shap_max,faithfulness,prtb_p50,2.254359800245035
adaptive_shap_max,faithfulness,prtb_p70,2.2006419483034367
adaptive_shap_max,faithfulness,prtb_p90,2.2006419483034367
adaptive_shap_max,faithfulness,sqnc_p50,1.5284487756815823
adaptive_shap_max,faithfulness,sqnc_p70,1.4749766911096114
adaptive_shap_max,faithfulness,sqnc_p90,1.4749766911096114
adaptive_shap_max,ablation,lif_p50,0.38635383987610034
adaptive_shap_max,ablation,lif_p70,0.2783844289414704
adaptive_shap_max,ablation,lif_p90,0.2783844289414704
adaptive_shap_max,ablation,mif_p50,1.4990778380935206
adaptive_shap_max,ablation,mif_p70,1.4679075480503514
adaptive_shap_max,ablation,mif_p90,1.4679075480503514
adaptive_shap_mean,faithfulness,prtb_p50,2.3251782198258013
adaptive_shap_mean,faithfulness,prtb_p70,2.2067072547261244
adaptive_shap_mean,faithfulness,prtb_p90,2.2067072547261244
adaptive_shap_mean,faithfulness,sqnc_p50,1.5908685518920884
adaptive_shap_mean,faithfulness,sqnc_p70,1.514205018323822
adaptive_shap_mean,faithfulness,sqnc_p90,1.514205018323822
adaptive_shap_mean,ablation,lif_p50,0.27632525711704775
adaptive_shap_mean,ablation,lif_p70,0.19792955444678534
adaptive_shap_mean,ablation,lif_p90,0.19792955444678534
adaptive_shap_mean,ablation,mif_p50,1.539771510918652
adaptive_shap_mean,ablation,mif_p70,1.485872062082388
adaptive_shap_mean,ablation,mif_p90,1.485872062082388
adaptive_shap,faithfulness,prtb_p50,2.2114835659216534
adaptive_shap,faithfulness,prtb_p70,2.039727211856897
adaptive_shap,faithfulness,prtb_p90,2.039727211856897
adaptive_shap,faithfulness,sqnc_p50,1.591216312644119
adaptive_shap,faithfulness,sqnc_p70,1.483909991313739
adaptive_shap,faithfulness,sqnc_p90,1.483909991313739
adaptive_shap,ablation,lif_p50,0.27797446597350356
adaptive_shap,ablation,lif_p70,0.18237058505324352
adaptive_shap,ablation,lif_p90,0.18237058505324352
adaptive_shap,ablation,mif_p50,1.5118201064309262
adaptive_shap,ablation,mif_p70,1.4388469966177109
adaptive_shap,ablation,mif_p90,1.4388469966177109
adaptive_shap_rolling_mean,faithfulness,prtb_p50,2.172191116953292
adaptive_shap_rolling_mean,faithfulness,prtb_p70,2.0290391484026458
adaptive_shap_rolling_mean,faithfulness,prtb_p90,2.0290391484026458
adaptive_shap_rolling_mean,faithfulness,sqnc_p50,1.5859914939569573
adaptive_shap_rolling_mean,faithfulness,sqnc_p70,1.4690300633739943
adaptive_shap_rolling_mean,faithfulness,sqnc_p90,1.4690300633739943
adaptive_shap_rolling_mean,ablation,lif_p50,0.27615081826871773
adaptive_shap_rolling_mean,ablation,lif_p70,0.18184642613913427
adaptive_shap_rolling_mean,ablation,lif_p90,0.18184642613913427
adaptive_shap_rolling_mean,ablation,mif_p50,1.5041247146528234
adaptive_shap_rolling_mean,ablation,mif_p70,1.42484394121495
adaptive_shap_rolling_mean,ablation,mif_p90,1.42484394121495
