,Date,N,windows,scaled_windows,MSE,RMSE
0,0,0.1464021537577464,,,,
1,1,-0.0666460137635865,,,,
2,2,-0.2721990830431838,,,,
3,3,-0.4822492112678227,,,,
4,4,-0.4942413684545996,,,,
5,5,-0.4651978627678741,,,,
6,6,-0.233224572186159,,,,
7,7,0.0024962675164238,,,,
8,8,-0.1447824129336796,,,,
9,9,-0.37207126711431,,,,
10,10,-0.5339653891357978,,,,
11,11,-1.18379040669427,,,,
12,12,-0.9581879496180298,,,,
13,13,-1.3128934739081644,,,,
14,14,-1.3288205576718526,,,,
15,15,-0.9338288803323892,,,,
16,16,-0.6849916187067692,,,,
17,17,-0.4503950437404466,,,,
18,18,0.003058399884554,,,,
19,19,0.6980413843494827,,,,
20,20,2.532654056470301,,,,
21,21,3.2982783418635875,,,,
22,22,1.8768329603184408,,,,
23,23,1.924614211609505,,,,
24,24,0.5646286356465898,,,,
25,25,0.0834433285271678,,,,
26,26,-0.2255420964883802,,,,
27,27,-0.4177913663888968,,,,
28,28,-0.4264107293668928,,,,
29,29,-0.4535804604931842,,,,
30,30,-0.2885009217189587,,,,
31,31,-0.0175531202802186,,,,
32,32,-0.1001865783953532,,,,
33,33,-0.1933131740489173,,,,
34,34,-0.4614503136470065,,,,
35,35,-0.7241535070198374,,,,
36,36,-0.9692432195245898,,,,
37,37,-1.3291953125839393,,,,
38,38,-1.5426182350173592,,,,
39,39,-1.160742979600933,,,,
40,40,-0.8034141709261909,,,,
41,41,-0.5465196786907048,,,,
42,42,0.0060564391812481,,,,
43,43,1.0939699489691628,,,,
44,44,5.24756601708296,,,,
45,45,5.700832083251916,,,,
46,46,1.596516286077531,,,,
47,47,0.4197858621250506,,,,
48,48,-0.0441607190383798,,,,
49,49,-0.3205424667023781,,,,
50,50,-0.4777521523227812,,,,
51,51,-0.6715004418716451,,,,
52,52,-0.6728120840639488,,,,
53,53,-0.6362734801354881,,,,
54,54,-0.4488960240920995,,,,
55,55,-0.2062422185159111,,,,
56,56,-0.1455319227578533,,,,
57,57,-0.1861928307192684,,,,
58,58,-0.4569532547019651,,,,
59,59,-0.7453271595527402,,,,
60,60,-1.0771726342055816,,,,
61,61,-1.361798989935489,,,,
62,62,-1.39889972623208,,,,
63,63,-1.1223306011120384,,,,
64,64,-0.7921715235635874,,,,
65,65,-0.3443394036198887,,,,
66,66,0.0607706563459177,,,,
67,67,0.6924200606681808,,,,
68,68,1.7306785446045974,,,,
69,69,2.779242788623401,,,,
70,70,1.1376288962272727,,,,
71,71,0.434026548784348,,,,
72,72,0.0722006811645644,,,,
73,73,0.1310372023621884,,,,
74,74,-0.1176126818073882,,,,
75,75,-0.1657686880105392,,,,
76,76,-0.330098716960591,,,,
77,77,-0.2090528803565618,,,,
78,78,-0.099624446027223,,,,
79,79,0.1154848735105872,,,,
80,80,0.0187981061921987,,,,
81,81,-0.2780077841805289,,,,
82,82,-0.4438368327789278,,,,
83,83,-0.8399527748546515,,,,
84,84,-1.2690471491940116,,,,
85,85,-1.397400706583733,,,,
86,86,-1.0265807210738669,,,,
87,87,-0.9703674842608502,,,,
88,88,-0.680119804849641,,,,
89,89,-0.5081073002018103,,,,
90,90,0.1589564433126532,,,,
91,91,0.4808709127951951,,,,
