end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
25,26,2.50525164604187,1.1524492502212524,0.10544223500334707,0.08657864902330482,0.04282322785128728,0.1351555585861206,0.1351555585861206,0.1351555585861206,0.1351555585861206,0.23191291093826294,0.2724846601486206,0.1351555585861206,0.04995310306549072,0.1351555585861206,0.04995310306549072,0.2038201093673706,0.10814672708511353
26,27,3.5894083976745605,1.4335085153579712,0.13740268349647522,0.1827266477048396,0.15516307329138135,0.19037461280822754,0.42675507068634033,0.19037461280822754,0.42675507068634033,0.36836206912994385,0.7328971028327942,0.19037461280822754,0.1710200309753418,0.19037461280822754,0.1710200309753418,0.3127821385860443,0.2725462317466736
27,28,4.3585896492004395,1.8755524158477783,0.13171449661254894,0.11765269041061399,0.1894616031646727,0.12401056289672852,0.6723809242248535,0.12401056289672852,0.6723809242248535,0.31062865257263184,0.6723809242248535,0.1927342414855957,0.11414706707000732,0.1927342414855957,0.11414706707000732,0.29603469371795654,0.20714682340621948
28,29,4.376297950744629,2.285755157470703,0.24497386660331344,0.29425186682970084,0.2476037106452843,0.17331743240356445,0.6974666118621826,0.17331743240356445,0.6974666118621826,0.2368326187133789,1.2919142246246338,0.2740645408630371,0.23166441917419434,0.2740645408630371,0.23166441917419434,0.4698948860168457,0.41587620973587036
29,30,4.0232625007629395,1.239270806312561,0.17441049310160261,0.18796652537069206,0.16543056769871423,0.20101070404052734,0.5092494487762451,0.20101070404052734,0.5092494487762451,0.5066980123519897,0.5092494487762451,0.20279455184936523,0.1711033582687378,0.20279455184936523,0.1711033582687378,0.3560220003128052,0.31183964014053345
30,31,3.3465182781219482,1.852847933769226,0.22782491289433981,0.1734867408162074,0.17687620790231803,0.24963486194610596,0.2853395938873291,0.24963486194610596,0.2853395938873291,0.4657784700393677,0.9338152408599854,0.2853395938873291,0.15118467807769775,0.2853395938873291,0.15118467807769775,0.39920932054519653,0.3009709119796753
31,32,1.8656299114227295,2.0540719032287598,0.14134890937257066,0.1969916642397302,0.2411586977969642,0.22823262214660645,1.0030754804611206,0.22823262214660645,1.0030754804611206,0.547336220741272,1.0030754804611206,0.22823262214660645,0.1649073362350464,0.22823262214660645,0.1649073362350464,0.4140658974647522,0.29973435401916504
32,33,2.9789938926696777,2.0654172897338867,0.0658941083484228,0.1858984930647742,0.26533815099133373,0.3072209358215332,0.9780756235122681,0.3072209358215332,0.9780756235122681,0.5928281545639038,0.9780756235122681,0.3072209358215332,0.13555407524108887,0.3072209358215332,0.13555407524108887,0.5057624578475952,0.2691582441329956
33,34,0.5611721873283386,2.1955952644348145,0.16493078649684956,0.11292613578099076,0.2773269305947005,0.3652757406234741,1.1317217350006104,0.3652757406234741,1.1317217350006104,0.6834416389465332,1.1317217350006104,0.3652757406234741,0.17703604698181152,0.3652757406234741,0.17703604698181152,0.5580918192863464,0.3361648917198181
34,35,0.18335385620594025,1.2946985960006714,0.07995215182503063,0.16054884639258185,0.07841636814797917,0.2748321294784546,0.36994481086730957,0.2748321294784546,0.36994481086730957,0.020790815353393555,0.36994481086730957,0.2748321294784546,0.15346038341522217,0.2748321294784546,0.15346038341522217,0.3223884701728821,0.1965734362602234
35,36,0.36480021476745605,1.827993631362915,0.13292649719450228,0.05615228474742212,0.23756634767609408,0.43103551864624023,0.5753470659255981,0.43103551864624023,0.5753470659255981,0.06606769561767578,0.5753470659255981,0.43103551864624023,0.08615529537200928,0.43103551864624023,0.08615529537200928,0.44816672801971436,0.1011309027671814
