end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
37,38,2.8432247638702393,1.6177473068237305,0.026921205861227593,0.09685629946844893,0.13479362555912539,0.17381227016448975,0.3914722204208374,0.17381227016448975,0.3914722204208374,0.2612185478210449,0.3914722204208374,0.04351949691772461,0.2493683099746704,0.04351949691772461,0.2493683099746704,0.08738809823989868,0.29626286029815674
38,39,3.5678305625915527,1.3396694660186768,0.19176633987161845,0.04368003457784672,0.06755964540772955,0.37198126316070557,0.37198126316070557,0.37198126316070557,0.37198126316070557,0.053598999977111816,0.6889570355415344,0.37198126316070557,0.17302846908569336,0.37198126316070557,0.17302846908569336,0.40778112411499023,0.20386767387390137
39,40,2.9599146842956543,2.7007193565368652,0.4396680292782484,0.2570623148668995,0.034424841940939976,0.7462505102157593,0.7462505102157593,0.7462505102157593,0.7462505102157593,1.1080589294433594,1.2726898193359375,0.7462505102157593,0.1557326316833496,0.7462505102157593,0.1557326316833496,1.0094702243804932,0.39903199672698975
40,41,3.4561614990234375,1.96889328956604,0.11928904631681614,0.18800283759309533,0.17887742294554143,0.2281484603881836,0.4824488162994385,0.2281484603881836,0.4824488162994385,0.4829765558242798,1.0042015314102173,0.2281484603881836,0.17133069038391113,0.2281484603881836,0.17133069038391113,0.42134326696395874,0.3241462707519531
41,42,1.9142223596572876,1.592415690422058,0.11658862717131274,0.11365537944003046,0.14480338213790192,0.18498659133911133,0.7583271861076355,0.18498659133911133,0.7583271861076355,0.41798603534698486,0.7583271861076355,0.18498659133911133,0.1546257734298706,0.18498659133911133,0.1546257734298706,0.30852144956588745,0.27211475372314453
42,43,3.2168993949890137,2.16235613822937,0.07829479376474996,0.21348202402393007,0.20692630286018054,0.32067275047302246,0.5909373760223389,0.32067275047302246,0.5909373760223389,0.677234411239624,1.125474214553833,0.32067275047302246,0.19021153450012207,0.32067275047302246,0.19021153450012207,0.550514817237854,0.38370800018310547
43,44,2.79243803024292,1.8605848550796509,0.15118485034965895,0.082303895456035,0.22281115883734168,0.3269188404083252,1.0318964719772339,0.3269188404083252,1.0318964719772339,0.6436120271682739,1.0318964719772339,0.3269188404083252,0.15239250659942627,0.3269188404083252,0.15239250659942627,0.5040624141693115,0.3020230531692505
44,45,1.8907462358474731,2.3546884059906006,0.13465887024289117,0.16239489260173992,0.0932586448533192,0.23840832710266113,0.5913146734237671,0.23840832710266113,0.5913146734237671,0.5219099521636963,0.5913146734237671,0.23840832710266113,0.16869091987609863,0.23840832710266113,0.16869091987609863,0.4148615002632141,0.3242045044898987
45,46,1.1227048635482788,2.109985828399658,0.07385114089463107,0.1643920226614605,0.22509977891463623,0.3287816047668457,1.2157005071640015,0.3287816047668457,1.2157005071640015,0.6955400705337524,1.2157005071640015,0.3287816047668457,0.22679412364959717,0.3287816047668457,0.22679412364959717,0.5633940100669861,0.3820144534111023
46,47,0.9959049224853516,2.191727876663208,0.00287505239248248,0.12283796139738762,0.2860640416091137,0.5256730318069458,1.3042715787887573,0.5256730318069458,1.3042715787887573,0.7549240589141846,1.3042715787887573,0.5256730318069458,0.1251077651977539,0.5256730318069458,0.1251077651977539,0.7730823159217834,0.28297877311706543
