end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
34,35,0.18335385620594025,1.540779948234558,0.07362905020515123,0.16229922634859878,0.07836625662942728,0.2950127124786377,0.3827250003814697,0.2950127124786377,0.3827250003814697,0.3717057704925537,0.5927221775054932,0.2950127124786377,0.07485413551330566,0.2950127124786377,0.07485413551330566,0.39816993474960327,0.16640466451644897
35,35,0.36480021476745605,1.5604450702667236,0.09207617708792289,0.05081467454632123,0.19924320994565883,0.3944687843322754,0.534395694732666,0.3944687843322754,0.534395694732666,0.08987689018249512,0.534395694732666,0.3944687843322754,0.08359968662261963,0.3944687843322754,0.08359968662261963,0.41037482023239136,0.0967782735824585
36,36,1.1956466436386108,1.0384538173675537,0.10724573544781642,0.13060951714563834,0.07028309624604501,0.03527688980102539,0.1030544638633728,0.03527688980102539,0.1030544638633728,0.004988431930541992,0.1030544638633728,0.034508466720581055,0.0974617600440979,0.034508466720581055,0.0974617600440979,0.06878146529197693,0.13222378492355347
37,36,2.8432247638702393,1.1494722366333008,0.00025062639303874423,0.11832008428043791,0.1321091067911399,0.12102258205413818,0.3167680501937866,0.12102258205413818,0.3167680501937866,0.20019841194152832,0.3167680501937866,0.02734220027923584,0.22336792945861816,0.02734220027923584,0.22336792945861816,0.061012446880340576,0.25683867931365967
38,37,3.5678305625915527,1.4894064664840698,0.13953404070115533,0.016215434261396905,0.07462321806187702,0.2889862060546875,0.2889862060546875,0.2889862060546875,0.2889862060546875,0.05398213863372803,0.5190189480781555,0.2889862060546875,0.13541221618652344,0.2889862060546875,0.13541221618652344,0.31377536058425903,0.1577209234237671
39,38,2.9599146842956543,1.6519144773483276,0.14521677607581696,0.10536319641839886,0.015786826042902047,0.24206948280334473,0.24206948280334473,0.24206948280334473,0.24206948280334473,0.4032573699951172,0.4901784658432007,0.24206948280334473,0.08685886859893799,0.24206948280334473,0.08685886859893799,0.3661239743232727,0.1968744397163391
40,39,3.4561614990234375,1.5617884397506714,0.08776411469335904,0.10493147428388952,0.09713475626927863,0.14631688594818115,0.3473634719848633,0.14631688594818115,0.3473634719848633,0.3065131902694702,0.636590838432312,0.14631688594818115,0.15713465213775635,0.14631688594818115,0.15713465213775635,0.26219642162323,0.2466728687286377
41,40,1.9142223596572876,1.5600197315216064,0.18785504043639245,0.13195146875338526,0.15918945917138094,0.31765520572662354,0.3331810235977173,0.31765520572662354,0.3331810235977173,0.624834418296814,0.9872355461120605,0.3331810235977173,0.22929883003234863,0.3331810235977173,0.22929883003234863,0.4878729581832886,0.3883625864982605
42,41,3.2168993949890137,2.8520586490631104,0.10510793955702546,0.3064680758275483,0.24906671674628011,0.4953160285949707,0.9524611234664917,0.4953160285949707,0.9524611234664917,1.0034050941467285,1.6445591449737549,0.4953160285949707,0.3027224540710449,0.4953160285949707,0.3027224540710449,0.8075810074806213,0.5627049207687378
43,42,2.79243803024292,1.916521430015564,0.15095130271381807,0.07134564615722389,0.1874123610492449,0.28929436206817627,1.0489726066589355,0.28929436206817627,1.0489726066589355,0.6395766735076904,1.0489726066589355,0.28929436206817627,0.14364886283874512,0.28929436206817627,0.14364886283874512,0.4856564402580261,0.30994492769241333
