end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
37,38,2.8432247638702393,1.525254249572754,0.017250599179949005,0.09213685648781897,0.11341218267168313,0.1277540922164917,0.3101017475128174,0.1277540922164917,0.3101017475128174,0.20187747478485107,0.3101017475128174,0.028629541397094727,0.21284544467926025,0.028629541397094727,0.21284544467926025,0.060893476009368896,0.24661821126937866
38,39,3.5678305625915527,1.6809192895889282,0.21584386544095152,0.058350226117505066,0.0803371460901367,0.4254915714263916,0.4254915714263916,0.4254915714263916,0.4254915714263916,0.07226145267486572,0.8028599619865417,0.4254915714263916,0.22260010242462158,0.4254915714263916,0.22260010242462158,0.4681017994880676,0.259394109249115
39,40,2.9599146842956543,1.882540225982666,0.19355223307738426,0.13934128671079088,0.029170977102743634,0.31480860710144043,0.31480860710144043,0.31480860710144043,0.31480860710144043,0.5069936513900757,0.608329176902771,0.31480860710144043,0.0917975902557373,0.31480860710144043,0.0917975902557373,0.4615688920021057,0.22348260879516602
40,41,3.4561614990234375,2.275662660598755,0.13883870421794448,0.15904614224768504,0.12343864116752357,0.20873618125915527,0.5174641609191895,0.20873618125915527,0.5174641609191895,0.4332157373428345,0.5174641609191895,0.20873618125915527,0.16174077987670898,0.20873618125915527,0.16174077987670898,0.36310017108917236,0.3039966821670532
41,42,1.9142223596572876,2.7067129611968994,0.24920363507719112,0.22578586268628775,0.3094668072513026,0.3812847137451172,1.5764671564102173,0.3812847137451172,1.5764671564102173,0.8899600505828857,1.5764671564102173,0.3812847137451172,0.28635668754577637,0.3812847137451172,0.28635668754577637,0.6484994888305664,0.5408130884170532
42,43,3.2168993949890137,1.697862148284912,0.05314083620905896,0.16141815483570082,0.16714913249015803,0.18525481224060059,0.8651023507118225,0.18525481224060059,0.8651023507118225,0.5259536504745483,0.8651023507118225,0.24123311042785645,0.10771620273590088,0.24123311042785645,0.10771620273590088,0.4251534938812256,0.2523236870765686
43,44,2.79243803024292,2.484668254852295,0.19798692939727242,0.12446419591826174,0.32617665015585073,0.4717390537261963,1.499680995941162,0.4717390537261963,1.499680995941162,0.9099624156951904,1.499680995941162,0.4717390537261963,0.21956920623779297,0.4717390537261963,0.21956920623779297,0.7193663120269775,0.4190711975097656
44,45,1.8907462358474731,1.9634360074996948,0.13428005339607363,0.1903839257974475,0.09168861073160922,0.3082394599914551,0.6931201219558716,0.3082394599914551,0.6931201219558716,0.6072049140930176,0.6931201219558716,0.3082394599914551,0.1817643642425537,0.3082394599914551,0.1817643642425537,0.5006797909736633,0.34233373403549194
45,46,1.1227048635482788,1.7781398296356201,0.06942907668823428,0.1604323532692221,0.1940468431905258,0.3048659563064575,1.080188274383545,0.3048659563064575,1.080188274383545,0.6435328722000122,1.080188274383545,0.3048659563064575,0.20888030529022217,0.3048659563064575,0.20888030529022217,0.5167849659919739,0.38487154245376587
46,47,0.9959049224853516,2.2571544647216797,0.014799978696939109,0.10457480585936366,0.2369983516859289,0.4323650598526001,1.1070210933685303,0.4323650598526001,1.1070210933685303,0.6244888305664062,1.1070210933685303,0.4323650598526001,0.1434009075164795,0.4323650598526001,0.1434009075164795,0.6414569020271301,0.27861160039901733
47,48,0.5336640477180481,1.5075024366378784,0.02329921347123598,0.003115139184174831,0.0704352204446439,0.20708227157592773,0.48513102531433105,0.20708227157592773,0.48513102531433105,0.21791934967041016,0.48513102531433105,0.20708227157592773,0.11624681949615479,0.20708227157592773,0.11624681949615479,0.26677513122558594,0.1730891466140747
48,49,2.791393756866455,1.0733869075775146,0.04090970149938611,0.013486771263937825,0.005062670595404217,0.004178762435913086,0.04427528381347656,0.004178762435913086,0.04427528381347656,0.07882201671600342,0.14550942182540894,0.04427528381347656,0.10666900873184204,0.04427528381347656,0.10666900873184204,0.09489235281944275,0.15880760550498962
49,50,1.8093688488006592,1.4706201553344727,0.11789350496961702,0.05615780898865197,0.013672826137948721,0.2794538736343384,0.2794538736343384,0.2794538736343384,0.2794538736343384,0.0908823013305664,0.35920238494873047,0.2794538736343384,0.11477088928222656,0.2794538736343384,0.11477088928222656,0.3193281292915344,0.1493164300918579
50,51,1.694290280342102,1.5748813152313232,0.05985830703543302,0.1881444961246515,0.077408929251962,0.40150415897369385,0.7204272747039795,0.40150415897369385,0.7204272747039795,0.10924458503723145,0.8471242785453796,0.40150415897369385,0.222204327583313,0.40150415897369385,0.222204327583313,0.4569018483161926,0.27006471157073975
51,52,1.5989187955856323,2.2197072505950928,0.04723181489373557,0.08524673771696034,0.209486672667419,0.3831629753112793,1.1210185289382935,0.3831629753112793,1.1210185289382935,0.5238173007965088,1.1210185289382935,0.3831629753112793,0.2184131145477295,0.3831629753112793,0.2184131145477295,0.5651453733444214,0.34617137908935547
52,53,1.5023356676101685,1.9585133790969849,0.03159353057543418,0.05584424416224136,0.06973905603090949,0.2327265739440918,0.7369811534881592,0.2327265739440918,0.7369811534881592,0.4690098762512207,0.7369811534881592,0.2327265739440918,0.18769919872283936,0.2327265739440918,0.18769919872283936,0.36103880405426025,0.3125646710395813
53,54,1.4403799772262573,2.1843924522399902,0.027384766955781126,0.07727197124287968,0.11295669589167315,0.34208714962005615,1.1164072751998901,0.34208714962005615,1.1164072751998901,0.7103629112243652,1.1164072751998901,0.34208714962005615,0.22452616691589355,0.34208714962005615,0.22452616691589355,0.5405547022819519,0.38345927000045776
