end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.4176812171936035,0.8121397419149674,0.399139247747759,0.2031265619645517,0.8908141851425171,0.8908141851425171,0.8908141851425171,0.8908141851425171,1.3240559101104736,1.5888874530792236,0.8908141851425171,0.17174792289733887,0.8908141851425171,0.17174792289733887,1.2398507595062256,0.4378136396408081
112,106,2.630296230316162,2.450610876083374,0.521500300864379,0.47382941907892584,0.2814574606592455,0.14673852920532227,0.6010767221450806,0.14673852920532227,0.6010767221450806,0.6492267847061157,1.3427058458328247,0.6010767221450806,0.25623655319213867,0.6010767221450806,0.25623655319213867,0.9718912839889526,0.6319854855537415
113,106,-0.275032639503479,2.0282936096191406,0.5117757370695473,0.3039849333092569,0.24104247130453593,0.028931617736816406,0.7975606918334961,0.028931617736816406,0.7975606918334961,0.05082821846008301,1.2647011280059814,0.7975606918334961,0.24969148635864258,0.7975606918334961,0.24969148635864258,1.0311309099197388,0.5185281038284302
114,106,-0.8352859020233154,0.6698342561721802,0.6197500875592233,0.25393403459340325,0.11193505395203851,1.5890835523605347,0.12293440103530884,1.5890835523605347,0.12293440103530884,1.264176845550537,0.3438608944416046,0.12293440103530884,0.17907917499542236,0.12293440103530884,0.17907917499542236,0.23339764773845673,0.39524030685424805
115,106,0.38689959049224854,0.5227974653244019,0.5689820821955802,0.2786819154024123,0.2521961707249283,1.181423544883728,0.3632825016975403,1.181423544883728,0.3632825016975403,1.5665332078933716,0.46241796016693115,0.3632825016975403,0.47989776730537415,0.3632825016975403,0.47989776730537415,0.4128502309322357,0.4352833032608032
116,106,-0.5061046481132507,0.32665160298347473,0.22965462499608602,0.3817383905251822,0.14308142752697062,0.4579261839389801,0.049177080392837524,0.4579261839389801,0.049177080392837524,0.3204479515552521,0.049177080392837524,0.17545077204704285,0.030921578407287598,0.17545077204704285,0.030921578407287598,0.11231392621994019,0.058446288108825684
117,106,-1.0966664552688599,-0.04157564043998718,0.5316080387805899,0.15380421975006664,0.3145529974003631,0.5060906410217285,0.17010559141635895,0.5060906410217285,0.17010559141635895,0.948103666305542,0.21911409497261047,0.17010559141635895,0.1012839823961258,0.17010559141635895,0.1012839823961258,0.25644779205322266,0.07152432203292847
118,106,-0.6620577573776245,-0.2236596941947937,0.7331921022074921,0.29601295678565887,0.05890843142444857,0.8549072742462158,0.30011463165283203,0.8549072742462158,0.30011463165283203,1.2061107158660889,0.40674757957458496,0.30011463165283203,0.027970552444458008,0.30011463165283203,0.027970552444458008,0.3534311056137085,0.038591183722019196
119,106,0.1754368394613266,-0.28784310817718506,0.5709266874939204,0.45877169743180257,0.18876091308891763,0.20940613746643066,0.1629258692264557,0.20940613746643066,0.1629258692264557,0.5975009202957153,0.38467252254486084,0.1629258692264557,0.05399584770202637,0.1629258692264557,0.05399584770202637,0.27379918098449707,0.1545434296131134
120,106,-0.21600747108459473,0.097083181142807,0.24935989809532955,0.4055740802486737,0.42589514998098216,0.6130937337875366,0.38072827458381653,0.6130937337875366,0.38072827458381653,1.0738601684570312,0.38072827458381653,0.23380929231643677,0.048973411321640015,0.23380929231643677,0.048973411321640015,0.3392481207847595,0.08221759647130966
