end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
111,106,3.2337241172790527,2.591527223587036,1.0639365436136716,0.43787628021091296,0.17296085756272062,1.3437776565551758,1.3437776565551758,1.3437776565551758,1.3437776565551758,1.815497875213623,2.0412697792053223,1.3437776565551758,0.205672025680542,1.3437776565551758,0.205672025680542,1.692523717880249,0.543471097946167
112,106,2.630296230316162,2.4075748920440674,0.7854292529076337,0.5050305327773095,0.18092979125678532,0.33014369010925293,1.1692333221435547,0.33014369010925293,1.1692333221435547,1.062902569770813,1.974915862083435,1.1692333221435547,0.23781156539916992,1.1692333221435547,0.23781156539916992,1.5720746517181396,0.6246761083602905
113,106,-0.275032639503479,1.9646623134613037,0.6489931825424237,0.3220446430022518,0.1076035370181001,0.04267716407775879,1.1411926746368408,0.04267716407775879,1.1411926746368408,0.06878244876861572,1.6762123107910156,1.1411926746368408,0.15828657150268555,1.1411926746368408,0.15828657150268555,1.4087024927139282,0.4423765540122986
114,106,-0.8352859020233154,1.237285852432251,0.4171352623403072,0.34335091125220074,0.21446099165827004,0.9645678997039795,0.11195755004882812,0.9645678997039795,0.11195755004882812,0.728095293045044,0.5201755166053772,0.11195755004882812,0.38490933179855347,0.11195755004882812,0.38490933179855347,0.31606653332710266,0.7003374099731445
115,106,0.38689959049224854,0.46571600437164307,0.5756949613957354,0.25363297153885156,0.22174631286722912,1.2578275203704834,0.2886073589324951,1.2578275203704834,0.2886073589324951,1.6461540460586548,0.36420702934265137,0.2886073589324951,0.41355738043785095,0.2886073589324951,0.41355738043785095,0.32640719413757324,0.37821897864341736
116,106,-0.5061046481132507,0.18090587854385376,0.2093257797757786,0.4400897758329907,0.2207651618743937,0.6136861443519592,0.09808224439620972,0.6136861443519592,0.09808224439620972,0.8040571808815002,0.16002234816551208,0.24201112985610962,0.133443221449852,0.24201112985610962,0.133443221449852,0.27352455258369446,0.10645018517971039
117,106,-1.0966664552688599,-0.06245841830968857,0.6260345403500833,0.12926939880708233,0.20146134787704784,0.5551681518554688,0.1890282928943634,0.5551681518554688,0.1890282928943634,0.843300461769104,0.19800934195518494,0.1890282928943634,0.0831068828701973,0.1890282928943634,0.0831068828701973,0.2435891181230545,0.04539021849632263
118,106,-0.6620577573776245,-0.15262551605701447,0.7560293640941382,0.382405666038394,0.08580514244735227,0.9289405345916748,0.33559614419937134,0.9289405345916748,0.33559614419937134,1.38624906539917,0.4863395094871521,0.33559614419937134,0.038111746311187744,0.33559614419937134,0.038111746311187744,0.4109678268432617,0.04956376552581787
119,106,0.1754368394613266,-0.5644544363021851,0.7080008185282352,0.5274566144123674,0.1807327875494955,0.2512482702732086,0.19735756516456604,0.2512482702732086,0.19735756516456604,0.7541953325271606,0.5040265321731567,0.19735756516456604,0.0697164237499237,0.19735756516456604,0.0697164237499237,0.3506920337677002,0.20553064346313477
120,106,-0.21600747108459473,-0.21391808986663818,0.3184414918969076,0.40716768738503273,0.3280637669811646,0.45589548349380493,0.11869505047798157,0.45589548349380493,0.11869505047798157,0.8878921270370483,0.32405731081962585,0.19290752708911896,0.07011446356773376,0.19290752708911896,0.07011446356773376,0.2971931993961334,0.09879708290100098
121,106,-0.4550850987434387,-0.007901608943939209,0.4695595952806375,0.20495744522971415,0.22127141744208817,0.2145657241344452,0.07231959700584412,0.2145657241344452,0.07231959700584412,0.43773549795150757,0.10920733958482742,0.07231959700584412,0.038557544350624084,0.07231959700584412,0.038557544350624084,0.11329326033592224,0.03667426109313965
122,106,0.3989993929862976,0.08239869773387909,0.49051275884111734,0.27556200755139204,0.11957558689018066,0.4076334238052368,0.16393472254276276,0.4076334238052368,0.16393472254276276,0.6166004538536072,0.23406611382961273,0.16393472254276276,0.031236879527568817,0.16393472254276276,0.031236879527568817,0.19900041818618774,0.03023150935769081
123,106,0.6064472198486328,0.10759365558624268,0.2011228750335674,0.3403779429073134,0.1740976957666377,0.3293970227241516,0.01631215214729309,0.3293970227241516,0.01631215214729309,0.1897616684436798,0.01631215214729309,0.10990169644355774,0.03169330954551697,0.10990169644355774,0.03169330954551697,0.06310692429542542,0.060246482491493225
