end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
37,38,2.8432247638702393,1.5632513761520386,0.014588482606978592,0.09536611125582735,0.12537710269292188,0.14010441303253174,0.313875675201416,0.14010441303253174,0.313875675201416,0.21441328525543213,0.313875675201416,0.032366037368774414,0.20623087882995605,0.032366037368774414,0.20623087882995605,0.06643277406692505,0.24247503280639648
38,39,3.5678305625915527,1.599090337753296,0.19313216982064432,0.03353580777291902,0.0721422273803642,0.3832012414932251,0.3832012414932251,0.3832012414932251,0.3832012414932251,0.09986138343811035,0.6570878028869629,0.3832012414932251,0.1705646514892578,0.3832012414932251,0.1705646514892578,0.41261178255081177,0.19660043716430664
39,40,2.9599146842956543,1.6771060228347778,0.2045763067834011,0.15550593239767038,0.03412562179135825,0.33416974544525146,0.33416974544525146,0.33416974544525146,0.33416974544525146,0.5508426427841187,0.6635113954544067,0.33416974544525146,0.1168813705444336,0.33416974544525146,0.1168813705444336,0.4988405704498291,0.26634687185287476
40,41,3.4561614990234375,1.8455296754837036,0.117342923816882,0.15994227403088612,0.15046869767339605,0.20482516288757324,0.4622657299041748,0.20482516288757324,0.4622657299041748,0.42085134983062744,0.8744171857833862,0.20482516288757324,0.18546700477600098,0.20482516288757324,0.18546700477600098,0.36649227142333984,0.3175305724143982
41,42,1.9142223596572876,2.2676446437835693,0.16628995843422711,0.16799549261728938,0.2634562162252574,0.2905573844909668,1.2843167781829834,0.2905573844909668,1.2843167781829834,0.5886870622634888,1.2843167781829834,0.2905573844909668,0.2092738151550293,0.2905573844909668,0.2092738151550293,0.5034574866294861,0.3364618420600891
42,43,3.2168993949890137,1.7356922626495361,0.05888473788897175,0.1530008564392726,0.1315784404675166,0.22676372528076172,0.4539855718612671,0.22676372528076172,0.4539855718612671,0.4727102518081665,0.793798565864563,0.22676372528076172,0.16742825508117676,0.22676372528076172,0.16742825508117676,0.38188809156417847,0.2876673936843872
43,44,2.79243803024292,2.797849416732788,0.20543633389279126,0.145562982656122,0.38664004957772874,0.5491359233856201,1.7209351062774658,0.5491359233856201,1.7209351062774658,1.0252368450164795,1.7209351062774658,0.5491359233856201,0.2469477653503418,0.5491359233856201,0.2469477653503418,0.8180074691772461,0.45268499851226807
44,45,1.8907462358474731,1.5902514457702637,0.08787739276885981,0.14576241232099985,0.07554238466989432,0.22778522968292236,0.46998441219329834,0.22778522968292236,0.46998441219329834,0.4176098108291626,0.46998441219329834,0.22778522968292236,0.1476128101348877,0.22778522968292236,0.1476128101348877,0.34888482093811035,0.2532835602760315
45,46,1.1227048635482788,2.4411191940307617,0.07488805471464621,0.17527653588805106,0.24003547707269354,0.37261176109313965,1.2601962089538574,0.37261176109313965,1.2601962089538574,0.7577215433120728,1.2601962089538574,0.37261176109313965,0.25066399574279785,0.37261176109313965,0.25066399574279785,0.6127647757530212,0.4293689727783203
46,47,0.9959049224853516,1.922223687171936,0.01741952291040688,0.07989577158833988,0.1707970122947836,0.329007625579834,0.830478310585022,0.329007625579834,0.830478310585022,0.47496938705444336,0.830478310585022,0.329007625579834,0.12956130504608154,0.329007625579834,0.12956130504608154,0.484985888004303,0.2539375424385071
