end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,-1.3041255474090576,0.14512139558792114,0.6318205921179811,0.42789174708922684,0.38740568292557,0.07387210780414238,0.041197711777908576,0.009341984987258911,0.005426377058029175,0.009341984987258911,0.005426377058029175,0.015286684036254883,0.7552700638771057,0.009341984987258911,0.00332525372505188,0.009341984987258911,0.00332525372505188,0.03558841347694397,0.030338197946548462
37,38,1.6602312326431274,-0.30220645666122437,0.02516923636302734,0.6608471168949694,0.3611215299086492,0.29163313987966466,0.013032454785163594,0.008934825658798218,0.33327436447143555,0.008934825658798218,0.33327436447143555,0.015927910804748535,0.24216341972351074,0.0021632909774780273,0.0005224645137786865,0.0021632909774780273,0.0005224645137786865,0.08310568332672119,0.07895980775356293
38,39,-1.3339205980300903,-0.26112598180770874,0.4621343511801929,0.002931164057633384,0.5770894195307186,0.22709765168772544,0.07899650041336811,0.40168190002441406,0.41012847423553467,0.40168190002441406,0.41012847423553467,0.4166935086250305,0.4324190616607666,0.40168190002441406,0.004847407341003418,0.40168190002441406,0.004847407341003418,0.4135240912437439,0.013918355107307434
39,40,-3.0492208003997803,-1.1457221508026123,0.09937131809463393,0.42652864078802233,0.06333977808175252,0.34418312908992205,0.16099188696132408,0.4859447479248047,0.24580049514770508,0.4859447479248047,0.24580049514770508,0.45689380168914795,0.3319135904312134,0.19468629360198975,0.3126257658004761,0.19468629360198975,0.3126257658004761,0.1586095690727234,0.2695586681365967
40,41,-1.974562406539917,-1.2272952795028687,0.26973333129841615,0.07913279475247599,0.3172944585366996,0.2657904864220598,0.04459140961913402,0.04879045486450195,0.010999321937561035,0.04879045486450195,0.010999321937561035,0.29013311862945557,0.3737620711326599,0.0007327795028686523,0.030607223510742188,0.0007327795028686523,0.030607223510742188,0.11328071355819702,0.1457502245903015
41,42,-1.6250871419906616,-1.246534824371338,0.1343460606965211,0.17518593196204996,0.07111067087568326,0.073924377052377,0.06322042805444736,0.04002118110656738,0.03146862983703613,0.04002118110656738,0.03146862983703613,0.03445088863372803,0.11719846725463867,0.014371752738952637,0.07186734676361084,0.014371752738952637,0.07186734676361084,0.00923621654510498,0.07167798280715942
42,43,-2.396679639816284,-1.9983558654785156,0.12936268497076014,0.16933121636927093,0.2780638684287835,0.09986113492128372,0.032455299096489386,0.6956207752227783,1.2694804668426514,0.6956207752227783,1.2694804668426514,0.7709152698516846,1.2461836338043213,0.4519357681274414,0.014704227447509766,0.4519357681274414,0.014704227447509766,0.4834144115447998,0.027295470237731934
43,44,-4.474359035491943,-1.888924241065979,0.20750183292290522,0.12904764288909032,0.15459259582340434,0.05406510844006374,0.02959693871807972,0.03312575817108154,0.04378986358642578,0.03312575817108154,0.04378986358642578,0.31478726863861084,0.9853211641311646,0.03312575817108154,0.0071152448654174805,0.03312575817108154,0.0071152448654174805,0.1475811004638672,0.11254268884658813
44,45,-4.0012431144714355,-1.6173971891403198,0.18535945174721197,0.14863426635458157,0.0822023815746565,0.19860116783588838,0.00930948147275256,0.002690911293029785,0.006986856460571289,0.002690911293029785,0.006986856460571289,0.04183495044708252,0.08390307426452637,0.0012129545211791992,0.12708806991577148,0.0012129545211791992,0.12708806991577148,0.019601762294769287,0.10407304763793945
45,46,-4.236506938934326,-2.697248935699463,0.33417331828871016,0.3044285981174355,0.1829687515989135,0.09815806219310232,0.07573931449869091,0.0009462833404541016,0.04339766502380371,0.0009462833404541016,0.04339766502380371,0.03337430953979492,0.0778195858001709,0.0009462833404541016,0.1689910888671875,0.0009462833404541016,0.1689910888671875,0.00811910629272461,0.18162035942077637
46,47,-1.6064648628234863,-1.8676267862319946,0.20591376591258786,0.1845148467456712,0.1998496325708753,0.08408260585170711,0.043459493370015534,0.20383775234222412,0.7879554033279419,0.20383775234222412,0.7879554033279419,0.2257298231124878,0.8123114109039307,0.16599571704864502,0.042559027671813965,0.16599571704864502,0.042559027671813965,0.169367253780365,0.045440852642059326
47,48,-0.5470982193946838,-2.846243381500244,0.12235718855450042,0.39065007314801836,0.4212635094579365,0.18468343110609264,0.09492924362205185,1.0072420835494995,1.7144627571105957,1.0072420835494995,1.7144627571105957,1.1823652982711792,1.3844736814498901,0.4543929100036621,0.00579071044921875,0.4543929100036621,0.00579071044921875,0.45226359367370605,0.0049631595611572266
48,49,-0.21095575392246246,-2.5064146518707275,0.040883720365842015,0.1700928128215262,0.5656032127531757,0.14527001944451357,0.05437996621431769,1.756758213043213,1.615354061126709,1.756758213043213,1.615354061126709,1.7074074745178223,1.4711936712265015,0.9071842432022095,0.0016129016876220703,0.9071842432022095,0.0016129016876220703,0.9084659814834595,0.0014090538024902344
49,50,1.5834062099456787,-1.0924038887023926,0.21051586948901885,0.11930023957565433,0.04454547534806788,0.24357923789712,0.053469420612973745,0.07211685180664062,0.018287181854248047,0.07211685180664062,0.018287181854248047,0.6884112358093262,0.6168822050094604,0.028528690338134766,0.2404797077178955,0.028528690338134766,0.2404797077178955,0.2337353229522705,0.2240132987499237
50,51,2.0510313510894775,-0.22479476034641266,0.7274715317613286,0.3009890651765005,0.3105591090922543,0.29854865557988475,0.010039938920768769,0.0014057308435440063,0.006296619772911072,0.0014057308435440063,0.006296619772911072,0.4598071873188019,0.20635096728801727,0.0014057308435440063,0.1493971198797226,0.0014057308435440063,0.1493971198797226,0.08875655382871628,0.11148808896541595
51,52,0.8251757621765137,0.1694188117980957,0.6541314888167726,0.5400545979050537,0.20799937319689044,0.09055097194433535,0.1651573522642203,0.08157166838645935,0.14777526259422302,0.08157166838645935,0.14777526259422302,0.0986010730266571,0.1891840249300003,0.016995370388031006,0.026749134063720703,0.016995370388031006,0.026749134063720703,0.012786269187927246,0.0227527916431427
52,53,2.0781569480895996,0.3207467198371887,0.4117021309176419,0.6336264846860057,0.5150477037983704,0.13587383497415054,0.024944334873505183,0.019487202167510986,0.0024123191833496094,0.019487202167510986,0.0024123191833496094,0.12037043273448944,0.8321624994277954,0.019487202167510986,0.005959033966064453,0.019487202167510986,0.005959033966064453,0.1055675521492958,0.06472132354974747
53,54,3.6304681301116943,0.49098843336105347,0.4737583756702348,0.30333462452946686,0.4789492076415072,0.11211395021816137,0.16180309318916,0.2305702269077301,0.8162428736686707,0.2305702269077301,0.8162428736686707,0.3417188823223114,1.0618553161621094,0.2350812554359436,0.005000501871109009,0.2350812554359436,0.005000501871109009,0.29106977581977844,0.028611794114112854
54,55,1.6337867975234985,0.13002440333366394,0.6588960885395868,0.44486910607387,0.3102313444218476,0.12544933233091546,0.14512310205889856,0.02952498197555542,0.07787597179412842,0.02952498197555542,0.07787597179412842,0.014319658279418945,0.054636478424072266,0.02952498197555542,0.025601983070373535,0.02952498197555542,0.025601983070373535,0.018537431955337524,0.013424187898635864
55,56,-0.036058459430933,0.21901196241378784,0.36018375556866267,0.45002708979469785,0.28917886442663276,0.0543136748865134,0.09551412104911113,0.005822807550430298,0.003496140241622925,0.005822807550430298,0.003496140241622925,0.020353853702545166,0.04363080859184265,0.005822807550430298,0.06577911972999573,0.005822807550430298,0.06577911972999573,0.0035146474838256836,0.0626562237739563
56,57,1.7689636945724487,0.1541549265384674,0.23094008026592183,0.560544725973014,0.7012880895314055,0.1263465830074773,0.09593793613512333,0.30318981409072876,0.7500925064086914,0.30318981409072876,0.7500925064086914,0.35748377442359924,0.6687068939208984,0.30318981409072876,0.016142576932907104,0.30318981409072876,0.016142576932907104,0.3303368091583252,0.018622107803821564
57,58,-3.140634059906006,0.02534738928079605,0.3570167238396549,0.10890862439156083,0.26545572775385656,0.03180547134523431,0.07817078264393912,0.07664010673761368,0.06722363829612732,0.07664010673761368,0.06722363829612732,0.07248241454362869,0.3897087275981903,0.0432627871632576,0.002899952232837677,0.0432627871632576,0.002899952232837677,0.0941515564918518,0.09768310189247131
58,59,-1.2250516414642334,-1.4313545227050781,0.3827735888901683,0.4362070278619428,0.12071126618033769,0.4765528233356776,0.1268682825305413,0.16321015357971191,0.09238195419311523,0.16321015357971191,0.09238195419311523,0.4574577808380127,0.3577721118927002,0.031192541122436523,0.0077010393142700195,0.031192541122436523,0.0077010393142700195,0.09998452663421631,0.07458287477493286
59,60,-0.1539665311574936,-0.9812236428260803,0.09012300842894255,0.27820241377893273,0.24774155698835307,0.3040680774650332,0.05555874770986454,0.009211421012878418,0.10965502262115479,0.009211421012878418,0.10965502262115479,0.17209655046463013,0.5284917950630188,0.010072827339172363,0.01387488842010498,0.010072827339172363,0.01387488842010498,0.10661527514457703,0.10440763831138611
60,61,-2.7937827110290527,-1.450782299041748,0.04416970681127795,0.12154010992272858,0.29598087380131877,0.2456969302723328,0.02209568532790937,1.0234163999557495,0.7555510997772217,1.0234163999557495,0.7555510997772217,1.1146292686462402,0.8846273422241211,0.4332101345062256,0.011283397674560547,0.4332101345062256,0.011283397674560547,0.5747084021568298,0.0829615592956543
61,62,-2.8123347759246826,-0.9969738721847534,0.23568432752325283,0.031652920896750904,0.0659113684064873,0.13686183419966064,0.028386296804836852,0.040966570377349854,0.003493070602416992,0.040966570377349854,0.003493070602416992,0.353739857673645,0.5096251964569092,0.01299285888671875,0.033942461013793945,0.01299285888671875,0.033942461013793945,0.08485370874404907,0.0649520754814148
62,63,-4.396996021270752,-2.302500009536743,0.37146811979869304,0.42982464221005284,0.09040288641121745,0.19700632449132216,0.12984612014332855,0.04971480369567871,0.06362748146057129,0.04971480369567871,0.06362748146057129,0.08030128479003906,0.09043574333190918,0.04971480369567871,0.030156850814819336,0.04971480369567871,0.030156850814819336,0.06500804424285889,0.017241477966308594
63,64,-2.5326449871063232,-1.527140498161316,0.32178533635353335,0.14784203722007672,0.1391470668162206,0.13049285869392688,0.025081395329654272,0.00011098384857177734,0.0006165504455566406,0.00011098384857177734,0.0006165504455566406,0.1371380090713501,0.8639859557151794,0.00011098384857177734,0.046763062477111816,0.00011098384857177734,0.046763062477111816,0.06862449645996094,0.12735497951507568
64,65,-6.728334426879883,-2.1431782245635986,0.24260895850331143,0.38061579419209357,0.2894915083502761,0.12000128872518737,0.012391295637458168,0.01920294761657715,0.03174161911010742,0.01920294761657715,0.03174161911010742,0.04706573486328125,0.02627420425415039,0.001711130142211914,0.2385728359222412,0.001711130142211914,0.2385728359222412,0.004916071891784668,0.2487781047821045
65,66,-6.792084217071533,-1.5740675926208496,0.3801857950925995,0.13210326310849768,0.19684455169982035,0.19419841094075954,0.017275794030687953,0.0099334716796875,0.008463144302368164,0.0099334716796875,0.008463144302368164,0.3151094913482666,1.016390323638916,0.0007941722869873047,0.02163827419281006,0.0007941722869873047,0.02163827419281006,0.08635187149047852,0.11582034826278687
66,67,-4.851625919342041,-2.5084409713745117,0.4951860371226875,0.4295139748981596,0.2308331403374179,0.15193112865092467,0.015181450476552973,0.004340410232543945,0.012224912643432617,0.004340410232543945,0.012224912643432617,0.011880874633789062,0.04240274429321289,0.004340410232543945,0.15735650062561035,0.004340410232543945,0.15735650062561035,0.008110642433166504,0.14414560794830322
67,68,-3.6256625652313232,-2.6883721351623535,0.4430687366070261,0.41639551089658056,0.44771691094915883,0.12767639115126675,0.00792675567811306,0.0009713172912597656,0.003984689712524414,0.0009713172912597656,0.003984689712524414,0.42512941360473633,2.3397111892700195,2.47955322265625e-05,0.0162355899810791,2.47955322265625e-05,0.0162355899810791,0.10859084129333496,0.13736343383789062
68,69,-7.16506814956665,-3.686655282974243,0.42019956486612897,0.5056827539407562,0.6799052492258297,0.267776778260868,0.024340450233037814,1.099048137664795,2.8463387489318848,1.099048137664795,2.8463387489318848,1.08699369430542,2.741429328918457,0.3648192882537842,0.013516902923583984,0.3648192882537842,0.013516902923583984,0.3621029853820801,0.014600515365600586
69,70,-6.573359489440918,-4.162817478179932,0.6688937650169321,0.49009057623018,0.7660688855430859,0.35483871721286786,0.034792935936014284,0.005116462707519531,0.019592761993408203,0.005116462707519531,0.019592761993408203,0.9524805545806885,3.6118268966674805,0.010290145874023438,0.018648147583007812,0.010290145874023438,0.018648147583007812,0.3071862459182739,0.2538987398147583
70,71,-5.243636608123779,-4.376840114593506,0.7071340574654033,0.7749767306385901,0.5837030951712119,0.28030847823303584,0.07549704802001689,0.029110431671142578,0.0037212371826171875,0.029110431671142578,0.0037212371826171875,0.060932159423828125,0.07824897766113281,0.029110431671142578,0.3242459297180176,0.029110431671142578,0.3242459297180176,0.03500008583068848,0.33168983459472656
71,72,-6.288745880126953,-3.9386651515960693,0.45959682952431674,0.4671007181416722,0.5962989804921499,0.15526323201945275,0.02545959531876883,0.46144723892211914,2.1301379203796387,0.46144723892211914,2.1301379203796387,0.6896979808807373,3.437053680419922,0.16898846626281738,0.0018656253814697266,0.16898846626281738,0.0018656253814697266,0.235876202583313,0.011452317237854004
