end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
25,26,2.50525164604187,1.366711974143982,0.19947980927384407,0.08977311720018785,0.031278755353844834,0.2762264013290405,0.2762264013290405,0.2762264013290405,0.2762264013290405,0.3838208317756653,0.42515724897384644,0.2762264013290405,0.03932821750640869,0.2762264013290405,0.03932821750640869,0.3506918251514435,0.10029208660125732
26,27,3.5894083976745605,1.4301396608352661,0.12593319391210883,0.12289541587233543,0.09404167284568149,0.1412801742553711,0.17924201488494873,0.1412801742553711,0.17924201488494873,0.31465137004852295,0.3586207628250122,0.17924201488494873,0.10576963424682617,0.17924201488494873,0.10576963424682617,0.26893138885498047,0.19392883777618408
27,28,4.3585896492004395,2.1675429344177246,0.32142586151758845,0.1703362456957498,0.18823929945627832,0.42133021354675293,0.42133021354675293,0.42133021354675293,0.42133021354675293,0.6120543479919434,1.0174038410186768,0.42133021354675293,0.19578862190246582,0.42133021354675293,0.19578862190246582,0.556012749671936,0.3341773748397827
28,29,4.376297950744629,2.3638463020324707,0.350419474717898,0.2671951666856423,0.20219861009182072,0.4035964012145996,0.4035964012145996,0.4035964012145996,0.4035964012145996,0.6833457946777344,0.8163101673126221,0.4035964012145996,0.19097208976745605,0.4035964012145996,0.19097208976745605,0.6099532842636108,0.38820725679397583
29,30,4.0232625007629395,2.7141032218933105,0.3089665638075938,0.36096256750601297,0.3168767094612119,0.3228724002838135,0.8972856998443604,0.3228724002838135,0.8972856998443604,0.6752219200134277,1.5890445709228516,0.3257942199707031,0.2952268123626709,0.3257942199707031,0.2952268123626709,0.5760789513587952,0.5356625914573669
30,31,3.3465182781219482,2.3129773139953613,0.22809420738901426,0.20980632943766442,0.24411808592932566,0.23864984512329102,1.0889198780059814,0.23864984512329102,1.0889198780059814,0.558908224105835,1.0889198780059814,0.2403557300567627,0.20206165313720703,0.2403557300567627,0.20206165313720703,0.42730599641799927,0.3997766375541687
31,32,1.8656299114227295,2.1891744136810303,0.16316116815325882,0.15955833251448875,0.21211255761398673,0.2210853099822998,0.9039361476898193,0.2210853099822998,0.9039361476898193,0.39660608768463135,0.9039361476898193,0.2210853099822998,0.15661334991455078,0.2210853099822998,0.15661334991455078,0.36505126953125,0.30182862281799316
32,33,2.9789938926696777,1.8196966648101807,0.08092866871092075,0.18255877428584616,0.20349038971794983,0.2505706548690796,0.9090698957443237,0.2505706548690796,0.9090698957443237,0.5130537748336792,0.9090698957443237,0.2505706548690796,0.1889948844909668,0.2505706548690796,0.1889948844909668,0.43224531412124634,0.3431165814399719
33,34,0.5611721873283386,2.3301663398742676,0.22505499951301067,0.13367911788725084,0.30733102656179845,0.3796098232269287,1.3832504749298096,0.3796098232269287,1.3832504749298096,0.796842098236084,1.3832504749298096,0.3796098232269287,0.17464971542358398,0.3796098232269287,0.17464971542358398,0.6348729133605957,0.3866322636604309
34,35,0.18335385620594025,1.9329242706298828,0.06752244662493467,0.27681392850354314,0.1831563753075898,0.43452954292297363,0.5568630695343018,0.43452954292297363,0.5568630695343018,0.6223195791244507,1.1207069158554077,0.43452954292297363,0.07846033573150635,0.43452954292297363,0.07846033573150635,0.7025612592697144,0.24714148044586182
35,36,0.36480021476745605,1.7157078981399536,0.11153090120566006,0.046424673663245264,0.2535323741460086,0.4691457748413086,0.6151443719863892,0.4691457748413086,0.6151443719863892,0.12059223651885986,0.6151443719863892,0.4691457748413086,0.07990169525146484,0.4691457748413086,0.07990169525146484,0.4853217601776123,0.09321916103363037
36,37,1.1956466436386108,0.9538016319274902,0.06698475894974724,0.05533416160181462,0.020982808342166967,0.015729784965515137,0.034436583518981934,0.015729784965515137,0.034436583518981934,0.0003682374954223633,0.05030262470245361,0.034436583518981934,0.03661835193634033,0.034436583518981934,0.03661835193634033,0.04236960411071777,0.04469352960586548
37,38,2.8432247638702393,1.5187286138534546,0.03244037230809538,0.15175405627205246,0.22291554184187018,0.2603611946105957,0.49983668327331543,0.2603611946105957,0.49983668327331543,0.3877863883972168,0.49983668327331543,0.05923271179199219,0.31558454036712646,0.05923271179199219,0.31558454036712646,0.11721664667129517,0.376684308052063
38,39,3.5678305625915527,1.674741268157959,0.26117979045267437,0.043793487604017745,0.09345046872342062,0.5259809494018555,0.5259809494018555,0.5259809494018555,0.5259809494018555,0.1689281463623047,0.8630630373954773,0.5259809494018555,0.23404240608215332,0.5259809494018555,0.23404240608215332,0.5642431378364563,0.26932215690612793
39,40,2.9599146842956543,1.4277968406677246,0.05408694615235196,0.08040773385279881,0.018484526389354022,0.08651995658874512,0.2518463134765625,0.08651995658874512,0.2518463134765625,0.19383835792541504,0.2518463134765625,0.13505935668945312,0.06692254543304443,0.13505935668945312,0.06692254543304443,0.1934528350830078,0.11916905641555786
